observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-05-29 00:00	24.694	17.771	-1.364	963.907								76.4492	29.5448		
2023-05-29 00:01	24.51	18.918	-0.662	964.019								76.118	30.8084		
2023-05-29 00:02	24.638	18.174	-1.105	963.925								76.3484	30.011		
2023-05-29 00:03	24.777	18.018	-1.109	964.038								76.5986	30.0038		
2023-05-29 00:04	24.766	18.732	-0.588	964.049								76.5788	30.9416		
2023-05-29 00:05	24.351	18.533	-1.072	964.036								75.8318	30.0704		
2023-05-29 00:06	24.289	19.445	-0.467	963.992								75.7202	31.1594		
2023-05-29 00:07	24.32	18.547	-1.087	963.987								75.776	30.0434		
2023-05-29 00:08	24.274	19.562	-0.397	963.995								75.6932	31.2854		
2023-05-29 00:09	24.351	18.644	-0.991	964.009								75.8318	30.2162		
2023-05-29 00:10	24.422	18.327	-1.166	963.988								75.9596	29.9012		
2023-05-29 00:11	24.31	18.861	-0.867	963.971								75.758	30.4394		
2023-05-29 00:12	24.166	19.734	-0.366	963.958								75.4988	31.3412		
2023-05-29 00:13	24.043	19.151	-0.876	964.033								75.2774	30.4232		
2023-05-29 00:14	23.93	19.543	-0.692	963.988								75.074	30.7544		
2023-05-29 00:15	23.976	19.388	-0.764	964.035								75.1568	30.6248		
2023-05-29 00:16	23.971	20.4	-0.071	963.972								75.1478	31.8722		
2023-05-29 00:17	24.094	20.921	0.378	963.952								75.3692	32.6804		
2023-05-29 00:18	24.032	20.145	-0.193	963.962								75.2576	31.6526		
2023-05-29 00:19	23.945	20.26	-0.187	964.04								75.101	31.6634		
2023-05-29 00:20	23.755	20.907	0.088	963.953								74.759	32.1584		
2023-05-29 00:21	23.668	20.801	-0.054	964.031								74.6024	31.9028		
2023-05-29 00:22	23.796	20.703	-0.013	964.019								74.8328	31.9766		
2023-05-29 00:23	23.848	21.705	0.681	964.047								74.9264	33.2258		
2023-05-29 00:24	23.647	22.29	0.883	964.052								74.5646	33.5894		
2023-05-29 00:25	23.565	21.296	0.185	964.002								74.417	32.333		
2023-05-29 00:26	23.535	21.738	0.442	964.034								74.363	32.7956		
2023-05-29 00:27	23.427	21.774	0.375	964.025								74.1686	32.675		
2023-05-29 00:28	23.273	21.261	-0.08	964.023								73.8914	31.856		
2023-05-29 00:29	23.298	20.892	-0.299	964.009								73.9364	31.4618		
2023-05-29 00:30	23.221	20.982	-0.304	964.049								73.7978	31.4528		
2023-05-29 00:31	23.242	21.446	0.013	964.028								73.8356	32.0234		
2023-05-29 00:32	23.406	21.689	0.305	963.938								74.1308	32.549		
2023-05-29 00:33	23.396	21.653	0.273	964.03								74.1128	32.4914		
2023-05-29 00:34	23.386	21.011	-0.149	963.905								74.0948	31.7318		
2023-05-29 00:35	23.237	22.052	0.392	963.938								73.8266	32.7056		
2023-05-29 00:36	23.262	21.916	0.329	963.979								73.8716	32.5922		
2023-05-29 00:37	23.155	21.988	0.284	963.915								73.679	32.5112		
2023-05-29 00:38	23.165	21.67	0.092	963.986								73.697	32.1656		
2023-05-29 00:39	23.073	21.546	-0.064	963.973								73.5314	31.8848		
2023-05-29 00:40	23.088	21.582	-0.028	963.944								73.5584	31.9496		
2023-05-29 00:41	22.996	21.549	-0.125	964.013								73.3928	31.775		
2023-05-29 00:42	22.847	22.62	0.418	964.019								73.1246	32.7524		
2023-05-29 00:43	22.965	24.326	1.524	963.991								73.337	34.7432		
2023-05-29 00:44	22.929	22.671	0.518	964.015								73.2722	32.9324		
2023-05-29 00:45	22.836	22.663	0.436	964.029								73.1048	32.7848		
2023-05-29 00:46	22.78	23.722	1.02	963.993								73.004	33.836		
2023-05-29 00:47	23.114	23.323	1.064	964.012								73.6052	33.9152		
2023-05-29 00:48	23.129	25.211	2.161	964.037								73.6322	35.8898		
2023-05-29 00:49	23.026	22.214	0.318	964.035								73.4468	32.5724		
2023-05-29 00:50	22.913	22.195	0.212	964.071								73.2434	32.3816		
2023-05-29 00:51	23.078	21.331	-0.197	964.063								73.5404	31.6454		
2023-05-29 00:52	23.119	22.222	0.4	964.074								73.6142	32.72		
2023-05-29 00:53	23.032	21.187	-0.328	964.097								73.4576	31.4096		
2023-05-29 00:54	23.088	21.551	-0.047	964.025								73.5584	31.9154		
2023-05-29 00:55	23.073	22.408	0.476	964.109								73.5314	32.8568		
2023-05-29 00:56	23.006	22.044	0.195	964.111								73.4108	32.351		
2023-05-29 00:57	23.098	20.566	-0.68	964.204								73.5764	30.776		
2023-05-29 00:58	23.232	20.749	-0.449	964.092								73.8176	31.1918		
2023-05-29 00:59	23.252	21.678	0.17	964.071								73.8536	32.306		
2023-05-29 01:00	23.283	21.566	0.124	964.039								73.9094	32.2232		
2023-05-29 01:01	23.078	21.16	-0.307	964.117								73.5404	31.4474		
2023-05-29 01:02	22.944	20.848	-0.621	964.066								73.2992	30.8822		
2023-05-29 01:03	23.057	20.237	-0.934	964.139								73.5026	30.3188		
2023-05-29 01:04	23.273	20.012	-0.909	964.05								73.8914	30.3638		
2023-05-29 01:05	23.206	19.563	-1.273	964.024								73.7708	29.7086		
2023-05-29 01:06	23.355	19.396	-1.267	964.045								74.039	29.7194		
2023-05-29 01:07	23.273	19.559	-1.22	964.05								73.8914	29.804		
2023-05-29 01:08	23.221	20.174	-0.841	964.076								73.7978	30.4862		
2023-05-29 01:09	23.221	19.378	-1.389	964.022								73.7978	29.4998		
2023-05-29 01:10	23.139	19.799	-1.164	964.053								73.6502	29.9048		
2023-05-29 01:11	23.098	20.48	-0.737	964.096								73.5764	30.6734		
2023-05-29 01:12	23.232	20.118	-0.87	964.011								73.8176	30.434		
2023-05-29 01:13	23.314	19.208	-1.433	964.088								73.9652	29.4206		
2023-05-29 01:14	23.037	19.529	-1.435	964.024								73.4666	29.417		
2023-05-29 01:15	23.165	20.134	-0.915	964.04								73.697	30.353		
2023-05-29 01:16	23.016	19.603	-1.401	964.046								73.4288	29.4782		
2023-05-29 01:17	22.929	19.956	-1.23	963.987								73.2722	29.786		
2023-05-29 01:18	22.847	20.162	-1.158	964.019								73.1246	29.9156		
