observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-05-06 00:00	17.566	41.548	4.365	967.781
2023-05-06 00:01	17.679	43.067	4.980	967.748
2023-05-06 00:02	17.730	44.142	5.380	967.831
2023-05-06 00:03	17.673	41.974	4.608	967.820
2023-05-06 00:04	17.689	41.872	4.587	967.818
2023-05-06 00:05	17.714	42.665	4.878	967.886
2023-05-06 00:06	17.643	41.902	4.555	967.905
2023-05-06 00:07	17.607	42.322	4.666	967.820
2023-05-06 00:08	17.586	43.043	4.888	967.787
2023-05-06 00:09	17.679	43.571	5.147	967.855
2023-05-06 00:10	17.643	42.316	4.696	967.851
2023-05-06 00:11	17.607	44.441	5.366	967.820
2023-05-06 00:12	17.509	44.105	5.168	967.878
2023-05-06 00:13	17.350	44.038	5.002	967.863
2023-05-06 00:14	17.576	44.249	5.275	967.851
2023-05-06 00:15	17.401	45.028	5.368	967.919
2023-05-06 00:16	17.535	44.585	5.347	967.865
2023-05-06 00:17	17.412	44.836	5.316	967.935
2023-05-06 00:18	17.540	46.318	5.901	967.874
2023-05-06 00:19	17.525	44.723	5.382	967.876
2023-05-06 00:20	17.484	46.066	5.770	967.863
2023-05-06 00:21	17.442	42.334	4.522	967.931
2023-05-06 00:22	17.473	43.372	4.896	967.846
2023-05-06 00:23	17.422	44.920	5.352	967.898
2023-05-06 00:24	17.453	46.533	5.888	967.921
2023-05-06 00:25	17.478	47.151	6.102	967.962
2023-05-06 00:26	17.422	47.252	6.081	967.898
2023-05-06 00:27	17.294	46.981	5.881	967.906
2023-05-06 00:28	17.330	46.670	5.818	967.910
2023-05-06 00:29	17.288	47.035	5.893	967.871
2023-05-06 00:30	17.222	48.220	6.192	967.924
2023-05-06 00:31	17.350	48.342	6.345	967.889
2023-05-06 00:32	17.129	49.039	6.351	967.936
2023-05-06 00:33	17.135	47.919	6.021	967.917
2023-05-06 00:34	17.160	47.380	5.881	967.932
2023-05-06 00:35	17.176	45.985	5.465	967.957
2023-05-06 00:36	17.093	46.787	5.639	967.932
2023-05-06 00:37	17.170	49.189	6.433	967.868
2023-05-06 00:38	17.258	48.657	6.355	967.875
2023-05-06 00:39	17.155	47.973	6.056	967.870
2023-05-06 00:40	17.155	49.111	6.396	967.977
2023-05-06 00:41	17.212	47.531	5.974	967.907
2023-05-06 00:42	17.206	51.171	7.040	967.953
2023-05-06 00:43	17.258	48.711	6.371	967.955
2023-05-06 00:44	17.304	49.155	6.545	967.842
2023-05-06 00:45	17.376	49.785	6.796	967.904
2023-05-06 00:46	17.478	51.847	7.482	967.908
2023-05-06 00:47	17.453	45.916	5.695	967.894
2023-05-06 00:48	17.571	47.512	6.297	967.816
2023-05-06 00:49	17.560	45.257	5.585	967.880
2023-05-06 00:50	17.591	48.717	6.679	967.876
2023-05-06 00:51	17.632	42.665	4.804	967.835
2023-05-06 00:52	17.740	41.386	4.466	967.820
2023-05-06 00:53	17.838	41.031	4.431	967.790
2023-05-06 00:54	17.863	41.476	4.608	967.804
2023-05-06 00:55	17.822	42.419	4.892	967.818
2023-05-06 00:56	17.863	42.972	5.115	967.750
2023-05-06 00:57	17.766	43.524	5.210	967.781
2023-05-06 00:58	17.617	43.241	4.982	967.783
2023-05-06 00:59	17.709	43.097	5.018	967.851
2023-05-06 01:00	17.602	43.781	5.146	967.731
2023-05-06 01:01	17.540	44.153	5.212	967.793
2023-05-06 01:02	17.530	45.868	5.751	967.803
2023-05-06 01:03	17.555	45.185	5.558	967.737
2023-05-06 01:04	17.422	46.011	5.697	967.737
2023-05-06 01:05	17.525	46.432	5.922	967.688
2023-05-06 01:06	17.514	47.433	6.221	967.752
2023-05-06 01:07	17.396	46.467	5.816	967.776
2023-05-06 01:08	17.463	46.713	5.953	967.669
2023-05-06 01:09	17.463	48.170	6.397	967.722
2023-05-06 01:10	17.299	47.927	6.174	967.699
2023-05-06 01:11	17.391	47.042	5.989	967.660
2023-05-06 01:12	17.258	44.181	4.965	967.660
2023-05-06 01:13	17.083	42.837	4.366	967.647
2023-05-06 01:14	17.104	45.942	5.386	967.626
2023-05-06 01:15	17.278	45.590	5.434	967.612
2023-05-06 01:16	17.212	46.470	5.649	967.693
2023-05-06 01:17	17.176	45.985	5.465	967.662
2023-05-06 01:18	17.114	47.697	5.935	967.589
2023-05-06 01:19	17.196	47.495	5.949	967.614
2023-05-06 01:20	17.135	47.530	5.903	967.568
2023-05-06 01:21	17.032	47.241	5.722	967.591
2023-05-06 01:22	16.709	50.347	6.345	967.606
2023-05-06 01:23	16.714	47.494	5.508	967.587
2023-05-06 01:24	16.606	48.049	5.577	967.601
2023-05-06 01:25	16.719	47.727	5.583	967.542
2023-05-06 01:26	16.724	48.374	5.782	967.604
2023-05-06 01:27	16.662	49.401	6.029	967.611
2023-05-06 01:28	16.642	49.048	5.906	967.632
2023-05-06 01:29	16.611	48.677	5.768	967.582
