observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-05-21 00:00	26.691	38.673	11.467	967.942								80.0438	52.6406		
2023-05-21 00:01	26.794	38.979	11.677	967.916								80.2292	53.0186		
2023-05-21 00:02	26.727	38.158	11.296	967.918								80.1086	52.3328		
2023-05-21 00:03	26.732	39.06	11.654	967.926								80.1176	52.9772		
2023-05-21 00:04	26.773	38.415	11.439	967.992								80.1914	52.5902		
2023-05-21 00:05	26.629	39.594	11.768	967.953								79.9322	53.1824		
2023-05-21 00:06	26.645	39.091	11.588	967.977								79.961	52.8584		
2023-05-21 00:07	26.706	39.017	11.614	967.94								80.0708	52.9052		
2023-05-21 00:08	26.568	39.631	11.728	967.963								79.8224	53.1104		
2023-05-21 00:09	26.532	39.858	11.782	967.987								79.7576	53.2076		
2023-05-21 00:10	26.588	39.006	11.505	967.969								79.8584	52.709		
2023-05-21 00:11	26.671	39.342	11.708	967.991								80.0078	53.0744		
2023-05-21 00:12	26.691	38.673	11.467	967.997								80.0438	52.6406		
2023-05-21 00:13	26.665	39.128	11.621	967.929								79.997	52.9178		
2023-05-21 00:14	26.517	39.883	11.778	967.963								79.7306	53.2004		
2023-05-21 00:15	26.609	40.005	11.906	967.92								79.8962	53.4308		
2023-05-21 00:16	26.65	39.336	11.688	967.958								79.97	53.0384		
2023-05-21 00:17	26.64	39.723	11.826	967.915								79.952	53.2868		
2023-05-21 00:18	26.588	40.404	12.038	967.914								79.8584	53.6684		
2023-05-21 00:19	26.624	40.029	11.929	967.945								79.9232	53.4722		
2023-05-21 00:20	26.609	40.453	12.075	967.974								79.8962	53.735		
2023-05-21 00:21	26.568	40.839	12.183	967.936								79.8224	53.9294		
2023-05-21 00:22	26.578	40.894	12.212	967.925								79.8404	53.9816		
2023-05-21 00:23	26.645	41.133	12.36	967.977								79.961	54.248		
2023-05-21 00:24	26.64	41.372	12.444	967.915								79.952	54.3992		
2023-05-21 00:25	26.588	41.703	12.519	967.942								79.8584	54.5342		
2023-05-21 00:26	26.537	42.108	12.62	968.105								79.7666	54.716		
2023-05-21 00:27	26.614	42.463	12.818	967.955								79.9052	55.0724		
2023-05-21 00:28	26.547	42.647	12.824	968.039								79.7846	55.0832		
2023-05-21 00:29	26.522	43.976	13.27	968.053								79.7396	55.886		
2023-05-21 00:30	26.532	44.331	13.403	968.042								79.7576	56.1254		
2023-05-21 00:31	26.414	44.367	13.309	967.989								79.5452	55.9562		
2023-05-21 00:32	26.496	43.786	13.181	968.012								79.6928	55.7258		
2023-05-21 00:33	26.393	44.722	13.412	968.065								79.5074	56.1416		
2023-05-21 00:34	26.547	43.939	13.28	968.067								79.7846	55.904		
2023-05-21 00:35	26.511	43.939	13.248	968.009								79.7198	55.8464		
2023-05-21 00:36	26.486	43.976	13.238	967.995								79.6748	55.8284		
2023-05-21 00:37	26.542	43.468	13.11	968.031								79.7756	55.598		
2023-05-21 00:38	26.532	43.951	13.271	968.015								79.7576	55.8878		
2023-05-21 00:39	26.537	43.664	13.175	968.05								79.7666	55.715		
2023-05-21 00:40	26.506	42.867	12.866	967.974								79.7108	55.1588		
2023-05-21 00:41	26.527	43.149	12.984	968.061								79.7486	55.3712		
2023-05-21 00:42	26.537	42.855	12.889	967.859								79.7666	55.2002		
2023-05-21 00:43	26.588	43.014	12.992	967.942								79.8584	55.3856		
2023-05-21 00:44	26.496	43.431	13.056	967.93								79.6928	55.5008		
2023-05-21 00:45	26.378	44.361	13.274	967.932								79.4804	55.8932		
2023-05-21 00:46	26.404	43.541	13.011	967.918								79.5272	55.4198		
2023-05-21 00:47	26.378	43.621	13.016	967.932								79.4804	55.4288		
2023-05-21 00:48	26.409	42.659	12.704	967.899								79.5362	54.8672		
2023-05-21 00:49	26.46	42.426	12.666	967.9								79.628	54.7988		
2023-05-21 00:50	26.393	43.419	12.959	967.793								79.5074	55.3262		
2023-05-21 00:51	26.388	42.739	12.714	967.894								79.4984	54.8852		
2023-05-21 00:52	26.398	42.574	12.664	967.91								79.5164	54.7952		
2023-05-21 00:53	26.398	43.578	13.02	967.856								79.5164	55.436		
2023-05-21 00:54	26.275	43.259	12.797	967.849								79.295	55.0346		
2023-05-21 00:55	26.26	43.412	12.837	967.797								79.268	55.1066		
2023-05-21 00:56	26.347	42.537	12.604	967.801								79.4246	54.6872		
2023-05-21 00:57	26.332	42.255	12.489	967.803								79.3976	54.4802		
2023-05-21 00:58	26.352	42.353	12.543	967.836								79.4336	54.5774		
2023-05-21 00:59	26.321	43.437	12.901	967.732								79.3778	55.2218		
2023-05-21 01:00	26.337	42.292	12.507	967.757								79.4066	54.5126		
2023-05-21 01:01	26.275	42.317	12.461	967.767								79.295	54.4298		
2023-05-21 01:02	26.255	43.21	12.761	967.789								79.259	54.9698		
2023-05-21 01:03	26.28	42.653	12.586	967.748								79.304	54.6548		
2023-05-21 01:04	26.219	43.369	12.785	967.704								79.1942	55.013		
2023-05-21 01:05	26.28	42.819	12.645	967.775								79.304	54.761		
2023-05-21 01:06	26.275	41.888	12.306	967.686								79.295	54.1508		
