observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-05-08 00:00	19.085	37.924	4.422	966.355
2023-05-08 00:01	19.182	35.708	3.653	966.351
2023-05-08 00:02	19.003	37.919	4.347	966.385
2023-05-08 00:03	18.931	35.530	3.361	966.377
2023-05-08 00:04	18.905	35.682	3.398	966.362
2023-05-08 00:05	18.890	34.595	2.948	966.364
2023-05-08 00:06	18.967	34.123	2.822	966.381
2023-05-08 00:07	18.900	33.557	2.529	966.381
2023-05-08 00:08	18.849	36.943	3.840	966.406
2023-05-08 00:09	18.720	36.643	3.611	966.442
2023-05-08 00:10	18.869	35.411	3.258	966.439
2023-05-08 00:11	18.787	33.372	2.352	966.415
2023-05-08 00:12	18.879	33.817	2.619	966.456
2023-05-08 00:13	18.679	35.769	3.233	966.456
2023-05-08 00:14	18.592	35.776	3.159	966.504
2023-05-08 00:15	18.869	36.864	3.828	966.520
2023-05-08 00:16	18.772	35.659	3.271	966.471
2023-05-08 00:17	18.695	34.792	2.856	966.535
2023-05-08 00:18	18.761	36.160	3.459	966.562
2023-05-08 00:19	18.838	37.426	4.015	966.497
2023-05-08 00:20	18.751	38.023	4.163	966.464
2023-05-08 00:21	18.720	37.620	3.984	966.469
2023-05-08 00:22	18.602	36.711	3.532	966.494
2023-05-08 00:23	18.628	37.066	3.692	966.401
2023-05-08 00:24	18.536	37.260	3.683	966.521
2023-05-08 00:25	18.720	37.487	3.934	966.442
2023-05-08 00:26	18.592	37.018	3.641	966.451
2023-05-08 00:27	18.561	37.205	3.686	966.482
2023-05-08 00:28	18.489	38.489	4.103	966.420
2023-05-08 00:29	18.572	35.969	3.217	966.444
2023-05-08 00:30	18.592	34.281	2.558	966.504
2023-05-08 00:31	18.592	32.259	1.708	966.504
2023-05-08 00:32	18.736	31.284	1.406	966.440
2023-05-08 00:33	18.705	31.677	1.553	966.498
2023-05-08 00:34	18.623	33.713	2.351	966.473
2023-05-08 00:35	18.500	32.515	1.737	966.436
2023-05-08 00:36	18.674	35.238	3.018	966.394
2023-05-08 00:37	18.674	32.734	1.984	966.367
2023-05-08 00:38	18.715	32.305	1.835	966.380
2023-05-08 00:39	18.746	33.349	2.306	966.375
2023-05-08 00:40	18.695	35.690	3.216	966.401
2023-05-08 00:41	18.669	34.943	2.895	966.386
2023-05-08 00:42	18.433	34.030	2.315	966.410
2023-05-08 00:43	18.402	34.730	2.574	966.387
2023-05-08 00:44	18.592	34.793	2.767	966.424
2023-05-08 00:45	18.459	34.054	2.348	966.397
2023-05-08 00:46	18.577	35.397	2.995	966.399
2023-05-08 00:47	18.628	33.990	2.470	966.374
2023-05-08 00:48	18.546	34.028	2.414	966.403
2023-05-08 00:49	18.510	33.588	2.200	966.345
2023-05-08 00:50	18.377	33.862	2.197	966.292
2023-05-08 00:51	18.423	34.241	2.393	966.393
2023-05-08 00:52	18.453	36.128	3.174	966.389
