observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-05-01 00:00	23.899	27.476	4.028	959.923
2023-05-01 00:01	23.740	28.484	4.405	959.914
2023-05-01 00:02	23.781	27.467	3.923	959.871
2023-05-01 00:03	23.822	28.200	4.333	959.909
2023-05-01 00:04	23.925	30.245	5.423	959.937
2023-05-01 00:05	23.889	29.115	4.846	959.880
2023-05-01 00:06	23.837	29.605	5.041	959.880
2023-05-01 00:07	23.848	29.495	4.996	959.923
2023-05-01 00:08	23.745	30.176	5.235	959.841
2023-05-01 00:09	23.683	31.192	5.658	959.933
2023-05-01 00:10	23.596	29.735	4.896	959.902
2023-05-01 00:11	23.601	29.099	4.591	959.911
2023-05-01 00:12	23.663	29.073	4.631	959.982
2023-05-01 00:13	23.668	27.483	3.835	959.963
2023-05-01 00:14	23.617	26.446	3.247	959.935
2023-05-01 00:15	23.632	27.338	3.729	959.960
2023-05-01 00:16	23.663	27.649	3.916	959.927
2023-05-01 00:17	23.637	28.242	4.196	959.968
2023-05-01 00:18	23.632	27.595	3.862	959.933
2023-05-01 00:19	23.565	29.198	4.609	959.908
2023-05-01 00:20	23.555	28.850	4.429	959.946
2023-05-01 00:21	23.550	28.154	4.077	959.910
2023-05-01 00:22	23.735	27.371	3.834	959.852
2023-05-01 00:23	23.745	27.383	3.849	959.868
2023-05-01 00:24	23.765	27.388	3.869	959.874
2023-05-01 00:25	23.735	26.686	3.475	959.852
2023-05-01 00:26	23.914	24.556	2.455	959.839
2023-05-01 00:27	23.878	23.682	1.918	959.755
2023-05-01 00:28	23.966	23.641	1.967	959.840
2023-05-01 00:29	23.837	24.253	2.217	959.798
2023-05-01 00:30	23.801	24.438	2.293	959.822
2023-05-01 00:31	23.940	23.869	2.080	959.799
2023-05-01 00:32	23.894	24.153	2.206	959.807
2023-05-01 00:33	23.919	23.901	2.081	959.766
2023-05-01 00:34	23.919	25.541	3.013	959.875
2023-05-01 00:35	24.156	23.161	1.840	959.762
2023-05-01 00:36	23.950	25.099	2.793	959.788
2023-05-01 00:37	24.053	23.417	1.907	959.761
2023-05-01 00:38	24.037	24.998	2.810	959.845
2023-05-01 00:39	23.950	23.728	2.005	959.761
2023-05-01 00:40	24.104	22.722	1.530	959.735
2023-05-01 00:41	24.135	24.198	2.435	959.811
2023-05-01 00:42	24.084	23.073	1.726	959.756
2023-05-01 00:43	24.058	22.645	1.444	959.770
2023-05-01 00:44	24.156	22.598	1.496	959.708
2023-05-01 00:45	24.176	22.198	1.266	959.740
2023-05-01 00:46	24.197	22.921	1.728	959.773
2023-05-01 00:47	23.981	23.530	1.914	959.783
2023-05-01 00:48	23.986	22.703	1.420	959.682
2023-05-01 00:49	23.935	22.724	1.390	959.682
