observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-05-27 00:00	22.308	29.010	3.436	962.453
2023-05-27 00:01	22.318	29.552	3.707	962.496
2023-05-27 00:02	22.195	30.883	4.226	962.489
2023-05-27 00:03	22.405	30.037	4.013	962.446
2023-05-27 00:04	22.421	29.293	3.670	962.525
2023-05-27 00:05	22.390	29.696	3.837	962.476
2023-05-27 00:06	22.236	30.444	4.057	962.501
2023-05-27 00:07	22.200	30.858	4.219	962.443
2023-05-27 00:08	22.169	29.885	3.737	962.475
2023-05-27 00:09	22.180	27.838	2.744	962.491
2023-05-27 00:10	22.277	27.530	2.671	962.458
2023-05-27 00:11	22.210	27.496	2.597	962.487
2023-05-27 00:12	22.159	27.937	2.776	962.486
2023-05-27 00:13	22.164	27.461	2.539	962.467
2023-05-27 00:14	22.195	26.619	2.129	962.462
2023-05-27 00:15	22.349	27.479	2.707	962.410
2023-05-27 00:16	22.149	29.100	3.343	962.469
2023-05-27 00:17	22.097	27.634	2.570	962.523
2023-05-27 00:18	22.185	27.521	2.588	962.500
2023-05-27 00:19	22.375	28.222	3.104	962.505
2023-05-27 00:20	22.210	28.958	3.327	962.514
2023-05-27 00:21	22.020	28.842	3.107	962.508
2023-05-27 00:22	21.995	28.484	2.908	962.548
2023-05-27 00:23	21.959	27.815	2.544	962.544
2023-05-27 00:24	21.887	27.775	2.462	962.538
2023-05-27 00:25	21.933	28.078	2.654	962.585
2023-05-27 00:26	21.923	26.239	1.697	962.541
2023-05-27 00:27	21.846	27.642	2.360	962.580
2023-05-27 00:28	21.974	27.943	2.621	962.596
2023-05-27 00:29	21.877	27.221	2.171	962.575
2023-05-27 00:30	21.789	28.162	2.572	962.598
2023-05-27 00:31	21.841	28.860	2.961	962.599
2023-05-27 00:32	21.851	28.872	2.975	962.589
2023-05-27 00:33	21.810	27.826	2.422	962.577
2023-05-27 00:34	21.723	28.663	2.763	962.573
2023-05-27 00:35	21.712	29.028	2.932	962.556
2023-05-27 00:36	21.784	28.192	2.583	962.563
2023-05-27 00:37	21.882	29.303	3.211	962.584
2023-05-27 00:38	21.641	31.274	3.924	962.631
2023-05-27 00:39	21.528	32.395	4.327	962.639
2023-05-27 00:40	21.697	32.318	4.441	962.640
2023-05-27 00:41	21.707	32.057	4.334	962.575
2023-05-27 00:42	21.733	31.321	4.025	962.643
2023-05-27 00:43	21.712	32.713	4.627	962.637
2023-05-27 00:44	21.579	30.364	3.452	962.640
2023-05-27 00:45	21.559	30.468	3.483	962.553
2023-05-27 00:46	21.810	31.027	3.958	962.577
2023-05-27 00:47	21.846	31.445	4.180	962.607
2023-05-27 00:48	21.538	33.507	4.817	962.656
2023-05-27 00:49	21.482	34.012	4.982	962.592
2023-05-27 00:50	21.466	34.133	5.020	962.649
2023-05-27 00:51	21.440	34.067	4.969	962.581
2023-05-27 00:52	21.399	33.770	4.808	962.569
2023-05-27 00:53	21.384	33.248	4.572	962.653
2023-05-27 00:54	21.369	33.838	4.810	962.655
2023-05-27 00:55	21.384	33.813	4.813	962.599
2023-05-27 00:56	21.600	34.210	5.169	962.700
2023-05-27 00:57	21.322	35.841	5.594	962.608
2023-05-27 00:58	21.420	32.634	4.338	962.683
2023-05-27 00:59	21.471	32.408	4.283	962.630
2023-05-27 01:00	21.707	31.771	4.206	962.683
2023-05-27 01:01	21.636	32.040	4.264	962.703
2023-05-27 01:02	21.774	33.016	4.813	962.628
2023-05-27 01:03	21.738	30.621	3.709	962.787
2023-05-27 01:04	21.687	30.391	3.558	962.677
2023-05-27 01:05	21.743	29.252	3.067	962.687
2023-05-27 01:06	21.743	30.177	3.507	962.795
