observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-05-23 00:00	17.976	16.536	-7.756	969.384								64.3568	18.0392		
2021-05-23 00:01	17.909	16.273	-8.015	969.384								64.2362	17.573		
2021-05-23 00:02	17.874	16.293	-8.028	969.379								64.1732	17.5496		
2021-05-23 00:03	17.879	16.123	-8.159	969.361								64.1822	17.3138		
2021-05-23 00:04	17.771	16.269	-8.131	969.402								63.9878	17.3642		
2021-05-23 00:05	17.653	16.494	-8.05	969.453								63.7754	17.51		
2021-05-23 00:06	17.679	16.746	-7.834	969.387								63.8222	17.8988		
2021-05-23 00:07	17.586	16.636	-7.993	969.426								63.6548	17.6126		
2021-05-23 00:08	17.509	16.411	-8.231	969.409								63.5162	17.1842		
2021-05-23 00:09	17.448	16.475	-8.23	969.363								63.4064	17.186		
2021-05-23 00:10	17.453	16.36	-8.316	969.371								63.4154	17.0312		
2021-05-23 00:11	17.489	15.965	-8.6	969.483								63.4802	16.52		
2021-05-23 00:12	17.494	15.698	-8.81	969.491								63.4892	16.142		
2021-05-23 00:13	17.458	16.789	-7.98	969.433								63.4244	17.636		
2021-05-23 00:14	17.422	16.446	-8.274	969.536								63.3596	17.1068		
2021-05-23 00:15	17.555	15.737	-8.729	969.456								63.599	16.2878		
2021-05-23 00:16	17.56	15.476	-8.938	969.492								63.608	15.9116		
2021-05-23 00:17	17.694	15.184	-9.073	969.465								63.8492	15.6686		
2021-05-23 00:18	17.653	15.132	-9.15	969.56								63.7754	15.53		
2021-05-23 00:19	17.571	15.367	-9.02	969.508								63.6278	15.764		
2021-05-23 00:20	17.535	15.272	-9.127	969.477								63.563	15.5714		
2021-05-23 00:21	17.55	15.053	-9.298	969.475								63.59	15.2636		
2021-05-23 00:22	17.499	14.887	-9.48	969.446								63.4982	14.936		
2021-05-23 00:23	17.519	14.396	-9.888	969.479								63.5342	14.2016		
2021-05-23 00:24	17.463	14.314	-10.004	969.415								63.4334	13.9928		
2021-05-23 00:25	17.33	14.383	-10.05	969.548								63.194	13.91		
2021-05-23 00:26	17.288	14.476	-10.001	969.428								63.1184	13.9982		
2021-05-23 00:27	17.237	14.195	-10.289	969.506								63.0266	13.4798		
2021-05-23 00:28	17.073	14.617	-10.052	969.536								62.7314	13.9064		
2021-05-23 00:29	17.032	14.819	-9.911	969.496								62.6576	14.1602		
2021-05-23 00:30	16.97	14.345	-10.37	969.477								62.546	13.334		
2021-05-23 00:31	16.929	14.619	-10.164	969.438								62.4722	13.7048		
2021-05-23 00:32	16.94	14.86	-9.95	969.508								62.492	14.09		
2021-05-23 00:33	16.914	14.107	-10.625	969.467								62.4452	12.875		
2021-05-23 00:34	16.811	14.494	-10.367	969.515								62.2598	13.3394		
2021-05-23 00:35	16.852	14.304	-10.5	969.582								62.3336	13.1		
2021-05-23 00:36	16.796	14.108	-10.718	969.625								62.2328	12.7076		
2021-05-23 00:37	16.806	13.672	-11.102	969.48								62.2508	12.0164		
2021-05-23 00:38	16.786	13.77	-11.029	969.527								62.2148	12.1478		
2021-05-23 00:39	16.75	13.905	-10.935	969.55								62.15	12.317		
2021-05-23 00:40	16.621	14.469	-10.54	969.584								61.9178	13.028		
2021-05-23 00:41	16.591	14.495	-10.542	969.507								61.8638	13.0244		
2021-05-23 00:42	16.632	14.052	-10.898	969.547								61.9376	12.3836		
2021-05-23 00:43	16.585	14.145	-10.852	969.526								61.853	12.4664		
2021-05-23 00:44	16.549	13.9	-11.099	969.548								61.7882	12.0218		
2021-05-23 00:45	16.344	15.047	-10.269	969.565								61.4192	13.5158		
2021-05-23 00:46	16.293	14.664	-10.634	969.535								61.3274	12.8588		
2021-05-23 00:47	16.17	15.42	-10.101	969.55								61.106	13.8182		
2021-05-23 00:48	16.047	15.264	-10.328	969.592								60.8846	13.4096		
2021-05-23 00:49	16.18	14.888	-10.534	969.594								61.124	13.0388		
2021-05-23 00:50	16.149	15.644	-9.935	969.597								61.0682	14.117		
2021-05-23 00:51	16.175	14.997	-10.446	969.639								61.115	13.1972		
2021-05-23 00:52	16.252	13.87	-11.362	969.63								61.2536	11.5484		
2021-05-23 00:53	16.298	14.042	-11.172	969.57								61.3364	11.8904		
2021-05-23 00:54	16.247	15.041	-10.352	969.621								61.2446	13.3664		
2021-05-23 00:55	16.159	14.672	-10.733	969.641								61.0862	12.6806		
2021-05-23 00:56	16.159	15.161	-10.322	969.641								61.0862	13.4204		
2021-05-23 00:57	16.221	13.818	-11.434	969.607								61.1978	11.4188		
2021-05-23 00:58	16.293	14.097	-11.127	969.642								61.3274	11.9714		
2021-05-23 00:59	16.2	14.899	-10.508	969.627								61.16	13.0856		
2021-05-23 01:00	16.211	13.945	-11.328	969.617								61.1798	11.6096		
2021-05-23 01:01	16.17	14.261	-11.08	969.657								61.106	12.056		
2021-05-23 01:02	16.159	14.141	-11.194	969.668								61.0862	11.8508		
2021-05-23 01:03	16.185	13.458	-11.79	969.602								61.133	10.778		
2021-05-23 01:04	16.195	13.801	-11.469	969.619								61.151	11.3558		
2021-05-23 01:05	16.231	13.316	-11.885	969.596								61.2158	10.607		
2021-05-23 01:06	16.293	13.083	-12.055	969.616								61.3274	10.301		
2021-05-23 01:07	16.206	13.251	-11.966	969.608								61.1708	10.4612		
2021-05-23 01:08	16.252	13.677	-11.537	969.603								61.2536	11.2334		
2021-05-23 01:09	16.252	13.417	-11.775	969.656								61.2536	10.805		
2021-05-23 01:10	16.257	13.037	-12.127	969.611								61.2626	10.1714		
2021-05-23 01:11	16.334	12.947	-12.152	969.628								61.4012	10.1264		
2021-05-23 01:12	16.247	13.581	-11.628	969.568								61.2446	11.0696		
2021-05-23 01:13	16.267	12.964	-12.189	969.601								61.2806	10.0598		
2021-05-23 01:14	16.272	13.241	-11.923	969.609								61.2896	10.5386		
2021-05-23 01:15	16.324	13.189	-11.93	969.612								61.3832	10.526		
2021-05-23 01:16	16.344	13.14	-11.961	969.618								61.4192	10.4702		
2021-05-23 01:17	16.319	12.924	-12.186	969.63								61.3742	10.0652		
2021-05-23 01:18	16.339	13.134	-11.97	969.61								61.4102	10.454		
2021-05-23 01:19	16.437	12.699	-12.31	969.634								61.5866	9.842		
2021-05-23 01:20	16.401	13.813	-11.296	969.629								61.5218	11.6672		
2021-05-23 01:21	16.462	12.728	-12.262	969.514								61.6316	9.9284		
