observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-05-15 00:00	25.998	25.583	4.794	963.049
2021-05-15 00:01	25.839	25.577	4.656	963.041
2021-05-15 00:02	26.111	25.271	4.714	963.093
2021-05-15 00:03	26.173	25.546	4.921	963.082
2021-05-15 00:04	26.260	25.518	4.979	963.031
2021-05-15 00:05	26.275	25.092	4.751	963.028
2021-05-15 00:06	26.085	26.262	5.244	963.107
2021-05-15 00:07	26.286	24.852	4.622	963.099
2021-05-15 00:08	26.121	24.711	4.403	963.110
2021-05-15 00:09	26.337	24.105	4.231	963.126
2021-05-15 00:10	26.270	24.957	4.670	963.156
2021-05-15 00:11	26.209	25.163	4.735	963.167
2021-05-15 00:12	26.147	24.445	4.271	963.096
2021-05-15 00:13	26.065	24.984	4.512	963.183
2021-05-15 00:14	26.075	24.608	4.305	963.172
2021-05-15 00:15	26.147	23.565	3.750	963.178
2021-05-15 00:16	26.321	23.964	4.134	963.211
2021-05-15 00:17	26.280	23.732	3.961	963.200
2021-05-15 00:18	26.270	23.763	3.971	963.211
2021-05-15 00:19	26.393	23.407	3.860	963.244
2021-05-15 00:20	26.321	23.515	3.865	963.211
2021-05-15 00:21	26.162	24.211	4.146	963.229
2021-05-15 00:22	26.152	23.830	3.912	963.213
2021-05-15 00:23	26.147	23.504	3.713	963.259
2021-05-15 00:24	26.019	24.180	4.008	963.218
2021-05-15 00:25	25.972	24.077	3.908	963.281
2021-05-15 00:26	26.111	22.915	3.323	963.311
2021-05-15 00:27	26.096	22.958	3.337	963.287
2021-05-15 00:28	26.091	23.685	3.774	963.278
2021-05-15 00:29	26.106	22.613	3.132	963.303
2021-05-15 00:30	26.126	22.514	3.087	963.336
2021-05-15 00:31	26.209	22.042	2.857	963.358
2021-05-15 00:32	26.096	22.220	2.876	963.368
2021-05-15 00:33	26.060	22.603	3.087	963.284
2021-05-15 00:34	26.065	21.765	2.560	963.401
2021-05-15 00:35	26.126	21.590	2.498	963.363
2021-05-15 00:36	26.044	21.576	2.420	963.341
2021-05-15 00:37	26.055	21.341	2.276	963.412
2021-05-15 00:38	25.942	22.153	2.706	963.341
2021-05-15 00:39	25.803	22.239	2.645	963.365
2021-05-15 00:40	25.629	22.549	2.694	963.386
2021-05-15 00:41	25.572	22.361	2.530	963.404
2021-05-15 00:42	25.665	22.166	2.484	963.388
2021-05-15 00:43	25.495	22.358	2.464	963.445
2021-05-15 00:44	25.588	22.096	2.375	963.402
2021-05-15 00:45	25.351	22.605	2.498	963.352
2021-05-15 00:46	25.546	21.212	1.771	963.363
2021-05-15 00:47	25.875	20.543	1.595	963.370
2021-05-15 00:48	25.818	20.829	1.741	963.389
2021-05-15 00:49	25.783	20.954	1.795	963.441
2021-05-15 00:50	25.762	20.900	1.742	963.435
2021-05-15 00:51	25.726	20.957	1.750	963.459
2021-05-15 00:52	25.516	21.964	2.232	963.505
2021-05-15 00:53	25.459	22.022	2.222	963.469
2021-05-15 00:54	25.326	21.444	1.740	963.474
2021-05-15 00:55	25.367	21.547	1.840	963.512
2021-05-15 00:56	25.233	21.854	1.927	963.517
2021-05-15 00:57	25.151	21.207	1.440	963.522
2021-05-15 00:58	25.326	20.245	0.940	963.528
2021-05-15 00:59	25.413	20.272	1.030	963.559
2021-05-15 01:00	25.449	19.052	0.202	963.534
