observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-05-19 00:00	26.845	25.550	5.491	962.355
2021-05-19 00:01	26.727	25.357	5.283	962.331
2021-05-19 00:02	26.527	26.252	5.612	962.312
2021-05-19 00:03	26.527	26.252	5.612	962.312
2021-05-19 00:04	26.665	25.840	5.502	962.233
2021-05-19 00:05	26.665	25.840	5.502	962.233
2021-05-19 00:06	26.517	26.406	5.688	962.268
2021-05-19 00:07	26.460	26.156	5.503	962.233
2021-05-19 00:08	26.460	26.156	5.503	962.233
2021-05-19 00:09	26.424	26.342	5.574	962.312
2021-05-19 00:10	26.424	26.342	5.574	962.312
2021-05-19 00:11	26.527	26.461	5.727	962.285
2021-05-19 00:12	26.506	26.671	5.823	962.334
2021-05-19 00:13	26.527	26.141	5.551	962.285
2021-05-19 00:14	26.588	26.250	5.663	962.274
2021-05-19 00:15	26.588	26.250	5.663	962.274
2021-05-19 00:16	26.465	26.482	5.686	962.241
2021-05-19 00:17	26.404	26.860	5.837	962.306
2021-05-19 00:18	26.404	26.860	5.837	962.306
2021-05-19 00:19	26.198	29.056	6.800	962.252
2021-05-19 00:20	26.198	29.056	6.800	962.252
2021-05-19 00:21	26.178	27.175	5.814	962.219
2021-05-19 00:22	26.178	27.175	5.814	962.219
2021-05-19 00:23	26.188	27.255	5.865	962.236
2021-05-19 00:24	26.245	27.210	5.889	962.217
2021-05-19 00:25	26.245	27.210	5.889	962.217
2021-05-19 00:26	26.188	27.458	5.972	962.263
2021-05-19 00:27	26.188	27.458	5.972	962.263
2021-05-19 00:28	26.049	27.831	6.049	962.287
2021-05-19 00:29	26.168	27.655	6.058	962.339
2021-05-19 00:30	26.168	27.655	6.058	962.339
2021-05-19 00:31	26.147	28.098	6.270	962.279
2021-05-19 00:32	26.147	28.098	6.270	962.279
2021-05-19 00:33	26.198	27.685	6.100	962.306
2021-05-19 00:34	26.091	27.977	6.160	962.353
2021-05-19 00:35	26.091	27.977	6.160	962.353
2021-05-19 00:36	26.162	28.338	6.406	962.249
2021-05-19 00:37	26.162	28.338	6.406	962.249
2021-05-19 00:38	26.080	28.279	6.306	962.200
2021-05-19 00:39	26.080	28.279	6.306	962.200
2021-05-19 00:40	26.142	28.135	6.285	962.244
2021-05-19 00:41	26.044	28.495	6.385	962.225
2021-05-19 00:42	26.044	28.495	6.385	962.225
2021-05-19 00:43	25.983	28.264	6.215	962.181
2021-05-19 00:44	25.983	28.264	6.215	962.181
2021-05-19 00:45	25.972	28.547	6.350	962.192
2021-05-19 00:46	25.875	28.580	6.284	962.200
2021-05-19 00:47	25.870	29.293	6.636	962.192
2021-05-19 00:48	25.839	28.772	6.350	962.252
2021-05-19 00:49	25.839	28.772	6.350	962.252
2021-05-19 00:50	25.788	29.105	6.473	962.197
2021-05-19 00:51	25.757	29.118	6.453	962.202
2021-05-19 00:52	25.757	29.118	6.453	962.202
2021-05-19 00:53	25.747	28.935	6.352	962.186
2021-05-19 00:54	25.747	28.935	6.352	962.186
2021-05-19 00:55	25.700	29.814	6.747	962.167
2021-05-19 00:56	25.706	29.169	6.434	962.175
2021-05-19 00:57	25.706	29.169	6.434	962.175
2021-05-19 00:58	25.731	29.119	6.431	962.189
2021-05-19 00:59	25.731	29.119	6.431	962.189
2021-05-19 01:00	25.736	29.144	6.448	962.170
2021-05-19 01:01	25.736	29.144	6.448	962.170
2021-05-19 01:02	25.613	29.792	6.661	962.191
2021-05-19 01:03	25.618	29.571	6.557	962.199
2021-05-19 01:04	25.618	29.571	6.557	962.199
2021-05-19 01:05	25.511	30.592	6.958	962.164
2021-05-19 01:06	25.511	30.592	6.958	962.164
2021-05-19 01:07	25.516	29.807	6.584	962.199
2021-05-19 01:08	25.485	29.998	6.650	962.150
2021-05-19 01:09	25.485	29.998	6.650	962.150
2021-05-19 01:10	25.434	29.975	6.595	962.177
2021-05-19 01:11	25.434	29.975	6.595	962.177
2021-05-19 01:12	25.464	30.262	6.760	962.280
2021-05-19 01:13	25.459	30.066	6.661	962.299
2021-05-19 01:14	25.387	30.400	6.760	962.321
2021-05-19 01:15	25.418	30.258	6.718	962.288
2021-05-19 01:16	25.418	30.258	6.718	962.288
2021-05-19 01:17	25.321	30.199	6.606	962.215
2021-05-19 01:18	25.264	30.734	6.812	962.125
2021-05-19 01:19	25.264	30.734	6.812	962.125
2021-05-19 01:20	25.244	30.692	6.774	962.119
2021-05-19 01:21	25.244	30.692	6.774	962.119
2021-05-19 01:22	25.038	31.267	6.867	962.173
2021-05-19 01:23	24.751	31.440	6.698	962.176
2021-05-19 01:24	24.751	31.440	6.698	962.176
2021-05-19 01:25	24.479	32.022	6.728	962.069
2021-05-19 01:26	24.479	32.022	6.728	962.069
2021-05-19 01:27	24.299	33.658	7.298	962.108
2021-05-19 01:28	24.227	32.731	6.828	962.075
2021-05-19 01:29	24.227	32.731	6.828	962.075
2021-05-19 01:30	24.268	32.479	6.751	962.086
