observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-05-12 00:00	22.277	13.393	-7.044	965.597
2021-05-12 00:01	22.200	16.009	-4.774	965.501
2021-05-12 00:02	22.159	16.012	-4.805	965.570
2021-05-12 00:03	22.138	13.824	-6.743	965.564
2021-05-12 00:04	22.133	12.833	-7.708	965.610
2021-05-12 00:05	22.087	13.050	-7.528	965.617
2021-05-12 00:06	22.087	13.222	-7.360	965.672
2021-05-12 00:07	21.964	14.006	-6.711	965.609
2021-05-12 00:08	21.810	14.786	-6.128	965.660
2021-05-12 00:09	21.774	14.947	-6.015	965.656
2021-05-12 00:10	21.805	14.334	-6.536	965.706
2021-05-12 00:11	21.923	13.459	-7.259	965.679
2021-05-12 00:12	22.077	12.666	-7.921	965.736
2021-05-12 00:13	22.215	12.314	-8.174	965.661
2021-05-12 00:14	22.334	11.748	-8.683	965.715
2021-05-12 00:15	22.431	11.705	-8.655	965.763
2021-05-12 00:16	22.529	11.398	-8.918	965.757
2021-05-12 00:17	22.472	11.812	-8.506	965.693
2021-05-12 00:18	22.272	12.334	-8.108	965.751
2021-05-12 00:19	22.113	12.125	-8.452	965.767
2021-05-12 00:20	22.062	12.238	-8.372	965.739
2021-05-12 00:21	22.118	12.198	-8.371	965.775
2021-05-12 00:22	22.092	12.456	-8.122	965.815
2021-05-12 00:23	21.990	12.678	-7.977	965.786
2021-05-12 00:24	21.743	13.556	-7.308	965.769
2021-05-12 00:25	21.682	14.122	-6.827	965.779
2021-05-12 00:26	21.538	15.432	-5.787	965.818
2021-05-12 00:27	21.620	13.429	-7.526	965.761
2021-05-12 00:28	21.682	13.389	-7.517	965.806
2021-05-12 00:29	21.825	13.361	-7.430	965.739
2021-05-12 00:30	21.969	12.783	-7.887	965.807
2021-05-12 00:31	22.077	12.451	-8.139	965.763
2021-05-12 00:32	22.062	12.752	-7.845	965.847
2021-05-12 00:33	21.969	13.156	-7.517	965.861
2021-05-12 00:34	21.938	12.993	-7.701	965.812
2021-05-12 00:35	21.954	13.285	-7.402	965.863
2021-05-12 00:36	21.877	13.107	-7.637	965.821
2021-05-12 00:37	21.836	13.220	-7.559	965.863
2021-05-12 00:38	21.682	13.487	-7.423	965.860
2021-05-12 00:39	21.584	13.566	-7.424	965.865
2021-05-12 00:40	21.636	13.655	-7.299	965.867
2021-05-12 00:41	21.712	13.888	-7.020	965.882
2021-05-12 00:42	21.754	13.989	-6.893	965.921
2021-05-12 00:43	21.805	13.674	-7.147	965.868
2021-05-12 00:44	21.733	13.874	-7.016	965.942
2021-05-12 00:45	21.625	14.016	-6.970	966.012
2021-05-12 00:46	21.564	14.215	-6.836	965.968
2021-05-12 00:47	21.271	15.393	-6.033	965.985
2021-05-12 00:48	21.174	15.112	-6.351	965.963
2021-05-12 00:49	21.189	14.861	-6.557	966.015
2021-05-12 00:50	21.256	15.242	-6.175	966.041
