observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-05-10 00:00	25.213	8.803	-10.146	963.103								77.3834	13.7372		
2021-05-10 00:01	25.146	8.833	-10.153	963.078								77.2628	13.7246		
2021-05-10 00:02	25.146	8.919	-10.031	963.133								77.2628	13.9442		
2021-05-10 00:03	25.182	8.775	-10.21	963.136								77.3276	13.622		
2021-05-10 00:04	25.141	9.006	-9.912	963.179								77.2538	14.1584		
2021-05-10 00:05	25.095	8.806	-10.23	963.105								77.171	13.586		
2021-05-10 00:06	25.085	8.887	-10.123	963.035								77.153	13.7786		
2021-05-10 00:07	25.11	8.885	-10.106	963.157								77.198	13.8092		
2021-05-10 00:08	25.028	9.237	-9.678	963.162								77.0504	14.5796		
2021-05-10 00:09	25.002	8.992	-10.036	963.067								77.0036	13.9352		
2021-05-10 00:10	24.961	9.032	-10.011	963.191								76.9298	13.9802		
2021-05-10 00:11	24.925	9.171	-9.846	963.134								76.865	14.2772		
2021-05-10 00:12	24.823	9.48	-9.504	963.188								76.6814	14.8928		
2021-05-10 00:13	24.787	9.255	-9.835	963.158								76.6166	14.297		
2021-05-10 00:14	24.807	9.204	-9.889	963.19								76.6526	14.1998		
2021-05-10 00:15	24.751	9.233	-9.892	963.209								76.5518	14.1944		
2021-05-10 00:16	24.664	9.843	-9.148	963.178								76.3952	15.5336		
2021-05-10 00:17	24.689	9.595	-9.452	963.165								76.4402	14.9864		
2021-05-10 00:18	24.582	9.979	-9.036	963.156								76.2476	15.7352		
2021-05-10 00:19	24.576	9.511	-9.649	963.202								76.2368	14.6318		
2021-05-10 00:20	24.582	9.597	-9.531	963.237								76.2476	14.8442		
2021-05-10 00:21	24.499	9.677	-9.488	963.188								76.0982	14.9216		
2021-05-10 00:22	24.376	10.191	-8.925	963.208								75.8768	15.935		
2021-05-10 00:23	24.325	9.961	-9.254	963.235								75.785	15.3428		
2021-05-10 00:24	24.371	10.068	-9.083	963.227								75.8678	15.6506		
2021-05-10 00:25	24.371	10.345	-8.738	963.255								75.8678	16.2716		
2021-05-10 00:26	24.335	9.985	-9.216	963.251								75.803	15.4112		
2021-05-10 00:27	24.186	10.322	-8.907	963.312								75.5348	15.9674		
2021-05-10 00:28	24.032	11.071	-8.131	963.257								75.2576	17.3642		
2021-05-10 00:29	23.919	11.152	-8.123	963.293								75.0542	17.3786		
2021-05-10 00:30	23.848	10.949	-8.414	963.341								74.9264	16.8548		
2021-05-10 00:31	23.904	10.981	-8.333	963.323								75.0272	17.0006		
2021-05-10 00:32	23.786	11.033	-8.364	963.379								74.8148	16.9448		
2021-05-10 00:33	23.591	12.085	-7.345	963.365								74.4638	18.779		
2021-05-10 00:34	23.447	12.5	-7.02	963.434								74.2046	19.364		
2021-05-10 00:35	23.304	12.11	-7.541	963.421								73.9472	18.4262		
2021-05-10 00:36	23.309	11.638	-8.049	963.402								73.9562	17.5118		
2021-05-10 00:37	23.478	12.129	-7.385	963.402								74.2604	18.707		
2021-05-10 00:38	23.406	11.152	-8.519	963.423								74.1308	16.6658		
2021-05-10 00:39	23.565	10.944	-8.636	963.433								74.417	16.4552		
2021-05-10 00:40	23.468	12.173	-7.347	963.385								74.2424	18.7754		
2021-05-10 00:41	23.606	10.868	-8.695	963.498								74.4908	16.349		
2021-05-10 00:42	23.683	10.801	-8.714	963.513								74.6294	16.3148		
2021-05-10 00:43	23.663	10.974	-8.527	963.48								74.5934	16.6514		
2021-05-10 00:44	23.622	11.149	-8.356	963.523								74.5196	16.9592		
2021-05-10 00:45	23.622	11.315	-8.167	963.469								74.5196	17.2994		
2021-05-10 00:46	23.617	11.235	-8.261	963.542								74.5106	17.1302		
2021-05-10 00:47	23.442	11.591	-7.996	963.48								74.1956	17.6072		
2021-05-10 00:48	23.56	11.141	-8.413	963.56								74.408	16.8566		
2021-05-10 00:49	23.54	11.879	-7.605	963.5								74.372	18.311		
2021-05-10 00:50	23.724	10.785	-8.701	963.579								74.7032	16.3382		
2021-05-10 00:51	23.812	10.89	-8.511	963.61								74.8616	16.6802		
2021-05-10 00:52	23.586	12.079	-7.355	963.574								74.4548	18.761		
2021-05-10 00:53	23.601	11.808	-7.636	963.599								74.4818	18.2552		
2021-05-10 00:54	23.591	11.342	-8.161	963.609								74.4638	17.3102		
2021-05-10 00:55	23.647	11.27	-8.198	963.564								74.5646	17.2436		
2021-05-10 00:56	23.735	10.883	-8.578	963.541								74.723	16.5596		
2021-05-10 00:57	23.724	10.988	-8.463	963.524								74.7032	16.7666		
2021-05-10 00:58	23.663	11.22	-8.244	963.589								74.5934	17.1608		
2021-05-10 00:59	23.57	11.349	-8.168	963.55								74.426	17.2976		
2021-05-10 01:00	23.478	11.307	-8.287	963.565								74.2604	17.0834		
2021-05-10 01:01	23.488	11.343	-8.239	963.5								74.2784	17.1698		
2021-05-10 01:02	23.416	11.489	-8.13	963.52								74.1488	17.366		
2021-05-10 01:03	23.37	11.474	-8.183	963.501								74.066	17.2706		
2021-05-10 01:04	23.273	11.616	-8.101	963.453								73.8914	17.4182		
2021-05-10 01:05	23.191	11.94	-7.81	963.403								73.7438	17.942		
2021-05-10 01:06	23.047	12.183	-7.663	963.418								73.4846	18.2066		
2021-05-10 01:07	22.934	12.51	-7.41	963.4								73.2812	18.662		
2021-05-10 01:08	22.801	12.549	-7.474	963.43								73.0418	18.5468		
2021-05-10 01:09	22.867	12.214	-7.77	963.456								73.1606	18.014		
2021-05-10 01:10	22.765	12.797	-7.25	963.454								72.977	18.95		
2021-05-10 01:11	22.703	12.905	-7.189	963.41								72.8654	19.0598		
2021-05-10 01:12	22.703	12.697	-7.399	963.464								72.8654	18.6818		
2021-05-10 01:13	22.575	12.779	-7.416	963.448								72.635	18.6512		
2021-05-10 01:14	22.739	12.358	-7.72	963.413								72.9302	18.104		
2021-05-10 01:15	22.698	12.887	-7.211	963.401								72.8564	19.0202		
2021-05-10 01:16	22.647	12.48	-7.665	963.401								72.7646	18.203		
2021-05-10 01:17	22.667	12.748	-7.375	963.488								72.8006	18.725		
2021-05-10 01:18	22.724	12.781	-7.298	963.415								72.9032	18.8636		
2021-05-10 01:19	22.77	12.631	-7.414	963.462								72.986	18.6548		
2021-05-10 01:20	22.78	12.698	-7.338	963.424								73.004	18.7916		
2021-05-10 01:21	22.713	13.101	-6.987	963.453								72.8834	19.4234		
2021-05-10 01:22	22.677	13.017	-7.098	963.369								72.8186	19.2236		
2021-05-10 01:23	22.683	12.747	-7.364	963.377								72.8294	18.7448		
2021-05-10 01:24	22.693	13.126	-6.977	963.366								72.8474	19.4414		
2021-05-10 01:25	22.729	12.524	-7.556	963.396								72.9122	18.3992		
2021-05-10 01:26	22.703	12.611	-7.487	963.41								72.8654	18.5234		
2021-05-10 01:27	22.688	13.286	-6.825	963.439								72.8384	19.715		
2021-05-10 01:28	22.554	13.154	-7.059	963.442								72.5972	19.2938		
2021-05-10 01:29	22.421	13.353	-6.97	963.418								72.3578	19.454		
2021-05-10 01:30	22.221	13.947	-6.563	963.504								71.9978	20.1866		
2021-05-10 01:31	22.123	13.556	-7.009	963.483								71.8214	19.3838		
2021-05-10 01:32	21.861	13.707	-7.072	963.47								71.3498	19.2704		
2021-05-10 01:33	21.846	13.421	-7.356	963.446								71.3228	18.7592		
2021-05-10 01:34	21.82	13.557	-7.246	963.513								71.276	18.9572		
