observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-05-13 00:00	24.833	15.224	-3.336	968.068
2021-05-13 00:01	24.915	14.425	-3.989	968.146
2021-05-13 00:02	25.008	14.554	-3.797	968.131
2021-05-13 00:03	25.013	14.265	-4.060	968.139
2021-05-13 00:04	24.987	14.857	-3.539	968.098
2021-05-13 00:05	24.987	14.636	-3.739	968.125
2021-05-13 00:06	25.136	14.897	-3.385	968.200
2021-05-13 00:07	25.377	14.660	-3.408	968.070
2021-05-13 00:08	25.305	14.116	-3.968	968.173
2021-05-13 00:09	25.449	13.750	-4.204	968.186
2021-05-13 00:10	25.654	13.594	-4.193	968.134
2021-05-13 00:11	25.788	13.018	-4.661	968.157
2021-05-13 00:12	25.824	13.071	-4.579	968.106
2021-05-13 00:13	25.854	12.958	-4.670	968.155
2021-05-13 00:14	25.921	13.009	-4.566	968.126
2021-05-13 00:15	25.962	13.117	-4.424	968.028
2021-05-13 00:16	25.880	13.172	-4.433	968.006
2021-05-13 00:17	25.931	13.144	-4.422	968.088
2021-05-13 00:18	25.952	13.180	-4.370	968.094
2021-05-13 00:19	25.921	13.225	-4.348	968.071
2021-05-13 00:20	25.901	13.751	-3.847	968.039
2021-05-13 00:21	25.742	13.743	-3.980	968.219
2021-05-13 00:22	25.726	13.738	-3.997	968.249
2021-05-13 00:23	25.582	14.234	-3.638	968.236
2021-05-13 00:24	25.408	14.473	-3.554	968.229
2021-05-13 00:25	25.151	15.672	-2.694	968.198
2021-05-13 00:26	25.387	14.388	-3.649	968.196
2021-05-13 00:27	25.387	15.004	-3.089	968.196
2021-05-13 00:28	25.336	15.198	-2.958	968.141
2021-05-13 00:29	25.223	14.879	-3.332	968.150
2021-05-13 00:30	25.218	16.098	-2.279	968.196
2021-05-13 00:31	25.300	14.345	-3.758	968.165
2021-05-13 00:32	25.439	14.970	-3.079	968.196
2021-05-13 00:33	25.351	14.625	-3.460	968.111
