observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-05-30 00:00	25.921	17.030	-0.951	962.110
2021-05-30 00:01	25.808	17.449	-0.710	962.202
2021-05-30 00:02	25.824	17.763	-0.455	962.200
2021-05-30 00:03	25.598	17.461	-0.871	962.221
2021-05-30 00:04	25.557	17.716	-0.707	962.183
2021-05-30 00:05	25.480	17.610	-0.851	962.196
2021-05-30 00:06	25.531	17.576	-0.836	962.224
2021-05-30 00:07	25.659	17.230	-1.003	962.210
2021-05-30 00:08	25.670	17.118	-1.083	962.199
2021-05-30 00:09	25.588	17.714	-0.683	962.259
2021-05-30 00:10	25.613	18.089	-0.376	962.191
2021-05-30 00:11	25.505	18.433	-0.205	962.237
2021-05-30 00:12	25.357	18.392	-0.357	962.163
2021-05-30 00:13	25.110	19.180	0.018	962.233
2021-05-30 00:14	25.049	19.368	0.101	962.271
2021-05-30 00:15	24.905	19.578	0.132	962.232
2021-05-30 00:16	24.802	19.658	0.103	962.204
2021-05-30 00:17	24.700	20.289	0.455	962.285
2021-05-30 00:18	24.633	19.359	-0.245	962.287
2021-05-30 00:19	24.474	20.288	0.268	962.223
2021-05-30 00:20	24.366	19.901	-0.086	962.215
2021-05-30 00:21	24.248	20.662	0.333	962.298
2021-05-30 00:22	24.248	20.539	0.251	962.243
2021-05-30 00:23	24.233	19.963	-0.153	962.219
2021-05-30 00:24	24.099	20.301	-0.032	962.277
2021-05-30 00:25	23.955	20.020	-0.341	962.211
2021-05-30 00:26	23.919	19.378	-0.816	962.262
2021-05-30 00:27	24.058	19.255	-0.790	962.266
2021-05-30 00:28	23.868	19.761	-0.591	962.289
2021-05-30 00:29	23.796	20.341	-0.255	962.229
2021-05-30 00:30	23.986	19.902	-0.397	962.314
2021-05-30 00:31	23.904	19.974	-0.415	962.238
2021-05-30 00:32	23.935	19.592	-0.654	962.260
2021-05-30 00:33	23.919	19.992	-0.391	962.289
2021-05-30 00:34	23.842	19.989	-0.455	962.302
2021-05-30 00:35	23.771	20.526	-0.151	962.269
2021-05-30 00:36	23.950	19.414	-0.766	962.284
2021-05-30 00:37	23.822	19.911	-0.526	962.269
2021-05-30 00:38	23.796	19.869	-0.576	962.283
2021-05-30 00:39	23.586	20.560	-0.281	962.218
2021-05-30 00:40	23.488	21.495	0.249	962.307
2021-05-30 00:41	23.493	20.693	-0.269	962.288
2021-05-30 00:42	23.427	22.526	0.845	962.344
2021-05-30 00:43	23.252	21.354	-0.038	962.255
2021-05-30 00:44	23.298	21.596	0.156	962.247
2021-05-30 00:45	23.180	21.424	-0.052	962.276
2021-05-30 00:46	23.088	22.854	0.761	962.264
2021-05-30 00:47	22.955	22.126	0.204	962.322
2021-05-30 00:48	23.011	22.350	0.389	962.276
2021-05-30 00:49	23.150	21.585	0.025	962.281
2021-05-30 00:50	23.139	21.353	-0.132	962.237
2021-05-30 00:51	23.329	21.160	-0.099	962.351
2021-05-30 00:52	23.221	21.227	-0.145	962.341
2021-05-30 00:53	23.088	22.095	0.296	962.318
2021-05-30 00:54	23.078	21.949	0.196	962.275
2021-05-30 00:55	23.026	23.773	1.256	962.247
2021-05-30 00:56	23.083	23.056	0.879	962.283
2021-05-30 00:57	23.037	22.385	0.432	962.317
2021-05-30 00:58	23.067	23.233	0.972	962.231
2021-05-30 00:59	23.083	23.269	1.007	962.283
2021-05-30 01:00	23.170	21.981	0.293	962.259
2021-05-30 01:01	23.139	23.273	1.056	962.264
2021-05-30 01:02	23.103	22.541	0.584	962.207
2021-05-30 01:03	23.062	21.944	0.179	962.223
2021-05-30 01:04	23.078	21.882	0.153	962.193
2021-05-30 01:05	22.944	22.512	0.433	962.278
2021-05-30 01:06	22.955	23.000	0.738	962.186
2021-05-30 01:07	22.924	23.295	0.888	962.300
2021-05-30 01:08	23.273	21.756	0.236	962.261
2021-05-30 01:09	23.201	21.619	0.090	962.173
2021-05-30 01:10	22.913	22.073	0.136	962.283
2021-05-30 01:11	22.852	22.907	0.596	962.320
2021-05-30 01:12	22.965	22.816	0.636	962.311
2021-05-30 01:13	23.114	21.599	0.004	962.278
2021-05-30 01:14	23.103	22.260	0.411	962.261
2021-05-30 01:15	22.903	23.827	1.184	962.321
2021-05-30 01:16	22.862	22.271	0.216	962.255
2021-05-30 01:17	22.908	22.446	0.363	962.329
2021-05-30 01:18	22.765	23.815	1.061	962.343
2021-05-30 01:19	22.811	22.628	0.392	962.336
2021-05-30 01:20	22.924	22.280	0.274	962.327
2021-05-30 01:21	22.816	23.269	0.783	962.344
2021-05-30 01:22	22.708	22.999	0.531	962.389
2021-05-30 01:23	22.713	23.169	0.638	962.289
2021-05-30 01:24	22.621	23.650	0.844	962.412
2021-05-30 01:25	22.585	23.657	0.818	962.381
2021-05-30 01:26	22.667	23.892	1.024	962.377
2021-05-30 01:27	22.564	24.092	1.053	962.376
2021-05-30 01:28	22.580	23.969	0.995	962.373
2021-05-30 01:29	22.580	23.560	0.757	962.346
2021-05-30 01:30	22.641	23.429	0.731	962.363
2021-05-30 01:31	22.662	23.581	0.838	962.396
2021-05-30 01:32	22.606	23.931	0.995	962.306
2021-05-30 01:33	22.534	24.093	1.028	962.327
2021-05-30 01:34	22.431	24.360	1.094	962.325
2021-05-30 01:35	22.349	24.284	0.981	962.302
2021-05-30 01:36	22.308	24.853	1.268	962.345
2021-05-30 01:37	22.354	23.771	0.690	962.310
2021-05-30 01:38	22.339	24.089	0.861	962.394
2021-05-30 01:39	22.210	24.558	1.020	962.324
2021-05-30 01:40	22.267	24.031	0.767	962.360
2021-05-30 01:41	22.334	23.351	0.427	962.305
2021-05-30 01:42	22.426	23.029	0.313	962.263
2021-05-30 01:43	22.395	23.122	0.343	962.295
2021-05-30 01:44	22.375	22.928	0.209	962.289
2021-05-30 01:45	22.369	23.837	0.742	962.281
2021-05-30 01:46	22.529	23.477	0.665	962.264
2021-05-30 01:47	22.698	23.854	1.028	962.237
2021-05-30 01:48	22.647	24.662	1.447	962.236
2021-05-30 01:49	22.477	25.139	1.570	962.236
2021-05-30 01:50	22.375	24.838	1.316	962.208
2021-05-30 01:51	22.195	25.314	1.428	962.300
2021-05-30 01:52	22.144	26.121	1.822	962.245
2021-05-30 01:53	22.077	26.014	1.708	962.273
2021-05-30 01:54	22.051	26.417	1.900	962.313
2021-05-30 01:55	21.892	26.764	1.947	962.276
2021-05-30 01:56	21.964	25.561	1.368	962.282
2021-05-30 01:57	21.815	25.536	1.228	962.207
2021-05-30 01:58	21.805	25.537	1.219	962.244
2021-05-30 01:59	21.800	25.604	1.252	962.290
2021-05-30 02:00	21.805	25.671	1.292	962.244
2021-05-30 02:01	21.754	25.813	1.325	962.270
2021-05-30 02:02	21.656	26.060	1.375	962.250
2021-05-30 02:03	21.630	26.280	1.470	962.290
2021-05-30 02:04	21.620	26.597	1.628	962.381
2021-05-30 02:05	21.646	26.419	1.557	962.233
2021-05-30 02:06	21.620	26.451	1.551	962.327
2021-05-30 02:07	21.651	27.034	1.882	962.323
2021-05-30 02:08	21.712	26.612	1.715	962.259
2021-05-30 02:09	21.569	26.824	1.703	962.299
2021-05-30 02:10	21.636	26.633	1.660	962.271
2021-05-30 02:11	21.589	26.567	1.587	962.251
2021-05-30 02:12	21.548	26.764	1.654	962.348
2021-05-30 02:13	21.435	28.088	2.232	962.356
2021-05-30 02:14	21.405	28.606	2.462	962.361
2021-05-30 02:15	21.410	26.908	1.611	962.369
2021-05-30 02:16	21.415	27.371	1.853	962.296
2021-05-30 02:17	21.435	27.528	1.951	962.275
2021-05-30 02:18	21.399	27.207	1.756	962.272
2021-05-30 02:19	21.363	27.555	1.903	962.241
2021-05-30 02:20	21.389	28.040	2.169	962.337
2021-05-30 02:21	21.353	28.498	2.365	962.333
2021-05-30 02:22	21.456	27.953	2.182	962.281
2021-05-30 02:23	21.497	28.499	2.489	962.293
2021-05-30 02:24	21.507	28.432	2.464	962.309
2021-05-30 02:25	21.476	28.816	2.626	962.314
2021-05-30 02:26	21.512	28.249	2.378	962.371
2021-05-30 02:27	21.507	27.806	2.152	962.363
2021-05-30 02:28	21.512	27.732	2.120	962.371
2021-05-30 02:29	21.492	27.897	2.185	962.366
2021-05-30 02:30	21.374	29.579	2.905	962.393
2021-05-30 02:31	21.317	29.216	2.683	962.384
2021-05-30 02:32	21.281	29.399	2.740	962.326
2021-05-30 02:33	21.210	29.462	2.708	962.373
2021-05-30 02:34	21.179	28.357	2.146	962.405
2021-05-30 02:35	21.148	27.945	1.914	962.356
2021-05-30 02:36	21.168	27.665	1.791	962.389
2021-05-30 02:37	21.117	27.618	1.724	962.361
2021-05-30 02:38	21.127	27.745	1.797	962.350
2021-05-30 02:39	21.148	27.580	1.731	962.383
2021-05-30 02:40	21.071	28.251	2.001	962.395
2021-05-30 02:41	21.091	28.615	2.197	962.347
2021-05-30 02:42	21.025	28.326	1.998	962.375
2021-05-30 02:43	20.866	28.452	1.923	962.391
2021-05-30 02:44	20.891	28.901	2.164	962.324
2021-05-30 02:45	20.896	27.734	1.594	962.359
2021-05-30 02:46	20.922	29.258	2.363	962.481
2021-05-30 02:47	20.881	29.035	2.220	962.442
2021-05-30 02:48	20.932	28.158	1.836	962.308
2021-05-30 02:49	20.902	30.352	2.860	962.421
2021-05-30 02:50	20.804	29.061	2.167	962.427
2021-05-30 02:51	20.758	28.279	1.746	962.407
2021-05-30 02:52	20.722	27.995	1.574	962.377
2021-05-30 02:53	20.758	27.909	1.562	962.353
2021-05-30 02:54	20.789	27.076	1.167	962.348
2021-05-30 02:55	20.676	27.778	1.426	962.357
2021-05-30 02:56	20.660	26.989	1.013	962.386
2021-05-30 02:57	20.707	26.544	0.822	962.352
2021-05-30 02:58	20.768	26.214	0.702	962.424
2021-05-30 02:59	20.742	26.099	0.619	962.436
2021-05-30 03:00	20.696	25.858	0.452	962.417
2021-05-30 03:01	20.748	27.120	1.155	962.418
2021-05-30 03:02	20.558	27.636	1.254	962.492
2021-05-30 03:03	20.563	27.490	1.185	962.419
2021-05-30 03:04	20.501	26.879	0.821	962.428
2021-05-30 03:05	20.542	27.296	1.070	962.440
2021-05-30 03:06	20.573	27.368	1.132	962.489
2021-05-30 03:07	20.578	27.168	1.035	962.498
2021-05-30 03:08	20.645	26.419	0.705	962.496
2021-05-30 03:09	20.599	25.746	0.309	962.422
2021-05-30 03:10	20.583	26.141	0.506	962.425
2021-05-30 03:11	20.388	27.672	1.127	962.490
2021-05-30 03:12	20.409	27.689	1.154	962.442
2021-05-30 03:13	20.455	28.817	1.748	962.516
2021-05-30 03:14	20.527	25.967	0.366	962.469
2021-05-30 03:15	20.532	26.058	0.419	962.424
2021-05-30 03:16	20.501	26.411	0.578	962.428
2021-05-30 03:17	20.414	26.014	0.295	962.478
2021-05-30 03:18	20.486	25.732	0.206	962.431
2021-05-30 03:19	20.491	25.543	0.109	962.520
2021-05-30 03:20	20.486	26.284	0.499	962.431
2021-05-30 03:21	20.450	26.832	0.753	962.454
2021-05-30 03:22	20.455	26.037	0.342	962.516
2021-05-30 03:23	20.491	25.756	0.223	962.466
2021-05-30 03:24	20.265	25.946	0.133	962.509
2021-05-30 03:25	20.296	25.970	0.171	962.504
2021-05-30 03:26	20.311	26.194	0.303	962.502
2021-05-30 03:27	20.317	26.527	0.482	962.537
2021-05-30 03:28	20.168	26.593	0.389	962.515
2021-05-30 03:29	20.080	28.331	1.190	962.564
2021-05-30 03:30	20.034	28.090	1.032	962.544
2021-05-30 03:31	19.968	27.146	0.502	962.545
2021-05-30 03:32	20.014	26.562	0.242	962.538
2021-05-30 03:33	19.957	26.570	0.198	962.501
2021-05-30 03:34	19.680	47.461	8.207	962.570
2021-05-30 03:35	19.280	46.710	7.608	962.575
2021-05-30 03:36	19.167	43.590	6.498	962.556
2021-05-30 03:37	19.536	36.035	4.095	962.474
2021-05-30 03:38	19.701	33.034	3.009	962.549
2021-05-30 03:39	19.752	31.938	2.579	962.577
2021-05-30 03:40	19.849	28.507	1.078	962.518
2021-05-30 03:41	19.947	27.328	0.577	962.539
2021-05-30 03:42	19.891	27.276	0.502	962.529
2021-05-30 03:43	19.885	26.573	0.138	962.521
2021-05-30 03:44	19.947	26.407	0.104	962.485
2021-05-30 03:45	19.968	26.333	0.083	962.491
2021-05-30 03:46	20.039	26.391	0.175	962.525
2021-05-30 03:47	20.019	26.416	0.170	962.519
2021-05-30 03:48	19.942	27.680	0.749	962.558
2021-05-30 03:49	19.926	27.687	0.739	962.560
2021-05-30 03:50	19.911	28.251	1.005	962.562
2021-05-30 03:51	19.901	27.397	0.572	962.519
2021-05-30 03:52	19.855	27.283	0.475	962.526
2021-05-30 03:53	19.803	26.703	0.135	962.551
2021-05-30 03:54	19.726	26.821	0.130	962.536
