observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-05-01 00:00	23.499	20.760	-0.221	967.556
2021-05-01 00:01	23.493	20.760	-0.225	967.521
2021-05-01 00:02	23.493	20.669	-0.285	967.548
2021-05-01 00:03	23.422	20.495	-0.461	967.541
2021-05-01 00:04	23.381	20.619	-0.412	967.530
2021-05-01 00:05	23.381	20.619	-0.412	967.530
2021-05-01 00:06	23.504	20.319	-0.511	967.565
2021-05-01 00:07	23.504	20.319	-0.511	967.565
2021-05-01 00:08	23.535	20.048	-0.669	967.560
2021-05-01 00:09	23.493	20.246	-0.568	967.521
2021-05-01 00:10	23.493	20.246	-0.568	967.521
2021-05-01 00:11	23.432	20.341	-0.555	967.558
2021-05-01 00:12	23.432	20.341	-0.555	967.558
2021-05-01 00:13	23.360	20.510	-0.501	967.605
2021-05-01 00:14	23.345	20.584	-0.464	967.635
2021-05-01 00:15	23.345	20.584	-0.464	967.635
2021-05-01 00:16	23.242	21.177	-0.160	967.606
2021-05-01 00:17	23.242	21.177	-0.160	967.606
2021-05-01 00:18	23.206	20.976	-0.320	967.629
2021-05-01 00:19	23.262	20.582	-0.534	967.666
2021-05-01 00:20	23.262	20.582	-0.534	967.666
2021-05-01 00:21	23.365	20.510	-0.497	967.641
2021-05-01 00:22	23.365	20.510	-0.497	967.641
2021-05-01 00:23	23.293	20.599	-0.497	967.607
2021-05-01 00:24	23.319	20.292	-0.681	967.566
2021-05-01 00:25	23.237	20.338	-0.717	967.624
2021-05-01 00:26	23.273	20.055	-0.879	967.628
2021-05-01 00:27	23.273	20.055	-0.879	967.628
2021-05-01 00:28	23.252	20.203	-0.796	967.622
2021-05-01 00:29	23.252	20.203	-0.796	967.622
2021-05-01 00:30	23.114	20.387	-0.786	967.643
2021-05-01 00:31	23.067	20.561	-0.709	967.624
2021-05-01 00:32	23.067	20.561	-0.709	967.624
2021-05-01 00:33	23.221	19.948	-0.995	967.600
2021-05-01 00:34	23.221	19.948	-0.995	967.600
2021-05-01 00:35	23.232	19.953	-0.983	967.616
2021-05-01 00:36	23.257	19.542	-1.245	967.603
2021-05-01 00:37	23.257	19.542	-1.245	967.603
2021-05-01 00:38	23.186	19.992	-0.994	967.596
2021-05-01 00:39	23.186	19.992	-0.994	967.596
2021-05-01 00:40	22.934	20.702	-0.725	967.599
2021-05-01 00:41	22.934	20.702	-0.725	967.599
2021-05-01 00:42	22.939	20.665	-0.746	967.580
2021-05-01 00:43	22.867	20.277	-1.063	967.627
2021-05-01 00:44	22.718	20.389	-1.111	967.605
2021-05-01 00:45	22.811	20.176	-1.178	967.510
2021-05-01 00:46	22.811	20.176	-1.178	967.510
2021-05-01 00:47	22.867	20.094	-1.187	967.573
2021-05-01 00:48	22.790	20.538	-0.953	967.585
2021-05-01 00:49	22.785	20.208	-1.177	967.550
2021-05-01 00:50	22.780	20.337	-1.095	967.596
2021-05-01 00:51	22.780	20.337	-1.095	967.596
2021-05-01 00:52	22.826	20.377	-1.030	967.588
2021-05-01 00:53	22.913	19.933	-1.258	967.620
2021-05-01 00:54	22.975	20.241	-0.999	967.584
2021-05-01 00:55	22.975	19.752	-1.332	967.529
2021-05-01 00:56	22.975	19.752	-1.332	967.529
2021-05-01 00:57	22.934	20.311	-0.986	967.599
2021-05-01 00:58	22.934	20.311	-0.986	967.599
2021-05-01 00:59	22.867	20.436	-0.957	967.546
2021-05-01 01:00	22.883	20.209	-1.096	967.544
2021-05-01 01:01	22.883	20.209	-1.096	967.544
2021-05-01 01:02	22.908	20.759	-0.709	967.585
2021-05-01 01:03	22.908	20.759	-0.709	967.585
2021-05-01 01:04	22.775	21.010	-0.656	967.533
2021-05-01 01:05	22.698	21.264	-0.555	967.572
2021-05-01 01:06	22.698	21.264	-0.555	967.572
2021-05-01 01:07	22.631	21.347	-0.557	967.573
2021-05-01 01:08	22.585	21.355	-0.590	967.634
2021-05-01 01:09	22.585	21.355	-0.590	967.634
2021-05-01 01:10	22.626	21.438	-0.503	967.511
2021-05-01 01:11	22.626	21.438	-0.503	967.511
2021-05-01 01:12	22.518	22.091	-0.182	967.554
2021-05-01 01:13	22.369	23.056	0.282	967.613
2021-05-01 01:14	22.369	23.056	0.282	967.613
2021-05-01 01:15	22.262	23.976	0.732	967.548
2021-05-01 01:16	22.277	22.041	-0.413	967.546
2021-05-01 01:17	22.411	21.876	-0.405	967.490
2021-05-01 01:18	22.462	21.721	-0.460	967.437
2021-05-01 01:19	22.462	21.721	-0.460	967.437
2021-05-01 01:20	22.431	21.924	-0.358	967.468
2021-05-01 01:21	22.344	21.977	-0.398	967.464
2021-05-01 01:22	22.262	21.822	-0.563	967.413
2021-05-01 01:23	22.262	21.822	-0.563	967.413
2021-05-01 01:24	22.113	21.817	-0.690	967.444
2021-05-01 01:25	22.123	22.268	-0.402	967.380
2021-05-01 01:26	22.123	22.268	-0.402	967.380
2021-05-01 01:27	21.979	22.951	-0.107	967.446
2021-05-01 01:28	21.979	22.951	-0.107	967.446
2021-05-01 01:29	21.897	22.412	-0.502	967.369
2021-05-01 01:30	21.990	22.359	-0.457	967.409
2021-05-01 01:31	21.943	22.526	-0.394	967.389
2021-05-01 01:32	21.943	22.526	-0.394	967.389
2021-05-01 01:33	21.928	22.801	-0.240	967.418
2021-05-01 01:34	21.825	22.720	-0.375	967.361
2021-05-01 01:35	21.825	22.720	-0.375	967.361
2021-05-01 01:36	21.733	22.956	-0.311	967.348
2021-05-01 01:37	21.733	22.956	-0.311	967.348
2021-05-01 01:38	21.692	22.903	-0.377	967.363
