observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-01-21 00:00	6.062	100.000	6.062	1016.840
2018-01-21 00:01	6.062	100.000	6.062	1016.820
2018-01-21 00:02	6.125	100.000	6.125	1016.820
2018-01-21 00:03	6.062	100.000	6.062	1016.840
2018-01-21 00:04	5.937	100.000	5.937	1016.890
2018-01-21 00:05	5.937	100.000	5.937	1016.860
2018-01-21 00:06	5.875	100.000	5.875	1016.880
2018-01-21 00:07	5.875	100.000	5.875	1016.880
2018-01-21 00:08	5.812	100.000	5.812	1016.850
2018-01-21 00:09	5.875	100.000	5.875	1016.870
2018-01-21 00:10	5.875	100.000	5.875	1016.940
2018-01-21 00:11	5.875	100.000	5.875	1016.900
2018-01-21 00:12	5.875	100.000	5.875	1016.930
2018-01-21 00:13	5.812	100.000	5.812	1016.930
2018-01-21 00:14	5.750	100.000	5.750	1016.930
2018-01-21 00:15	5.750	100.000	5.750	1016.980
2018-01-21 00:16	5.687	100.000	5.687	1017.020
2018-01-21 00:17	5.687	100.000	5.687	1016.990
2018-01-21 00:18	5.625	100.000	5.625	1017.000
2018-01-21 00:19	5.625	100.000	5.625	1016.980
2018-01-21 00:20	5.562	100.000	5.562	1016.970
2018-01-21 00:21	5.500	100.000	5.500	1017.040
2018-01-21 00:22	5.375	100.000	5.375	1017.050
2018-01-21 00:23	5.375	100.000	5.375	1017.060
2018-01-21 00:24	5.312	100.000	5.312	1017.070
2018-01-21 00:25	5.375	100.000	5.375	1017.080
2018-01-21 00:26	5.375	100.000	5.375	1017.070
2018-01-21 00:27	5.312	100.000	5.312	1017.040
2018-01-21 00:28	5.187	100.000	5.187	1017.080
2018-01-21 00:29	5.187	100.000	5.187	1017.070
2018-01-21 00:30	5.187	100.000	5.187	1017.140
2018-01-21 00:31	5.187	100.000	5.187	1017.100
2018-01-21 00:32	5.187	100.000	5.187	1017.120
2018-01-21 00:33	5.187	100.000	5.187	1017.170
2018-01-21 00:34	5.062	100.000	5.062	1017.160
2018-01-21 00:35	5.000	100.000	5.000	1017.210
2018-01-21 00:36	5.000	100.000	5.000	1017.220
2018-01-21 00:37	4.937	100.000	4.937	1017.260
2018-01-21 00:38	4.875	100.000	4.875	1017.240
2018-01-21 00:39	4.937	100.000	4.937	1017.200
2018-01-21 00:40	4.937	100.000	4.937	1017.230
2018-01-21 00:41	4.875	100.000	4.875	1017.250
2018-01-21 00:42	4.812	100.000	4.812	1017.300
2018-01-21 00:43	4.812	100.000	4.812	1017.330
2018-01-21 00:44	4.812	100.000	4.812	1017.290
2018-01-21 00:45	4.812	100.000	4.812	1017.290
2018-01-21 00:46	4.812	100.000	4.812	1017.280
2018-01-21 00:47	4.812	100.000	4.812	1017.280
2018-01-21 00:48	4.875	100.000	4.875	1017.310
2018-01-21 00:49	4.937	100.000	4.937	1017.330
2018-01-21 00:50	4.875	100.000	4.875	1017.320
2018-01-21 00:51	4.875	100.000	4.875	1017.340
2018-01-21 00:52	4.812	100.000	4.812	1017.320
2018-01-21 00:53	4.750	100.000	4.750	1017.320
2018-01-21 00:54	4.687	100.000	4.687	1017.340
2018-01-21 00:55	4.562	100.000	4.562	1017.310
2018-01-21 00:56	4.562	100.000	4.562	1017.330
2018-01-21 00:57	4.562	100.000	4.562	1017.320
2018-01-21 00:58	4.562	100.000	4.562	1017.310
2018-01-21 00:59	4.500	100.000	4.500	1017.360
2018-01-21 01:00	4.500	100.000	4.500	1017.350
2018-01-21 01:01	4.437	100.000	4.437	1017.350
2018-01-21 01:02	4.437	100.000	4.437	1017.350
2018-01-21 01:03	4.375	100.000	4.375	1017.360
2018-01-21 01:04	4.312	100.000	4.312	1017.390
2018-01-21 01:05	4.250	100.000	4.250	1017.390
2018-01-21 01:06	4.250	100.000	4.250	1017.370
2018-01-21 01:07	4.250	100.000	4.250	1017.400
2018-01-21 01:08	4.312	100.000	4.312	1017.400
2018-01-21 01:09	4.250	100.000	4.250	1017.420
2018-01-21 01:10	4.187	100.000	4.187	1017.430
2018-01-21 01:11	4.250	100.000	4.250	1017.410
2018-01-21 01:12	4.187	100.000	4.187	1017.450
2018-01-21 01:13	4.187	100.000	4.187	1017.410
2018-01-21 01:14	4.187	100.000	4.187	1017.400
2018-01-21 01:15	4.187	100.000	4.187	1017.390
2018-01-21 01:16	4.312	100.000	4.312	1017.380
2018-01-21 01:17	4.375	100.000	4.375	1017.380
2018-01-21 01:18	4.375	100.000	4.375	1017.430
2018-01-21 01:19	4.375	100.000	4.375	1017.450
2018-01-21 01:20	4.312	100.000	4.312	1017.460
2018-01-21 01:21	4.312	100.000	4.312	1017.440
2018-01-21 01:22	4.250	100.000	4.250	1017.460
2018-01-21 01:23	4.250	100.000	4.250	1017.470
2018-01-21 01:24	4.312	100.000	4.312	1017.510
2018-01-21 01:25	4.312	100.000	4.312	1017.550
2018-01-21 01:26	4.312	100.000	4.312	1017.520
2018-01-21 01:27	4.312	100.000	4.312	1017.600
2018-01-21 01:28	4.250	100.000	4.250	1017.600
2018-01-21 01:29	4.312	100.000	4.312	1017.600
2018-01-21 01:30	4.312	100.000	4.312	1017.630
2018-01-21 01:31	4.312	100.000	4.312	1017.670
2018-01-21 01:32	4.312	100.000	4.312	1017.700
2018-01-21 01:33	4.312	100.000	4.312	1017.730
2018-01-21 01:34	4.375	100.000	4.375	1017.730
2018-01-21 01:35	4.437	100.000	4.437	1017.760
2018-01-21 01:36	4.562	100.000	4.562	1017.770
2018-01-21 01:37	4.687	100.000	4.687	1017.800
2018-01-21 01:38	4.812	100.000	4.812	1017.770
2018-01-21 01:39	4.875	100.000	4.875	1017.800
2018-01-21 01:40	4.937	100.000	4.937	1017.800
2018-01-21 01:41	4.937	100.000	4.937	1017.820
2018-01-21 01:42	5.000	100.000	5.000	1017.840
2018-01-21 01:43	5.000	100.000	5.000	1017.830
2018-01-21 01:44	5.062	100.000	5.062	1017.860
2018-01-21 01:45	5.062	100.000	5.062	1017.850
2018-01-21 01:46	5.062	99.220	4.950	1017.890
2018-01-21 01:47	5.125	98.250	4.872	1017.890
2018-01-21 01:48	5.125	97.650	4.784	1017.870
2018-01-21 01:49	5.125	97.220	4.721	1017.840
2018-01-21 01:50	5.187	96.560	4.686	1017.850
2018-01-21 01:51	5.125	96.090	4.554	1017.860
2018-01-21 01:52	5.125	96.030	4.545	1017.890
2018-01-21 01:53	5.062	96.480	4.549	1017.940
2018-01-21 01:54	5.062	96.730	4.586	1017.960
2018-01-21 01:55	5.062	97.390	4.684	1017.980
2018-01-21 01:56	5.062	97.310	4.672	1017.950
2018-01-21 01:57	5.125	96.380	4.597	1017.960
2018-01-21 01:58	5.187	96.020	4.606	1017.970
2018-01-21 01:59	5.250	95.870	4.646	1017.930
2018-01-21 02:00	5.312	95.070	4.588	1017.980
2018-01-21 02:01	5.312	95.320	4.626	1017.980
2018-01-21 02:02	5.312	94.500	4.502	1017.960
2018-01-21 02:03	5.312	93.660	4.375	1017.970
2018-01-21 02:04	5.312	93.670	4.376	1017.930
2018-01-21 02:05	5.312	93.690	4.379	1017.940
2018-01-21 02:06	5.312	93.450	4.343	1017.920
2018-01-21 02:07	5.312	93.340	4.326	1017.960
2018-01-21 02:08	5.375	93.260	4.376	1017.970
2018-01-21 02:09	5.437	92.960	4.392	1017.940
2018-01-21 02:10	5.500	93.070	4.471	1017.960
2018-01-21 02:11	5.500	93.070	4.471	1017.960
2018-01-21 02:12	5.437	93.060	4.407	1017.940
2018-01-21 02:13	5.437	93.300	4.444	1017.950
2018-01-21 02:14	5.437	93.170	4.424	1017.950
2018-01-21 02:15	5.375	93.290	4.381	1017.920
2018-01-21 02:16	5.312	93.550	4.358	1017.890
2018-01-21 02:17	5.312	94.150	4.449	1017.890
2018-01-21 02:18	5.250	94.220	4.398	1017.870
2018-01-21 02:19	5.312	94.100	4.442	1017.910
2018-01-21 02:20	5.375	93.810	4.460	1017.900
2018-01-21 02:21	5.375	93.390	4.396	1017.900
2018-01-21 02:22	5.312	93.260	4.314	1017.910
2018-01-21 02:23	5.312	93.390	4.334	1017.900
2018-01-21 02:24	5.312	93.630	4.370	1017.900
2018-01-21 02:25	5.375	92.680	4.288	1017.930
2018-01-21 02:26	5.500	92.710	4.416	1017.880
2018-01-21 02:27	5.562	92.390	4.428	1017.900
2018-01-21 02:28	5.562	92.160	4.393	1017.940
2018-01-21 02:29	5.562	91.110	4.229	1017.930
2018-01-21 02:30	5.625	90.790	4.242	1017.950
2018-01-21 02:31	5.625	90.320	4.168	1017.950
2018-01-21 02:32	5.687	90.360	4.235	1017.940
2018-01-21 02:33	5.687	89.990	4.177	1018.000
2018-01-21 02:34	5.750	90.240	4.279	1017.990
2018-01-21 02:35	5.750	89.990	4.239	1017.980
2018-01-21 02:36	5.750	89.770	4.204	1017.990
2018-01-21 02:37	5.750	89.700	4.193	1018.000
2018-01-21 02:38	5.750	89.980	4.238	1018.030
2018-01-21 02:39	5.750	90.290	4.287	1018.020
2018-01-21 02:40	5.750	90.720	4.354	1018.020
2018-01-21 02:41	5.687	91.160	4.361	1018.050
2018-01-21 02:42	5.625	91.660	4.377	1018.060
2018-01-21 02:43	5.562	92.070	4.379	1018.090
2018-01-21 02:44	5.500	92.420	4.371	1018.150
2018-01-21 02:45	5.375	93.210	4.369	1018.130
2018-01-21 02:46	5.312	94.200	4.457	1018.130
2018-01-21 02:47	5.187	94.470	4.374	1018.220
2018-01-21 02:48	5.125	94.790	4.360	1018.200
2018-01-21 02:49	5.125	94.620	4.335	1018.230
2018-01-21 02:50	5.187	94.540	4.384	1018.240
2018-01-21 02:51	5.187	94.650	4.401	1018.240
2018-01-21 02:52	5.125	94.950	4.384	1018.220
2018-01-21 02:53	5.062	95.690	4.432	1018.260
2018-01-21 02:54	5.000	96.440	4.482	1018.250
2018-01-21 02:55	5.000	96.950	4.557	1018.280
2018-01-21 02:56	4.937	97.720	4.607	1018.250
2018-01-21 02:57	4.875	98.030	4.591	1018.300
2018-01-21 02:58	4.812	98.500	4.596	1018.270
2018-01-21 02:59	4.750	98.840	4.583	1018.290
2018-01-21 03:00	4.750	99.150	4.628	1018.250
2018-01-21 03:01	4.687	99.530	4.620	1018.240
2018-01-21 03:02	4.687	99.370	4.597	1018.260
2018-01-21 03:03	4.687	99.110	4.559	1018.210
2018-01-21 03:04	4.687	98.930	4.533	1018.220
2018-01-21 03:05	4.687	98.910	4.530	1018.180
2018-01-21 03:06	4.750	98.330	4.509	1018.240
2018-01-21 03:07	4.750	97.880	4.444	1018.200
2018-01-21 03:08	4.750	97.610	4.405	1018.220
2018-01-21 03:09	4.750	97.540	4.394	1018.200
2018-01-21 03:10	4.687	98.070	4.409	1018.180
2018-01-21 03:11	4.750	97.370	4.370	1018.200
2018-01-21 03:12	4.750	96.420	4.230	1018.220
2018-01-21 03:13	4.812	95.530	4.160	1018.180
2018-01-21 03:14	4.812	94.760	4.045	1018.190
2018-01-21 03:15	4.875	94.290	4.037	1018.190
2018-01-21 03:16	4.875	92.780	3.807	1018.200
2018-01-21 03:17	5.000	92.770	3.930	1018.210
2018-01-21 03:18	5.000	91.640	3.756	1018.230
2018-01-21 03:19	5.062	91.110	3.735	1018.230
2018-01-21 03:20	5.125	90.420	3.689	1018.230
2018-01-21 03:21	5.125	89.930	3.612	1018.240
2018-01-21 03:22	5.125	89.640	3.567	1018.280
2018-01-21 03:23	5.187	89.460	3.599	1018.250
2018-01-21 03:24	5.187	89.270	3.569	1018.260
2018-01-21 03:25	5.187	89.410	3.592	1018.280
2018-01-21 03:26	5.187	88.570	3.458	1018.270
2018-01-21 03:27	5.187	88.080	3.379	1018.290
2018-01-21 03:28	5.250	88.270	3.472	1018.290
2018-01-21 03:29	5.187	88.970	3.522	1018.340
2018-01-21 03:30	5.187	88.610	3.464	1018.340
2018-01-21 03:31	5.187	88.920	3.514	1018.340
2018-01-21 03:32	5.125	89.030	3.470	1018.420
2018-01-21 03:33	5.062	88.820	3.375	1018.350
2018-01-21 03:34	5.062	89.060	3.413	1018.370
2018-01-21 03:35	5.000	89.240	3.380	1018.420
2018-01-21 03:36	5.000	89.390	3.404	1018.410
2018-01-21 03:37	5.000	89.430	3.410	1018.490
2018-01-21 03:38	4.937	89.620	3.378	1018.560
2018-01-21 03:39	4.937	90.200	3.469	1018.550
2018-01-21 03:40	4.875	91.470	3.606	1018.560
2018-01-21 03:41	4.812	92.200	3.656	1018.550
2018-01-21 03:42	4.750	93.160	3.741	1018.530
2018-01-21 03:43	4.687	94.340	3.857	1018.530
2018-01-21 03:44	4.625	95.000	3.895	1018.520
2018-01-21 03:45	4.562	95.240	3.868	1018.540
2018-01-21 03:46	4.437	95.780	3.824	1018.550
2018-01-21 03:47	4.312	96.470	3.801	1018.540
2018-01-21 03:48	4.250	97.150	3.839	1018.510
2018-01-21 03:49	4.125	97.520	3.768	1018.600
2018-01-21 03:50	4.125	98.790	3.952	1018.610
2018-01-21 03:51	4.125	97.830	3.813	1018.610
2018-01-21 03:52	4.125	97.480	3.763	1018.630
2018-01-21 03:53	4.125	96.020	3.549	1018.580
2018-01-21 03:54	4.187	95.180	3.486	1018.590
2018-01-21 03:55	4.250	94.290	3.416	1018.590
2018-01-21 03:56	4.312	93.100	3.298	1018.610
2018-01-21 03:57	4.375	92.070	3.203	1018.580
2018-01-21 03:58	4.375	91.610	3.133	1018.650
2018-01-21 03:59	4.375	91.530	3.120	1018.650
2018-01-21 04:00	4.375	91.560	3.125	1018.680
2018-01-21 04:01	4.437	91.210	3.132	1018.680
2018-01-21 04:02	4.437	90.590	3.036	1018.680
2018-01-21 04:03	4.500	90.420	3.072	1018.680
2018-01-21 04:04	4.500	90.280	3.050	1018.720
