observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-01-20 00:00	11.875	38.820	-1.681	1010.450
2018-01-20 00:01	11.875	38.540	-1.779	1010.500
2018-01-20 00:02	11.875	38.360	-1.842	1010.470
2018-01-20 00:03	11.875	38.900	-1.653	1010.470
2018-01-20 00:04	11.812	38.290	-1.923	1010.390
2018-01-20 00:05	11.750	37.980	-2.088	1010.400
2018-01-20 00:06	11.750	38.100	-2.046	1010.430
2018-01-20 00:07	11.750	38.110	-2.042	1010.460
2018-01-20 00:08	11.750	38.560	-1.883	1010.460
2018-01-20 00:09	11.687	38.520	-1.954	1010.400
2018-01-20 00:10	11.625	38.220	-2.115	1010.430
2018-01-20 00:11	11.687	38.980	-1.793	1010.450
2018-01-20 00:12	11.625	38.590	-1.985	1010.440
2018-01-20 00:13	11.625	38.270	-2.097	1010.460
2018-01-20 00:14	11.625	38.380	-2.058	1010.490
2018-01-20 00:15	11.562	38.740	-1.989	1010.470
2018-01-20 00:16	11.562	38.640	-2.023	1010.500
2018-01-20 00:17	11.500	39.330	-1.840	1010.490
2018-01-20 00:18	11.500	38.430	-2.152	1010.520
2018-01-20 00:19	11.437	38.580	-2.156	1010.490
2018-01-20 00:20	11.375	39.610	-1.856	1010.460
2018-01-20 00:21	11.375	38.870	-2.111	1010.450
2018-01-20 00:22	11.375	39.020	-2.059	1010.450
2018-01-20 00:23	11.312	39.380	-1.991	1010.440
2018-01-20 00:24	11.375	39.750	-1.808	1010.440
2018-01-20 00:25	11.375	39.080	-2.038	1010.380
2018-01-20 00:26	11.375	38.800	-2.135	1010.420
2018-01-20 00:27	11.375	38.570	-2.215	1010.370
2018-01-20 00:28	11.437	38.920	-2.038	1010.320
2018-01-20 00:29	11.437	38.810	-2.076	1010.320
2018-01-20 00:30	11.437	39.130	-1.965	1010.310
2018-01-20 00:31	11.375	38.900	-2.100	1010.330
2018-01-20 00:32	11.437	38.730	-2.104	1010.350
2018-01-20 00:33	11.437	39.060	-1.989	1010.340
2018-01-20 00:34	11.437	38.820	-2.072	1010.290
2018-01-20 00:35	11.500	39.150	-1.902	1010.280
2018-01-20 00:36	11.437	38.680	-2.121	1010.290
2018-01-20 00:37	11.437	38.550	-2.167	1010.250
2018-01-20 00:38	11.500	38.580	-2.100	1010.240
2018-01-20 00:39	11.500	38.640	-2.079	1010.280
2018-01-20 00:40	11.500	38.670	-2.068	1010.260
2018-01-20 00:41	11.562	38.430	-2.097	1010.310
2018-01-20 00:42	11.562	38.370	-2.118	1010.300
2018-01-20 00:43	11.500	38.910	-1.985	1010.280
2018-01-20 00:44	11.500	38.560	-2.107	1010.220
2018-01-20 00:45	11.500	39.520	-1.774	1010.210
2018-01-20 00:46	11.500	38.590	-2.096	1010.200
2018-01-20 00:47	11.437	39.170	-1.951	1010.210
2018-01-20 00:48	11.437	38.680	-2.121	1010.180
2018-01-20 00:49	11.437	38.670	-2.125	1010.180
2018-01-20 00:50	11.437	39.070	-1.986	1010.200
2018-01-20 00:51	11.437	39.160	-1.955	1010.230
2018-01-20 00:52	11.375	39.370	-1.938	1010.200
2018-01-20 00:53	11.375	39.500	-1.893	1010.190
2018-01-20 00:54	11.375	39.630	-1.849	1010.180
2018-01-20 00:55	11.312	39.280	-2.025	1010.170
2018-01-20 00:56	11.312	39.040	-2.108	1010.160
2018-01-20 00:57	11.312	38.990	-2.125	1010.140
2018-01-20 00:58	11.250	39.990	-1.839	1010.160
2018-01-20 00:59	11.250	39.550	-1.988	1010.100
2018-01-20 01:00	11.250	39.500	-2.005	1010.130
2018-01-20 01:01	11.250	39.330	-2.064	1010.130
2018-01-20 01:02	11.187	39.590	-2.031	1010.090
2018-01-20 01:03	11.187	39.470	-2.072	1010.120
2018-01-20 01:04	11.187	39.790	-1.963	1010.030
2018-01-20 01:05	11.187	39.790	-1.963	1010.030
2018-01-20 01:06	11.187	39.670	-2.004	1009.980
2018-01-20 01:07	11.187	39.990	-1.895	1009.930
2018-01-20 01:08	11.250	39.680	-1.944	1009.940
2018-01-20 01:09	11.250	39.500	-2.005	1009.930
2018-01-20 01:10	11.250	40.180	-1.775	1009.960
2018-01-20 01:11	11.250	39.530	-1.995	1009.920
2018-01-20 01:12	11.187	40.180	-1.831	1009.880
2018-01-20 01:13	11.187	40.180	-1.831	1009.850
2018-01-20 01:14	11.187	40.400	-1.757	1009.900
2018-01-20 01:15	11.187	40.060	-1.872	1009.850
2018-01-20 01:16	11.187	40.210	-1.821	1009.830
2018-01-20 01:17	11.187	39.770	-1.970	1009.890
2018-01-20 01:18	11.250	40.090	-1.805	1009.870
2018-01-20 01:19	11.250	40.000	-1.835	1009.890
2018-01-20 01:20	11.187	39.900	-1.926	1009.890
2018-01-20 01:21	11.187	40.190	-1.828	1009.930
2018-01-20 01:22	11.250	39.610	-1.968	1009.890
2018-01-20 01:23	11.187	40.030	-1.882	1009.890
2018-01-20 01:24	11.187	39.370	-2.106	1009.860
2018-01-20 01:25	11.250	39.640	-1.958	1009.830
2018-01-20 01:26	11.312	39.920	-1.807	1009.840
2018-01-20 01:27	11.250	40.040	-1.822	1009.850
2018-01-20 01:28	11.187	39.880	-1.932	1009.820
2018-01-20 01:29	11.125	40.420	-1.806	1009.850
2018-01-20 01:30	11.062	40.150	-1.953	1009.860
2018-01-20 01:31	11.062	39.880	-2.045	1009.830
2018-01-20 01:32	11.062	41.060	-1.650	1009.880
2018-01-20 01:33	11.000	40.570	-1.868	1009.900
2018-01-20 01:34	10.937	40.700	-1.882	1009.890
2018-01-20 01:35	10.937	40.750	-1.865	1009.890
2018-01-20 01:36	10.937	41.280	-1.690	1009.850
2018-01-20 01:37	10.875	41.610	-1.638	1009.860
2018-01-20 01:38	10.812	41.550	-1.715	1009.890
2018-01-20 01:39	10.812	41.450	-1.747	1009.850
2018-01-20 01:40	10.750	41.680	-1.728	1009.890
2018-01-20 01:41	10.687	41.270	-1.919	1009.890
2018-01-20 01:42	10.750	41.180	-1.892	1009.900
2018-01-20 01:43	10.625	42.140	-1.692	1009.930
2018-01-20 01:44	10.500	42.110	-1.815	1009.940
2018-01-20 01:45	10.375	42.330	-1.857	1009.920
2018-01-20 01:46	10.375	42.630	-1.762	1009.870
2018-01-20 01:47	10.375	42.360	-1.848	1009.910
2018-01-20 01:48	10.375	42.350	-1.851	1009.940
2018-01-20 01:49	10.375	42.090	-1.934	1009.900
2018-01-20 01:50	10.375	42.470	-1.813	1009.890
2018-01-20 01:51	10.375	43.220	-1.576	1009.880
2018-01-20 01:52	10.437	43.470	-1.441	1009.870
