observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-01-22 00:00	3.937	52.780	-4.809	1024.230
2018-01-22 00:01	3.937	54.570	-4.368	1024.290
2018-01-22 00:02	3.937	54.510	-4.382	1024.270
2018-01-22 00:03	3.937	54.370	-4.416	1024.260
2018-01-22 00:04	4.000	54.560	-4.312	1024.240
2018-01-22 00:05	4.000	54.510	-4.324	1024.220
2018-01-22 00:06	4.000	53.760	-4.507	1024.280
2018-01-22 00:07	4.000	54.020	-4.443	1024.280
2018-01-22 00:08	4.062	52.930	-4.655	1024.280
2018-01-22 00:09	4.125	52.790	-4.631	1024.290
2018-01-22 00:10	4.187	52.850	-4.559	1024.280
2018-01-22 00:11	4.250	52.400	-4.613	1024.270
2018-01-22 00:12	4.250	52.050	-4.702	1024.260
2018-01-22 00:13	4.312	52.500	-4.531	1024.260
2018-01-22 00:14	4.312	54.120	-4.128	1024.260
2018-01-22 00:15	4.250	54.800	-4.020	1024.260
2018-01-22 00:16	4.187	53.410	-4.419	1024.270
2018-01-22 00:17	4.250	52.650	-4.550	1024.310
2018-01-22 00:18	4.250	52.290	-4.641	1024.280
2018-01-22 00:19	4.187	53.870	-4.306	1024.300
2018-01-22 00:20	4.062	53.020	-4.633	1024.300
2018-01-22 00:21	4.062	53.040	-4.628	1024.280
2018-01-22 00:22	4.062	53.700	-4.464	1024.310
2018-01-22 00:23	3.937	54.620	-4.356	1024.270
2018-01-22 00:24	3.875	54.750	-4.382	1024.320
2018-01-22 00:25	3.875	54.490	-4.445	1024.320
2018-01-22 00:26	3.937	54.320	-4.429	1024.270
2018-01-22 00:27	3.875	54.790	-4.372	1024.320
2018-01-22 00:28	3.812	55.040	-4.371	1024.250
2018-01-22 00:29	3.750	55.540	-4.309	1024.240
2018-01-22 00:30	3.625	55.580	-4.416	1024.270
2018-01-22 00:31	3.687	55.980	-4.263	1024.260
2018-01-22 00:32	3.625	56.250	-4.258	1024.320
2018-01-22 00:33	3.625	56.640	-4.166	1024.330
2018-01-22 00:34	3.687	56.300	-4.188	1024.340
2018-01-22 00:35	3.687	56.560	-4.127	1024.310
2018-01-22 00:36	3.687	57.600	-3.885	1024.280
2018-01-22 00:37	3.750	57.940	-3.747	1024.270
2018-01-22 00:38	3.687	57.780	-3.843	1024.280
2018-01-22 00:39	3.625	56.910	-4.103	1024.280
2018-01-22 00:40	3.625	56.820	-4.124	1024.300
2018-01-22 00:41	3.625	56.830	-4.122	1024.250
2018-01-22 00:42	3.562	57.170	-4.101	1024.280
2018-01-22 00:43	3.562	57.500	-4.025	1024.180
2018-01-22 00:44	3.625	57.480	-3.971	1024.220
2018-01-22 00:45	3.625	57.420	-3.984	1024.140
2018-01-22 00:46	3.687	58.010	-3.790	1024.110
2018-01-22 00:47	3.687	57.180	-3.982	1024.190
2018-01-22 00:48	3.687	57.370	-3.938	1024.080
2018-01-22 00:49	3.687	57.840	-3.829	1024.100
2018-01-22 00:50	3.687	59.410	-3.473	1024.100
2018-01-22 00:51	3.687	58.980	-3.570	1024.110
2018-01-22 00:52	3.625	59.730	-3.459	1024.130
2018-01-22 00:53	3.500	60.570	-3.391	1024.180
2018-01-22 00:54	3.437	60.700	-3.422	1024.170
2018-01-22 00:55	3.375	60.470	-3.531	1024.170
2018-01-22 00:56	3.312	61.030	-3.467	1024.170
2018-01-22 00:57	3.187	60.750	-3.647	1024.170
2018-01-22 00:58	3.125	61.270	-3.592	1024.140
2018-01-22 00:59	3.062	61.380	-3.627	1024.130
2018-01-22 01:00	3.062	62.770	-3.329	1024.120
2018-01-22 01:01	3.125	62.500	-3.326	1024.100
2018-01-22 01:02	3.125	62.830	-3.256	1024.040
2018-01-22 01:03	3.000	63.520	-3.229	1023.990
2018-01-22 01:04	2.937	64.540	-3.075	1024.050
2018-01-22 01:05	3.062	61.530	-3.595	1024.020
2018-01-22 01:06	3.312	58.820	-3.958	1023.980
2018-01-22 01:07	3.625	56.450	-4.211	1023.980
2018-01-22 01:08	3.812	55.440	-4.275	1023.950
2018-01-22 01:09	4.125	52.050	-4.818	1023.930
2018-01-22 01:10	4.375	51.510	-4.724	1023.960
2018-01-22 01:11	4.625	49.950	-4.898	1023.920
2018-01-22 01:12	4.812	49.050	-4.965	1023.910
2018-01-22 01:13	5.000	47.960	-5.088	1023.850
2018-01-22 01:14	5.062	47.540	-5.147	1023.870
2018-01-22 01:15	5.250	46.470	-5.274	1023.860
2018-01-22 01:16	5.312	46.860	-5.107	1023.830
2018-01-22 01:17	5.437	46.060	-5.219	1023.790
2018-01-22 01:18	5.562	45.340	-5.312	1023.750
2018-01-22 01:19	5.625	45.360	-5.249	1023.760
2018-01-22 01:20	5.687	44.930	-5.318	1023.790
2018-01-22 01:21	5.750	44.730	-5.319	1023.760
2018-01-22 01:22	5.750	44.780	-5.304	1023.790
2018-01-22 01:23	5.750	44.510	-5.383	1023.790
2018-01-22 01:24	5.812	44.510	-5.327	1023.790
2018-01-22 01:25	5.812	44.340	-5.377	1023.800
2018-01-22 01:26	5.812	44.740	-5.259	1023.800
2018-01-22 01:27	5.812	44.770	-5.251	1023.830
2018-01-22 01:28	5.812	44.560	-5.312	1023.850
2018-01-22 01:29	5.812	44.540	-5.318	1023.840
2018-01-22 01:30	5.812	44.750	-5.256	1023.850
2018-01-22 01:31	5.812	44.840	-5.230	1023.840
2018-01-22 01:32	5.812	44.580	-5.306	1023.850
2018-01-22 01:33	5.750	44.530	-5.378	1023.880
2018-01-22 01:34	5.750	44.850	-5.284	1023.840
2018-01-22 01:35	5.750	44.950	-5.254	1023.820
2018-01-22 01:36	5.687	45.330	-5.201	1023.860
2018-01-22 01:37	5.687	45.250	-5.224	1023.850
2018-01-22 01:38	5.687	45.260	-5.221	1023.870
2018-01-22 01:39	5.687	45.090	-5.271	1023.830
2018-01-22 01:40	5.625	46.060	-5.048	1023.870
2018-01-22 01:41	5.625	45.740	-5.139	1023.870
2018-01-22 01:42	5.625	45.070	-5.333	1023.830
2018-01-22 01:43	5.687	44.900	-5.326	1023.840
2018-01-22 01:44	5.687	45.090	-5.271	1023.850
2018-01-22 01:45	5.625	45.690	-5.154	1023.910
2018-01-22 01:46	5.625	45.520	-5.203	1023.890
2018-01-22 01:47	5.562	45.870	-5.160	1023.910
2018-01-22 01:48	5.562	45.610	-5.234	1023.890
2018-01-22 01:49	5.562	45.530	-5.257	1023.940
