observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-01-13 00:00	9.937	95.850	9.306	1021.640
2018-01-13 00:01	9.937	96.250	9.368	1021.600
2018-01-13 00:02	9.937	95.510	9.254	1021.600
2018-01-13 00:03	9.937	95.420	9.240	1021.630
2018-01-13 00:04	9.937	95.160	9.199	1021.640
2018-01-13 00:05	9.937	95.140	9.196	1021.610
2018-01-13 00:06	10.000	94.040	9.086	1021.640
2018-01-13 00:07	10.000	93.670	9.028	1021.650
2018-01-13 00:08	9.937	93.690	8.969	1021.620
2018-01-13 00:09	9.875	94.170	8.983	1021.660
2018-01-13 00:10	9.875	93.910	8.942	1021.700
2018-01-13 00:11	9.812	94.600	8.988	1021.670
2018-01-13 00:12	9.812	94.000	8.893	1021.700
2018-01-13 00:13	9.812	92.870	8.715	1021.670
2018-01-13 00:14	9.875	92.480	8.715	1021.650
2018-01-13 00:15	9.937	92.470	8.775	1021.610
2018-01-13 00:16	9.937	93.250	8.899	1021.670
2018-01-13 00:17	9.812	93.400	8.799	1021.670
2018-01-13 00:18	9.750	93.640	8.775	1021.700
2018-01-13 00:19	9.625	94.260	8.749	1021.690
2018-01-13 00:20	9.562	94.440	8.714	1021.690
2018-01-13 00:21	9.437	94.510	8.601	1021.700
2018-01-13 00:22	9.375	96.930	8.913	1021.690
2018-01-13 00:23	9.312	96.690	8.813	1021.640
2018-01-13 00:24	9.312	97.430	8.926	1021.660
2018-01-13 00:25	9.312	97.860	8.991	1021.650
2018-01-13 00:26	9.312	97.270	8.902	1021.580
2018-01-13 00:27	9.375	97.050	8.931	1021.610
2018-01-13 00:28	9.375	94.600	8.554	1021.600
2018-01-13 00:29	9.500	90.310	7.994	1021.630
2018-01-13 00:30	9.750	86.010	7.526	1021.630
2018-01-13 00:31	9.937	84.620	7.471	1021.610
2018-01-13 00:32	10.062	81.800	7.098	1021.620
2018-01-13 00:33	10.125	80.850	6.990	1021.610
2018-01-13 00:34	10.250	80.760	7.095	1021.620
2018-01-13 00:35	10.312	76.850	6.434	1021.610
2018-01-13 00:36	10.500	76.240	6.501	1021.570
2018-01-13 00:37	10.500	75.420	6.344	1021.530
2018-01-13 00:38	10.625	72.320	5.858	1021.570
2018-01-13 00:39	10.812	70.720	5.715	1021.550
2018-01-13 00:40	10.875	70.460	5.722	1021.520
2018-01-13 00:41	10.875	70.620	5.755	1021.590
2018-01-13 00:42	10.937	69.210	5.524	1021.630
2018-01-13 00:43	11.062	67.840	5.356	1021.600
2018-01-13 00:44	11.062	66.580	5.087	1021.590
2018-01-13 00:45	11.187	65.350	4.939	1021.640
2018-01-13 00:46	11.187	65.520	4.976	1021.560
2018-01-13 00:47	11.250	63.380	4.561	1021.580
2018-01-13 00:48	11.312	63.060	4.547	1021.550
2018-01-13 00:49	11.375	62.520	4.484	1021.570
2018-01-13 00:50	11.375	61.670	4.289	1021.530
2018-01-13 00:51	11.375	63.920	4.800	1021.560
2018-01-13 00:52	11.312	61.940	4.292	1021.600
2018-01-13 00:53	11.375	61.960	4.356	1021.650
2018-01-13 00:54	11.250	66.710	5.294	1021.670
2018-01-13 00:55	11.125	69.050	5.670	1021.690
2018-01-13 00:56	11.062	70.860	5.983	1021.710
2018-01-13 00:57	11.000	72.000	6.154	1021.700
2018-01-13 00:58	10.937	72.270	6.148	1021.710
2018-01-13 00:59	10.937	72.930	6.280	1021.690
2018-01-13 01:00	10.937	74.700	6.627	1021.670
2018-01-13 01:01	10.875	76.220	6.860	1021.670
2018-01-13 01:02	10.812	77.280	7.000	1021.710
2018-01-13 01:03	10.687	78.910	7.183	1021.760
2018-01-13 01:04	10.500	80.660	7.321	1021.740
2018-01-13 01:05	10.312	81.840	7.350	1021.770
2018-01-13 01:06	10.250	82.950	7.486	1021.770
2018-01-13 01:07	10.125	84.420	7.621	1021.690
2018-01-13 01:08	10.000	87.530	8.028	1021.730
2018-01-13 01:09	9.937	86.880	7.857	1021.690
2018-01-13 01:10	9.812	87.100	7.771	1021.760
2018-01-13 01:11	9.687	87.520	7.719	1021.780
2018-01-13 01:12	9.625	87.950	7.729	1021.750
2018-01-13 01:13	9.625	86.620	7.506	1021.770
2018-01-13 01:14	9.500	85.780	7.241	1021.790
2018-01-13 01:15	9.437	86.240	7.257	1021.780
2018-01-13 01:16	9.375	86.650	7.266	1021.800
2018-01-13 01:17	9.250	87.680	7.315	1021.750
2018-01-13 01:18	9.187	87.200	7.173	1021.740
2018-01-13 01:19	9.125	87.580	7.175	1021.720
2018-01-13 01:20	9.062	88.460	7.259	1021.690
2018-01-13 01:21	8.937	88.090	7.075	1021.740
2018-01-13 01:22	8.937	87.740	7.017	1021.700
2018-01-13 01:23	8.937	89.010	7.227	1021.710
2018-01-13 01:24	8.937	89.410	7.292	1021.740
2018-01-13 01:25	9.000	89.200	7.320	1021.750
2018-01-13 01:26	8.937	86.880	6.874	1021.730
2018-01-13 01:27	8.875	86.780	6.796	1021.730
2018-01-13 01:28	8.875	86.960	6.826	1021.710
2018-01-13 01:29	8.812	85.990	6.601	1021.710
2018-01-13 01:30	8.750	87.560	6.803	1021.640
2018-01-13 01:31	8.687	86.410	6.549	1021.650
2018-01-13 01:32	8.687	87.270	6.693	1021.640
2018-01-13 01:33	8.687	87.650	6.756	1021.650
2018-01-13 01:34	8.687	88.200	6.847	1021.670
2018-01-13 01:35	8.812	86.510	6.689	1021.690
2018-01-13 01:36	8.812	86.560	6.697	1021.710
2018-01-13 01:37	8.875	86.960	6.826	1021.700
2018-01-13 01:38	8.812	85.640	6.542	1021.730
2018-01-13 01:39	8.875	86.570	6.761	1021.770
2018-01-13 01:40	8.937	83.820	6.353	1021.760
2018-01-13 01:41	9.000	84.280	6.494	1021.710
2018-01-13 01:42	9.062	84.330	6.563	1021.720
2018-01-13 01:43	9.125	83.640	6.506	1021.730
2018-01-13 01:44	9.125	83.740	6.523	1021.740
2018-01-13 01:45	9.125	83.130	6.417	1021.720
2018-01-13 01:46	9.062	84.900	6.661	1021.740
2018-01-13 01:47	8.937	87.580	6.990	1021.770
2018-01-13 01:48	8.812	87.000	6.771	1021.760
2018-01-13 01:49	8.750	82.730	5.981	1021.780
2018-01-13 01:50	8.750	81.330	5.735	1021.750
