observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-01-04 00:00	14.875	20.890	-7.288	1017.510
2018-01-04 00:01	14.875	21.810	-6.730	1017.450
2018-01-04 00:02	14.812	20.730	-7.439	1017.420
2018-01-04 00:03	14.750	21.160	-7.226	1017.430
2018-01-04 00:04	14.937	21.550	-6.834	1017.440
2018-01-04 00:05	14.937	20.420	-7.530	1017.420
2018-01-04 00:06	14.875	20.880	-7.294	1017.420
2018-01-04 00:07	14.875	21.150	-7.128	1017.390
2018-01-04 00:08	15.062	19.500	-8.019	1017.400
2018-01-04 00:09	15.187	19.450	-7.949	1017.420
2018-01-04 00:10	15.187	19.440	-7.955	1017.470
2018-01-04 00:11	15.125	19.820	-7.758	1017.440
2018-01-04 00:12	15.187	19.420	-7.969	1017.420
2018-01-04 00:13	15.125	19.520	-7.954	1017.440
2018-01-04 00:14	15.187	20.260	-7.424	1017.440
2018-01-04 00:15	15.187	20.160	-7.488	1017.440
2018-01-04 00:16	15.250	20.220	-7.397	1017.450
2018-01-04 00:17	15.187	20.080	-7.539	1017.450
2018-01-04 00:18	15.187	19.890	-7.661	1017.430
2018-01-04 00:19	15.250	19.470	-7.884	1017.460
2018-01-04 00:20	15.312	19.570	-7.767	1017.430
2018-01-04 00:21	15.312	20.440	-7.206	1017.400
2018-01-04 00:22	15.312	20.050	-7.455	1017.480
2018-01-04 00:23	15.250	19.660	-7.759	1017.450
2018-01-04 00:24	15.250	19.280	-8.009	1017.440
2018-01-04 00:25	15.187	19.530	-7.896	1017.390
2018-01-04 00:26	15.250	19.470	-7.884	1017.430
2018-01-04 00:27	15.250	19.520	-7.851	1017.470
2018-01-04 00:28	15.312	19.350	-7.912	1017.440
2018-01-04 00:29	15.312	19.170	-8.032	1017.430
2018-01-04 00:30	15.250	19.320	-7.983	1017.430
2018-01-04 00:31	15.250	19.400	-7.930	1017.450
2018-01-04 00:32	15.250	19.790	-7.674	1017.450
2018-01-04 00:33	15.250	20.370	-7.302	1017.430
2018-01-04 00:34	15.187	19.660	-7.811	1017.420
2018-01-04 00:35	15.187	19.570	-7.870	1017.390
2018-01-04 00:36	15.187	19.990	-7.597	1017.450
2018-01-04 00:37	15.187	20.690	-7.153	1017.450
2018-01-04 00:38	15.125	20.710	-7.192	1017.420
2018-01-04 00:39	15.062	20.350	-7.470	1017.400
2018-01-04 00:40	15.125	20.230	-7.494	1017.400
2018-01-04 00:41	15.062	19.810	-7.817	1017.420
2018-01-04 00:42	15.187	20.290	-7.405	1017.400
2018-01-04 00:43	15.125	20.840	-7.111	1017.350
2018-01-04 00:44	15.187	20.430	-7.316	1017.340
2018-01-04 00:45	15.250	20.370	-7.302	1017.350
2018-01-04 00:46	15.250	19.480	-7.877	1017.320
2018-01-04 00:47	15.250	20.240	-7.384	1017.300
2018-01-04 00:48	15.312	19.990	-7.493	1017.280
2018-01-04 00:49	15.437	18.990	-8.050	1017.310
2018-01-04 00:50	15.562	19.090	-7.880	1017.290
2018-01-04 00:51	15.625	19.350	-7.654	1017.310
2018-01-04 00:52	15.625	20.020	-7.215	1017.260
2018-01-04 00:53	15.562	19.030	-7.920	1017.250
2018-01-04 00:54	15.687	19.120	-7.757	1017.270
2018-01-04 00:55	15.625	19.370	-7.640	1017.240
2018-01-04 00:56	15.687	20.330	-6.965	1017.270
2018-01-04 00:57	15.687	19.420	-7.556	1017.260
2018-01-04 00:58	15.687	19.710	-7.365	1017.220
2018-01-04 00:59	15.687	19.370	-7.589	1017.230
2018-01-04 01:00	15.750	19.370	-7.537	1017.220
2018-01-04 01:01	15.750	18.680	-8.004	1017.210
2018-01-04 01:02	15.812	18.190	-8.293	1017.200
2018-01-04 01:03	15.875	18.100	-8.305	1017.190
2018-01-04 01:04	16.000	17.770	-8.439	1017.160
2018-01-04 01:05	16.062	18.300	-8.012	1017.160
2018-01-04 01:06	16.125	17.600	-8.459	1017.190
2018-01-04 01:07	16.125	17.980	-8.186	1017.190
2018-01-04 01:08	16.187	18.600	-7.700	1017.160
2018-01-04 01:09	16.187	17.550	-8.445	1017.160
2018-01-04 01:10	16.187	17.750	-8.300	1017.140
2018-01-04 01:11	16.250	17.810	-8.206	1017.170
2018-01-04 01:12	16.250	17.510	-8.423	1017.160
2018-01-04 01:13	16.250	17.430	-8.482	1017.140
2018-01-04 01:14	16.312	17.330	-8.505	1017.140
2018-01-04 01:15	16.312	17.610	-8.300	1017.120
2018-01-04 01:16	16.250	18.040	-8.041	1017.140
2018-01-04 01:17	16.187	18.340	-7.881	1017.120
2018-01-04 01:18	16.250	18.530	-7.697	1017.140
2018-01-04 01:19	16.250	17.810	-8.206	1017.130
2018-01-04 01:20	16.312	17.840	-8.134	1017.110
2018-01-04 01:21	16.312	17.440	-8.424	1017.140
2018-01-04 01:22	16.312	17.780	-8.177	1017.110
2018-01-04 01:23	16.312	18.240	-7.849	1017.170
2018-01-04 01:24	16.312	17.820	-8.148	1017.140
2018-01-04 01:25	16.375	17.720	-8.169	1017.140
2018-01-04 01:26	16.312	17.860	-8.119	1017.150
2018-01-04 01:27	16.312	17.620	-8.292	1017.180
2018-01-04 01:28	16.312	17.520	-8.365	1017.170
2018-01-04 01:29	16.312	17.820	-8.148	1017.180
2018-01-04 01:30	16.312	17.640	-8.278	1017.190
2018-01-04 01:31	16.312	17.630	-8.285	1017.180
2018-01-04 01:32	16.312	17.950	-8.055	1017.180
2018-01-04 01:33	16.312	17.550	-8.343	1017.180
