observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-01-30 00:00	15.062	21.430	-6.802	1020.420
2018-01-30 00:01	15.125	21.330	-6.810	1020.370
2018-01-30 00:02	15.125	21.290	-6.834	1020.360
2018-01-30 00:03	15.125	21.460	-6.731	1020.420
2018-01-30 00:04	15.062	21.330	-6.863	1020.410
2018-01-30 00:05	15.125	21.430	-6.749	1020.390
2018-01-30 00:06	15.062	22.030	-6.443	1020.410
2018-01-30 00:07	15.000	21.600	-6.751	1020.440
2018-01-30 00:08	15.062	21.570	-6.717	1020.430
2018-01-30 00:09	15.125	21.370	-6.786	1020.450
2018-01-30 00:10	15.187	21.600	-6.595	1020.460
2018-01-30 00:11	15.062	21.920	-6.508	1020.430
2018-01-30 00:12	15.062	21.820	-6.568	1020.390
2018-01-30 00:13	15.062	22.020	-6.449	1020.380
2018-01-30 00:14	15.000	21.990	-6.519	1020.400
2018-01-30 00:15	15.062	22.020	-6.449	1020.430
2018-01-30 00:16	15.125	21.670	-6.605	1020.410
2018-01-30 00:17	15.125	22.050	-6.379	1020.410
2018-01-30 00:18	15.125	21.900	-6.468	1020.400
2018-01-30 00:19	15.062	21.700	-6.640	1020.410
2018-01-30 00:20	15.125	21.990	-6.414	1020.400
2018-01-30 00:21	15.062	21.800	-6.580	1020.400
2018-01-30 00:22	15.062	21.980	-6.473	1020.380
2018-01-30 00:23	14.937	21.930	-6.607	1020.350
2018-01-30 00:24	15.000	22.130	-6.436	1020.390
2018-01-30 00:25	15.062	22.350	-6.256	1020.380
2018-01-30 00:26	15.000	22.450	-6.250	1020.350
2018-01-30 00:27	15.000	22.060	-6.478	1020.330
2018-01-30 00:28	15.000	22.450	-6.250	1020.310
2018-01-30 00:29	15.000	21.900	-6.572	1020.290
2018-01-30 00:30	15.000	21.930	-6.554	1020.270
2018-01-30 00:31	15.062	22.260	-6.308	1020.240
2018-01-30 00:32	15.000	22.050	-6.483	1020.230
2018-01-30 00:33	15.000	22.150	-6.425	1020.200
2018-01-30 00:34	14.937	22.700	-6.158	1020.220
2018-01-30 00:35	14.937	21.870	-6.643	1020.180
2018-01-30 00:36	14.937	22.270	-6.407	1020.200
2018-01-30 00:37	14.875	22.390	-6.389	1020.160
2018-01-30 00:38	14.937	21.970	-6.583	1020.170
2018-01-30 00:39	14.937	21.950	-6.595	1020.170
2018-01-30 00:40	15.000	21.860	-6.596	1020.180
2018-01-30 00:41	14.937	21.930	-6.607	1020.160
2018-01-30 00:42	14.875	22.100	-6.559	1020.190
2018-01-30 00:43	14.812	21.940	-6.706	1020.190
2018-01-30 00:44	14.750	21.860	-6.805	1020.190
2018-01-30 00:45	14.750	22.560	-6.396	1020.170
2018-01-30 00:46	14.687	22.190	-6.663	1020.170
2018-01-30 00:47	14.687	22.380	-6.553	1020.140
2018-01-30 00:48	14.625	22.320	-6.639	1020.140
2018-01-30 00:49	14.625	22.140	-6.745	1020.120
2018-01-30 00:50	14.687	22.260	-6.622	1020.110
2018-01-30 00:51	14.687	22.220	-6.646	1020.110
2018-01-30 00:52	14.687	22.200	-6.658	1020.120
2018-01-30 00:53	14.750	22.040	-6.699	1020.130
2018-01-30 00:54	14.750	22.030	-6.705	1020.080
2018-01-30 00:55	14.812	21.970	-6.688	1020.110
2018-01-30 00:56	14.750	21.980	-6.734	1020.090
2018-01-30 00:57	14.750	21.930	-6.764	1020.130
2018-01-30 00:58	14.750	21.890	-6.787	1020.090
2018-01-30 00:59	14.812	22.010	-6.664	1020.100
2018-01-30 01:00	14.750	22.200	-6.605	1020.040
2018-01-30 01:01	14.750	21.990	-6.728	1020.040
2018-01-30 01:02	14.687	22.350	-6.570	1020.050
2018-01-30 01:03	14.625	22.620	-6.466	1020.030
2018-01-30 01:04	14.625	22.170	-6.727	1020.020
2018-01-30 01:05	14.687	22.220	-6.646	1019.970
2018-01-30 01:06	14.625	22.600	-6.478	1020.000
2018-01-30 01:07	14.437	23.220	-6.283	1019.980
2018-01-30 01:08	14.437	22.510	-6.687	1019.960
2018-01-30 01:09	14.562	22.240	-6.739	1019.950
2018-01-30 01:10	14.687	22.020	-6.763	1019.940
2018-01-30 01:11	14.687	22.260	-6.622	1019.950
2018-01-30 01:12	14.687	22.470	-6.500	1019.950
2018-01-30 01:13	14.625	22.250	-6.680	1020.010
2018-01-30 01:14	14.625	22.120	-6.756	1020.000
2018-01-30 01:15	14.687	22.030	-6.757	1019.930
2018-01-30 01:16	14.625	22.130	-6.750	1019.960
2018-01-30 01:17	14.562	22.430	-6.628	1020.010
2018-01-30 01:18	14.500	22.330	-6.738	1019.980
2018-01-30 01:19	14.500	22.360	-6.721	1019.970
2018-01-30 01:20	14.500	22.800	-6.468	1019.990
2018-01-30 01:21	14.437	22.400	-6.751	1019.940
2018-01-30 01:22	14.437	22.320	-6.797	1019.940
2018-01-30 01:23	14.437	22.400	-6.751	1019.930
2018-01-30 01:24	14.500	22.180	-6.826	1019.900
2018-01-30 01:25	14.500	22.270	-6.773	1019.920
2018-01-30 01:26	14.500	22.180	-6.826	1019.870
2018-01-30 01:27	14.500	22.190	-6.820	1019.880
2018-01-30 01:28	14.375	22.440	-6.780	1019.850
2018-01-30 01:29	14.250	22.650	-6.764	1019.830
2018-01-30 01:30	14.312	22.510	-6.792	1019.860
2018-01-30 01:31	14.250	22.620	-6.781	1019.840
2018-01-30 01:32	14.312	22.600	-6.740	1019.840
2018-01-30 01:33	14.312	22.560	-6.763	1019.830
2018-01-30 01:34	14.250	22.940	-6.599	1019.860
2018-01-30 01:35	14.250	22.560	-6.815	1019.870
2018-01-30 01:36	14.125	22.970	-6.687	1019.890
2018-01-30 01:37	14.000	23.050	-6.747	1019.900
2018-01-30 01:38	13.937	22.980	-6.839	1019.900
2018-01-30 01:39	13.937	23.030	-6.811	1019.910
2018-01-30 01:40	13.937	23.180	-6.727	1019.960
2018-01-30 01:41	13.875	23.340	-6.690	1019.970
2018-01-30 01:42	13.812	23.230	-6.804	1019.940
2018-01-30 01:43	13.750	23.320	-6.806	1019.940
2018-01-30 01:44	13.750	23.260	-6.840	1019.930
2018-01-30 01:45	13.625	23.550	-6.785	1019.970
2018-01-30 01:46	13.562	23.630	-6.794	1019.960
2018-01-30 01:47	13.562	23.410	-6.915	1019.950
2018-01-30 01:48	13.562	23.610	-6.805	1019.970
2018-01-30 01:49	13.562	23.480	-6.876	1019.950
2018-01-30 01:50	13.625	23.480	-6.823	1019.950
2018-01-30 01:51	13.562	23.610	-6.805	1020.010
2018-01-30 01:52	13.562	23.680	-6.766	1020.000
2018-01-30 01:53	13.500	23.730	-6.791	1019.980
2018-01-30 01:54	13.500	23.660	-6.830	1020.000
2018-01-30 01:55	13.562	23.500	-6.865	1019.990
2018-01-30 01:56	13.562	23.720	-6.745	1020.000
2018-01-30 01:57	13.375	24.250	-6.616	1019.990
2018-01-30 01:58	13.312	23.850	-6.885	1019.990
2018-01-30 01:59	13.375	24.070	-6.713	1019.960
2018-01-30 02:00	13.375	24.130	-6.680	1019.970
2018-01-30 02:01	13.312	24.720	-6.420	1020.010
2018-01-30 02:02	13.312	24.200	-6.696	1020.020
2018-01-30 02:03	13.250	24.360	-6.663	1020.080
2018-01-30 02:04	13.125	24.800	-6.537	1020.040
2018-01-30 02:05	13.125	24.500	-6.695	1020.070
2018-01-30 02:06	13.187	24.560	-6.610	1020.050
2018-01-30 02:07	13.125	24.370	-6.764	1020.070
2018-01-30 02:08	13.187	24.300	-6.748	1020.040
2018-01-30 02:09	13.125	24.220	-6.844	1020.050
2018-01-30 02:10	13.187	24.320	-6.738	1020.030
2018-01-30 02:11	13.187	24.390	-6.700	1020.050
2018-01-30 02:12	13.187	24.260	-6.770	1020.040
2018-01-30 02:13	13.187	24.400	-6.695	1020.040
2018-01-30 02:14	13.250	24.200	-6.749	1019.980
2018-01-30 02:15	13.250	24.180	-6.759	1020.000
2018-01-30 02:16	13.312	24.070	-6.766	1019.990
2018-01-30 02:17	13.375	24.000	-6.750	1019.980
2018-01-30 02:18	13.375	24.270	-6.605	1019.970
2018-01-30 02:19	13.312	24.210	-6.691	1019.950
2018-01-30 02:20	13.312	24.250	-6.669	1019.960
2018-01-30 02:21	13.375	24.130	-6.680	1019.960
2018-01-30 02:22	13.500	23.770	-6.770	1019.880
2018-01-30 02:23	13.625	23.640	-6.735	1019.910
2018-01-30 02:24	13.625	23.630	-6.741	1019.930
2018-01-30 02:25	13.625	23.650	-6.730	1019.940
2018-01-30 02:26	13.625	23.700	-6.702	1019.860
2018-01-30 02:27	13.687	23.490	-6.765	1019.830
2018-01-30 02:28	13.750	23.650	-6.624	1019.850
2018-01-30 02:29	13.750	23.620	-6.641	1019.850
2018-01-30 02:30	13.750	23.460	-6.729	1019.820
2018-01-30 02:31	13.687	23.670	-6.666	1019.820
2018-01-30 02:32	13.687	23.580	-6.716	1019.810
2018-01-30 02:33	13.687	23.540	-6.738	1019.810
2018-01-30 02:34	13.687	23.650	-6.677	1019.810
2018-01-30 02:35	13.687	23.720	-6.639	1019.810
2018-01-30 02:36	13.687	23.780	-6.606	1019.790
2018-01-30 02:37	13.562	23.780	-6.712	1019.760
2018-01-30 02:38	13.562	23.950	-6.619	1019.820
2018-01-30 02:39	13.625	23.870	-6.610	1019.830
2018-01-30 02:40	13.625	23.920	-6.582	1019.780
2018-01-30 02:41	13.625	23.840	-6.626	1019.830
2018-01-30 02:42	13.687	23.720	-6.639	1019.810
2018-01-30 02:43	13.750	23.720	-6.586	1019.780
2018-01-30 02:44	13.750	23.590	-6.657	1019.820
2018-01-30 02:45	13.812	23.660	-6.566	1019.770
2018-01-30 02:46	13.875	23.520	-6.590	1019.730
2018-01-30 02:47	13.812	24.300	-6.219	1019.750
2018-01-30 02:48	13.937	23.500	-6.549	1019.670
2018-01-30 02:49	14.000	23.230	-6.646	1019.690
2018-01-30 02:50	14.125	23.480	-6.401	1019.650
2018-01-30 02:51	14.187	23.310	-6.444	1019.680
2018-01-30 02:52	14.250	22.930	-6.604	1019.640
2018-01-30 02:53	14.375	22.770	-6.590	1019.680
2018-01-30 02:54	14.375	22.750	-6.602	1019.650
2018-01-30 02:55	14.375	23.130	-6.386	1019.630
2018-01-30 02:56	14.312	23.010	-6.507	1019.640
2018-01-30 02:57	14.312	22.860	-6.592	1019.650
2018-01-30 02:58	14.312	23.200	-6.400	1019.590
2018-01-30 02:59	14.250	23.130	-6.491	1019.620
2018-01-30 03:00	14.250	23.050	-6.536	1019.610
2018-01-30 03:01	14.125	30.860	-2.790	1019.640
2018-01-30 03:02	14.000	25.180	-5.595	1019.640
2018-01-30 03:03	14.062	31.560	-2.544	1019.700
2018-01-30 03:04	13.937	28.040	-4.231	1019.670
2018-01-30 03:05	13.937	24.630	-5.937	1019.670
2018-01-30 03:06	14.000	25.780	-5.286	1019.660
2018-01-30 03:07	14.000	23.970	-6.238	1019.650
2018-01-30 03:08	14.000	23.790	-6.336	1019.600
2018-01-30 03:09	14.062	24.200	-6.061	1019.630
2018-01-30 03:10	14.000	25.110	-5.631	1019.610
2018-01-30 03:11	13.937	24.120	-6.210	1019.620
2018-01-30 03:12	13.875	24.730	-5.937	1019.640
