observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-01-23 00:00	4.750	47.770	-5.370	1020.550
2018-01-23 00:01	4.687	47.840	-5.409	1020.580
2018-01-23 00:02	4.625	48.430	-5.305	1020.530
2018-01-23 00:03	4.625	48.630	-5.251	1020.580
2018-01-23 00:04	4.625	48.860	-5.189	1020.540
2018-01-23 00:05	4.625	48.680	-5.237	1020.520
2018-01-23 00:06	4.625	48.730	-5.224	1020.560
2018-01-23 00:07	4.625	48.700	-5.232	1020.550
2018-01-23 00:08	4.687	48.430	-5.248	1020.510
2018-01-23 00:09	4.750	48.060	-5.291	1020.520
2018-01-23 00:10	4.687	49.610	-4.931	1020.500
2018-01-23 00:11	4.687	48.960	-5.105	1020.520
2018-01-23 00:12	4.750	48.520	-5.165	1020.470
2018-01-23 00:13	4.750	49.300	-4.956	1020.470
2018-01-23 00:14	4.750	47.900	-5.334	1020.480
2018-01-23 00:15	4.750	47.760	-5.373	1020.440
2018-01-23 00:16	4.812	47.540	-5.376	1020.430
2018-01-23 00:17	4.750	47.260	-5.511	1020.430
2018-01-23 00:18	4.812	47.330	-5.435	1020.490
2018-01-23 00:19	4.812	47.030	-5.518	1020.490
2018-01-23 00:20	4.875	47.130	-5.432	1020.500
2018-01-23 00:21	4.875	46.750	-5.539	1020.500
2018-01-23 00:22	4.937	46.700	-5.496	1020.470
2018-01-23 00:23	5.000	46.160	-5.591	1020.460
2018-01-23 00:24	5.000	46.050	-5.622	1020.450
2018-01-23 00:25	4.937	46.000	-5.694	1020.460
2018-01-23 00:26	4.937	45.780	-5.756	1020.440
2018-01-23 00:27	5.000	45.130	-5.886	1020.430
2018-01-23 00:28	5.000	44.600	-6.040	1020.410
2018-01-23 00:29	5.062	44.870	-5.905	1020.410
2018-01-23 00:30	5.062	43.620	-6.273	1020.400
2018-01-23 00:31	5.187	42.790	-6.410	1020.380
2018-01-23 00:32	5.312	42.860	-6.275	1020.380
2018-01-23 00:33	5.312	42.340	-6.434	1020.360
2018-01-23 00:34	5.375	41.920	-6.507	1020.370
2018-01-23 00:35	5.500	40.150	-6.954	1020.340
2018-01-23 00:36	5.625	40.400	-6.761	1020.310
2018-01-23 00:37	5.687	40.110	-6.798	1020.310
2018-01-23 00:38	5.812	39.140	-7.003	1020.300
2018-01-23 00:39	5.937	38.260	-7.185	1020.250
2018-01-23 00:40	6.062	38.360	-7.039	1020.250
2018-01-23 00:41	6.187	38.090	-7.019	1020.220
2018-01-23 00:42	6.250	37.810	-7.058	1020.240
2018-01-23 00:43	6.250	37.480	-7.171	1020.220
2018-01-23 00:44	6.250	38.120	-6.952	1020.260
2018-01-23 00:45	6.312	37.550	-7.092	1020.200
2018-01-23 00:46	6.312	37.340	-7.164	1020.230
2018-01-23 00:47	6.312	36.870	-7.328	1020.180
2018-01-23 00:48	6.375	37.030	-7.216	1020.190
2018-01-23 00:49	6.437	37.100	-7.136	1020.240
2018-01-23 00:50	6.375	37.280	-7.129	1020.230
2018-01-23 00:51	6.375	37.050	-7.209	1020.240
2018-01-23 00:52	6.375	36.890	-7.265	1020.200
2018-01-23 00:53	6.375	37.250	-7.139	1020.210
2018-01-23 00:54	6.312	36.970	-7.293	1020.220
