observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-01-18 00:00	9.5	58.33	1.74	1021.06								49.1	35.132		
2018-01-18 00:01	9.375	59.73	1.954	1021.11								48.875	35.5172		
2018-01-18 00:02	9.312	58.58	1.623	1021.07								48.7616	34.9214		
2018-01-18 00:03	9.25	58.23	1.482	1021.07								48.65	34.6676		
2018-01-18 00:04	9.187	58.58	1.506	1021.07								48.5366	34.7108		
2018-01-18 00:05	9.187	58.6	1.511	1021.1								48.5366	34.7198		
2018-01-18 00:06	9.187	58.75	1.546	1021.1								48.5366	34.7828		
2018-01-18 00:07	9.187	58.67	1.527	1021.08								48.5366	34.7486		
2018-01-18 00:08	9.125	58.66	1.467	1021.08								48.425	34.6406		
2018-01-18 00:09	9.062	59.11	1.514	1021.08								48.3116	34.7252		
2018-01-18 00:10	8.937	59.84	1.567	1021.02								48.0866	34.8206		
2018-01-18 00:11	8.812	61.21	1.765	1021.05								47.8616	35.177		
2018-01-18 00:12	8.812	60.81	1.673	1021.05								47.8616	35.0114		
2018-01-18 00:13	8.812	60.39	1.577	1021.06								47.8616	34.8386		
2018-01-18 00:14	8.812	60.46	1.593	1021.05								47.8616	34.8674		
2018-01-18 00:15	8.75	60.82	1.617	1021.09								47.75	34.9106		
2018-01-18 00:16	8.625	61.46	1.645	1021.02								47.525	34.961		
2018-01-18 00:17	8.562	61.99	1.705	1021.02								47.4116	35.069		
2018-01-18 00:18	8.562	61.54	1.604	1021.08								47.4116	34.8872		
2018-01-18 00:19	8.437	61.79	1.542	1021.09								47.1866	34.7756		
2018-01-18 00:20	8.437	63.11	1.837	1021.07								47.1866	35.3066		
2018-01-18 00:21	8.375	64.18	2.013	1021.08								47.075	35.6234		
2018-01-18 00:22	8.312	63.9	1.892	1021.08								46.9616	35.4056		
2018-01-18 00:23	8.312	62.76	1.641	1021.08								46.9616	34.9538		
2018-01-18 00:24	8.375	62.43	1.627	1021.12								47.075	34.9286		
2018-01-18 00:25	8.312	61.96	1.462	1021.11								46.9616	34.6316		
2018-01-18 00:26	8.25	62.18	1.453	1021.05								46.85	34.6154		
2018-01-18 00:27	8.187	62.69	1.507	1021.06								46.7366	34.7126		
2018-01-18 00:28	8.125	62.59	1.426	1021.05								46.625	34.5668		
2018-01-18 00:29	8.125	63.29	1.581	1021.03								46.625	34.8458		
2018-01-18 00:30	8.125	64.18	1.776	1021.0								46.625	35.1968		
2018-01-18 00:31	8.125	65.21	1.998	1021.0								46.625	35.5964		
2018-01-18 00:32	8.125	65.34	2.026	1021.01								46.625	35.6468		
2018-01-18 00:33	8.062	64.6	1.807	1021.04								46.5116	35.2526		
