observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-01-11 00:00	8.875	100.0	8.875	1018.73								47.975	47.975		
2018-01-11 00:01	8.875	100.0	8.875	1018.76								47.975	47.975		
2018-01-11 00:02	8.875	100.0	8.875	1018.78								47.975	47.975		
2018-01-11 00:03	8.812	100.0	8.812	1018.75								47.8616	47.8616		
2018-01-11 00:04	8.812	100.0	8.812	1018.79								47.8616	47.8616		
2018-01-11 00:05	8.812	100.0	8.812	1018.78								47.8616	47.8616		
2018-01-11 00:06	8.812	100.0	8.812	1018.81								47.8616	47.8616		
2018-01-11 00:07	8.75	100.0	8.75	1018.85								47.75	47.75		
2018-01-11 00:08	8.687	100.0	8.687	1018.88								47.6366	47.6366		
2018-01-11 00:09	8.625	100.0	8.625	1018.87								47.525	47.525		
2018-01-11 00:10	8.625	100.0	8.625	1018.84								47.525	47.525		
2018-01-11 00:11	8.562	100.0	8.562	1018.85								47.4116	47.4116		
2018-01-11 00:12	8.5	100.0	8.5	1018.85								47.3	47.3		
2018-01-11 00:13	8.437	100.0	8.437	1018.84								47.1866	47.1866		
2018-01-11 00:14	8.437	100.0	8.437	1018.82								47.1866	47.1866		
2018-01-11 00:15	8.437	100.0	8.437	1018.76								47.1866	47.1866		
2018-01-11 00:16	8.437	100.0	8.437	1018.79								47.1866	47.1866		
2018-01-11 00:17	8.437	100.0	8.437	1018.77								47.1866	47.1866		
2018-01-11 00:18	8.437	100.0	8.437	1018.82								47.1866	47.1866		
2018-01-11 00:19	8.437	100.0	8.437	1018.79								47.1866	47.1866		
2018-01-11 00:20	8.437	100.0	8.437	1018.78								47.1866	47.1866		
2018-01-11 00:21	8.437	100.0	8.437	1018.76								47.1866	47.1866		
2018-01-11 00:22	8.375	100.0	8.375	1018.78								47.075	47.075		
2018-01-11 00:23	8.375	100.0	8.375	1018.79								47.075	47.075		
2018-01-11 00:24	8.312	100.0	8.312	1018.82								46.9616	46.9616		
2018-01-11 00:25	8.312	100.0	8.312	1018.8								46.9616	46.9616		
2018-01-11 00:26	8.375	100.0	8.375	1018.87								47.075	47.075		
2018-01-11 00:27	8.375	100.0	8.375	1018.88								47.075	47.075		
2018-01-11 00:28	8.312	100.0	8.312	1018.91								46.9616	46.9616		
2018-01-11 00:29	8.312	100.0	8.312	1018.91								46.9616	46.9616		
2018-01-11 00:30	8.312	100.0	8.312	1018.86								46.9616	46.9616		
2018-01-11 00:31	8.312	100.0	8.312	1018.86								46.9616	46.9616		
2018-01-11 00:32	8.312	100.0	8.312	1018.85								46.9616	46.9616		
2018-01-11 00:33	8.312	100.0	8.312	1018.88								46.9616	46.9616		
2018-01-11 00:34	8.312	100.0	8.312	1018.9								46.9616	46.9616		
