observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-01-24 00:00	13.562	18.72	-9.775	1021.35								56.4116	14.405		
2018-01-24 00:01	13.562	18.63	-9.836	1021.37								56.4116	14.2952		
2018-01-24 00:02	13.562	19.06	-9.547	1021.37								56.4116	14.8154		
2018-01-24 00:03	13.5	18.76	-9.799	1021.4								56.3	14.3618		
2018-01-24 00:04	13.5	18.87	-9.725	1021.39								56.3	14.495		
2018-01-24 00:05	13.437	18.76	-9.851	1021.45								56.1866	14.2682		
2018-01-24 00:06	13.375	19.18	-9.622	1021.44								56.075	14.6804		
2018-01-24 00:07	13.312	18.85	-9.893	1021.43								55.9616	14.1926		
2018-01-24 00:08	13.187	19.19	-9.77	1021.42								55.7366	14.414		
2018-01-24 00:09	13.125	19.04	-9.921	1021.48								55.625	14.1422		
2018-01-24 00:10	13.062	19.31	-9.795	1021.53								55.5116	14.369		
2018-01-24 00:11	13.062	19.07	-9.953	1021.46								55.5116	14.0846		
2018-01-24 00:12	13.0	19.4	-9.787	1021.44								55.4	14.3834		
2018-01-24 00:13	12.937	19.2	-9.97	1021.49								55.2866	14.054		
2018-01-24 00:14	12.875	19.31	-9.949	1021.49								55.175	14.0918		
2018-01-24 00:15	12.812	19.85	-9.653	1021.48								55.0616	14.6246		
2018-01-24 00:16	12.75	19.52	-9.916	1021.49								54.95	14.1512		
2018-01-24 00:17	12.75	19.54	-9.903	1021.47								54.95	14.1746		
2018-01-24 00:18	12.75	19.48	-9.942	1021.52								54.95	14.1044		
2018-01-24 00:19	12.812	19.7	-9.749	1021.49								55.0616	14.4518		
2018-01-24 00:20	12.75	19.71	-9.794	1021.51								54.95	14.3708		
2018-01-24 00:21	12.75	19.48	-9.942	1021.5								54.95	14.1044		
2018-01-24 00:22	12.687	19.52	-9.968	1021.5								54.8366	14.0576		
2018-01-24 00:23	12.687	19.42	-10.033	1021.53								54.8366	13.9406		
2018-01-24 00:24	12.687	19.57	-9.936	1021.51								54.8366	14.1152		
2018-01-24 00:25	12.625	19.49	-10.039	1021.5								54.725	13.9298		
2018-01-24 00:26	12.625	19.56	-9.994	1021.5								54.725	14.0108		
2018-01-24 00:27	12.562	19.82	-9.879	1021.55								54.6116	14.2178		
2018-01-24 00:28	12.562	19.65	-9.988	1021.55								54.6116	14.0216		
2018-01-24 00:29	12.5	19.87	-9.899	1021.56								54.5	14.1818		
2018-01-24 00:30	12.375	19.95	-9.952	1021.58								54.275	14.0864		
2018-01-24 00:31	12.375	20.01	-9.914	1021.6								54.275	14.1548		
2018-01-24 00:32	12.312	20.03	-9.954	1021.61								54.1616	14.0828		
2018-01-24 00:33	12.312	20.0	-9.972	1021.61								54.1616	14.0504		
