observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-01-15 00:00	9.625	63.760	3.106	1019.300
2018-01-15 00:01	9.562	63.890	3.075	1019.320
2018-01-15 00:02	9.500	63.680	2.970	1019.280
2018-01-15 00:03	9.562	66.760	3.696	1019.330
2018-01-15 00:04	9.625	65.690	3.527	1019.320
2018-01-15 00:05	9.625	64.130	3.188	1019.320
2018-01-15 00:06	9.500	66.330	3.546	1019.300
2018-01-15 00:07	9.562	68.540	4.070	1019.290
2018-01-15 00:08	9.562	68.740	4.111	1019.300
2018-01-15 00:09	9.687	66.050	3.664	1019.250
2018-01-15 00:10	9.750	65.090	3.516	1019.290
2018-01-15 00:11	9.750	66.050	3.724	1019.280
2018-01-15 00:12	9.812	67.840	4.163	1019.290
2018-01-15 00:13	9.750	66.240	3.764	1019.300
2018-01-15 00:14	9.687	67.110	3.890	1019.250
2018-01-15 00:15	9.625	66.910	3.788	1019.240
2018-01-15 00:16	9.562	66.550	3.652	1019.210
2018-01-15 00:17	9.500	67.990	3.896	1019.190
2018-01-15 00:18	9.375	69.130	4.013	1019.190
2018-01-15 00:19	9.312	69.360	4.000	1019.190
2018-01-15 00:20	9.375	68.420	3.866	1019.170
2018-01-15 00:21	9.375	69.890	4.168	1019.160
2018-01-15 00:22	9.375	68.990	3.984	1019.090
2018-01-15 00:23	9.437	68.540	3.950	1019.120
2018-01-15 00:24	9.312	68.500	3.822	1019.110
2018-01-15 00:25	9.312	69.260	3.979	1019.130
2018-01-15 00:26	9.375	70.440	4.280	1019.110
2018-01-15 00:27	9.375	69.910	4.172	1019.050
2018-01-15 00:28	9.375	68.990	3.984	1019.070
2018-01-15 00:29	9.250	68.440	3.751	1019.030
2018-01-15 00:30	9.250	66.940	3.437	1019.020
2018-01-15 00:31	9.187	69.230	3.853	1018.980
2018-01-15 00:32	9.187	71.040	4.220	1018.970
2018-01-15 00:33	9.187	71.410	4.294	1018.980
2018-01-15 00:34	9.187	70.280	4.067	1018.940
2018-01-15 00:35	9.187	69.660	3.941	1018.890
2018-01-15 00:36	9.187	68.250	3.651	1018.870
2018-01-15 00:37	9.250	67.750	3.607	1018.840
2018-01-15 00:38	9.187	67.790	3.555	1018.800
2018-01-15 00:39	9.250	68.740	3.813	1018.810
2018-01-15 00:40	9.250	67.000	3.450	1018.840
2018-01-15 00:41	9.187	66.440	3.271	1018.780
2018-01-15 00:42	9.187	66.970	3.383	1018.790
2018-01-15 00:43	9.187	64.870	2.934	1018.780
2018-01-15 00:44	9.187	63.510	2.636	1018.760
2018-01-15 00:45	9.125	65.350	2.979	1018.730
2018-01-15 00:46	9.000	69.580	3.746	1018.760
2018-01-15 00:47	8.875	71.710	4.054	1018.760
2018-01-15 00:48	8.937	71.860	4.143	1018.730
2018-01-15 00:49	8.875	72.140	4.139	1018.720
2018-01-15 00:50	8.875	72.030	4.117	1018.710
2018-01-15 00:51	8.812	70.770	3.806	1018.670
2018-01-15 00:52	8.875	68.640	3.434	1018.660
2018-01-15 00:53	8.937	67.290	3.212	1018.610
2018-01-15 00:54	8.875	68.350	3.374	1018.620
2018-01-15 00:55	8.812	70.120	3.675	1018.600
2018-01-15 00:56	8.750	69.490	3.488	1018.660
2018-01-15 00:57	8.812	70.330	3.718	1018.620
2018-01-15 00:58	8.812	68.070	3.255	1018.650
2018-01-15 00:59	8.875	68.300	3.363	1018.620
2018-01-15 01:00	8.812	68.760	3.398	1018.620
2018-01-15 01:01	8.875	67.520	3.201	1018.620
2018-01-15 01:02	8.812	68.120	3.266	1018.620
2018-01-15 01:03	8.812	67.950	3.231	1018.600
2018-01-15 01:04	8.812	68.320	3.307	1018.630
2018-01-15 01:05	8.812	67.260	3.087	1018.580
2018-01-15 01:06	8.812	67.360	3.107	1018.600
2018-01-15 01:07	8.750	68.220	3.227	1018.590
2018-01-15 01:08	8.687	67.950	3.111	1018.560
2018-01-15 01:09	8.750	68.020	3.186	1018.540
2018-01-15 01:10	8.750	67.650	3.109	1018.520
2018-01-15 01:11	8.750	69.510	3.492	1018.480
2018-01-15 01:12	8.812	69.000	3.447	1018.460
2018-01-15 01:13	8.812	69.410	3.531	1018.420
2018-01-15 01:14	8.812	69.070	3.462	1018.430
2018-01-15 01:15	8.875	70.820	3.876	1018.380
2018-01-15 01:16	8.875	68.970	3.501	1018.370
2018-01-15 01:17	8.875	67.410	3.178	1018.360
2018-01-15 01:18	8.875	67.430	3.182	1018.370
2018-01-15 01:19	8.812	67.760	3.191	1018.360
2018-01-15 01:20	8.750	68.220	3.227	1018.370
2018-01-15 01:21	8.750	68.420	3.269	1018.340
2018-01-15 01:22	8.750	68.690	3.324	1018.320
2018-01-15 01:23	8.625	68.840	3.235	1018.310
2018-01-15 01:24	8.562	71.620	3.735	1018.330
2018-01-15 01:25	8.562	69.650	3.340	1018.330
2018-01-15 01:26	8.687	68.960	3.319	1018.320
2018-01-15 01:27	8.750	67.010	2.975	1018.320
2018-01-15 01:28	8.875	64.630	2.585	1018.300
2018-01-15 01:29	9.000	63.860	2.536	1018.320
2018-01-15 01:30	9.062	62.400	2.270	1018.320
2018-01-15 01:31	9.187	60.480	1.951	1018.240
2018-01-15 01:32	9.375	59.970	2.010	1018.280
2018-01-15 01:33	9.625	58.280	1.845	1018.310
2018-01-15 01:34	9.687	59.860	2.278	1018.240
2018-01-15 01:35	9.562	59.090	1.979	1018.260
2018-01-15 01:36	9.562	59.910	2.172	1018.270
2018-01-15 01:37	9.562	59.280	2.024	1018.260
2018-01-15 01:38	9.562	58.130	1.750	1018.270
2018-01-15 01:39	9.812	56.810	1.664	1018.180
2018-01-15 01:40	9.875	57.900	1.988	1018.160
2018-01-15 01:41	9.937	57.030	1.835	1018.160
2018-01-15 01:42	10.062	54.960	1.437	1018.160
2018-01-15 01:43	10.187	55.770	1.757	1018.120
2018-01-15 01:44	10.250	54.870	1.589	1018.110
2018-01-15 01:45	10.250	55.490	1.746	1018.110
2018-01-15 01:46	10.437	54.700	1.720	1018.130
2018-01-15 01:47	10.562	53.860	1.620	1018.060
2018-01-15 01:48	10.625	52.440	1.307	1018.060
2018-01-15 01:49	10.750	52.840	1.529	1018.030
2018-01-15 01:50	10.875	52.490	1.552	1018.040
2018-01-15 01:51	10.937	51.040	1.220	1018.020
2018-01-15 01:52	11.000	51.070	1.286	1018.010
2018-01-15 01:53	11.062	51.610	1.490	1017.990
2018-01-15 01:54	11.062	52.210	1.651	1017.970
2018-01-15 01:55	11.062	50.900	1.297	1017.990
