observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-01-26 00:00	8.625	34.400	-6.175	1015.450
2018-01-26 00:01	8.562	33.480	-6.584	1015.490
2018-01-26 00:02	8.562	34.000	-6.383	1015.520
2018-01-26 00:03	8.562	34.010	-6.379	1015.530
2018-01-26 00:04	8.562	34.240	-6.292	1015.580
2018-01-26 00:05	8.562	33.980	-6.391	1015.530
2018-01-26 00:06	8.625	33.290	-6.602	1015.530
2018-01-26 00:07	8.625	32.540	-6.898	1015.580
2018-01-26 00:08	8.625	32.880	-6.763	1015.590
2018-01-26 00:09	8.562	34.070	-6.356	1015.570
2018-01-26 00:10	8.562	33.670	-6.510	1015.550
2018-01-26 00:11	8.625	33.590	-6.485	1015.560
2018-01-26 00:12	8.562	33.490	-6.580	1015.580
2018-01-26 00:13	8.562	37.140	-5.228	1015.560
2018-01-26 00:14	8.562	35.020	-5.998	1015.540
2018-01-26 00:15	8.500	36.630	-5.465	1015.520
2018-01-26 00:16	8.437	36.540	-5.553	1015.530
2018-01-26 00:17	8.437	35.930	-5.774	1015.540
2018-01-26 00:18	8.437	37.740	-5.129	1015.540
2018-01-26 00:19	8.500	33.610	-6.588	1015.490
2018-01-26 00:20	8.562	33.430	-6.603	1015.500
2018-01-26 00:21	8.625	32.590	-6.878	1015.490
2018-01-26 00:22	8.687	32.880	-6.708	1015.430
2018-01-26 00:23	8.687	32.770	-6.752	1015.420
2018-01-26 00:24	8.687	33.200	-6.583	1015.370
2018-01-26 00:25	8.750	32.620	-6.756	1015.400
2018-01-26 00:26	8.812	32.650	-6.690	1015.410
2018-01-26 00:27	8.875	33.120	-6.449	1015.360
2018-01-26 00:28	8.875	32.890	-6.539	1015.380
2018-01-26 00:29	8.812	33.630	-6.305	1015.390
2018-01-26 00:30	8.687	36.470	-5.356	1015.400
2018-01-26 00:31	8.500	37.190	-5.266	1015.400
2018-01-26 00:32	8.375	38.270	-5.001	1015.430
2018-01-26 00:33	8.250	37.640	-5.331	1015.470
2018-01-26 00:34	8.187	36.840	-5.668	1015.490
2018-01-26 00:35	8.125	37.070	-5.642	1015.530
2018-01-26 00:36	8.000	37.000	-5.778	1015.530
2018-01-26 00:37	7.937	37.070	-5.810	1015.540
2018-01-26 00:38	7.937	35.560	-6.352	1015.590
2018-01-26 00:39	7.937	35.650	-6.319	1015.550
2018-01-26 00:40	7.937	35.960	-6.207	1015.520
2018-01-26 00:41	7.875	35.700	-6.356	1015.480
2018-01-26 00:42	7.812	35.610	-6.445	1015.530
2018-01-26 00:43	7.812	35.160	-6.610	1015.520
2018-01-26 00:44	7.812	35.170	-6.606	1015.520
2018-01-26 00:45	7.750	36.310	-6.247	1015.500
2018-01-26 00:46	7.562	36.620	-6.303	1015.560
2018-01-26 00:47	7.437	36.890	-6.319	1015.570
2018-01-26 00:48	7.500	36.130	-6.533	1015.550
2018-01-26 00:49	7.500	36.210	-6.505	1015.550
2018-01-26 00:50	7.500	36.590	-6.369	1015.550
2018-01-26 00:51	7.312	37.360	-6.265	1015.520
2018-01-26 00:52	7.187	36.560	-6.658	1015.550
2018-01-26 00:53	7.187	36.940	-6.524	1015.540
2018-01-26 00:54	7.187	37.010	-6.499	1015.510
2018-01-26 00:55	7.125	36.470	-6.745	1015.530
2018-01-26 00:56	7.125	36.740	-6.650	1015.510
2018-01-26 00:57	7.062	37.450	-6.457	1015.500
2018-01-26 00:58	7.000	38.540	-6.139	1015.490
2018-01-26 00:59	7.000	39.370	-5.861	1015.440
2018-01-26 01:00	6.875	39.890	-5.801	1015.440
2018-01-26 01:01	6.875	40.020	-5.759	1015.510
2018-01-26 01:02	6.937	39.200	-5.974	1015.490
2018-01-26 01:03	6.875	39.490	-5.933	1015.520
2018-01-26 01:04	6.875	38.250	-6.349	1015.530
2018-01-26 01:05	6.875	38.780	-6.170	1015.500
2018-01-26 01:06	6.812	38.810	-6.216	1015.530
2018-01-26 01:07	6.812	38.120	-6.450	1015.530
2018-01-26 01:08	6.812	38.730	-6.243	1015.530
2018-01-26 01:09	6.875	37.530	-6.596	1015.550
2018-01-26 01:10	6.812	37.550	-6.645	1015.560
2018-01-26 01:11	6.812	39.020	-6.146	1015.550
2018-01-26 01:12	6.875	37.880	-6.476	1015.520
2018-01-26 01:13	6.875	37.440	-6.627	1015.500
2018-01-26 01:14	6.875	38.200	-6.366	1015.570
2018-01-26 01:15	6.812	37.980	-6.498	1015.540
2018-01-26 01:16	6.687	39.060	-6.245	1015.570
2018-01-26 01:17	6.625	40.630	-5.786	1015.680
2018-01-26 01:18	6.625	40.270	-5.902	1015.710
2018-01-26 01:19	6.625	39.970	-6.000	1015.730
2018-01-26 01:20	6.625	38.900	-6.354	1015.770
2018-01-26 01:21	6.687	39.190	-6.201	1015.760
2018-01-26 01:22	6.687	38.430	-6.456	1015.750
2018-01-26 01:23	6.625	38.400	-6.522	1015.760
2018-01-26 01:24	6.625	37.830	-6.716	1015.750
2018-01-26 01:25	6.625	38.520	-6.481	1015.790
