observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-01-19 00:00	12.250	42.550	-0.092	1017.200
2018-01-19 00:01	12.312	42.280	-0.124	1017.210
2018-01-19 00:02	12.250	42.710	-0.041	1017.210
2018-01-19 00:03	12.250	42.230	-0.196	1017.210
2018-01-19 00:04	12.187	42.740	-0.088	1017.200
2018-01-19 00:05	12.125	42.990	-0.064	1017.150
2018-01-19 00:06	12.000	42.690	-0.273	1017.150
2018-01-19 00:07	11.937	43.240	-0.155	1017.160
2018-01-19 00:08	11.875	43.600	-0.097	1017.160
2018-01-19 00:09	11.875	43.210	-0.220	1017.150
2018-01-19 00:10	11.875	42.920	-0.313	1017.120
2018-01-19 00:11	11.937	42.820	-0.289	1017.100
2018-01-19 00:12	11.937	42.840	-0.282	1017.110
2018-01-19 00:13	12.000	42.640	-0.289	1017.090
2018-01-19 00:14	11.937	43.330	-0.126	1017.100
2018-01-19 00:15	11.812	43.580	-0.161	1017.050
2018-01-19 00:16	11.750	44.610	0.104	1017.090
2018-01-19 00:17	11.687	45.370	0.279	1017.100
2018-01-19 00:18	11.625	45.880	0.377	1017.090
2018-01-19 00:19	11.500	45.390	0.115	1017.080
2018-01-19 00:20	11.437	45.460	0.079	1017.070
2018-01-19 00:21	11.500	45.450	0.133	1017.080
2018-01-19 00:22	11.500	45.020	0.003	1017.070
2018-01-19 00:23	11.437	45.560	0.109	1017.080
2018-01-19 00:24	11.437	44.700	-0.153	1017.080
2018-01-19 00:25	11.375	46.060	0.203	1017.070
2018-01-19 00:26	11.312	45.190	-0.117	1017.070
2018-01-19 00:27	11.312	45.740	0.049	1017.090
2018-01-19 00:28	11.375	45.270	-0.035	1017.070
2018-01-19 00:29	11.312	45.160	-0.126	1017.050
2018-01-19 00:30	11.437	45.880	0.205	1017.080
2018-01-19 00:31	11.500	44.320	-0.213	1017.050
2018-01-19 00:32	11.500	45.220	0.064	1017.060
2018-01-19 00:33	11.500	44.050	-0.296	1017.080
2018-01-19 00:34	11.562	43.850	-0.302	1017.070
2018-01-19 00:35	11.562	44.270	-0.172	1017.040
2018-01-19 00:36	11.625	44.090	-0.170	1017.100
2018-01-19 00:37	11.625	44.370	-0.084	1017.070
2018-01-19 00:38	11.625	44.090	-0.170	1017.060
2018-01-19 00:39	11.625	43.670	-0.302	1017.080
2018-01-19 00:40	11.625	44.280	-0.111	1017.020
2018-01-19 00:41	11.625	43.780	-0.267	1017.030
2018-01-19 00:42	11.562	43.920	-0.281	1017.040
2018-01-19 00:43	11.562	44.180	-0.200	1017.000
2018-01-19 00:44	11.500	43.960	-0.324	1017.000
2018-01-19 00:45	11.437	44.900	-0.091	1016.980
2018-01-19 00:46	11.437	44.970	-0.070	1017.040
2018-01-19 00:47	11.375	44.560	-0.252	1017.020
2018-01-19 00:48	11.312	44.710	-0.263	1017.010
2018-01-19 00:49	11.312	44.710	-0.263	1016.980
2018-01-19 00:50	11.250	44.930	-0.252	1017.010
2018-01-19 00:51	11.187	45.000	-0.288	1017.000
2018-01-19 00:52	11.062	45.540	-0.239	1017.030
2018-01-19 00:53	10.937	46.870	0.043	1016.990
2018-01-19 00:54	10.812	47.440	0.094	1017.010
2018-01-19 00:55	10.687	47.300	-0.061	1017.010
2018-01-19 00:56	10.562	47.170	-0.213	1016.990
2018-01-19 00:57	10.562	48.390	0.138	1017.000
2018-01-19 00:58	10.687	46.980	-0.154	1016.970
2018-01-19 00:59	10.687	46.740	-0.224	1016.970
2018-01-19 01:00	10.687	46.730	-0.227	1016.930
2018-01-19 01:01	10.625	46.700	-0.292	1016.950
2018-01-19 01:02	10.625	46.860	-0.246	1016.930
2018-01-19 01:03	10.562	48.580	0.192	1016.890
2018-01-19 01:04	10.437	49.240	0.263	1016.890
