observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-01-01 00:00	11.25	23.39	-8.877	1019.19								52.25	16.0214		
2018-01-01 00:01	11.312	23.11	-8.978	1019.18								52.3616	15.8396		
2018-01-01 00:02	11.312	23.32	-8.863	1019.23								52.3616	16.0466		
2018-01-01 00:03	11.187	23.57	-8.833	1019.29								52.1366	16.1006		
2018-01-01 00:04	11.125	24.27	-8.512	1019.33								52.025	16.6784		
2018-01-01 00:05	11.062	24.81	-8.284	1019.31								51.9116	17.0888		
2018-01-01 00:06	11.062	23.51	-8.971	1019.27								51.9116	15.8522		
2018-01-01 00:07	11.062	23.65	-8.896	1019.28								51.9116	15.9872		
2018-01-01 00:08	11.0	24.4	-8.55	1019.25								51.8	16.61		
2018-01-01 00:09	11.0	23.46	-9.051	1019.28								51.8	15.7082		
2018-01-01 00:10	11.0	23.35	-9.11	1019.25								51.8	15.602		
2018-01-01 00:11	11.0	23.19	-9.198	1019.32								51.8	15.4436		
2018-01-01 00:12	11.062	23.19	-9.145	1019.33								51.9116	15.539		
2018-01-01 00:13	11.062	23.21	-9.134	1019.34								51.9116	15.5588		
2018-01-01 00:14	11.0	23.19	-9.198	1019.34								51.8	15.4436		
2018-01-01 00:15	11.062	22.84	-9.338	1019.37								51.9116	15.1916		
2018-01-01 00:16	11.062	23.1	-9.195	1019.38								51.9116	15.449		
2018-01-01 00:17	11.062	22.9	-9.305	1019.36								51.9116	15.251		
2018-01-01 00:18	11.062	23.96	-8.73	1019.42								51.9116	16.286		
2018-01-01 00:19	11.0	23.36	-9.105	1019.41								51.8	15.611		
2018-01-01 00:20	10.937	23.63	-9.012	1019.42								51.6866	15.7784		
2018-01-01 00:21	10.937	23.08	-9.311	1019.46								51.6866	15.2402		
2018-01-01 00:22	10.875	23.34	-9.221	1019.44								51.575	15.4022		
2018-01-01 00:23	10.875	23.29	-9.249	1019.43								51.575	15.3518		
2018-01-01 00:24	10.812	23.4	-9.242	1019.42								51.4616	15.3644		
2018-01-01 00:25	10.812	23.15	-9.378	1019.44								51.4616	15.1196		
2018-01-01 00:26	10.75	23.42	-9.283	1019.45								51.35	15.2906		
2018-01-01 00:27	10.75	23.42	-9.283	1019.49								51.35	15.2906		
2018-01-01 00:28	10.75	22.89	-9.574	1019.47								51.35	14.7668		
2018-01-01 00:29	10.812	23.09	-9.411	1019.43								51.4616	15.0602		
2018-01-01 00:30	10.875	22.97	-9.424	1019.45								51.575	15.0368		
2018-01-01 00:31	10.875	22.67	-9.59	1019.44								51.575	14.738		
2018-01-01 00:32	10.875	22.54	-9.663	1019.42								51.575	14.6066		
2018-01-01 00:33	10.875	22.65	-9.602	1019.45								51.575	14.7164		
2018-01-01 00:34	10.875	22.62	-9.618	1019.44								51.575	14.6876		
2018-01-01 00:35	10.875	22.6	-9.63	1019.45								51.575	14.666		
2018-01-01 00:36	10.812	22.85	-9.543	1019.39								51.4616	14.8226		
2018-01-01 00:37	10.75	22.77	-9.64	1019.42								51.35	14.648		
2018-01-01 00:38	10.687	22.97	-9.582	1019.44								51.2366	14.7524		
2018-01-01 00:39	10.625	23.12	-9.552	1019.44								51.125	14.8064		
2018-01-01 00:40	10.625	23.27	-9.471	1019.53								51.125	14.9522		
2018-01-01 00:41	10.562	23.27	-9.524	1019.49								51.0116	14.8568		
2018-01-01 00:42	10.562	23.84	-9.217	1019.52								51.0116	15.4094		
2018-01-01 00:43	10.5	23.42	-9.495	1019.51								50.9	14.909		
2018-01-01 00:44	10.437	23.61	-9.446	1019.54								50.7866	14.9972		
2018-01-01 00:45	10.375	23.84	-9.375	1019.52								50.675	15.125		
2018-01-01 00:46	10.375	23.5	-9.557	1019.53								50.675	14.7974		
2018-01-01 00:47	10.312	23.42	-9.654	1019.52								50.5616	14.6228		
2018-01-01 00:48	10.375	23.34	-9.644	1019.54								50.675	14.6408		
2018-01-01 00:49	10.375	24.17	-9.201	1019.49								50.675	15.4382		
2018-01-01 00:50	10.312	23.77	-9.466	1019.49								50.5616	14.9612		
2018-01-01 00:51	10.312	23.72	-9.493	1019.47								50.5616	14.9126		
2018-01-01 00:52	10.312	24.16	-9.26	1019.52								50.5616	15.332		
2018-01-01 00:53	10.25	23.99	-9.402	1019.54								50.45	15.0764		
2018-01-01 00:54	10.25	23.38	-9.728	1019.5								50.45	14.4896		
2018-01-01 00:55	10.312	23.37	-9.681	1019.49								50.5616	14.5742		
2018-01-01 00:56	10.312	23.62	-9.546	1019.46								50.5616	14.8172		
2018-01-01 00:57	10.312	22.96	-9.904	1019.44								50.5616	14.1728		
2018-01-01 00:58	10.375	23.34	-9.644	1019.5								50.675	14.6408		
2018-01-01 00:59	10.312	23.35	-9.691	1019.49								50.5616	14.5562		
2018-01-01 01:00	10.312	23.72	-9.493	1019.51								50.5616	14.9126		
2018-01-01 01:01	10.375	23.14	-9.752	1019.48								50.675	14.4464		
2018-01-01 01:02	10.375	23.05	-9.802	1019.53								50.675	14.3564		
2018-01-01 01:03	10.437	23.24	-9.646	1019.46								50.7866	14.6372		
2018-01-01 01:04	10.437	23.12	-9.711	1019.48								50.7866	14.5202		
2018-01-01 01:05	10.375	23.07	-9.791	1019.49								50.675	14.3762		
2018-01-01 01:06	10.437	23.34	-9.591	1019.48								50.7866	14.7362		
2018-01-01 01:07	10.437	23.78	-9.355	1019.46								50.7866	15.161		
2018-01-01 01:08	10.375	23.52	-9.546	1019.48								50.675	14.8172		
2018-01-01 01:09	10.312	23.63	-9.541	1019.47								50.5616	14.8262		
2018-01-01 01:10	10.375	23.2	-9.72	1019.49								50.675	14.504		
2018-01-01 01:11	10.375	23.24	-9.698	1019.53								50.675	14.5436		
2018-01-01 01:12	10.375	23.1	-9.774	1019.5								50.675	14.4068		
2018-01-01 01:13	10.375	23.42	-9.6	1019.52								50.675	14.72		
2018-01-01 01:14	10.437	22.96	-9.799	1019.5								50.7866	14.3618		
2018-01-01 01:15	10.437	23.3	-9.613	1019.5								50.7866	14.6966		
2018-01-01 01:16	10.437	23.01	-9.771	1019.57								50.7866	14.4122		
2018-01-01 01:17	10.5	22.67	-9.906	1019.5								50.9	14.1692		
2018-01-01 01:18	10.562	22.79	-9.787	1019.57								51.0116	14.3834		
2018-01-01 01:19	10.562	23.17	-9.578	1019.58								51.0116	14.7596		
2018-01-01 01:20	10.625	22.99	-9.624	1019.6								51.125	14.6768		
2018-01-01 01:21	10.625	22.77	-9.745	1019.59								51.125	14.459		
2018-01-01 01:22	10.562	23.28	-9.518	1019.59								51.0116	14.8676		
2018-01-01 01:23	10.562	22.71	-9.832	1019.58								51.0116	14.3024		
2018-01-01 01:24	10.562	23.38	-9.464	1019.63								51.0116	14.9648		
2018-01-01 01:25	10.5	24.13	-9.116	1019.61								50.9	15.5912		
2018-01-01 01:26	10.437	23.36	-9.58	1019.61								50.7866	14.756		
2018-01-01 01:27	10.5	23.15	-9.641	1019.59								50.9	14.6462		
2018-01-01 01:28	10.437	23.5	-9.505	1019.62								50.7866	14.891		
2018-01-01 01:29	10.437	23.64	-9.43	1019.6								50.7866	15.026		
2018-01-01 01:30	10.437	23.43	-9.543	1019.58								50.7866	14.8226		
2018-01-01 01:31	10.5	23.5	-9.452	1019.56								50.9	14.9864		
2018-01-01 01:32	10.5	24.06	-9.153	1019.57								50.9	15.5246		
2018-01-01 01:33	10.5	23.8	-9.291	1019.54								50.9	15.2762		
2018-01-01 01:34	10.437	23.89	-9.296	1019.5								50.7866	15.2672		
2018-01-01 01:35	10.5	23.62	-9.387	1019.55								50.9	15.1034		
2018-01-01 01:36	10.5	24.12	-9.121	1019.49								50.9	15.5822		
2018-01-01 01:37	10.562	23.64	-9.324	1019.53								51.0116	15.2168		
2018-01-01 01:38	10.562	23.59	-9.351	1019.56								51.0116	15.1682		
2018-01-01 01:39	10.562	23.71	-9.286	1019.52								51.0116	15.2852		
2018-01-01 01:40	10.5	24.15	-9.105	1019.56								50.9	15.611		
2018-01-01 01:41	10.437	24.02	-9.227	1019.58								50.7866	15.3914		
2018-01-01 01:42	10.437	24.23	-9.117	1019.62								50.7866	15.5894		
2018-01-01 01:43	10.437	23.83	-9.328	1019.65								50.7866	15.2096		
2018-01-01 01:44	10.437	23.88	-9.302	1019.62								50.7866	15.2564		
2018-01-01 01:45	10.5	24.15	-9.105	1019.69								50.9	15.611		
2018-01-01 01:46	10.437	24.09	-9.19	1019.69								50.7866	15.458		
2018-01-01 01:47	10.437	24.04	-9.217	1019.7								50.7866	15.4094		
2018-01-01 01:48	10.437	23.96	-9.259	1019.71								50.7866	15.3338		
2018-01-01 01:49	10.437	23.77	-9.36	1019.71								50.7866	15.152		
2018-01-01 01:50	10.437	23.95	-9.264	1019.72								50.7866	15.3248		
2018-01-01 01:51	10.5	23.6	-9.398	1019.71								50.9	15.0836		
2018-01-01 01:52	10.5	23.51	-9.446	1019.69								50.9	14.9972		
2018-01-01 01:53	10.5	23.73	-9.328	1019.64								50.9	15.2096		
2018-01-01 01:54	10.562	23.47	-9.415	1019.67								51.0116	15.053		
2018-01-01 01:55	10.562	23.44	-9.432	1019.69								51.0116	15.0224		
2018-01-01 01:56	10.562	23.68	-9.302	1019.69								51.0116	15.2564		
2018-01-01 01:57	10.562	23.54	-9.378	1019.66								51.0116	15.1196		
2018-01-01 01:58	10.562	23.83	-9.222	1019.7								51.0116	15.4004		
