observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-12-24 00:00	5.500	41.880	-6.406	1022.180
2017-12-24 00:01	5.500	40.360	-6.886	1022.160
2017-12-24 00:02	5.500	40.460	-6.854	1022.170
2017-12-24 00:03	5.500	40.920	-6.707	1022.150
2017-12-24 00:04	5.437	40.860	-6.783	1022.130
2017-12-24 00:05	5.500	39.890	-7.038	1022.190
2017-12-24 00:06	5.562	38.500	-7.440	1022.200
2017-12-24 00:07	5.562	39.930	-6.969	1022.170
2017-12-24 00:08	5.625	39.450	-7.069	1022.180
2017-12-24 00:09	5.562	39.220	-7.201	1022.130
2017-12-24 00:10	5.562	39.240	-7.194	1022.110
2017-12-24 00:11	5.625	38.080	-7.525	1022.090
2017-12-24 00:12	5.625	37.430	-7.747	1022.060
2017-12-24 00:13	5.625	39.240	-7.138	1022.090
2017-12-24 00:14	5.562	39.040	-7.260	1022.070
2017-12-24 00:15	5.562	37.890	-7.646	1022.020
2017-12-24 00:16	5.562	38.890	-7.310	1022.040
2017-12-24 00:17	5.562	39.260	-7.188	1021.990
2017-12-24 00:18	5.500	38.550	-7.479	1022.000
2017-12-24 00:19	5.562	38.410	-7.470	1022.030
2017-12-24 00:20	5.562	39.050	-7.257	1022.040
2017-12-24 00:21	5.500	37.860	-7.711	1022.020
2017-12-24 00:22	5.500	37.970	-7.674	1022.030
2017-12-24 00:23	5.500	37.920	-7.691	1022.010
2017-12-24 00:24	5.500	38.330	-7.553	1021.990
2017-12-24 00:25	5.500	40.460	-6.854	1022.020
2017-12-24 00:26	5.437	40.020	-7.052	1021.990
2017-12-24 00:27	5.437	37.530	-7.880	1021.980
2017-12-24 00:28	5.437	37.690	-7.826	1021.980
2017-12-24 00:29	5.500	36.930	-8.031	1021.960
2017-12-24 00:30	5.437	38.430	-7.576	1021.960
2017-12-24 00:31	5.312	40.000	-7.171	1021.960
2017-12-24 00:32	5.187	39.680	-7.387	1022.000
2017-12-24 00:33	5.187	39.230	-7.534	1021.980
2017-12-24 00:34	5.187	39.370	-7.488	1021.940
2017-12-24 00:35	5.187	38.470	-7.786	1021.960
2017-12-24 00:36	5.250	37.250	-8.143	1021.910
2017-12-24 00:37	5.312	37.590	-7.971	1021.950
2017-12-24 00:38	5.312	38.100	-7.798	1021.960
2017-12-24 00:39	5.250	37.550	-8.041	1021.930
2017-12-24 00:40	5.312	38.050	-7.815	1021.980
2017-12-24 00:41	5.375	37.160	-8.063	1021.970
2017-12-24 00:42	5.437	36.500	-8.237	1021.970
2017-12-24 00:43	5.500	36.520	-8.174	1021.930
2017-12-24 00:44	5.500	37.440	-7.855	1021.940
2017-12-24 00:45	5.437	37.190	-7.997	1021.940
2017-12-24 00:46	5.500	37.130	-7.962	1021.920
2017-12-24 00:47	5.500	36.520	-8.174	1021.910
2017-12-24 00:48	5.562	36.080	-8.274	1021.840
2017-12-24 00:49	5.500	36.180	-8.294	1021.870
2017-12-24 00:50	5.437	36.780	-8.139	1021.880
2017-12-24 00:51	5.375	36.760	-8.201	1021.900
2017-12-24 00:52	5.312	37.950	-7.849	1021.890
2017-12-24 00:53	5.375	37.330	-8.004	1021.920
2017-12-24 00:54	5.375	36.530	-8.282	1021.910
2017-12-24 00:55	5.375	36.290	-8.366	1021.830
2017-12-24 00:56	5.437	36.620	-8.195	1021.850
2017-12-24 00:57	5.500	35.220	-8.637	1021.860
2017-12-24 00:58	5.562	34.730	-8.761	1021.860
2017-12-24 00:59	5.562	35.250	-8.572	1021.800
