observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-12-15 00:00	16.625	19.720	-6.584	1019.420
2017-12-15 00:01	16.625	19.180	-6.944	1019.450
2017-12-15 00:02	16.687	19.240	-6.853	1019.420
2017-12-15 00:03	16.687	19.300	-6.812	1019.440
2017-12-15 00:04	16.625	19.250	-6.897	1019.370
2017-12-15 00:05	16.625	19.350	-6.830	1019.450
2017-12-15 00:06	16.687	19.180	-6.893	1019.430
2017-12-15 00:07	16.625	19.190	-6.937	1019.420
2017-12-15 00:08	16.625	19.330	-6.843	1019.370
2017-12-15 00:09	16.500	19.340	-6.939	1019.410
2017-12-15 00:10	16.500	19.350	-6.933	1019.390
2017-12-15 00:11	16.437	19.450	-6.918	1019.380
2017-12-15 00:12	16.437	19.680	-6.765	1019.400
2017-12-15 00:13	16.375	19.360	-7.029	1019.360
2017-12-15 00:14	16.312	19.530	-6.968	1019.310
2017-12-15 00:15	16.375	19.510	-6.929	1019.270
2017-12-15 00:16	16.375	20.000	-6.607	1019.290
2017-12-15 00:17	16.375	19.370	-7.022	1019.280
2017-12-15 00:18	16.375	19.400	-7.002	1019.270
2017-12-15 00:19	16.437	19.880	-6.634	1019.370
2017-12-15 00:20	16.437	19.830	-6.667	1019.380
2017-12-15 00:21	16.437	19.470	-6.905	1019.410
2017-12-15 00:22	16.437	19.860	-6.647	1019.410
2017-12-15 00:23	16.437	19.420	-6.938	1019.370
2017-12-15 00:24	16.500	19.870	-6.589	1019.350
2017-12-15 00:25	16.500	19.560	-6.793	1019.370
2017-12-15 00:26	16.500	19.170	-7.054	1019.340
2017-12-15 00:27	16.500	19.760	-6.661	1019.310
2017-12-15 00:28	16.375	19.370	-7.022	1019.300
2017-12-15 00:29	16.375	19.410	-6.996	1019.250
2017-12-15 00:30	16.375	19.570	-6.889	1019.310
2017-12-15 00:31	16.375	19.260	-7.096	1019.300
2017-12-15 00:32	16.375	19.470	-6.956	1019.310
2017-12-15 00:33	16.437	19.080	-7.166	1019.330
2017-12-15 00:34	16.500	19.280	-6.980	1019.250
2017-12-15 00:35	16.500	19.240	-7.006	1019.280
2017-12-15 00:36	16.562	19.220	-6.969	1019.330
2017-12-15 00:37	16.500	19.070	-7.121	1019.310
2017-12-15 00:38	16.562	19.130	-7.030	1019.270
2017-12-15 00:39	16.500	19.530	-6.813	1019.300
2017-12-15 00:40	16.500	19.180	-7.047	1019.270
2017-12-15 00:41	16.437	19.570	-6.838	1019.300
2017-12-15 00:42	16.375	19.300	-7.069	1019.340
2017-12-15 00:43	16.375	18.950	-7.306	1019.280
2017-12-15 00:44	16.500	18.930	-7.216	1019.240
2017-12-15 00:45	16.500	19.090	-7.108	1019.260
2017-12-15 00:46	16.437	19.010	-7.214	1019.340
2017-12-15 00:47	16.437	19.130	-7.132	1019.340
2017-12-15 00:48	16.437	19.080	-7.166	1019.330
2017-12-15 00:49	16.375	19.160	-7.163	1019.340
2017-12-15 00:50	16.375	19.060	-7.231	1019.240
2017-12-15 00:51	16.312	19.130	-7.235	1019.340
2017-12-15 00:52	16.312	19.360	-7.081	1019.350
2017-12-15 00:53	16.312	19.080	-7.269	1019.380
2017-12-15 00:54	16.312	18.920	-7.378	1019.430
2017-12-15 00:55	16.250	19.610	-6.966	1019.430
2017-12-15 00:56	16.187	19.230	-7.271	1019.510
2017-12-15 00:57	16.250	19.240	-7.212	1019.470
2017-12-15 00:58	16.187	19.170	-7.311	1019.540
2017-12-15 00:59	16.187	19.200	-7.291	1019.560
2017-12-15 01:00	16.187	19.210	-7.284	1019.540
2017-12-15 01:01	16.125	19.290	-7.282	1019.560
2017-12-15 01:02	16.062	19.240	-7.367	1019.530
2017-12-15 01:03	16.125	18.870	-7.566	1019.540
2017-12-15 01:04	16.187	18.890	-7.501	1019.560
2017-12-15 01:05	16.187	18.820	-7.549	1019.540
2017-12-15 01:06	16.187	19.320	-7.211	1019.570
2017-12-15 01:07	16.187	18.720	-7.617	1019.570
2017-12-15 01:08	16.125	18.820	-7.600	1019.550
2017-12-15 01:09	16.125	18.890	-7.552	1019.580
2017-12-15 01:10	16.062	19.170	-7.414	1019.530
2017-12-15 01:11	16.062	19.070	-7.482	1019.520
2017-12-15 01:12	16.125	18.710	-7.675	1019.570
2017-12-15 01:13	16.125	18.790	-7.620	1019.550
2017-12-15 01:14	16.062	19.350	-7.294	1019.520
2017-12-15 01:15	16.062	18.810	-7.658	1019.490
2017-12-15 01:16	16.062	18.780	-7.679	1019.550
2017-12-15 01:17	16.062	18.750	-7.699	1019.480
2017-12-15 01:18	16.062	18.790	-7.672	1019.520
2017-12-15 01:19	16.000	18.990	-7.587	1019.470
2017-12-15 01:20	16.000	18.690	-7.792	1019.450
2017-12-15 01:21	16.062	18.630	-7.782	1019.460
2017-12-15 01:22	16.062	18.710	-7.727	1019.470
2017-12-15 01:23	16.062	18.490	-7.879	1019.480
2017-12-15 01:24	16.062	18.730	-7.713	1019.540
2017-12-15 01:25	16.000	18.610	-7.847	1019.590
2017-12-15 01:26	16.000	18.810	-7.709	1019.540
2017-12-15 01:27	16.062	18.630	-7.782	1019.640
2017-12-15 01:28	16.062	18.510	-7.865	1019.600
2017-12-15 01:29	16.000	18.500	-7.923	1019.560
2017-12-15 01:30	16.000	18.500	-7.923	1019.550
2017-12-15 01:31	16.000	18.350	-8.027	1019.540
2017-12-15 01:32	16.062	18.490	-7.879	1019.530
2017-12-15 01:33	16.062	18.420	-7.928	1019.590
2017-12-15 01:34	16.000	18.560	-7.881	1019.600
2017-12-15 01:35	16.000	18.750	-7.750	1019.590
2017-12-15 01:36	15.937	18.400	-8.044	1019.580
2017-12-15 01:37	15.937	18.480	-7.988	1019.590
2017-12-15 01:38	15.937	18.590	-7.912	1019.520
2017-12-15 01:39	15.937	18.690	-7.843	1019.550
2017-12-15 01:40	15.937	18.660	-7.864	1019.550
2017-12-15 01:41	15.937	18.650	-7.871	1019.550
2017-12-15 01:42	15.875	18.600	-7.956	1019.480
2017-12-15 01:43	15.875	18.530	-8.005	1019.450
2017-12-15 01:44	15.875	18.470	-8.046	1019.480
2017-12-15 01:45	15.875	18.590	-7.963	1019.490
2017-12-15 01:46	15.875	18.530	-8.005	1019.460
2017-12-15 01:47	15.937	18.430	-8.023	1019.440
2017-12-15 01:48	15.937	18.330	-8.093	1019.450
2017-12-15 01:49	15.937	18.500	-7.975	1019.450
2017-12-15 01:50	15.875	18.310	-8.158	1019.470
2017-12-15 01:51	15.937	18.330	-8.093	1019.510
