observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-12-06 00:00	14.625	33.22	-1.359	1019.86								58.325	29.5538		
2017-12-06 00:01	14.625	33.41	-1.281	1019.87								58.325	29.6942		
2017-12-06 00:02	14.687	33.03	-1.382	1019.9								58.4366	29.5124		
2017-12-06 00:03	14.687	32.7	-1.518	1019.93								58.4366	29.2676		
2017-12-06 00:04	14.625	33.55	-1.224	1019.9								58.325	29.7968		
2017-12-06 00:05	14.687	33.71	-1.105	1019.95								58.4366	30.011		
2017-12-06 00:06	14.625	32.69	-1.577	1019.87								58.325	29.1614		
2017-12-06 00:07	14.687	32.5	-1.602	1019.9								58.4366	29.1164		
2017-12-06 00:08	14.687	32.8	-1.477	1019.82								58.4366	29.3414		
2017-12-06 00:09	14.687	32.47	-1.614	1019.81								58.4366	29.0948		
2017-12-06 00:10	14.687	32.33	-1.673	1019.81								58.4366	28.9886		
2017-12-06 00:11	14.687	32.51	-1.597	1019.79								58.4366	29.1254		
2017-12-06 00:12	14.687	32.16	-1.744	1019.76								58.4366	28.8608		
2017-12-06 00:13	14.687	32.28	-1.694	1019.83								58.4366	28.9508		
2017-12-06 00:14	14.75	31.65	-1.905	1019.81								58.55	28.571		
2017-12-06 00:15	14.75	31.68	-1.893	1019.82								58.55	28.5926		
2017-12-06 00:16	14.687	31.91	-1.85	1019.79								58.4366	28.67		
2017-12-06 00:17	14.687	31.76	-1.913	1019.78								58.4366	28.5566		
2017-12-06 00:18	14.625	31.69	-1.997	1019.76								58.325	28.4054		
2017-12-06 00:19	14.687	31.74	-1.922	1019.75								58.4366	28.5404		
2017-12-06 00:20	14.625	31.67	-2.006	1019.73								58.325	28.3892		
2017-12-06 00:21	14.625	31.79	-1.955	1019.72								58.325	28.481		
2017-12-06 00:22	14.562	31.78	-2.014	1019.69								58.2116	28.3748		
2017-12-06 00:23	14.562	31.37	-2.189	1019.72								58.2116	28.0598		
2017-12-06 00:24	14.562	31.1	-2.306	1019.68								58.2116	27.8492		
