observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-12-07 00:00	14.937	11.020	-15.210	1021.040
2017-12-07 00:01	14.875	10.850	-15.445	1021.010
2017-12-07 00:02	14.875	10.880	-15.412	1021.000
2017-12-07 00:03	14.812	11.260	-15.048	1021.040
2017-12-07 00:04	14.750	10.740	-15.664	1021.090
2017-12-07 00:05	14.750	10.800	-15.597	1021.070
2017-12-07 00:06	14.625	11.100	-15.365	1021.050
2017-12-07 00:07	14.562	11.130	-15.382	1021.060
2017-12-07 00:08	14.500	11.040	-15.527	1021.050
2017-12-07 00:09	14.500	10.960	-15.614	1021.060
2017-12-07 00:10	14.500	11.070	-15.495	1021.080
2017-12-07 00:11	14.500	11.380	-15.163	1021.120
2017-12-07 00:12	14.500	10.990	-15.582	1021.120
2017-12-07 00:13	14.562	10.890	-15.643	1021.140
2017-12-07 00:14	14.500	11.020	-15.549	1021.120
2017-12-07 00:15	14.500	10.830	-15.757	1021.150
2017-12-07 00:16	14.562	10.850	-15.687	1021.170
2017-12-07 00:17	14.500	11.280	-15.269	1021.130
2017-12-07 00:18	14.500	11.000	-15.571	1021.200
2017-12-07 00:19	14.500	10.850	-15.735	1021.190
2017-12-07 00:20	14.500	11.150	-15.408	1021.190
2017-12-07 00:21	14.500	10.950	-15.625	1021.200
2017-12-07 00:22	14.500	10.970	-15.604	1021.160
2017-12-07 00:23	14.437	11.040	-15.576	1021.150
2017-12-07 00:24	14.375	11.110	-15.548	1021.180
2017-12-07 00:25	14.312	11.130	-15.576	1021.190
2017-12-07 00:26	14.312	11.150	-15.554	1021.250
2017-12-07 00:27	14.312	11.120	-15.587	1021.260
2017-12-07 00:28	14.250	11.080	-15.678	1021.290
2017-12-07 00:29	14.250	11.280	-15.463	1021.330
2017-12-07 00:30	14.187	11.520	-15.259	1021.320
2017-12-07 00:31	14.062	11.380	-15.504	1021.330
2017-12-07 00:32	14.062	11.160	-15.738	1021.350
2017-12-07 00:33	14.125	11.220	-15.624	1021.380
2017-12-07 00:34	14.125	11.290	-15.550	1021.430
2017-12-07 00:35	14.062	11.960	-14.905	1021.470
2017-12-07 00:36	14.000	11.270	-15.668	1021.500
2017-12-07 00:37	14.000	11.360	-15.573	1021.480
2017-12-07 00:38	14.000	11.220	-15.722	1021.530
2017-12-07 00:39	14.000	11.430	-15.499	1021.550
2017-12-07 00:40	14.000	11.240	-15.700	1021.610
2017-12-07 00:41	14.000	11.630	-15.291	1021.580
2017-12-07 00:42	13.937	11.690	-15.278	1021.650
2017-12-07 00:43	13.937	11.350	-15.633	1021.710
2017-12-07 00:44	13.937	11.600	-15.371	1021.740
2017-12-07 00:45	13.875	11.220	-15.819	1021.710
2017-12-07 00:46	13.937	11.170	-15.824	1021.700
2017-12-07 00:47	13.937	11.610	-15.361	1021.730
2017-12-07 00:48	14.000	11.400	-15.531	1021.810
2017-12-07 00:49	14.062	11.280	-15.609	1021.780
2017-12-07 00:50	14.062	11.160	-15.738	1021.760
2017-12-07 00:51	14.062	12.120	-14.745	1021.740
2017-12-07 00:52	14.062	11.300	-15.588	1021.810
2017-12-07 00:53	14.000	11.460	-15.468	1021.900
2017-12-07 00:54	13.937	11.420	-15.559	1021.900
2017-12-07 00:55	13.875	11.380	-15.649	1021.940
2017-12-07 00:56	13.812	11.470	-15.604	1021.950
2017-12-07 00:57	13.750	11.700	-15.414	1021.940
2017-12-07 00:58	13.625	11.720	-15.491	1022.020
2017-12-07 00:59	13.500	11.940	-15.365	1021.960
2017-12-07 01:00	13.500	12.270	-15.037	1021.990
2017-12-07 01:01	13.312	12.120	-15.333	1022.020
2017-12-07 01:02	13.250	12.750	-14.771	1022.030
2017-12-07 01:03	13.125	12.700	-14.917	1022.060
2017-12-07 01:04	13.062	12.430	-15.226	1022.060
2017-12-07 01:05	13.062	12.150	-15.499	1022.070
2017-12-07 01:06	13.062	12.180	-15.470	1022.120
2017-12-07 01:07	13.062	12.100	-15.549	1022.050
2017-12-07 01:08	13.125	12.140	-15.460	1022.080
2017-12-07 01:09	13.062	12.760	-14.910	1022.090
2017-12-07 01:10	13.000	12.840	-14.883	1022.100
2017-12-07 01:11	13.000	12.230	-15.469	1022.090
2017-12-07 01:12	13.062	12.080	-15.569	1022.040
2017-12-07 01:13	13.062	12.280	-15.372	1022.060
2017-12-07 01:14	13.062	12.160	-15.489	1022.100
2017-12-07 01:15	13.062	12.710	-14.957	1022.080
2017-12-07 01:16	13.062	12.260	-15.391	1022.080
2017-12-07 01:17	13.062	12.400	-15.255	1022.070
2017-12-07 01:18	13.000	12.390	-15.313	1022.080
2017-12-07 01:19	12.937	12.520	-15.237	1022.080
2017-12-07 01:20	12.937	12.650	-15.113	1022.130
2017-12-07 01:21	12.937	12.440	-15.314	1022.180
2017-12-07 01:22	12.875	12.730	-15.086	1022.190
2017-12-07 01:23	12.812	13.700	-14.247	1022.220
2017-12-07 01:24	12.750	13.130	-14.811	1022.200
2017-12-07 01:25	12.687	12.840	-15.130	1022.230
2017-12-07 01:26	12.687	12.910	-15.065	1022.270
2017-12-07 01:27	12.687	13.100	-14.889	1022.230
2017-12-07 01:28	12.625	13.310	-14.746	1022.230
2017-12-07 01:29	12.625	13.180	-14.864	1022.190
2017-12-07 01:30	12.625	13.950	-14.177	1022.200
2017-12-07 01:31	12.625	13.340	-14.719	1022.190
2017-12-07 01:32	12.625	13.370	-14.691	1022.200
2017-12-07 01:33	12.625	13.440	-14.628	1022.220
2017-12-07 01:34	12.625	13.850	-14.264	1022.280
2017-12-07 01:35	12.562	13.990	-14.192	1022.260
2017-12-07 01:36	12.625	13.660	-14.432	1022.310
2017-12-07 01:37	12.687	13.720	-14.329	1022.280
2017-12-07 01:38	12.687	13.790	-14.267	1022.330
2017-12-07 01:39	12.687	13.790	-14.267	1022.330
2017-12-07 01:40	12.812	13.700	-14.247	1022.310
2017-12-07 01:41	12.812	13.630	-14.310	1022.350
2017-12-07 01:42	12.875	14.220	-13.744	1022.330
2017-12-07 01:43	12.812	13.900	-14.071	1022.300
2017-12-07 01:44	12.875	13.980	-13.951	1022.320
2017-12-07 01:45	12.875	13.910	-14.012	1022.340
2017-12-07 01:46	12.875	13.890	-14.030	1022.400
2017-12-07 01:47	12.875	14.030	-13.908	1022.430
2017-12-07 01:48	12.875	13.960	-13.969	1022.400
2017-12-07 01:49	12.937	13.780	-14.077	1022.470
2017-12-07 01:50	13.000	13.890	-13.930	1022.500
2017-12-07 01:51	13.000	13.900	-13.922	1022.470
2017-12-07 01:52	13.062	13.830	-13.934	1022.430
2017-12-07 01:53	13.125	14.510	-13.297	1022.510
2017-12-07 01:54	13.125	14.000	-13.735	1022.480
2017-12-07 01:55	13.187	13.840	-13.825	1022.500
2017-12-07 01:56	13.187	13.790	-13.870	1022.510
2017-12-07 01:57	13.187	13.840	-13.825	1022.450
2017-12-07 01:58	13.187	14.100	-13.598	1022.540
2017-12-07 01:59	13.125	14.080	-13.665	1022.540
2017-12-07 02:00	13.187	14.000	-13.685	1022.550
2017-12-07 02:01	13.125	14.180	-13.579	1022.580
2017-12-07 02:02	13.125	14.520	-13.289	1022.630
2017-12-07 02:03	13.062	14.080	-13.715	1022.580
2017-12-07 02:04	13.062	14.150	-13.655	1022.650
2017-12-07 02:05	13.000	14.300	-13.576	1022.660
2017-12-07 02:06	13.000	14.280	-13.593	1022.680
2017-12-07 02:07	13.000	14.420	-13.474	1022.670
2017-12-07 02:08	13.062	14.380	-13.458	1022.710
2017-12-07 02:09	13.000	14.610	-13.313	1022.730
2017-12-07 02:10	13.000	14.470	-13.431	1022.760
2017-12-07 02:11	13.000	14.590	-13.330	1022.770
2017-12-07 02:12	13.000	14.490	-13.414	1022.750
2017-12-07 02:13	12.937	14.520	-13.439	1022.770
2017-12-07 02:14	12.875	14.730	-13.313	1022.680
2017-12-07 02:15	12.875	14.790	-13.264	1022.720
2017-12-07 02:16	12.937	14.900	-13.123	1022.780
2017-12-07 02:17	13.000	15.140	-12.876	1022.820
