observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-12-11 00:00	13.187	18.27	-10.389	1022.46								55.7366	13.2998		
2017-12-11 00:01	13.125	18.15	-10.523	1022.44								55.625	13.0586		
2017-12-11 00:02	13.125	17.54	-10.951	1022.47								55.625	12.2882		
2017-12-11 00:03	13.312	17.24	-11.014	1022.41								55.9616	12.1748		
2017-12-11 00:04	13.25	18.1	-10.455	1022.45								55.85	13.181		
2017-12-11 00:05	13.25	17.74	-10.707	1022.46								55.85	12.7274		
2017-12-11 00:06	13.25	18.18	-10.4	1022.43								55.85	13.28		
2017-12-11 00:07	13.25	17.82	-10.651	1022.47								55.85	12.8282		
2017-12-11 00:08	13.187	18.6	-10.164	1022.46								55.7366	13.7048		
2017-12-11 00:09	13.062	18.51	-10.328	1022.45								55.5116	13.4096		
2017-12-11 00:10	13.187	17.84	-10.688	1022.5								55.7366	12.7616		
2017-12-11 00:11	13.187	18.05	-10.541	1022.45								55.7366	13.0262		
2017-12-11 00:12	13.25	18.36	-10.276	1022.43								55.85	13.5032		
2017-12-11 00:13	13.25	18.46	-10.208	1022.43								55.85	13.6256		
2017-12-11 00:14	13.25	17.45	-10.913	1022.38								55.85	12.3566		
2017-12-11 00:15	13.375	16.69	-11.367	1022.43								56.075	11.5394		
2017-12-11 00:16	13.375	17.85	-10.527	1022.43								56.075	13.0514		
2017-12-11 00:17	13.375	16.9	-11.211	1022.44								56.075	11.8202		
2017-12-11 00:18	13.437	17.04	-11.058	1022.46								56.1866	12.0956		
2017-12-11 00:19	13.437	17.11	-11.007	1022.46								56.1866	12.1874		
2017-12-11 00:20	13.437	16.58	-11.399	1022.42								56.1866	11.4818		
2017-12-11 00:21	13.562	16.37	-11.457	1022.42								56.4116	11.3774		
2017-12-11 00:22	13.562	16.55	-11.32	1022.38								56.4116	11.624		
2017-12-11 00:23	13.687	15.93	-11.694	1022.42								56.6366	10.9508		
2017-12-11 00:24	13.687	16.45	-11.295	1022.42								56.6366	11.669		
2017-12-11 00:25	13.75	16.24	-11.404	1022.38								56.75	11.4728		
2017-12-11 00:26	13.687	16.19	-11.493	1022.36								56.6366	11.3126		
2017-12-11 00:27	13.75	16.64	-11.1	1022.38								56.75	12.02		
2017-12-11 00:28	13.687	16.14	-11.531	1022.35								56.6366	11.2442		
2017-12-11 00:29	13.687	16.11	-11.555	1022.34								56.6366	11.201		
2017-12-11 00:30	13.75	16.03	-11.566	1022.35								56.75	11.1812		
2017-12-11 00:31	13.687	16.05	-11.601	1022.32								56.6366	11.1182		
2017-12-11 00:32	13.687	16.57	-11.204	1022.36								56.6366	11.8328		
2017-12-11 00:33	13.562	17.65	-10.516	1022.31								56.4116	13.0712		
2017-12-11 00:34	13.625	16.38	-11.398	1022.33								56.525	11.4836		
2017-12-11 00:35	13.625	15.75	-11.885	1022.34								56.525	10.607		
2017-12-11 00:36	13.625	15.88	-11.783	1022.31								56.525	10.7906		
2017-12-11 00:37	13.625	16.76	-11.112	1022.34								56.525	11.9984		
2017-12-11 00:38	13.75	15.73	-11.8	1022.31								56.75	10.76		
2017-12-11 00:39	13.812	15.92	-11.601	1022.31								56.8616	11.1182		
2017-12-11 00:40	13.812	16.06	-11.492	1022.34								56.8616	11.3144		
2017-12-11 00:41	13.75	15.79	-11.753	1022.28								56.75	10.8446		
2017-12-11 00:42	13.812	16.07	-11.484	1022.27								56.8616	11.3288		
2017-12-11 00:43	13.812	15.47	-11.957	1022.28								56.8616	10.4774		
2017-12-11 00:44	13.937	15.15	-12.115	1022.23								57.0866	10.193		
2017-12-11 00:45	14.0	15.43	-11.838	1022.31								57.2	10.6916		
2017-12-11 00:46	14.0	14.99	-12.196	1022.26								57.2	10.0472		
2017-12-11 00:47	14.0	15.35	-11.902	1022.28								57.2	10.5764		
2017-12-11 00:48	14.0	14.93	-12.245	1022.27								57.2	9.959		
2017-12-11 00:49	14.0	16.11	-11.301	1022.28								57.2	11.6582		
2017-12-11 00:50	13.875	15.46	-11.914	1022.33								56.975	10.5548		
2017-12-11 00:51	14.0	15.63	-11.678	1022.28								57.2	10.9796		
2017-12-11 00:52	13.875	16.46	-11.135	1022.34								56.975	11.957		
2017-12-11 00:53	13.812	15.76	-11.727	1022.29								56.8616	10.8914		
2017-12-11 00:54	13.812	15.5	-11.933	1022.29								56.8616	10.5206		
2017-12-11 00:55	13.75	15.63	-11.879	1022.31								56.75	10.6178		
2017-12-11 00:56	13.687	15.94	-11.686	1022.33								56.6366	10.9652		
