observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-12-09 00:00	7.750	28.440	-9.386	1025.010
2017-12-09 00:01	7.687	28.610	-9.365	1025.040
2017-12-09 00:02	7.687	28.770	-9.294	1025.060
2017-12-09 00:03	7.687	29.030	-9.180	1025.060
2017-12-09 00:04	7.625	31.570	-8.164	1025.050
2017-12-09 00:05	7.625	29.390	-9.077	1025.050
2017-12-09 00:06	7.625	29.640	-8.969	1025.060
2017-12-09 00:07	7.562	30.690	-8.580	1025.040
2017-12-09 00:08	7.562	30.900	-8.493	1025.020
2017-12-09 00:09	7.562	30.680	-8.585	1025.020
2017-12-09 00:10	7.437	31.470	-8.369	1025.010
2017-12-09 00:11	7.312	31.170	-8.601	1025.000
2017-12-09 00:12	7.187	31.430	-8.604	1025.020
2017-12-09 00:13	7.125	31.330	-8.699	1025.010
2017-12-09 00:14	7.125	31.710	-8.545	1024.990
2017-12-09 00:15	7.062	31.810	-8.560	1024.940
2017-12-09 00:16	7.062	31.860	-8.540	1024.970
2017-12-09 00:17	7.000	32.260	-8.435	1024.960
2017-12-09 00:18	7.000	31.930	-8.566	1024.990
2017-12-09 00:19	6.875	32.600	-8.411	1024.990
2017-12-09 00:20	6.812	32.750	-8.407	1024.970
2017-12-09 00:21	6.750	32.940	-8.388	1025.000
2017-12-09 00:22	6.687	33.630	-8.178	1025.040
2017-12-09 00:23	6.625	33.440	-8.305	1025.060
2017-12-09 00:24	6.562	33.670	-8.273	1025.050
2017-12-09 00:25	6.500	33.480	-8.400	1025.120
2017-12-09 00:26	6.500	34.250	-8.109	1025.130
2017-12-09 00:27	6.500	33.840	-8.263	1025.140
2017-12-09 00:28	6.500	34.440	-8.038	1025.130
2017-12-09 00:29	6.500	34.490	-8.020	1025.190
2017-12-09 00:30	6.437	33.750	-8.353	1025.120
2017-12-09 00:31	6.437	33.740	-8.357	1025.090
2017-12-09 00:32	6.375	34.610	-8.086	1025.120
2017-12-09 00:33	6.312	34.840	-8.057	1025.120
2017-12-09 00:34	6.312	34.000	-8.369	1025.140
2017-12-09 00:35	6.250	34.400	-8.274	1025.160
2017-12-09 00:36	6.250	37.420	-7.192	1025.170
2017-12-09 00:37	6.187	37.080	-7.366	1025.120
2017-12-09 00:38	6.187	37.890	-7.087	1025.230
2017-12-09 00:39	6.187	35.950	-7.765	1025.180
2017-12-09 00:40	6.125	35.900	-7.838	1025.180
2017-12-09 00:41	6.062	36.450	-7.698	1025.180
2017-12-09 00:42	5.875	37.260	-7.582	1025.200
2017-12-09 00:43	5.750	36.670	-7.899	1025.230
2017-12-09 00:44	5.687	37.240	-7.757	1025.250
2017-12-09 00:45	5.625	38.730	-7.307	1025.250
2017-12-09 00:46	5.687	38.610	-7.291	1025.280
2017-12-09 00:47	5.562	38.570	-7.417	1025.250
2017-12-09 00:48	5.437	39.150	-7.336	1025.230
2017-12-09 00:49	5.375	38.440	-7.628	1025.190
2017-12-09 00:50	5.375	38.760	-7.521	1025.190
2017-12-09 00:51	5.312	41.310	-6.754	1025.170
2017-12-09 00:52	5.375	40.140	-7.069	1025.170
2017-12-09 00:53	5.500	38.290	-7.566	1025.130
2017-12-09 00:54	5.625	38.620	-7.344	1025.160
2017-12-09 00:55	5.687	37.320	-7.729	1025.150
2017-12-09 00:56	5.687	37.540	-7.654	1025.150
2017-12-09 00:57	5.750	37.380	-7.652	1025.160
2017-12-09 00:58	5.625	38.340	-7.437	1025.210
2017-12-09 00:59	5.562	38.500	-7.440	1025.220
2017-12-09 01:00	5.562	38.070	-7.585	1025.220
2017-12-09 01:01	5.562	37.860	-7.656	1025.210
2017-12-09 01:02	5.562	37.610	-7.741	1025.250
2017-12-09 01:03	5.625	41.040	-6.557	1025.230
2017-12-09 01:04	5.625	39.610	-7.016	1025.270
2017-12-09 01:05	5.687	40.200	-6.769	1025.250
2017-12-09 01:06	5.625	37.870	-7.596	1025.240
2017-12-09 01:07	5.625	38.220	-7.478	1025.250
