observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-12-10 00:00	14.062	20.56	-8.169	1024.08								57.3116	17.2958		
2017-12-10 00:01	13.875	21.16	-7.955	1024.06								56.975	17.681		
2017-12-10 00:02	13.875	20.76	-8.2	1024.07								56.975	17.24		
2017-12-10 00:03	13.812	20.67	-8.308	1024.01								56.8616	17.0456		
2017-12-10 00:04	13.812	20.68	-8.302	1024.0								56.8616	17.0564		
2017-12-10 00:05	13.812	20.36	-8.501	1023.99								56.8616	16.6982		
2017-12-10 00:06	13.875	20.55	-8.33	1024.02								56.975	17.006		
2017-12-10 00:07	13.875	20.74	-8.212	1024.01								56.975	17.2184		
2017-12-10 00:08	13.937	20.28	-8.448	1024.06								57.0866	16.7936		
2017-12-10 00:09	13.875	20.57	-8.318	1024.0								56.975	17.0276		
2017-12-10 00:10	13.937	20.17	-8.517	1023.99								57.0866	16.6694		
2017-12-10 00:11	13.937	20.16	-8.524	1023.98								57.0866	16.6568		
2017-12-10 00:12	13.937	20.22	-8.486	1024.03								57.0866	16.7252		
2017-12-10 00:13	13.937	20.18	-8.511	1023.95								57.0866	16.6802		
2017-12-10 00:14	14.0	19.86	-8.663	1023.93								57.2	16.4066		
2017-12-10 00:15	14.125	19.39	-8.865	1023.93								57.425	16.043		
2017-12-10 00:16	14.25	19.64	-8.598	1023.9								57.65	16.5236		
2017-12-10 00:17	14.375	19.16	-8.811	1023.96								57.875	16.1402		
2017-12-10 00:18	14.437	19.39	-8.607	1023.96								57.9866	16.5074		
2017-12-10 00:19	14.562	19.29	-8.57	1023.95								58.2116	16.574		
2017-12-10 00:20	14.687	18.92	-8.714	1023.9								58.4366	16.3148		
2017-12-10 00:21	14.75	18.29	-9.094	1023.83								58.55	15.6308		
2017-12-10 00:22	14.812	18.84	-8.665	1023.85								58.6616	16.403		
2017-12-10 00:23	14.75	18.99	-8.615	1023.81								58.55	16.493		
2017-12-10 00:24	14.75	18.6	-8.88	1023.83								58.55	16.016		
2017-12-10 00:25	14.75	18.34	-9.059	1023.85								58.55	15.6938		
