observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-12-18 00:00	10.500	71.990	5.672	1016.480
2017-12-18 00:01	10.562	71.630	5.659	1016.490
2017-12-18 00:02	10.562	71.730	5.679	1016.510
2017-12-18 00:03	10.562	71.440	5.621	1016.520
2017-12-18 00:04	10.625	71.530	5.700	1016.530
2017-12-18 00:05	10.625	71.850	5.764	1016.590
2017-12-18 00:06	10.625	71.300	5.653	1016.570
2017-12-18 00:07	10.562	71.440	5.621	1016.570
2017-12-18 00:08	10.625	71.300	5.653	1016.630
2017-12-18 00:09	10.625	71.390	5.671	1016.600
2017-12-18 00:10	10.562	71.220	5.576	1016.670
2017-12-18 00:11	10.562	71.210	5.574	1016.660
2017-12-18 00:12	10.562	71.230	5.578	1016.660
2017-12-18 00:13	10.562	71.240	5.580	1016.680
2017-12-18 00:14	10.562	71.680	5.669	1016.640
2017-12-18 00:15	10.562	71.570	5.647	1016.670
2017-12-18 00:16	10.562	71.570	5.647	1016.630
2017-12-18 00:17	10.562	71.780	5.689	1016.640
2017-12-18 00:18	10.562	71.680	5.669	1016.650
2017-12-18 00:19	10.562	71.720	5.677	1016.630
2017-12-18 00:20	10.562	71.570	5.647	1016.620
2017-12-18 00:21	10.625	71.340	5.661	1016.600
2017-12-18 00:22	10.687	71.130	5.678	1016.640
2017-12-18 00:23	10.687	70.970	5.646	1016.650
2017-12-18 00:24	10.687	70.800	5.611	1016.640
2017-12-18 00:25	10.687	70.680	5.587	1016.600
2017-12-18 00:26	10.687	70.600	5.571	1016.610
2017-12-18 00:27	10.750	70.420	5.594	1016.600
2017-12-18 00:28	10.750	70.310	5.572	1016.640
2017-12-18 00:29	10.750	70.170	5.543	1016.620
2017-12-18 00:30	10.750	70.230	5.555	1016.620
2017-12-18 00:31	10.750	70.160	5.541	1016.640
2017-12-18 00:32	10.750	70.260	5.561	1016.640
2017-12-18 00:33	10.750	70.110	5.531	1016.610
2017-12-18 00:34	10.687	70.100	5.468	1016.660
2017-12-18 00:35	10.687	69.950	5.438	1016.700
2017-12-18 00:36	10.687	69.950	5.438	1016.690
2017-12-18 00:37	10.687	70.150	5.479	1016.730
