observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-12-20 00:00	8.437	55.04	-0.057	1021.81								47.1866	31.8974		
2017-12-20 00:01	8.437	54.98	-0.072	1021.87								47.1866	31.8704		
2017-12-20 00:02	8.437	55.0	-0.067	1021.84								47.1866	31.8794		
2017-12-20 00:03	8.437	55.03	-0.06	1021.78								47.1866	31.892		
2017-12-20 00:04	8.437	55.26	-0.003	1021.78								47.1866	31.9946		
2017-12-20 00:05	8.375	55.65	0.036	1021.79								47.075	32.0648		
2017-12-20 00:06	8.437	54.76	-0.127	1021.75								47.1866	31.7714		
2017-12-20 00:07	8.437	55.15	-0.03	1021.8								47.1866	31.946		
2017-12-20 00:08	8.437	55.18	-0.022	1021.75								47.1866	31.9604		
2017-12-20 00:09	8.437	55.16	-0.027	1021.74								47.1866	31.9514		
2017-12-20 00:10	8.437	54.88	-0.097	1021.74								47.1866	31.8254		
2017-12-20 00:11	8.437	54.81	-0.115	1021.7								47.1866	31.793		
2017-12-20 00:12	8.437	54.91	-0.09	1021.66								47.1866	31.838		
2017-12-20 00:13	8.437	54.71	-0.14	1021.66								47.1866	31.748		
2017-12-20 00:14	8.437	54.77	-0.125	1021.64								47.1866	31.775		
2017-12-20 00:15	8.437	54.78	-0.122	1021.63								47.1866	31.7804		
2017-12-20 00:16	8.437	54.77	-0.125	1021.66								47.1866	31.775		
2017-12-20 00:17	8.437	54.76	-0.127	1021.65								47.1866	31.7714		
2017-12-20 00:18	8.5	54.74	-0.074	1021.64								47.3	31.8668		
2017-12-20 00:19	8.5	54.83	-0.051	1021.62								47.3	31.9082		
2017-12-20 00:20	8.437	54.81	-0.115	1021.63								47.1866	31.793		
2017-12-20 00:21	8.437	55.1	-0.042	1021.61								47.1866	31.9244		
2017-12-20 00:22	8.437	54.85	-0.105	1021.57								47.1866	31.811		
2017-12-20 00:23	8.437	55.51	0.06	1021.61								47.1866	32.108		
2017-12-20 00:24	8.437	54.88	-0.097	1021.63								47.1866	31.8254		
2017-12-20 00:25	8.437	55.51	0.06	1021.62								47.1866	32.108		
2017-12-20 00:26	8.437	55.07	-0.05	1021.61								47.1866	31.91		
2017-12-20 00:27	8.437	54.8	-0.117	1021.62								47.1866	31.7894		
2017-12-20 00:28	8.437	54.63	-0.16	1021.56								47.1866	31.712		
2017-12-20 00:29	8.437	54.87	-0.1	1021.58								47.1866	31.82		
2017-12-20 00:30	8.437	54.42	-0.213	1021.6								47.1866	31.6166		
2017-12-20 00:31	8.437	54.4	-0.218	1021.58								47.1866	31.6076		
2017-12-20 00:32	8.437	54.99	-0.07	1021.57								47.1866	31.874		
2017-12-20 00:33	8.437	54.57	-0.175	1021.58								47.1866	31.685		
2017-12-20 00:34	8.437	54.54	-0.183	1021.57								47.1866	31.6706		
2017-12-20 00:35	8.437	54.38	-0.223	1021.56								47.1866	31.5986		
2017-12-20 00:36	8.437	54.42	-0.213	1021.57								47.1866	31.6166		
2017-12-20 00:37	8.437	54.23	-0.261	1021.51								47.1866	31.5302		
2017-12-20 00:38	8.5	54.22	-0.205	1021.51								47.3	31.631		
2017-12-20 00:39	8.5	54.01	-0.258	1021.52								47.3	31.5356		
2017-12-20 00:40	8.437	54.06	-0.304	1021.52								47.1866	31.4528		
2017-12-20 00:41	8.5	54.01	-0.258	1021.52								47.3	31.5356		
2017-12-20 00:42	8.437	54.68	-0.147	1021.53								47.1866	31.7354		
2017-12-20 00:43	8.437	54.22	-0.263	1021.51								47.1866	31.5266		
2017-12-20 00:44	8.437	54.14	-0.284	1021.52								47.1866	31.4888		
2017-12-20 00:45	8.437	54.1	-0.294	1021.5								47.1866	31.4708		
2017-12-20 00:46	8.437	53.9	-0.344	1021.51								47.1866	31.3808		
2017-12-20 00:47	8.437	53.84	-0.36	1021.55								47.1866	31.352		
2017-12-20 00:48	8.437	53.81	-0.367	1021.56								47.1866	31.3394		
2017-12-20 00:49	8.437	53.83	-0.362	1021.51								47.1866	31.3484		
2017-12-20 00:50	8.437	53.74	-0.385	1021.52								47.1866	31.307		
2017-12-20 00:51	8.437	53.81	-0.367	1021.47								47.1866	31.3394		
2017-12-20 00:52	8.437	53.8	-0.37	1021.5								47.1866	31.334		
