observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-12-25 00:00	7.812	40.780	-4.668	1019.570
2017-12-25 00:01	7.750	40.010	-4.975	1019.540
2017-12-25 00:02	7.750	40.790	-4.721	1019.520
2017-12-25 00:03	7.750	39.620	-5.104	1019.480
2017-12-25 00:04	7.750	39.970	-4.989	1019.470
2017-12-25 00:05	7.750	39.880	-5.018	1019.430
2017-12-25 00:06	7.750	39.410	-5.174	1019.430
2017-12-25 00:07	7.875	38.200	-5.472	1019.410
2017-12-25 00:08	8.000	37.500	-5.603	1019.380
2017-12-25 00:09	8.000	37.330	-5.662	1019.380
2017-12-25 00:10	8.062	37.030	-5.712	1019.360
2017-12-25 00:11	8.062	38.200	-5.305	1019.330
2017-12-25 00:12	8.000	38.430	-5.281	1019.290
2017-12-25 00:13	7.937	38.550	-5.297	1019.300
2017-12-25 00:14	7.812	37.830	-5.656	1019.270
2017-12-25 00:15	7.750	36.270	-6.261	1019.230
2017-12-25 00:16	7.687	36.330	-6.295	1019.260
2017-12-25 00:17	7.687	36.270	-6.317	1019.260
2017-12-25 00:18	7.625	37.640	-5.889	1019.220
2017-12-25 00:19	7.562	37.380	-6.035	1019.220
2017-12-25 00:20	7.562	37.400	-6.028	1019.280
2017-12-25 00:21	7.500	36.900	-6.259	1019.290
2017-12-25 00:22	7.375	37.850	-6.039	1019.310
2017-12-25 00:23	7.312	37.540	-6.203	1019.320
2017-12-25 00:24	7.312	38.810	-5.768	1019.330
2017-12-25 00:25	7.312	38.620	-5.832	1019.330
2017-12-25 00:26	7.312	39.360	-5.584	1019.290
2017-12-25 00:27	7.187	39.250	-5.733	1019.250
2017-12-25 00:28	7.062	38.360	-6.144	1019.260
2017-12-25 00:29	7.000	39.130	-5.941	1019.300
2017-12-25 00:30	7.000	39.350	-5.867	1019.310
2017-12-25 00:31	7.000	40.910	-5.358	1019.320
2017-12-25 00:32	7.062	40.600	-5.402	1019.340
2017-12-25 00:33	7.062	39.860	-5.643	1019.300
2017-12-25 00:34	7.062	41.600	-5.082	1019.370
2017-12-25 00:35	7.062	41.860	-5.000	1019.330
2017-12-25 00:36	7.062	40.430	-5.457	1019.320
2017-12-25 00:37	7.125	40.610	-5.342	1019.300
2017-12-25 00:38	7.187	42.180	-4.787	1019.330
2017-12-25 00:39	7.250	41.180	-5.046	1019.320
2017-12-25 00:40	7.312	41.200	-4.984	1019.330
2017-12-25 00:41	7.375	40.940	-5.010	1019.340
2017-12-25 00:42	7.437	39.700	-5.359	1019.310
2017-12-25 00:43	7.562	38.490	-5.653	1019.330
2017-12-25 00:44	7.562	37.990	-5.824	1019.350
2017-12-25 00:45	7.625	38.200	-5.695	1019.430
2017-12-25 00:46	7.562	38.410	-5.680	1019.440
2017-12-25 00:47	7.562	39.650	-5.263	1019.460
2017-12-25 00:48	7.625	37.230	-6.032	1019.440
2017-12-25 00:49	7.625	38.090	-5.733	1019.410
2017-12-25 00:50	7.625	37.460	-5.951	1019.370
2017-12-25 00:51	7.625	38.580	-5.566	1019.360
2017-12-25 00:52	7.562	40.000	-5.148	1019.350
2017-12-25 00:53	7.562	38.690	-5.585	1019.290
2017-12-25 00:54	7.625	38.840	-5.478	1019.270
2017-12-25 00:55	7.687	38.850	-5.419	1019.220
2017-12-25 00:56	7.687	39.270	-5.278	1019.150
2017-12-25 00:57	7.687	37.430	-5.906	1019.210
2017-12-25 00:58	7.687	37.620	-5.840	1019.180
2017-12-25 00:59	7.625	37.720	-5.861	1019.210
2017-12-25 01:00	7.625	40.250	-5.009	1019.230
2017-12-25 01:01	7.562	40.260	-5.063	1019.230
