observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-12-01 00:00	15.875	48.880	5.154	1015.620
2017-12-01 00:01	15.875	49.270	5.268	1015.610
2017-12-01 00:02	15.812	48.900	5.102	1015.620
2017-12-01 00:03	15.875	49.030	5.198	1015.640
2017-12-01 00:04	15.875	48.990	5.186	1015.650
2017-12-01 00:05	15.875	48.540	5.054	1015.660
2017-12-01 00:06	15.937	47.430	4.779	1015.660
2017-12-01 00:07	15.812	48.590	5.011	1015.640
2017-12-01 00:08	15.750	49.710	5.280	1015.660
2017-12-01 00:09	15.750	50.190	5.419	1015.690
2017-12-01 00:10	15.750	50.350	5.464	1015.700
2017-12-01 00:11	15.750	50.490	5.504	1015.670
2017-12-01 00:12	15.750	50.160	5.410	1015.690
2017-12-01 00:13	15.750	49.750	5.292	1015.620
2017-12-01 00:14	15.687	49.230	5.083	1015.610
2017-12-01 00:15	15.750	50.110	5.396	1015.650
2017-12-01 00:16	15.750	49.990	5.361	1015.620
2017-12-01 00:17	15.750	48.930	5.054	1015.640
2017-12-01 00:18	15.750	48.970	5.065	1015.600
2017-12-01 00:19	15.687	49.430	5.142	1015.600
2017-12-01 00:20	15.687	48.530	4.878	1015.550
2017-12-01 00:21	15.812	49.110	5.163	1015.550
2017-12-01 00:22	15.875	49.970	5.470	1015.540
2017-12-01 00:23	15.875	49.090	5.215	1015.590
2017-12-01 00:24	15.812	48.780	5.066	1015.590
2017-12-01 00:25	15.812	49.410	5.251	1015.570
2017-12-01 00:26	15.875	48.240	4.965	1015.570
2017-12-01 00:27	15.875	47.840	4.845	1015.550
2017-12-01 00:28	15.875	48.410	5.015	1015.550
2017-12-01 00:29	15.937	48.440	5.081	1015.540
2017-12-01 00:30	15.937	47.810	4.893	1015.510
2017-12-01 00:31	15.937	47.740	4.872	1015.510
2017-12-01 00:32	15.875	47.910	4.866	1015.530
2017-12-01 00:33	15.812	49.010	5.134	1015.550
2017-12-01 00:34	15.750	49.550	5.234	1015.500
2017-12-01 00:35	15.625	48.450	4.798	1015.510
2017-12-01 00:36	15.562	48.910	4.875	1015.530
2017-12-01 00:37	15.625	48.430	4.792	1015.460
2017-12-01 00:38	15.750	49.840	5.318	1015.490
2017-12-01 00:39	15.750	49.350	5.176	1015.480
2017-12-01 00:40	15.750	48.420	4.904	1015.450
2017-12-01 00:41	15.750	48.280	4.862	1015.460
2017-12-01 00:42	15.750	48.390	4.895	1015.430
2017-12-01 00:43	15.625	48.820	4.907	1015.410
2017-12-01 00:44	15.625	48.420	4.789	1015.380
2017-12-01 00:45	15.687	48.530	4.878	1015.380
2017-12-01 00:46	15.750	47.290	4.566	1015.370
2017-12-01 00:47	15.812	47.330	4.635	1015.340
2017-12-01 00:48	15.812	47.080	4.559	1015.330
2017-12-01 00:49	15.875	47.290	4.680	1015.270
2017-12-01 00:50	15.875	46.750	4.516	1015.270
