observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-12-14 00:00	9.437	20.770	-11.892	1013.070
2017-12-14 00:01	9.500	20.280	-12.135	1012.980
2017-12-14 00:02	9.562	20.310	-12.065	1012.970
2017-12-14 00:03	9.625	20.300	-12.019	1012.960
2017-12-14 00:04	9.625	20.550	-11.867	1012.990
2017-12-14 00:05	9.625	20.890	-11.664	1013.020
2017-12-14 00:06	9.625	20.360	-11.982	1012.980
2017-12-14 00:07	9.625	20.530	-11.879	1012.990
2017-12-14 00:08	9.625	20.850	-11.687	1012.980
2017-12-14 00:09	9.625	20.450	-11.928	1012.960
2017-12-14 00:10	9.625	20.630	-11.819	1012.940
2017-12-14 00:11	9.625	20.480	-11.910	1012.920
2017-12-14 00:12	9.625	20.770	-11.735	1012.880
2017-12-14 00:13	9.625	20.210	-12.074	1012.880
2017-12-14 00:14	9.687	20.140	-12.065	1012.850
2017-12-14 00:15	9.750	19.690	-12.293	1012.830
2017-12-14 00:16	9.812	19.750	-12.203	1012.850
2017-12-14 00:17	9.875	19.550	-12.277	1012.850
2017-12-14 00:18	9.875	19.300	-12.436	1012.870
2017-12-14 00:19	9.937	19.290	-12.391	1012.860
2017-12-14 00:20	9.937	19.660	-12.156	1012.880
2017-12-14 00:21	9.937	19.710	-12.125	1012.890
2017-12-14 00:22	9.937	19.390	-12.327	1012.910
2017-12-14 00:23	9.937	19.010	-12.571	1012.880
2017-12-14 00:24	9.875	19.480	-12.321	1012.860
2017-12-14 00:25	9.875	19.480	-12.321	1012.850
2017-12-14 00:26	9.875	19.410	-12.366	1012.830
2017-12-14 00:27	9.875	19.430	-12.353	1012.810
2017-12-14 00:28	9.812	19.290	-12.494	1012.790
2017-12-14 00:29	9.750	19.530	-12.393	1012.830
2017-12-14 00:30	9.687	19.560	-12.427	1012.770
2017-12-14 00:31	9.687	19.590	-12.408	1012.790
2017-12-14 00:32	9.687	19.340	-12.566	1012.780
2017-12-14 00:33	9.625	19.630	-12.434	1012.780
2017-12-14 00:34	9.562	20.280	-12.084	1012.790
2017-12-14 00:35	9.500	19.530	-12.600	1012.820
2017-12-14 00:36	9.500	20.060	-12.270	1012.750
2017-12-14 00:37	9.500	20.740	-11.857	1012.760
2017-12-14 00:38	9.437	20.080	-12.310	1012.750
2017-12-14 00:39	9.437	20.970	-11.773	1012.740
2017-12-14 00:40	9.375	19.900	-12.473	1012.700
2017-12-14 00:41	9.375	20.560	-12.070	1012.700
2017-12-14 00:42	9.250	20.120	-12.441	1012.730
2017-12-14 00:43	9.187	20.840	-12.059	1012.680
2017-12-14 00:44	9.187	19.920	-12.617	1012.680
2017-12-14 00:45	9.250	19.910	-12.570	1012.640
2017-12-14 00:46	9.250	20.010	-12.509	1012.660
2017-12-14 00:47	9.250	19.730	-12.682	1012.580
2017-12-14 00:48	9.250	19.860	-12.601	1012.560
2017-12-14 00:49	9.125	20.520	-12.302	1012.620
2017-12-14 00:50	9.125	20.060	-12.582	1012.530
2017-12-14 00:51	9.125	20.200	-12.496	1012.540
2017-12-14 00:52	9.125	20.010	-12.613	1012.540
2017-12-14 00:53	9.187	19.940	-12.604	1012.500
2017-12-14 00:54	9.187	19.860	-12.654	1012.450
2017-12-14 00:55	9.187	19.870	-12.648	1012.510
2017-12-14 00:56	9.125	19.890	-12.687	1012.530
2017-12-14 00:57	9.062	19.930	-12.714	1012.520
2017-12-14 00:58	9.000	20.090	-12.667	1012.530
2017-12-14 00:59	9.000	20.200	-12.600	1012.470
2017-12-14 01:00	9.000	20.060	-12.686	1012.520
2017-12-14 01:01	8.875	21.150	-12.137	1012.510
2017-12-14 01:02	8.812	20.580	-12.527	1012.470
2017-12-14 01:03	8.812	20.290	-12.702	1012.440
2017-12-14 01:04	8.875	19.870	-12.907	1012.480
2017-12-14 01:05	8.875	20.090	-12.771	1012.420
2017-12-14 01:06	8.875	20.180	-12.716	1012.430
2017-12-14 01:07	8.875	19.940	-12.864	1012.430
2017-12-14 01:08	8.937	19.960	-12.800	1012.400
2017-12-14 01:09	8.875	20.590	-12.469	1012.440
2017-12-14 01:10	8.750	20.170	-12.827	1012.430
2017-12-14 01:11	8.625	20.370	-12.809	1012.410
2017-12-14 01:12	8.562	20.790	-12.611	1012.440
2017-12-14 01:13	8.562	21.730	-12.065	1012.430
2017-12-14 01:14	8.500	21.630	-12.174	1012.410
2017-12-14 01:15	8.562	21.240	-12.347	1012.370
2017-12-14 01:16	8.687	20.780	-12.512	1012.420
2017-12-14 01:17	8.625	22.380	-11.646	1012.450
2017-12-14 01:18	8.562	20.900	-12.546	1012.470
2017-12-14 01:19	8.500	20.850	-12.627	1012.490
2017-12-14 01:20	8.437	21.070	-12.550	1012.510
2017-12-14 01:21	8.375	21.410	-12.405	1012.500
2017-12-14 01:22	8.312	21.270	-12.539	1012.500
2017-12-14 01:23	8.250	21.430	-12.498	1012.530
2017-12-14 01:24	8.187	21.680	-12.408	1012.520
2017-12-14 01:25	8.125	21.600	-12.505	1012.540
2017-12-14 01:26	8.125	22.000	-12.279	1012.570
2017-12-14 01:27	8.062	22.220	-12.209	1012.580
2017-12-14 01:28	8.125	22.080	-12.234	1012.530
2017-12-14 01:29	8.125	24.620	-10.880	1012.590
2017-12-14 01:30	8.062	21.980	-12.343	1012.530
2017-12-14 01:31	8.000	21.770	-12.514	1012.550
2017-12-14 01:32	7.937	22.100	-12.381	1012.530
2017-12-14 01:33	7.875	23.320	-11.768	1012.500
2017-12-14 01:34	7.812	22.250	-12.403	1012.540
2017-12-14 01:35	7.812	22.180	-12.442	1012.510
2017-12-14 01:36	7.812	22.300	-12.375	1012.490
2017-12-14 01:37	7.750	23.610	-11.721	1012.480
2017-12-14 01:38	7.750	23.360	-11.853	1012.510
2017-12-14 01:39	7.750	23.260	-11.906	1012.470
2017-12-14 01:40	7.625	22.900	-12.205	1012.530
2017-12-14 01:41	7.500	22.980	-12.267	1012.470
2017-12-14 01:42	7.437	23.270	-12.165	1012.510
2017-12-14 01:43	7.375	23.620	-12.033	1012.560
2017-12-14 01:44	7.375	24.020	-11.825	1012.650
2017-12-14 01:45	7.312	24.000	-11.889	1012.640
2017-12-14 01:46	7.312	24.180	-11.796	1012.650
2017-12-14 01:47	7.312	24.700	-11.532	1012.630
2017-12-14 01:48	7.250	24.560	-11.655	1012.630
2017-12-14 01:49	7.312	24.720	-11.522	1012.600
2017-12-14 01:50	7.250	24.850	-11.509	1012.600
2017-12-14 01:51	7.125	25.130	-11.477	1012.650
2017-12-14 01:52	7.062	24.990	-11.600	1012.690
2017-12-14 01:53	7.062	24.770	-11.710	1012.710
2017-12-14 01:54	7.000	24.100	-12.102	1012.700
2017-12-14 01:55	6.875	25.620	-11.450	1012.640
2017-12-14 01:56	6.812	28.220	-10.295	1012.650
2017-12-14 01:57	6.750	27.080	-10.866	1012.620
2017-12-14 01:58	6.687	27.230	-10.851	1012.610
2017-12-14 01:59	6.500	27.780	-10.762	1012.580
2017-12-14 02:00	6.375	26.580	-11.421	1012.650
2017-12-14 02:01	6.250	27.650	-11.036	1012.660
2017-12-14 02:02	6.250	27.830	-10.955	1012.710
2017-12-14 02:03	6.187	27.490	-11.163	1012.720
2017-12-14 02:04	6.187	27.890	-10.983	1012.730
2017-12-14 02:05	6.125	28.570	-10.735	1012.730
2017-12-14 02:06	6.000	27.220	-11.447	1012.740
2017-12-14 02:07	6.125	27.620	-11.158	1012.730
2017-12-14 02:08	6.125	28.070	-10.956	1012.730
2017-12-14 02:09	6.062	27.740	-11.158	1012.780
2017-12-14 02:10	6.062	28.580	-10.785	1012.690
2017-12-14 02:11	6.062	28.480	-10.829	1012.690
2017-12-14 02:12	5.937	28.440	-10.955	1012.740
2017-12-14 02:13	5.875	30.570	-10.102	1012.730
2017-12-14 02:14	5.812	29.680	-10.529	1012.810
2017-12-14 02:15	5.750	29.850	-10.511	1012.800
2017-12-14 02:16	5.750	29.490	-10.663	1012.830
2017-12-14 02:17	5.750	29.650	-10.595	1012.810
2017-12-14 02:18	5.687	30.270	-10.390	1012.790
2017-12-14 02:19	5.687	29.940	-10.528	1012.770
2017-12-14 02:20	5.625	29.550	-10.746	1012.790
2017-12-14 02:21	5.500	30.030	-10.653	1012.760
2017-12-14 02:22	5.437	30.990	-10.313	1012.860
2017-12-14 02:23	5.375	32.260	-9.862	1012.880
2017-12-14 02:24	5.437	32.280	-9.799	1012.900
2017-12-14 02:25	5.437	33.460	-9.345	1012.910
2017-12-14 02:26	5.437	32.550	-9.694	1012.940
2017-12-14 02:27	5.500	32.200	-9.775	1012.900
2017-12-14 02:28	5.562	31.380	-10.047	1012.920
2017-12-14 02:29	5.625	30.360	-10.407	1012.910
2017-12-14 02:30	5.625	29.480	-10.776	1012.960
2017-12-14 02:31	5.687	28.690	-11.062	1012.900
2017-12-14 02:32	5.687	28.870	-10.984	1012.890
2017-12-14 02:33	5.750	29.180	-10.796	1012.890
2017-12-14 02:34	5.750	29.270	-10.757	1012.880
2017-12-14 02:35	5.687	30.630	-10.242	1012.920
2017-12-14 02:36	5.687	29.920	-10.537	1012.950
2017-12-14 02:37	5.687	30.250	-10.399	1012.940
2017-12-14 02:38	5.750	30.010	-10.444	1013.000
2017-12-14 02:39	5.687	29.400	-10.756	1012.940
2017-12-14 02:40	5.687	28.830	-11.001	1012.960
2017-12-14 02:41	5.687	30.290	-10.382	1013.000
2017-12-14 02:42	5.687	31.410	-9.925	1012.960
2017-12-14 02:43	5.687	29.630	-10.659	1012.970
2017-12-14 02:44	5.625	29.540	-10.751	1012.990
2017-12-14 02:45	5.687	28.970	-10.941	1012.980
2017-12-14 02:46	5.750	28.550	-11.069	1012.990
2017-12-14 02:47	5.750	28.780	-10.968	1013.000
2017-12-14 02:48	5.687	28.320	-11.224	1013.000
2017-12-14 02:49	5.625	28.540	-11.181	1013.000
2017-12-14 02:50	5.562	30.140	-10.554	1013.010
2017-12-14 02:51	5.562	30.410	-10.442	1013.050
2017-12-14 02:52	5.625	29.240	-10.878	1013.030
2017-12-14 02:53	5.625	30.110	-10.511	1013.040
2017-12-14 02:54	5.500	30.550	-10.438	1013.050
2017-12-14 02:55	5.437	29.330	-11.003	1013.000
2017-12-14 02:56	5.437	29.570	-10.902	1013.030
2017-12-14 02:57	5.437	30.890	-10.354	1013.000
2017-12-14 02:58	5.500	29.770	-10.762	1013.000
2017-12-14 02:59	5.687	29.060	-10.902	1012.990
2017-12-14 03:00	5.687	30.640	-10.238	1013.000
2017-12-14 03:01	5.687	39.920	-6.860	1013.010
2017-12-14 03:02	5.625	50.290	-3.885	1013.010
2017-12-14 03:03	5.687	63.990	-0.579	1012.950
2017-12-14 03:04	5.687	52.260	-3.316	1012.940
2017-12-14 03:05	5.750	36.690	-7.892	1012.910
2017-12-14 03:06	5.687	33.250	-9.205	1012.900
2017-12-14 03:07	5.625	35.150	-8.552	1012.890
2017-12-14 03:08	5.562	30.900	-10.241	1012.920
2017-12-14 03:09	5.750	28.480	-11.099	1012.920
2017-12-14 03:10	5.812	34.780	-8.521	1012.930
2017-12-14 03:11	5.750	30.500	-10.240	1012.960
2017-12-14 03:12	5.750	30.480	-10.249	1012.980
2017-12-14 03:13	5.750	28.620	-11.038	1012.950
2017-12-14 03:14	5.812	27.350	-11.550	1012.910
2017-12-14 03:15	5.937	27.910	-11.190	1012.950
2017-12-14 03:16	6.000	27.550	-11.297	1012.920
2017-12-14 03:17	6.125	27.900	-11.032	1012.900
2017-12-14 03:18	6.062	27.830	-11.118	1012.890
2017-12-14 03:19	6.000	28.560	-10.848	1012.840
2017-12-14 03:20	6.062	26.710	-11.629	1012.810
2017-12-14 03:21	6.125	27.010	-11.436	1012.780
2017-12-14 03:22	6.125	25.820	-11.996	1012.770
2017-12-14 03:23	6.187	25.780	-11.962	1012.760
2017-12-14 03:24	6.250	26.750	-11.449	1012.760
2017-12-14 03:25	6.250	27.050	-11.310	1012.790
2017-12-14 03:26	6.187	27.400	-11.204	1012.740
2017-12-14 03:27	6.125	27.520	-11.203	1012.730
2017-12-14 03:28	6.187	29.410	-10.317	1012.780
2017-12-14 03:29	6.125	25.350	-12.223	1012.750
2017-12-14 03:30	6.187	25.300	-12.194	1012.790
2017-12-14 03:31	6.250	26.100	-11.755	1012.780
2017-12-14 03:32	6.250	26.730	-11.458	1012.820
2017-12-14 03:33	6.187	25.000	-12.342	1012.780
2017-12-14 03:34	6.187	24.830	-12.426	1012.740
2017-12-14 03:35	6.187	24.870	-12.406	1012.690
2017-12-14 03:36	6.250	24.600	-12.487	1012.660
2017-12-14 03:37	6.187	24.860	-12.411	1012.630
2017-12-14 03:38	6.250	24.600	-12.487	1012.660
2017-12-14 03:39	6.187	25.930	-11.890	1012.600
2017-12-14 03:40	6.250	25.940	-11.831	1012.610
2017-12-14 03:41	6.250	25.190	-12.194	1012.640
2017-12-14 03:42	6.250	25.130	-12.224	1012.630
