observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-12-26 00:00	7.812	30.800	-8.317	1018.290
2017-12-26 00:01	7.750	30.840	-8.354	1018.310
2017-12-26 00:02	7.812	30.890	-8.279	1018.290
2017-12-26 00:03	7.812	30.860	-8.292	1018.310
2017-12-26 00:04	7.875	30.660	-8.320	1018.300
2017-12-26 00:05	7.812	30.950	-8.254	1018.280
2017-12-26 00:06	7.812	30.520	-8.433	1018.320
2017-12-26 00:07	7.812	30.860	-8.292	1018.260
2017-12-26 00:08	7.750	31.130	-8.234	1018.310
2017-12-26 00:09	7.687	31.570	-8.110	1018.290
2017-12-26 00:10	7.625	32.000	-7.990	1018.340
2017-12-26 00:11	7.687	31.080	-8.310	1018.290
2017-12-26 00:12	7.625	31.670	-8.123	1018.310
2017-12-26 00:13	7.562	31.440	-8.272	1018.320
2017-12-26 00:14	7.500	31.830	-8.168	1018.330
2017-12-26 00:15	7.500	31.420	-8.334	1018.290
2017-12-26 00:16	7.562	30.820	-8.527	1018.320
2017-12-26 00:17	7.562	31.100	-8.411	1018.340
2017-12-26 00:18	7.437	31.080	-8.528	1018.360
2017-12-26 00:19	7.437	31.550	-8.337	1018.350
2017-12-26 00:20	7.375	31.940	-8.234	1018.350
2017-12-26 00:21	7.312	31.490	-8.470	1018.390
2017-12-26 00:22	7.250	31.700	-8.440	1018.390
2017-12-26 00:23	7.187	31.810	-8.451	1018.470
2017-12-26 00:24	7.125	31.760	-8.525	1018.430
2017-12-26 00:25	7.125	31.780	-8.517	1018.480
2017-12-26 00:26	7.062	31.960	-8.500	1018.470
2017-12-26 00:27	6.937	32.280	-8.482	1018.450
2017-12-26 00:28	6.875	32.270	-8.541	1018.450
2017-12-26 00:29	6.875	32.650	-8.391	1018.470
2017-12-26 00:30	6.875	32.310	-8.525	1018.490
2017-12-26 00:31	6.812	33.050	-8.291	1018.470
2017-12-26 00:32	6.750	32.940	-8.388	1018.500
2017-12-26 00:33	6.687	33.330	-8.293	1018.530
2017-12-26 00:34	6.687	33.620	-8.182	1018.500
2017-12-26 00:35	6.625	33.880	-8.138	1018.500
2017-12-26 00:36	6.625	33.990	-8.096	1018.510
2017-12-26 00:37	6.625	35.040	-7.706	1018.500
2017-12-26 00:38	6.562	37.390	-6.924	1018.460
2017-12-26 00:39	6.562	35.290	-7.670	1018.520
2017-12-26 00:40	6.437	34.680	-8.005	1018.540
2017-12-26 00:41	6.437	34.980	-7.894	1018.520
2017-12-26 00:42	6.375	35.400	-7.796	1018.480
2017-12-26 00:43	6.375	35.460	-7.774	1018.530
2017-12-26 00:44	6.312	35.380	-7.859	1018.510
2017-12-26 00:45	6.437	34.900	-7.924	1018.520
2017-12-26 00:46	6.375	36.670	-7.342	1018.500
2017-12-26 00:47	6.250	36.910	-7.369	1018.500
2017-12-26 00:48	6.125	37.990	-7.108	1018.480
2017-12-26 00:49	6.062	38.360	-7.039	1018.520
2017-12-26 00:50	6.000	38.870	-6.924	1018.460
2017-12-26 00:51	5.937	40.980	-6.294	1018.480
2017-12-26 00:52	5.937	40.130	-6.567	1018.440
2017-12-26 00:53	5.812	39.520	-6.878	1018.440
2017-12-26 00:54	5.750	40.000	-6.777	1018.460
2017-12-26 00:55	5.750	39.110	-7.069	1018.430
2017-12-26 00:56	5.812	39.130	-7.006	1018.390
2017-12-26 00:57	5.750	39.360	-6.986	1018.440
2017-12-26 00:58	5.750	39.910	-6.806	1018.430
2017-12-26 00:59	5.750	39.110	-7.069	1018.460
2017-12-26 01:00	5.750	38.590	-7.242	1018.460
2017-12-26 01:01	5.750	38.700	-7.205	1018.440
2017-12-26 01:02	5.750	38.890	-7.142	1018.420
2017-12-26 01:03	5.625	39.930	-6.912	1018.410
2017-12-26 01:04	5.500	41.820	-6.425	1018.400
2017-12-26 01:05	5.437	42.990	-6.122	1018.400
2017-12-26 01:06	5.437	43.290	-6.032	1018.410
2017-12-26 01:07	5.375	43.970	-5.885	1018.390
2017-12-26 01:08	5.312	43.650	-6.037	1018.410
2017-12-26 01:09	5.250	44.420	-5.865	1018.420
2017-12-26 01:10	5.250	43.760	-6.061	1018.380
2017-12-26 01:11	5.187	44.910	-5.779	1018.380
2017-12-26 01:12	5.187	44.500	-5.899	1018.420
2017-12-26 01:13	5.187	41.670	-6.754	1018.330
2017-12-26 01:14	5.312	41.800	-6.601	1018.380
2017-12-26 01:15	5.437	39.900	-7.091	1018.340
2017-12-26 01:16	5.500	40.280	-6.912	1018.320
2017-12-26 01:17	5.500	40.510	-6.838	1018.350
2017-12-26 01:18	5.500	40.420	-6.867	1018.370
2017-12-26 01:19	5.562	41.420	-6.494	1018.350
2017-12-26 01:20	5.562	41.360	-6.513	1018.350
2017-12-26 01:21	5.562	39.480	-7.116	1018.320
2017-12-26 01:22	5.562	39.610	-7.073	1018.310
2017-12-26 01:23	5.437	40.870	-6.780	1018.280
2017-12-26 01:24	5.437	40.510	-6.895	1018.230
2017-12-26 01:25	5.437	39.360	-7.267	1018.240
2017-12-26 01:26	5.562	39.050	-7.257	1018.230
2017-12-26 01:27	5.625	41.500	-6.412	1018.290
2017-12-26 01:28	5.562	39.320	-7.168	1018.300
2017-12-26 01:29	5.562	38.810	-7.337	1018.270
2017-12-26 01:30	5.625	39.320	-7.112	1018.320
2017-12-26 01:31	5.500	38.900	-7.362	1018.320
2017-12-26 01:32	5.437	39.450	-7.238	1018.270
2017-12-26 01:33	5.437	39.650	-7.172	1018.260
2017-12-26 01:34	5.437	41.560	-6.563	1018.290
2017-12-26 01:35	5.437	40.470	-6.908	1018.290
2017-12-26 01:36	5.500	39.600	-7.132	1018.260
2017-12-26 01:37	5.437	39.940	-7.078	1018.270
2017-12-26 01:38	5.375	42.440	-6.346	1018.280
2017-12-26 01:39	5.312	42.550	-6.370	1018.320
2017-12-26 01:40	5.312	43.020	-6.227	1018.280
