observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-12-21 00:00	7.812	71.11	2.914	1010.99								46.0616	37.2452		
2017-12-21 00:01	7.75	70.96	2.824	1010.99								45.95	37.0832		
2017-12-21 00:02	7.75	71.49	2.929	1010.98								45.95	37.2722		
2017-12-21 00:03	7.625	72.09	2.927	1010.99								45.725	37.2686		
2017-12-21 00:04	7.562	73.71	3.179	1010.99								45.6116	37.7222		
2017-12-21 00:05	7.5	73.85	3.146	1010.99								45.5	37.6628		
2017-12-21 00:06	7.375	74.38	3.126	1011.0								45.275	37.6268		
2017-12-21 00:07	7.437	73.6	3.038	1010.99								45.3866	37.4684		
2017-12-21 00:08	7.312	74.39	3.067	1011.03								45.1616	37.5206		
2017-12-21 00:09	7.25	74.21	2.973	1011.01								45.05	37.3514		
2017-12-21 00:10	7.25	74.58	3.044	1011.07								45.05	37.4792		
2017-12-21 00:11	7.25	74.8	3.085	1011.1								45.05	37.553		
2017-12-21 00:12	7.187	74.67	3.0	1011.12								44.9366	37.4		
2017-12-21 00:13	7.25	74.79	3.083	1011.1								45.05	37.5494		
2017-12-21 00:14	7.312	75.09	3.2	1011.16								45.1616	37.76		
2017-12-21 00:15	7.312	74.34	3.058	1011.04								45.1616	37.5044		
2017-12-21 00:16	7.375	74.61	3.17	1011.08								45.275	37.706		
2017-12-21 00:17	7.312	74.43	3.075	1011.05								45.1616	37.535		
2017-12-21 00:18	7.375	73.88	3.031	1011.06								45.275	37.4558		
2017-12-21 00:19	7.375	74.08	3.069	1011.12								45.275	37.5242		
2017-12-21 00:20	7.312	73.83	2.961	1011.12								45.1616	37.3298		
2017-12-21 00:21	7.312	74.49	3.086	1011.12								45.1616	37.5548		
2017-12-21 00:22	7.375	73.43	2.945	1011.15								45.275	37.301		
2017-12-21 00:23	7.437	73.07	2.936	1011.15								45.3866	37.2848		
2017-12-21 00:24	7.5	72.56	2.898	1011.09								45.5	37.2164		
2017-12-21 00:25	7.562	72.12	2.872	1011.05								45.6116	37.1696		
2017-12-21 00:26	7.5	72.73	2.931	1011.11								45.5	37.2758		
2017-12-21 00:27	7.437	72.81	2.886	1011.07								45.3866	37.1948		
2017-12-21 00:28	7.437	72.72	2.868	1011.04								45.3866	37.1624		
2017-12-21 00:29	7.375	73.35	2.93	1011.07								45.275	37.274		
2017-12-21 00:30	7.25	73.9	2.914	1011.05								45.05	37.2452		
2017-12-21 00:31	7.125	74.21	2.853	1011.04								44.825	37.1354		
2017-12-21 00:32	7.125	74.56	2.919	1011.05								44.825	37.2542		
2017-12-21 00:33	7.125	74.92	2.987	1011.01								44.825	37.3766		
2017-12-21 00:34	7.125	75.14	3.028	1011.03								44.825	37.4504		
2017-12-21 00:35	7.187	74.83	3.03	1011.07								44.9366	37.454		
2017-12-21 00:36	7.187	74.48	2.964	1011.12								44.9366	37.3352		
2017-12-21 00:37	7.062	75.04	2.949	1011.16								44.7116	37.3082		
2017-12-21 00:38	7.0	76.04	3.075	1011.16								44.6	37.535		
2017-12-21 00:39	7.0	77.19	3.287	1011.25								44.6	37.9166		
2017-12-21 00:40	6.937	77.12	3.213	1011.32								44.4866	37.7834		
2017-12-21 00:41	6.875	76.86	3.105	1011.41								44.375	37.589		
2017-12-21 00:42	6.812	76.71	3.017	1011.39								44.2616	37.4306		
2017-12-21 00:43	6.812	76.55	2.987	1011.43								44.2616	37.3766		
2017-12-21 00:44	6.75	76.46	2.911	1011.37								44.15	37.2398		
2017-12-21 00:45	6.75	76.64	2.944	1011.33								44.15	37.2992		
2017-12-21 00:46	6.812	77.81	3.217	1011.35								44.2616	37.7906		
2017-12-21 00:47	6.75	77.31	3.066	1011.35								44.15	37.5188		
2017-12-21 00:48	6.687	77.62	3.062	1011.34								44.0366	37.5116		
2017-12-21 00:49	6.625	78.13	3.094	1011.37								43.925	37.5692		
2017-12-21 00:50	6.562	78.59	3.115	1011.38								43.8116	37.607		
2017-12-21 00:51	6.562	78.75	3.144	1011.37								43.8116	37.6592		
2017-12-21 00:52	6.562	78.99	3.187	1011.37								43.8116	37.7366		
2017-12-21 00:53	6.562	79.03	3.194	1011.35								43.8116	37.7492		
2017-12-21 00:54	6.5	79.71	3.255	1011.36								43.7	37.859		
2017-12-21 00:55	6.437	80.19	3.278	1011.32								43.5866	37.9004		
2017-12-21 00:56	6.5	79.14	3.153	1011.29								43.7	37.6754		
2017-12-21 00:57	6.5	79.23	3.169	1011.33								43.7	37.7042		
2017-12-21 00:58	6.437	79.55	3.165	1011.29								43.5866	37.697		
2017-12-21 00:59	6.437	79.87	3.222	1011.22								43.5866	37.7996		
2017-12-21 01:00	6.437	79.47	3.151	1011.2								43.5866	37.6718		
2017-12-21 01:01	6.5	79.0	3.128	1011.23								43.7	37.6304		
2017-12-21 01:02	6.562	78.82	3.157	1011.26								43.8116	37.6826		
2017-12-21 01:03	6.562	80.05	3.375	1011.2								43.8116	38.075		
2017-12-21 01:04	6.562	78.62	3.121	1011.19								43.8116	37.6178		
2017-12-21 01:05	6.562	78.53	3.105	1011.22								43.8116	37.589		
2017-12-21 01:06	6.562	79.53	3.283	1011.27								43.8116	37.9094		
2017-12-21 01:07	6.5	79.69	3.251	1011.23								43.7	37.8518		
2017-12-21 01:08	6.5	79.7	3.253	1011.3								43.7	37.8554		
2017-12-21 01:09	6.5	79.96	3.299	1011.24								43.7	37.9382		
2017-12-21 01:10	6.5	79.78	3.267	1011.28								43.7	37.8806		
2017-12-21 01:11	6.437	80.0	3.245	1011.27								43.5866	37.841		
2017-12-21 01:12	6.375	79.91	3.168	1011.34								43.475	37.7024		
2017-12-21 01:13	6.437	80.26	3.29	1011.32								43.5866	37.922		
2017-12-21 01:14	6.375	81.06	3.37	1011.33								43.475	38.066		
2017-12-21 01:15	6.375	80.38	3.251	1011.33								43.475	37.8518		
2017-12-21 01:16	6.312	80.53	3.216	1011.31								43.3616	37.7888		
2017-12-21 01:17	6.312	80.73	3.251	1011.34								43.3616	37.8518		
2017-12-21 01:18	6.312	81.0	3.298	1011.28								43.3616	37.9364		
2017-12-21 01:19	6.312	80.99	3.296	1011.33								43.3616	37.9328		
2017-12-21 01:20	6.312	80.53	3.216	1011.33								43.3616	37.7888		
2017-12-21 01:21	6.312	80.79	3.262	1011.4								43.3616	37.8716		
2017-12-21 01:22	6.312	81.18	3.33	1011.42								43.3616	37.994		
2017-12-21 01:23	6.312	81.37	3.363	1011.39								43.3616	38.0534		
2017-12-21 01:24	6.25	81.64	3.349	1011.44								43.25	38.0282		
2017-12-21 01:25	6.25	81.57	3.337	1011.43								43.25	38.0066		
2017-12-21 01:26	6.25	81.68	3.356	1011.45								43.25	38.0408		
2017-12-21 01:27	6.187	82.02	3.353	1011.43								43.1366	38.0354		
2017-12-21 01:28	6.187	81.95	3.341	1011.45								43.1366	38.0138		
2017-12-21 01:29	6.187	81.95	3.341	1011.4								43.1366	38.0138		
2017-12-21 01:30	6.187	81.74	3.305	1011.4								43.1366	37.949		
2017-12-21 01:31	6.125	82.15	3.315	1011.44								43.025	37.967		
