observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-05-03 00:00	24.937
2015-05-03 00:01	24.937
2015-05-03 00:02	24.937
2015-05-03 00:03	24.875
2015-05-03 00:04	25.000
2015-05-03 00:05	25.062
2015-05-03 00:06	25.000
2015-05-03 00:07	25.437
2015-05-03 00:08	25.562
2015-05-03 00:09	25.625
2015-05-03 00:10	25.687
2015-05-03 00:11	25.562
2015-05-03 00:12	25.875
2015-05-03 00:13	25.812
2015-05-03 00:14	25.937
2015-05-03 00:15	26.000
2015-05-03 00:16	25.937
2015-05-03 00:17	25.937
2015-05-03 00:18	25.812
2015-05-03 00:19	25.812
2015-05-03 00:20	25.812
2015-05-03 00:21	25.812
2015-05-03 00:22	25.875
2015-05-03 00:23	25.750
2015-05-03 00:24	25.687
2015-05-03 00:25	25.687
2015-05-03 00:26	25.750
2015-05-03 00:27	25.750
2015-05-03 00:28	25.812
2015-05-03 00:29	25.875
2015-05-03 00:30	25.750
2015-05-03 00:31	25.812
2015-05-03 00:32	25.875
2015-05-03 00:33	25.812
2015-05-03 00:34	25.750
2015-05-03 00:35	25.625
2015-05-03 00:36	25.687
2015-05-03 00:37	25.687
2015-05-03 00:38	25.750
2015-05-03 00:39	25.687
2015-05-03 00:40	25.750
2015-05-03 00:41	25.750
2015-05-03 00:42	25.687
2015-05-03 00:43	25.625
2015-05-03 00:44	25.687
2015-05-03 00:45	25.687
2015-05-03 00:46	25.687
2015-05-03 00:47	25.687
2015-05-03 00:48	25.625
2015-05-03 00:49	25.625
2015-05-03 00:50	25.687
2015-05-03 00:51	25.625
2015-05-03 00:52	25.562
2015-05-03 00:53	25.562
2015-05-03 00:54	25.625
2015-05-03 00:55	25.562
2015-05-03 00:56	25.500
2015-05-03 00:57	25.500
2015-05-03 00:58	25.437
2015-05-03 00:59	25.500
2015-05-03 01:00	25.437
2015-05-03 01:01	25.437
2015-05-03 01:02	25.500
2015-05-03 01:03	25.437
2015-05-03 01:04	25.437
2015-05-03 01:05	25.437
2015-05-03 01:06	25.437
2015-05-03 01:07	25.500
2015-05-03 01:08	25.500
2015-05-03 01:09	25.437
2015-05-03 01:10	25.562
2015-05-03 01:11	25.562
2015-05-03 01:12	25.437
2015-05-03 01:13	25.437
2015-05-03 01:14	25.562
2015-05-03 01:15	25.500
2015-05-03 01:16	25.375
2015-05-03 01:17	25.250
2015-05-03 01:18	25.250
2015-05-03 01:19	24.937
2015-05-03 01:20	25.000
2015-05-03 01:21	24.937
2015-05-03 01:22	24.937
2015-05-03 01:23	24.937
2015-05-03 01:24	24.937
2015-05-03 01:25	25.000
2015-05-03 01:26	25.000
2015-05-03 01:27	24.937
2015-05-03 01:28	25.062
2015-05-03 01:29	25.062
2015-05-03 01:30	25.000
2015-05-03 01:31	24.937
2015-05-03 01:32	25.000
2015-05-03 01:33	25.000
2015-05-03 01:34	25.000
2015-05-03 01:35	25.062
2015-05-03 01:36	25.000
2015-05-03 01:37	24.937
2015-05-03 01:38	25.062
2015-05-03 01:39	25.000
2015-05-03 01:40	25.062
2015-05-03 01:41	25.000
