observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-05-18 00:00	19.312
2015-05-18 00:01	19.437
2015-05-18 00:02	19.625
2015-05-18 00:03	19.750
2015-05-18 00:04	19.812
2015-05-18 00:05	19.812
2015-05-18 00:06	20.000
2015-05-18 00:07	19.875
2015-05-18 00:08	20.062
2015-05-18 00:09	19.875
2015-05-18 00:10	19.562
2015-05-18 00:11	19.687
2015-05-18 00:12	19.750
2015-05-18 00:13	19.812
2015-05-18 00:14	19.687
2015-05-18 00:15	19.562
2015-05-18 00:16	19.500
2015-05-18 00:17	19.375
2015-05-18 00:18	19.375
2015-05-18 00:19	19.500
2015-05-18 00:20	19.187
2015-05-18 00:21	19.250
2015-05-18 00:22	19.125
2015-05-18 00:23	19.125
2015-05-18 00:24	18.937
2015-05-18 00:25	18.750
2015-05-18 00:26	18.750
2015-05-18 00:27	18.625
2015-05-18 00:28	18.687
2015-05-18 00:29	18.875
2015-05-18 00:30	18.937
2015-05-18 00:31	18.812
2015-05-18 00:32	19.187
2015-05-18 00:33	19.125
2015-05-18 00:34	18.937
2015-05-18 00:35	18.875
2015-05-18 00:36	18.937
2015-05-18 00:37	18.937
2015-05-18 00:38	18.937
2015-05-18 00:39	18.562
2015-05-18 00:40	18.437
2015-05-18 00:41	18.312
2015-05-18 00:42	18.250
2015-05-18 00:43	18.437
2015-05-18 00:44	18.625
2015-05-18 00:45	18.750
2015-05-18 00:46	18.562
2015-05-18 00:47	18.562
2015-05-18 00:48	18.562
2015-05-18 00:49	18.687
2015-05-18 00:50	18.500
2015-05-18 00:51	18.375
2015-05-18 00:52	18.375
2015-05-18 00:53	18.312
2015-05-18 00:54	18.187
2015-05-18 00:55	17.937
2015-05-18 00:56	18.187
2015-05-18 00:57	18.125
2015-05-18 00:58	17.937
2015-05-18 00:59	17.875
2015-05-18 01:00	17.812
2015-05-18 01:01	17.750
2015-05-18 01:02	17.687
2015-05-18 01:03	17.687
2015-05-18 01:04	17.687
2015-05-18 01:05	17.812
2015-05-18 01:06	17.812
2015-05-18 01:07	17.812
2015-05-18 01:08	17.875
2015-05-18 01:09	17.812
2015-05-18 01:10	17.750
2015-05-18 01:11	17.812
2015-05-18 01:12	17.500
2015-05-18 01:13	17.375
2015-05-18 01:14	17.500
2015-05-18 01:15	17.750
2015-05-18 01:16	17.750
2015-05-18 01:17	17.562
2015-05-18 01:18	17.437
2015-05-18 01:19	17.437
2015-05-18 01:20	17.437
2015-05-18 01:21	17.437
2015-05-18 01:22	17.437
2015-05-18 01:23	17.375
2015-05-18 01:24	17.312
2015-05-18 01:25	17.250
2015-05-18 01:26	17.187
2015-05-18 01:27	17.187
2015-05-18 01:28	17.437
2015-05-18 01:29	17.562
2015-05-18 01:30	17.562
2015-05-18 01:31	17.500
2015-05-18 01:32	17.687
2015-05-18 01:33	17.437
2015-05-18 01:34	17.500
2015-05-18 01:35	17.500
2015-05-18 01:36	17.687
2015-05-18 01:37	17.812
2015-05-18 01:38	17.875
2015-05-18 01:39	17.812
2015-05-18 01:40	17.687
2015-05-18 01:41	17.625
2015-05-18 01:42	17.750
2015-05-18 01:43	17.687
2015-05-18 01:44	17.937
2015-05-18 01:45	18.000
2015-05-18 01:46	18.125
2015-05-18 01:47	18.062
2015-05-18 01:48	18.000
2015-05-18 01:49	17.875
2015-05-18 01:50	17.875
2015-05-18 01:51	17.875
2015-05-18 01:52	18.000
2015-05-18 01:53	17.812
2015-05-18 01:54	17.875
2015-05-18 01:55	17.875
2015-05-18 01:56	17.937
2015-05-18 01:57	18.000
2015-05-18 01:58	18.062
2015-05-18 01:59	18.062
2015-05-18 02:00	18.125
2015-05-18 02:01	17.875
2015-05-18 02:02	17.750
2015-05-18 02:03	17.750
2015-05-18 02:04	17.812
2015-05-18 02:05	17.750
2015-05-18 02:06	17.750
2015-05-18 02:07	17.562
2015-05-18 02:08	17.562
2015-05-18 02:09	17.562
2015-05-18 02:10	17.500
2015-05-18 02:11	17.500
2015-05-18 02:12	17.625
2015-05-18 02:13	17.625
2015-05-18 02:14	17.625
2015-05-18 02:15	17.500
2015-05-18 02:16	17.500
2015-05-18 02:17	17.500
2015-05-18 02:18	17.625
2015-05-18 02:19	17.625
2015-05-18 02:20	17.625
2015-05-18 02:21	17.687
2015-05-18 02:22	17.687
2015-05-18 02:23	17.750
2015-05-18 02:24	17.687
2015-05-18 02:25	17.437
2015-05-18 02:26	17.375
2015-05-18 02:27	17.312
2015-05-18 02:28	17.375
2015-05-18 02:29	17.562
2015-05-18 02:30	17.562
2015-05-18 02:31	17.437
2015-05-18 02:32	17.187
2015-05-18 02:33	17.062
2015-05-18 02:34	17.125
2015-05-18 02:35	17.062
2015-05-18 02:36	17.250
2015-05-18 02:37	17.375
2015-05-18 02:38	17.375
2015-05-18 02:39	17.375
2015-05-18 02:40	17.375
2015-05-18 02:41	17.625
2015-05-18 02:42	17.625
2015-05-18 02:43	17.500
2015-05-18 02:44	17.500
2015-05-18 02:45	17.500
2015-05-18 02:46	17.437
2015-05-18 02:47	17.500
2015-05-18 02:48	17.500
2015-05-18 02:49	17.500
2015-05-18 02:50	17.250
2015-05-18 02:51	17.062
2015-05-18 02:52	17.125
2015-05-18 02:53	17.187
2015-05-18 02:54	17.062
2015-05-18 02:55	16.937
2015-05-18 02:56	17.000
2015-05-18 02:57	17.125
2015-05-18 02:58	17.062
2015-05-18 02:59	17.125
2015-05-18 03:00	17.187
2015-05-18 03:01	17.312
2015-05-18 03:02	17.125
2015-05-18 03:03	17.312
2015-05-18 03:04	17.187
2015-05-18 03:05	17.062
2015-05-18 03:06	16.875
2015-05-18 03:07	16.750
2015-05-18 03:08	16.625
2015-05-18 03:09	16.500
2015-05-18 03:10	16.687
2015-05-18 03:11	16.687
2015-05-18 03:12	16.750
2015-05-18 03:13	16.750
2015-05-18 03:14	16.937
2015-05-18 03:15	16.875
2015-05-18 03:16	17.000
2015-05-18 03:17	16.812
2015-05-18 03:18	17.000
2015-05-18 03:19	16.875
2015-05-18 03:20	16.875
2015-05-18 03:21	16.937
2015-05-18 03:22	17.000
2015-05-18 03:23	16.750
2015-05-18 03:24	16.875
2015-05-18 03:25	16.875
2015-05-18 03:26	16.750
2015-05-18 03:27	16.625
2015-05-18 03:28	16.562
2015-05-18 03:29	16.562
2015-05-18 03:30	16.562
2015-05-18 03:31	16.750
2015-05-18 03:32	16.750
2015-05-18 03:33	16.750
2015-05-18 03:34	16.812
2015-05-18 03:35	16.750
2015-05-18 03:36	16.687
2015-05-18 03:37	16.750
2015-05-18 03:38	16.750
2015-05-18 03:39	16.687
2015-05-18 03:40	16.687
2015-05-18 03:41	16.750
2015-05-18 03:42	16.687
2015-05-18 03:43	16.812
2015-05-18 03:44	16.812
2015-05-18 03:45	16.750
2015-05-18 03:46	16.687
2015-05-18 03:47	16.562
2015-05-18 03:48	16.562
2015-05-18 03:49	16.625
2015-05-18 03:50	16.500
2015-05-18 03:51	16.625
2015-05-18 03:52	16.437
2015-05-18 03:53	16.437
2015-05-18 03:54	16.500
2015-05-18 03:55	16.437
2015-05-18 03:56	16.375
2015-05-18 03:57	16.500
2015-05-18 03:58	16.500
2015-05-18 03:59	16.312
2015-05-18 04:00	16.312
2015-05-18 04:01	16.437
2015-05-18 04:02	16.375
2015-05-18 04:03	16.062
2015-05-18 04:04	16.000
2015-05-18 04:05	16.000
2015-05-18 04:06	16.125
2015-05-18 04:07	16.312
2015-05-18 04:08	16.312
2015-05-18 04:09	16.187
2015-05-18 04:10	16.000
2015-05-18 04:11	15.937
2015-05-18 04:12	15.875
2015-05-18 04:13	15.875
