observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-05-29 00:00	22.812
2015-05-29 00:01	22.750
2015-05-29 00:02	22.812
2015-05-29 00:03	23.125
2015-05-29 00:04	22.875
2015-05-29 00:05	22.562
2015-05-29 00:06	22.375
2015-05-29 00:07	22.500
2015-05-29 00:08	22.625
2015-05-29 00:09	22.687
2015-05-29 00:10	22.625
2015-05-29 00:11	22.812
2015-05-29 00:12	22.750
2015-05-29 00:13	22.562
2015-05-29 00:14	22.687
2015-05-29 00:15	22.562
2015-05-29 00:16	22.375
2015-05-29 00:17	22.500
2015-05-29 00:18	22.437
2015-05-29 00:19	22.500
2015-05-29 00:20	22.312
2015-05-29 00:21	22.187
2015-05-29 00:22	22.187
2015-05-29 00:23	22.125
2015-05-29 00:24	22.187
2015-05-29 00:25	22.125
2015-05-29 00:26	22.187
2015-05-29 00:27	22.312
2015-05-29 00:28	22.562
2015-05-29 00:29	22.500
2015-05-29 00:30	22.562
2015-05-29 00:31	22.375
2015-05-29 00:32	22.375
2015-05-29 00:33	22.187
2015-05-29 00:34	22.062
2015-05-29 00:35	22.062
2015-05-29 00:36	22.187
2015-05-29 00:37	22.125
2015-05-29 00:38	22.250
2015-05-29 00:39	22.000
2015-05-29 00:40	21.937
2015-05-29 00:41	21.875
2015-05-29 00:42	21.875
2015-05-29 00:43	21.875
2015-05-29 00:44	21.750
2015-05-29 00:45	22.000
2015-05-29 00:46	22.062
2015-05-29 00:47	21.937
2015-05-29 00:48	22.250
2015-05-29 00:49	22.187
2015-05-29 00:50	22.062
2015-05-29 00:51	22.062
2015-05-29 00:52	21.875
2015-05-29 00:53	21.750
2015-05-29 00:54	21.812
2015-05-29 00:55	21.625
2015-05-29 00:56	21.687
2015-05-29 00:57	21.875
2015-05-29 00:58	21.812
2015-05-29 00:59	21.875
2015-05-29 01:00	21.687
2015-05-29 01:01	21.437
2015-05-29 01:02	21.375
2015-05-29 01:03	21.375
2015-05-29 01:04	21.250
2015-05-29 01:05	21.250
2015-05-29 01:06	21.312
2015-05-29 01:07	21.312
2015-05-29 01:08	21.312
2015-05-29 01:09	21.375
2015-05-29 01:10	21.187
2015-05-29 01:11	21.250
2015-05-29 01:12	21.250
2015-05-29 01:13	21.250
2015-05-29 01:14	21.312
2015-05-29 01:15	21.375
2015-05-29 01:16	21.500
2015-05-29 01:17	21.375
2015-05-29 01:18	21.375
2015-05-29 01:19	21.625
2015-05-29 01:20	21.625
2015-05-29 01:21	21.437
2015-05-29 01:22	21.500
2015-05-29 01:23	21.625
2015-05-29 01:24	21.500
2015-05-29 01:25	21.625
2015-05-29 01:26	21.812
2015-05-29 01:27	21.875
2015-05-29 01:28	21.937
2015-05-29 01:29	21.625
2015-05-29 01:30	21.312
2015-05-29 01:31	21.437
2015-05-29 01:32	21.187
2015-05-29 01:33	21.500
2015-05-29 01:34	21.375
2015-05-29 01:35	21.250
2015-05-29 01:36	21.062
2015-05-29 01:37	21.000
2015-05-29 01:38	21.187
2015-05-29 01:39	20.937
2015-05-29 01:40	21.125
2015-05-29 01:41	20.937
2015-05-29 01:42	21.000
2015-05-29 01:43	21.000
2015-05-29 01:44	21.187
2015-05-29 01:45	21.000
2015-05-29 01:46	20.750
2015-05-29 01:47	20.812
2015-05-29 01:48	20.625
2015-05-29 01:49	20.562
2015-05-29 01:50	20.812
2015-05-29 01:51	20.625
2015-05-29 01:52	20.500
2015-05-29 01:53	20.437
2015-05-29 01:54	20.437
2015-05-29 01:55	20.437
2015-05-29 01:56	20.375
2015-05-29 01:57	20.375
2015-05-29 01:58	20.312
2015-05-29 01:59	20.375
2015-05-29 02:00	20.312
2015-05-29 02:01	20.250
2015-05-29 02:02	20.250
2015-05-29 02:03	20.312
2015-05-29 02:04	20.375
2015-05-29 02:05	20.250
2015-05-29 02:06	20.375
2015-05-29 02:07	20.437
2015-05-29 02:08	20.437
2015-05-29 02:09	20.562
2015-05-29 02:10	20.687
2015-05-29 02:11	20.750
2015-05-29 02:12	20.937
2015-05-29 02:13	20.812
2015-05-29 02:14	20.812
2015-05-29 02:15	20.750
2015-05-29 02:16	20.812
2015-05-29 02:17	20.812
2015-05-29 02:18	20.687
2015-05-29 02:19	20.562
2015-05-29 02:20	20.750
2015-05-29 02:21	20.750
2015-05-29 02:22	20.750
2015-05-29 02:23	20.875
2015-05-29 02:24	20.500
2015-05-29 02:25	20.437
2015-05-29 02:26	20.750
2015-05-29 02:27	20.875
2015-05-29 02:28	20.812
2015-05-29 02:29	20.812
2015-05-29 02:30	20.812
2015-05-29 02:31	20.812
2015-05-29 02:32	20.750
2015-05-29 02:33	20.625
2015-05-29 02:34	20.500
2015-05-29 02:35	20.625
2015-05-29 02:36	20.500
2015-05-29 02:37	20.500
2015-05-29 02:38	20.437
2015-05-29 02:39	20.312
2015-05-29 02:40	20.375
2015-05-29 02:41	20.375
2015-05-29 02:42	20.437
2015-05-29 02:43	20.500
2015-05-29 02:44	20.562
2015-05-29 02:45	20.500
2015-05-29 02:46	20.500
2015-05-29 02:47	20.562
