observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2015-05-10 00:00	15.312											59.5616			
2015-05-10 00:01	15.312											59.5616			
2015-05-10 00:02	15.375											59.675			
2015-05-10 00:03	15.437											59.7866			
2015-05-10 00:04	15.437											59.7866			
2015-05-10 00:05	15.437											59.7866			
2015-05-10 00:06	15.375											59.675			
2015-05-10 00:07	15.562											60.0116			
2015-05-10 00:08	15.437											59.7866			
2015-05-10 00:09	15.375											59.675			
2015-05-10 00:10	15.312											59.5616			
2015-05-10 00:11	15.312											59.5616			
2015-05-10 00:12	15.187											59.3366			
2015-05-10 00:13	15.125											59.225			
2015-05-10 00:14	15.187											59.3366			
2015-05-10 00:15	15.187											59.3366			
2015-05-10 00:16	15.125											59.225			
2015-05-10 00:17	15.062											59.1116			
2015-05-10 00:18	15.062											59.1116			
2015-05-10 00:19	15.062											59.1116			
2015-05-10 00:20	15.062											59.1116			
2015-05-10 00:21	15.187											59.3366			
2015-05-10 00:22	15.062											59.1116			
2015-05-10 00:23	15.062											59.1116			
2015-05-10 00:24	15.062											59.1116			
2015-05-10 00:25	15.125											59.225			
2015-05-10 00:26	15.125											59.225			
2015-05-10 00:27	15.062											59.1116			
2015-05-10 00:28	14.937											58.8866			
2015-05-10 00:29	14.937											58.8866			
2015-05-10 00:30	14.937											58.8866			
2015-05-10 00:31	15.0											59.0			
2015-05-10 00:32	15.187											59.3366			
2015-05-10 00:33	15.062											59.1116			
2015-05-10 00:34	14.875											58.775			
2015-05-10 00:35	14.812											58.6616			
2015-05-10 00:36	14.75											58.55			
2015-05-10 00:37	14.687											58.4366			
2015-05-10 00:38	14.625											58.325			
2015-05-10 00:39	14.687											58.4366			
2015-05-10 00:40	14.75											58.55			
2015-05-10 00:41	14.687											58.4366			
2015-05-10 00:42	14.75											58.55			
2015-05-10 00:43	14.625											58.325			
2015-05-10 00:44	14.625											58.325			
2015-05-10 00:45	14.687											58.4366			
2015-05-10 00:46	14.687											58.4366			
2015-05-10 00:47	14.562											58.2116			
2015-05-10 00:48	14.812											58.6616			
2015-05-10 00:49	14.812											58.6616			
2015-05-10 00:50	14.562											58.2116			
2015-05-10 00:51	14.687											58.4366			
2015-05-10 00:52	14.75											58.55			
2015-05-10 00:53	14.812											58.6616			
2015-05-10 00:54	14.687											58.4366			
2015-05-10 00:55	14.687											58.4366			
2015-05-10 00:56	14.687											58.4366			
2015-05-10 00:57	14.5											58.1			
2015-05-10 00:58	14.437											57.9866			
2015-05-10 00:59	14.437											57.9866			
2015-05-10 01:00	14.5											58.1			
2015-05-10 01:01	14.5											58.1			
2015-05-10 01:02	14.5											58.1			
2015-05-10 01:03	14.5											58.1			
2015-05-10 01:04	14.562											58.2116			
2015-05-10 01:05	14.5											58.1			
2015-05-10 01:06	14.687											58.4366			
2015-05-10 01:07	14.5											58.1			
2015-05-10 01:08	14.625											58.325			
2015-05-10 01:09	14.625											58.325			
2015-05-10 01:10	14.437											57.9866			
2015-05-10 01:11	14.375											57.875			
2015-05-10 01:12	14.375											57.875			
2015-05-10 01:13	14.312											57.7616			
2015-05-10 01:14	14.375											57.875			
2015-05-10 01:15	14.375											57.875			
2015-05-10 01:16	14.312											57.7616			
2015-05-10 01:17	14.25											57.65			
2015-05-10 01:18	14.312											57.7616			
2015-05-10 01:19	14.312											57.7616			
