observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2015-05-26 00:00	22.562											72.6116			
2015-05-26 00:01	22.5											72.5			
2015-05-26 00:02	22.375											72.275			
2015-05-26 00:03	22.312											72.1616			
2015-05-26 00:04	22.312											72.1616			
2015-05-26 00:05	22.312											72.1616			
2015-05-26 00:06	22.187											71.9366			
2015-05-26 00:07	21.812											71.2616			
2015-05-26 00:08	21.625											70.925			
2015-05-26 00:09	21.687											71.0366			
2015-05-26 00:10	21.5											70.7			
2015-05-26 00:11	21.437											70.5866			
2015-05-26 00:12	21.75											71.15			
2015-05-26 00:13	21.687											71.0366			
2015-05-26 00:14	21.812											71.2616			
2015-05-26 00:15	22.312											72.1616			
2015-05-26 00:16	22.312											72.1616			
2015-05-26 00:17	22.375											72.275			
2015-05-26 00:18	22.312											72.1616			
2015-05-26 00:19	22.312											72.1616			
2015-05-26 00:20	22.375											72.275			
2015-05-26 00:21	22.25											72.05			
2015-05-26 00:22	22.187											71.9366			
2015-05-26 00:23	22.187											71.9366			
2015-05-26 00:24	22.187											71.9366			
2015-05-26 00:25	22.125											71.825			
2015-05-26 00:26	22.125											71.825			
2015-05-26 00:27	21.937											71.4866			
2015-05-26 00:28	21.875											71.375			
2015-05-26 00:29	21.937											71.4866			
2015-05-26 00:30	21.937											71.4866			
2015-05-26 00:31	21.937											71.4866			
2015-05-26 00:32	22.0											71.6			
2015-05-26 00:33	22.062											71.7116			
2015-05-26 00:34	22.125											71.825			
2015-05-26 00:35	22.062											71.7116			
2015-05-26 00:36	22.25											72.05			
2015-05-26 00:37	22.0											71.6			
2015-05-26 00:38	21.875											71.375			
2015-05-26 00:39	21.812											71.2616			
2015-05-26 00:40	21.687											71.0366			
2015-05-26 00:41	21.562											70.8116			
2015-05-26 00:42	21.437											70.5866			
2015-05-26 00:43	21.187											70.1366			
2015-05-26 00:44	21.0											69.8			
2015-05-26 00:45	21.062											69.9116			
2015-05-26 00:46	21.0											69.8			
2015-05-26 00:47	20.812											69.4616			
2015-05-26 00:48	20.687											69.2366			
2015-05-26 00:49	20.625											69.125			
2015-05-26 00:50	20.625											69.125			
2015-05-26 00:51	20.562											69.0116			
2015-05-26 00:52	20.5											68.9			
2015-05-26 00:53	20.437											68.7866			
2015-05-26 00:54	20.375											68.675			
2015-05-26 00:55	20.375											68.675			
2015-05-26 00:56	20.375											68.675			
2015-05-26 00:57	20.312											68.5616			
2015-05-26 00:58	20.375											68.675			
2015-05-26 00:59	20.187											68.3366			
2015-05-26 01:00	20.062											68.1116			
2015-05-26 01:01	20.0											68.0			
2015-05-26 01:02	20.0											68.0			
2015-05-26 01:03	19.937											67.8866			
2015-05-26 01:04	20.0											68.0			
2015-05-26 01:05	20.062											68.1116			
2015-05-26 01:06	20.0											68.0			
2015-05-26 01:07	19.812											67.6616			
2015-05-26 01:08	19.812											67.6616			
2015-05-26 01:09	19.937											67.8866			
2015-05-26 01:10	20.0											68.0			
2015-05-26 01:11	20.187											68.3366			
2015-05-26 01:12	19.937											67.8866			
2015-05-26 01:13	19.812											67.6616			
2015-05-26 01:14	19.687											67.4366			
2015-05-26 01:15	19.75											67.55			
2015-05-26 01:16	19.75											67.55			
2015-05-26 01:17	19.75											67.55			
2015-05-26 01:18	19.75											67.55			
2015-05-26 01:19	19.75											67.55			
2015-05-26 01:20	19.75											67.55			
2015-05-26 01:21	20.0											68.0			
2015-05-26 01:22	19.812											67.6616			
2015-05-26 01:23	19.75											67.55			
2015-05-26 01:24	19.812											67.6616			
2015-05-26 01:25	19.875											67.775			
2015-05-26 01:26	20.125											68.225			
2015-05-26 01:27	19.937											67.8866			
2015-05-26 01:28	19.812											67.6616			
2015-05-26 01:29	19.625											67.325			
2015-05-26 01:30	19.562											67.2116			
2015-05-26 01:31	19.75											67.55			
2015-05-26 01:32	20.0											68.0			
2015-05-26 01:33	19.937											67.8866			
2015-05-26 01:34	19.875											67.775			
2015-05-26 01:35	19.687											67.4366			
2015-05-26 01:36	19.75											67.55			
2015-05-26 01:37	19.812											67.6616			
2015-05-26 01:38	19.562											67.2116			
2015-05-26 01:39	19.562											67.2116			
2015-05-26 01:40	19.75											67.55			
2015-05-26 01:41	19.625											67.325			
2015-05-26 01:42	19.625											67.325			
2015-05-26 01:43	19.5											67.1			
2015-05-26 01:44	19.437											66.9866			
2015-05-26 01:45	19.687											67.4366			
2015-05-26 01:46	19.75											67.55			
2015-05-26 01:47	19.625											67.325			
2015-05-26 01:48	19.5											67.1			
2015-05-26 01:49	19.312											66.7616			
2015-05-26 01:50	19.25											66.65			
2015-05-26 01:51	19.187											66.5366			
2015-05-26 01:52	19.187											66.5366			
2015-05-26 01:53	19.062											66.3116			
2015-05-26 01:54	19.125											66.425			
2015-05-26 01:55	19.25											66.65			
2015-05-26 01:56	19.125											66.425			
2015-05-26 01:57	19.187											66.5366			
2015-05-26 01:58	19.187											66.5366			
2015-05-26 01:59	19.25											66.65			
2015-05-26 02:00	19.25											66.65			
2015-05-26 02:01	19.375											66.875			
2015-05-26 02:02	19.312											66.7616			
2015-05-26 02:03	19.25											66.65			
2015-05-26 02:04	19.437											66.9866			
2015-05-26 02:05	19.562											67.2116			
2015-05-26 02:06	19.687											67.4366			
2015-05-26 02:07	19.562											67.2116			
2015-05-26 02:08	19.375											66.875			
2015-05-26 02:09	19.375											66.875			
2015-05-26 02:10	19.437											66.9866			
2015-05-26 02:11	19.5											67.1			
2015-05-26 02:12	19.5											67.1			
2015-05-26 02:13	19.437											66.9866			
2015-05-26 02:14	19.625											67.325			
2015-05-26 02:15	19.625											67.325			
2015-05-26 02:16	19.375											66.875			
2015-05-26 02:17	19.125											66.425			
2015-05-26 02:18	19.062											66.3116			
2015-05-26 02:19	19.125											66.425			
2015-05-26 02:20	19.062											66.3116			
2015-05-26 02:21	19.187											66.5366			
2015-05-26 02:22	19.062											66.3116			
2015-05-26 02:23	19.187											66.5366			
2015-05-26 02:24	19.375											66.875			
2015-05-26 02:25	19.187											66.5366			
2015-05-26 02:26	19.125											66.425			
2015-05-26 02:27	19.0											66.2			
2015-05-26 02:28	19.062											66.3116			
2015-05-26 02:29	19.187											66.5366			
2015-05-26 02:30	19.312											66.7616			
2015-05-26 02:31	19.25											66.65			
2015-05-26 02:32	19.312											66.7616			
2015-05-26 02:33	19.187											66.5366			
2015-05-26 02:34	19.0											66.2			
2015-05-26 02:35	19.062											66.3116			
2015-05-26 02:36	18.937											66.0866			
2015-05-26 02:37	18.937											66.0866			
2015-05-26 02:38	19.062											66.3116			
2015-05-26 02:39	18.875											65.975			
2015-05-26 02:40	18.75											65.75			
2015-05-26 02:41	18.687											65.6366			
2015-05-26 02:42	18.875											65.975			
2015-05-26 02:43	19.062											66.3116			
2015-05-26 02:44	18.75											65.75			
2015-05-26 02:45	18.625											65.525			
2015-05-26 02:46	18.562											65.4116			
2015-05-26 02:47	18.5											65.3			
2015-05-26 02:48	18.687											65.6366			
2015-05-26 02:49	18.5											65.3			
2015-05-26 02:50	18.562											65.4116			
2015-05-26 02:51	18.437											65.1866			
2015-05-26 02:52	18.375											65.075			
2015-05-26 02:53	18.5											65.3			
2015-05-26 02:54	18.375											65.075			
2015-05-26 02:55	18.375											65.075			
2015-05-26 02:56	18.312											64.9616			
2015-05-26 02:57	18.375											65.075			
2015-05-26 02:58	18.25											64.85			
2015-05-26 02:59	18.187											64.7366			
2015-05-26 03:00	18.062											64.5116			
2015-05-26 03:01	18.25											64.85			
2015-05-26 03:02	18.312											64.9616			
2015-05-26 03:03	18.375											65.075			
2015-05-26 03:04	18.437											65.1866			
2015-05-26 03:05	18.312											64.9616			
2015-05-26 03:06	18.312											64.9616			
2015-05-26 03:07	18.375											65.075			
2015-05-26 03:08	18.125											64.625			
2015-05-26 03:09	18.125											64.625			
2015-05-26 03:10	18.062											64.5116			
2015-05-26 03:11	18.062											64.5116			
2015-05-26 03:12	18.125											64.625			
2015-05-26 03:13	18.062											64.5116			
2015-05-26 03:14	17.937											64.2866			
2015-05-26 03:15	18.0											64.4			
2015-05-26 03:16	18.0											64.4			
2015-05-26 03:17	18.125											64.625			
2015-05-26 03:18	18.125											64.625			
2015-05-26 03:19	18.125											64.625			
2015-05-26 03:20	17.937											64.2866			
2015-05-26 03:21	17.812											64.0616			
2015-05-26 03:22	17.875											64.175			
2015-05-26 03:23	17.937											64.2866			
2015-05-26 03:24	18.0											64.4			
2015-05-26 03:25	17.937											64.2866			
2015-05-26 03:26	17.937											64.2866			
2015-05-26 03:27	17.812											64.0616			
2015-05-26 03:28	17.875											64.175			
2015-05-26 03:29	18.125											64.625			
2015-05-26 03:30	18.125											64.625			
2015-05-26 03:31	18.125											64.625			
2015-05-26 03:32	17.937											64.2866			
2015-05-26 03:33	17.875											64.175			
2015-05-26 03:34	18.0											64.4			
2015-05-26 03:35	17.812											64.0616			
2015-05-26 03:36	17.812											64.0616			
2015-05-26 03:37	17.937											64.2866			
2015-05-26 03:38	18.0											64.4			
2015-05-26 03:39	18.062											64.5116			
2015-05-26 03:40	17.937											64.2866			
2015-05-26 03:41	17.937											64.2866			
2015-05-26 03:42	17.875											64.175			
2015-05-26 03:43	17.937											64.2866			
2015-05-26 03:44	18.0											64.4			
2015-05-26 03:45	17.812											64.0616			
2015-05-26 03:46	17.75											63.95			
2015-05-26 03:47	18.062											64.5116			
2015-05-26 03:48	17.937											64.2866			
2015-05-26 03:49	17.937											64.2866			
2015-05-26 03:50	17.875											64.175			
2015-05-26 03:51	17.937											64.2866			
2015-05-26 03:52	17.75											63.95			
2015-05-26 03:53	17.687											63.8366			
2015-05-26 03:54	17.687											63.8366			
2015-05-26 03:55	17.75											63.95			
2015-05-26 03:56	17.75											63.95			
2015-05-26 03:57	17.75											63.95			
2015-05-26 03:58	17.75											63.95			
2015-05-26 03:59	17.812											64.0616			
2015-05-26 04:00	17.812											64.0616			
2015-05-26 04:01	17.75											63.95			
2015-05-26 04:02	17.812											64.0616			
2015-05-26 04:03	17.812											64.0616			
2015-05-26 04:04	17.937											64.2866			
2015-05-26 04:05	18.0											64.4			
2015-05-26 04:06	18.062											64.5116			
2015-05-26 04:07	18.0											64.4			
2015-05-26 04:08	17.937											64.2866			
2015-05-26 04:09	18.062											64.5116			
2015-05-26 04:10	18.125											64.625			
2015-05-26 04:11	18.0											64.4			
2015-05-26 04:12	18.062											64.5116			
2015-05-26 04:13	17.812											64.0616			
2015-05-26 04:14	17.687											63.8366			
2015-05-26 04:15	17.687											63.8366			
2015-05-26 04:16	17.812											64.0616			
2015-05-26 04:17	17.687											63.8366			
2015-05-26 04:18	17.625											63.725			
2015-05-26 04:19	17.562											63.6116			
2015-05-26 04:20	17.687											63.8366			
2015-05-26 04:21	17.687											63.8366			
2015-05-26 04:22	17.75											63.95			
2015-05-26 04:23	17.625											63.725			
2015-05-26 04:24	17.5											63.5			
2015-05-26 04:25	17.562											63.6116			
2015-05-26 04:26	17.437											63.3866			
2015-05-26 04:27	17.437											63.3866			
2015-05-26 04:28	17.625											63.725			
2015-05-26 04:29	17.437											63.3866			
2015-05-26 04:30	17.312											63.1616			
2015-05-26 04:31	17.375											63.275			
2015-05-26 04:32	17.375											63.275			
