observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2015-05-09 00:00	12.687											54.8366			
2015-05-09 00:01	12.687											54.8366			
2015-05-09 00:02	12.687											54.8366			
2015-05-09 00:03	12.687											54.8366			
2015-05-09 00:04	12.687											54.8366			
2015-05-09 00:05	12.687											54.8366			
2015-05-09 00:06	12.562											54.6116			
2015-05-09 00:07	12.625											54.725			
2015-05-09 00:08	12.562											54.6116			
2015-05-09 00:09	12.562											54.6116			
2015-05-09 00:10	12.5											54.5			
2015-05-09 00:11	12.437											54.3866			
2015-05-09 00:12	12.5											54.5			
2015-05-09 00:13	12.375											54.275			
2015-05-09 00:14	12.375											54.275			
2015-05-09 00:15	12.375											54.275			
2015-05-09 00:16	12.312											54.1616			
2015-05-09 00:17	12.375											54.275			
2015-05-09 00:18	12.312											54.1616			
2015-05-09 00:19	12.25											54.05			
2015-05-09 00:20	12.375											54.275			
2015-05-09 00:21	12.375											54.275			
2015-05-09 00:22	12.312											54.1616			
2015-05-09 00:23	12.25											54.05			
2015-05-09 00:24	12.25											54.05			
2015-05-09 00:25	12.187											53.9366			
2015-05-09 00:26	12.125											53.825			
2015-05-09 00:27	12.187											53.9366			
2015-05-09 00:28	12.187											53.9366			
2015-05-09 00:29	12.062											53.7116			
2015-05-09 00:30	12.0											53.6			
2015-05-09 00:31	12.062											53.7116			
2015-05-09 00:32	12.187											53.9366			
2015-05-09 00:33	12.125											53.825			
2015-05-09 00:34	12.25											54.05			
2015-05-09 00:35	12.312											54.1616			
2015-05-09 00:36	12.187											53.9366			
2015-05-09 00:37	12.187											53.9366			
2015-05-09 00:38	12.187											53.9366			
2015-05-09 00:39	12.125											53.825			
2015-05-09 00:40	12.125											53.825			
2015-05-09 00:41	12.125											53.825			
2015-05-09 00:42	12.125											53.825			
2015-05-09 00:43	12.0											53.6			
2015-05-09 00:44	12.062											53.7116			
2015-05-09 00:45	11.937											53.4866			
2015-05-09 00:46	12.062											53.7116			
2015-05-09 00:47	11.937											53.4866			
2015-05-09 00:48	11.937											53.4866			
2015-05-09 00:49	12.0											53.6			
2015-05-09 00:50	12.0											53.6			
2015-05-09 00:51	12.0											53.6			
2015-05-09 00:52	11.937											53.4866			
2015-05-09 00:53	11.875											53.375			
2015-05-09 00:54	11.875											53.375			
2015-05-09 00:55	11.937											53.4866			
2015-05-09 00:56	11.937											53.4866			
2015-05-09 00:57	11.812											53.2616			
2015-05-09 00:58	11.875											53.375			
2015-05-09 00:59	11.687											53.0366			
2015-05-09 01:00	11.687											53.0366			
2015-05-09 01:01	11.75											53.15			
2015-05-09 01:02	11.937											53.4866			
2015-05-09 01:03	11.75											53.15			
2015-05-09 01:04	11.875											53.375			
2015-05-09 01:05	11.812											53.2616			
2015-05-09 01:06	11.812											53.2616			
2015-05-09 01:07	11.875											53.375			
2015-05-09 01:08	11.875											53.375			
2015-05-09 01:09	11.937											53.4866			
2015-05-09 01:10	11.937											53.4866			
2015-05-09 01:11	11.937											53.4866			
2015-05-09 01:12	12.0											53.6			
2015-05-09 01:13	12.062											53.7116			
2015-05-09 01:14	12.062											53.7116			
2015-05-09 01:15	11.937											53.4866			
2015-05-09 01:16	11.875											53.375			
2015-05-09 01:17	12.125											53.825			
2015-05-09 01:18	12.062											53.7116			
