observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-05-28 00:00	22.937
2015-05-28 00:01	22.937
2015-05-28 00:02	22.750
2015-05-28 00:03	22.812
2015-05-28 00:04	22.937
2015-05-28 00:05	22.937
2015-05-28 00:06	22.937
2015-05-28 00:07	22.875
2015-05-28 00:08	22.812
2015-05-28 00:09	22.687
2015-05-28 00:10	22.625
2015-05-28 00:11	22.750
2015-05-28 00:12	22.625
2015-05-28 00:13	22.625
2015-05-28 00:14	22.687
2015-05-28 00:15	22.687
2015-05-28 00:16	22.562
2015-05-28 00:17	22.750
2015-05-28 00:18	22.812
2015-05-28 00:19	22.750
2015-05-28 00:20	22.750
2015-05-28 00:21	22.687
2015-05-28 00:22	22.687
2015-05-28 00:23	22.625
2015-05-28 00:24	22.562
2015-05-28 00:25	22.750
2015-05-28 00:26	22.750
2015-05-28 00:27	22.625
2015-05-28 00:28	22.625
2015-05-28 00:29	22.687
2015-05-28 00:30	22.687
2015-05-28 00:31	22.500
2015-05-28 00:32	22.625
2015-05-28 00:33	22.500
2015-05-28 00:34	22.625
2015-05-28 00:35	22.500
2015-05-28 00:36	22.687
2015-05-28 00:37	22.500
2015-05-28 00:38	22.562
2015-05-28 00:39	22.562
2015-05-28 00:40	22.562
2015-05-28 00:41	22.750
2015-05-28 00:42	22.687
2015-05-28 00:43	22.687
2015-05-28 00:44	22.750
2015-05-28 00:45	22.687
2015-05-28 00:46	22.812
2015-05-28 00:47	22.937
2015-05-28 00:48	23.062
2015-05-28 00:49	22.937
2015-05-28 00:50	23.125
2015-05-28 00:51	23.062
2015-05-28 00:52	23.062
2015-05-28 00:53	22.875
2015-05-28 00:54	22.937
2015-05-28 00:55	22.875
2015-05-28 00:56	22.937
2015-05-28 00:57	22.875
2015-05-28 00:58	22.625
2015-05-28 00:59	22.625
2015-05-28 01:00	22.687
2015-05-28 01:01	22.625
2015-05-28 01:02	22.437
2015-05-28 01:03	22.500
2015-05-28 01:04	22.312
2015-05-28 01:05	22.375
2015-05-28 01:06	22.250
2015-05-28 01:07	22.187
2015-05-28 01:08	22.187
2015-05-28 01:09	22.125
2015-05-28 01:10	22.125
2015-05-28 01:11	21.937
2015-05-28 01:12	21.937
2015-05-28 01:13	22.062
2015-05-28 01:14	22.000
2015-05-28 01:15	21.875
2015-05-28 01:16	21.875
2015-05-28 01:17	21.812
2015-05-28 01:18	21.875
2015-05-28 01:19	22.000
2015-05-28 01:20	22.187
2015-05-28 01:21	21.937
2015-05-28 01:22	21.937
2015-05-28 01:23	21.812
2015-05-28 01:24	21.875
2015-05-28 01:25	22.000
2015-05-28 01:26	21.937
2015-05-28 01:27	21.812
2015-05-28 01:28	21.812
2015-05-28 01:29	21.875
2015-05-28 01:30	21.875
2015-05-28 01:31	21.687
2015-05-28 01:32	21.625
2015-05-28 01:33	21.750
2015-05-28 01:34	21.812
2015-05-28 01:35	21.750
2015-05-28 01:36	21.562
2015-05-28 01:37	21.500
2015-05-28 01:38	21.500
2015-05-28 01:39	21.625
2015-05-28 01:40	21.625
2015-05-28 01:41	21.562
2015-05-28 01:42	21.687
2015-05-28 01:43	21.687
2015-05-28 01:44	21.687
2015-05-28 01:45	21.687
2015-05-28 01:46	21.562
2015-05-28 01:47	21.562
2015-05-28 01:48	21.437
2015-05-28 01:49	21.375
2015-05-28 01:50	21.375
2015-05-28 01:51	21.437
2015-05-28 01:52	21.375
2015-05-28 01:53	21.375
2015-05-28 01:54	21.187
2015-05-28 01:55	21.125
2015-05-28 01:56	21.187
2015-05-28 01:57	21.187
2015-05-28 01:58	21.187
2015-05-28 01:59	21.125
2015-05-28 02:01	21.375
2015-05-28 02:02	21.375
2015-05-28 02:03	21.375
2015-05-28 02:04	21.375
2015-05-28 02:05	21.562
2015-05-28 02:06	21.500
2015-05-28 02:07	21.312
2015-05-28 02:08	21.500
2015-05-28 02:09	21.437
2015-05-28 02:10	21.312
2015-05-28 02:11	21.375
2015-05-28 02:12	21.375
2015-05-28 02:13	21.375
2015-05-28 02:14	21.562
2015-05-28 02:15	21.562
2015-05-28 02:16	21.625
2015-05-28 02:17	21.437
2015-05-28 02:18	21.437
2015-05-28 02:19	21.562
2015-05-28 02:20	21.375
2015-05-28 02:21	21.375
2015-05-28 02:22	21.500
2015-05-28 02:23	21.562
2015-05-28 02:24	21.500
2015-05-28 02:25	21.375
2015-05-28 02:26	21.437
2015-05-28 02:27	21.437
2015-05-28 02:28	21.500
2015-05-28 02:29	21.437
2015-05-28 02:30	21.312
2015-05-28 02:31	21.312
2015-05-28 02:32	21.187
2015-05-28 02:33	21.312
2015-05-28 02:34	21.375
2015-05-28 02:35	21.250
2015-05-28 02:36	21.312
2015-05-28 02:37	21.250
2015-05-28 02:38	21.125
2015-05-28 02:39	21.312
2015-05-28 02:40	21.000
2015-05-28 02:41	21.187
2015-05-28 02:42	21.125
2015-05-28 02:43	21.125
