observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-12-02 00:00	12.516	61.252	5.268	969.509
2022-12-02 00:01	12.418	63.123	5.608	969.484
2022-12-02 00:02	12.490	66.576	6.446	969.414
2022-12-02 00:03	12.485	64.589	6.003	969.565
2022-12-02 00:04	12.362	65.278	6.039	969.499
2022-12-02 00:05	12.177	62.999	5.352	969.572
2022-12-02 00:06	12.095	62.647	5.194	969.625
2022-12-02 00:07	12.044	61.884	4.970	969.541
2022-12-02 00:08	12.049	61.802	4.955	969.523
2022-12-02 00:09	11.961	62.133	4.950	969.541
2022-12-02 00:10	11.900	62.725	5.027	969.521
2022-12-02 00:11	11.828	62.386	4.882	969.511
2022-12-02 00:12	11.879	62.277	4.905	969.514
2022-12-02 00:13	11.972	61.928	4.912	969.451
2022-12-02 00:14	11.895	62.136	4.887	969.513
2022-12-02 00:15	11.725	63.193	4.969	969.397
2022-12-02 00:16	11.643	64.501	5.185	969.397
2022-12-02 00:17	11.597	66.599	5.601	969.455
2022-12-02 00:18	11.838	69.859	6.522	969.421
2022-12-02 00:19	11.838	67.766	6.081	969.448
2022-12-02 00:20	11.756	65.567	5.527	969.421
2022-12-02 00:21	11.715	67.970	6.007	969.381
2022-12-02 00:22	11.725	68.206	6.067	969.397
2022-12-02 00:23	11.890	68.099	6.201	969.424
2022-12-02 00:24	11.951	66.055	5.820	969.498
2022-12-02 00:25	11.920	65.877	5.751	969.474
2022-12-02 00:26	11.874	65.992	5.732	969.533
2022-12-02 00:27	11.972	65.886	5.802	969.505
2022-12-02 00:28	11.731	66.989	5.812	969.565
2022-12-02 00:29	11.561	69.071	6.092	969.450
2022-12-02 00:30	11.459	70.292	6.247	969.523
2022-12-02 00:31	11.751	69.454	6.354	969.546
2022-12-02 00:32	11.833	68.524	6.237	969.546
2022-12-02 00:33	11.751	65.767	5.566	969.466
2022-12-02 00:34	11.720	64.253	5.202	969.496
2022-12-02 00:35	11.561	66.532	5.552	969.556
2022-12-02 00:36	11.479	68.590	5.913	969.503
2022-12-02 00:37	11.366	71.172	6.339	969.559
2022-12-02 00:38	11.310	67.304	5.478	969.574
2022-12-02 00:39	11.320	67.710	5.575	969.590
2022-12-02 00:40	11.341	68.158	5.689	969.624
2022-12-02 00:41	11.402	68.925	5.909	969.644
2022-12-02 00:42	11.228	69.043	5.767	969.626
2022-12-02 00:43	11.151	68.674	5.616	969.581
2022-12-02 00:44	11.371	71.019	6.313	969.594
2022-12-02 00:45	11.361	69.357	5.960	969.630
2022-12-02 00:46	11.433	68.410	5.831	969.641
2022-12-02 00:47	11.515	68.727	5.976	969.721
2022-12-02 00:48	11.505	70.905	6.417	969.704
2022-12-02 00:49	11.438	66.930	5.520	969.676
2022-12-02 00:50	11.551	66.026	5.432	969.593
2022-12-02 00:51	11.541	65.113	5.223	969.576
2022-12-02 00:52	11.541	65.225	5.247	969.576
2022-12-02 00:53	11.500	65.617	5.294	969.536
2022-12-02 00:54	11.510	65.382	5.253	969.473
2022-12-02 00:55	11.459	65.467	5.222	969.496
2022-12-02 00:56	11.443	64.831	5.068	969.524
2022-12-02 00:57	11.418	65.730	5.241	969.509
2022-12-02 00:58	11.448	66.549	5.448	969.506
2022-12-02 00:59	11.315	65.665	5.129	969.582
2022-12-02 01:00	11.176	66.526	5.184	969.543
2022-12-02 01:01	11.269	67.554	5.492	969.507
2022-12-02 01:02	11.330	66.465	5.318	969.474
2022-12-02 01:03	11.238	68.098	5.579	969.483
2022-12-02 01:04	11.115	67.621	5.360	969.470
2022-12-02 01:05	11.074	67.055	5.200	969.562
2022-12-02 01:06	10.863	68.931	5.395	969.593
2022-12-02 01:07	10.750	71.063	5.726	969.569
2022-12-02 01:08	10.689	69.934	5.436	969.575
2022-12-02 01:09	10.756	70.519	5.620	969.630
2022-12-02 01:10	10.858	69.488	5.506	969.611
2022-12-02 01:11	11.089	70.254	5.885	969.587
2022-12-02 01:12	10.966	67.975	5.293	969.547
2022-12-02 01:13	10.915	69.011	5.461	969.490
