observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-12-25 00:00	14.435	38.014	0.317	977.117
2022-12-25 00:01	14.373	38.133	0.306	977.204
2022-12-25 00:02	14.404	38.026	0.294	977.201
2022-12-25 00:03	14.415	38.169	0.355	977.191
2022-12-25 00:04	14.445	37.936	0.298	977.134
2022-12-25 00:05	14.425	37.942	0.282	977.208
2022-12-25 00:06	14.461	37.822	0.271	977.213
2022-12-25 00:07	14.420	37.948	0.280	977.199
2022-12-25 00:08	14.445	37.948	0.303	977.214
2022-12-25 00:09	14.461	37.798	0.262	977.266
2022-12-25 00:10	14.507	37.762	0.290	977.181
2022-12-25 00:11	14.527	37.595	0.247	977.161
2022-12-25 00:12	14.579	37.451	0.240	977.111
2022-12-25 00:13	14.563	37.481	0.237	977.166
2022-12-25 00:14	14.517	37.679	0.269	977.064
2022-12-25 00:15	14.579	37.415	0.227	977.085
2022-12-25 00:16	14.594	37.415	0.241	977.110
2022-12-25 00:17	14.548	37.493	0.228	977.141
2022-12-25 00:18	14.589	37.374	0.221	977.128
2022-12-25 00:19	14.604	37.332	0.219	977.073
2022-12-25 00:20	14.635	37.236	0.211	977.177
2022-12-25 00:21	14.599	37.379	0.232	977.172
2022-12-25 00:22	14.543	37.499	0.226	977.133
2022-12-25 00:23	14.589	37.451	0.249	977.155
2022-12-25 00:24	14.635	37.296	0.233	977.177
2022-12-25 00:25	14.630	37.409	0.270	977.168
2022-12-25 00:26	14.620	37.391	0.255	977.205
2022-12-25 00:27	14.717	37.163	0.257	977.231
2022-12-25 00:28	14.717	37.163	0.257	977.204
2022-12-25 00:29	14.604	37.475	0.272	977.233
2022-12-25 00:30	14.656	37.200	0.216	977.184
2022-12-25 00:31	14.640	37.427	0.286	977.158
2022-12-25 00:32	14.558	37.559	0.261	977.185
2022-12-25 00:33	14.522	37.708	0.284	977.153
2022-12-25 00:34	14.399	38.127	0.327	977.166
2022-12-25 00:35	14.250	38.576	0.355	977.243
2022-12-25 00:36	14.101	38.827	0.311	977.054
2022-12-25 00:37	14.137	39.089	0.436	977.112
2022-12-25 00:38	14.050	39.143	0.377	977.050
2022-12-25 00:39	13.989	39.596	0.481	977.030
2022-12-25 00:40	13.865	39.841	0.456	977.015
2022-12-25 00:41	13.742	39.913	0.370	976.948
2022-12-25 00:42	13.742	40.175	0.460	976.921
2022-12-25 00:43	13.604	40.532	0.458	976.908
2022-12-25 00:44	13.542	40.925	0.536	976.888
2022-12-25 00:45	13.475	41.056	0.520	976.886
2022-12-25 00:46	13.491	40.984	0.510	976.804
2022-12-25 00:47	13.552	40.841	0.517	976.798
2022-12-25 00:48	13.470	41.187	0.559	976.770
2022-12-25 00:49	13.388	41.555	0.608	976.850
2022-12-25 00:50	13.404	41.787	0.699	976.795
2022-12-25 00:51	13.316	41.763	0.613	976.839
2022-12-25 00:52	13.465	41.115	0.531	976.762
2022-12-25 00:53	13.522	41.097	0.576	976.747
2022-12-25 00:54	13.537	41.139	0.603	976.719
2022-12-25 00:55	13.593	41.008	0.610	976.758
2022-12-25 00:56	13.737	40.431	0.543	976.752
2022-12-25 00:57	13.901	40.365	0.668	976.727
2022-12-25 00:58	13.994	39.376	0.409	976.691
2022-12-25 00:59	14.209	39.351	0.593	976.615
2022-12-25 01:00	14.425	38.372	0.438	976.646
2022-12-25 01:01	14.476	38.115	0.391	976.676
2022-12-25 01:02	14.548	37.804	0.342	976.633
2022-12-25 01:03	14.717	37.307	0.310	976.642
2022-12-25 01:04	14.933	36.791	0.310	976.619
2022-12-25 01:05	14.979	36.516	0.247	976.614
2022-12-25 01:06	15.128	36.358	0.320	976.697
2022-12-25 01:07	15.231	35.969	0.262	976.596
2022-12-25 01:08	15.349	35.722	0.272	976.575
2022-12-25 01:09	15.395	35.362	0.173	976.516
2022-12-25 01:10	15.338	35.584	0.210	976.531
2022-12-25 01:11	15.313	35.644	0.210	976.543
2022-12-25 01:12	15.308	35.920	0.312	976.561
2022-12-25 01:13	15.251	35.819	0.223	976.469
2022-12-25 01:14	15.251	35.932	0.266	976.523
2022-12-25 01:15	15.287	35.543	0.148	976.501
2022-12-25 01:16	15.302	35.830	0.273	976.446
2022-12-25 01:17	15.292	35.746	0.231	976.456
2022-12-25 01:18	15.261	35.765	0.211	976.486
2022-12-25 01:19	15.287	35.483	0.125	976.421
2022-12-25 01:20	15.246	36.010	0.292	976.407
2022-12-25 01:21	15.308	35.567	0.176	976.427
2022-12-25 01:22	15.313	35.818	0.277	976.463
2022-12-25 01:23	15.215	35.646	0.124	976.437
2022-12-25 01:24	15.107	36.072	0.193	976.503
2022-12-25 01:25	15.102	36.742	0.441	976.521
2022-12-25 01:26	15.123	36.083	0.211	976.474
2022-12-25 01:27	14.984	36.599	0.283	976.596
2022-12-25 01:28	14.897	37.018	0.363	976.587
2022-12-25 01:29	14.907	36.791	0.287	976.577
2022-12-25 01:30	14.805	37.282	0.379	976.597
2022-12-25 01:31	14.856	36.851	0.264	976.627
2022-12-25 01:32	14.661	37.952	0.496	976.630
2022-12-25 01:33	14.630	37.439	0.281	976.660
2022-12-25 01:34	14.620	37.660	0.353	976.697
2022-12-25 01:35	14.497	37.977	0.359	976.683
2022-12-25 01:36	14.825	36.678	0.172	976.631
2022-12-25 01:37	14.815	37.031	0.295	976.694
2022-12-25 01:38	14.943	36.390	0.168	976.663
2022-12-25 01:39	14.697	37.122	0.223	976.742
2022-12-25 01:40	14.569	37.690	0.319	976.774
2022-12-25 01:41	14.579	37.344	0.201	976.764
2022-12-25 01:42	14.394	37.805	0.205	976.836
2022-12-25 01:43	14.445	37.882	0.279	976.760
2022-12-25 01:44	14.209	38.397	0.254	976.749
2022-12-25 01:45	14.009	38.988	0.286	976.930
2022-12-25 01:46	13.881	39.293	0.279	976.907
2022-12-25 01:47	13.799	39.579	0.305	976.906
2022-12-25 01:48	13.681	40.091	0.377	976.901
2022-12-25 01:49	13.706	39.936	0.346	976.889
2022-12-25 01:50	13.568	40.276	0.339	976.876
2022-12-25 01:51	13.532	40.752	0.468	976.818
2022-12-25 01:52	13.450	41.276	0.571	976.897
2022-12-25 01:53	13.239	41.924	0.596	976.820
2022-12-25 01:54	13.491	40.960	0.502	976.857
2022-12-25 01:55	13.424	41.288	0.552	976.802
2022-12-25 01:56	13.337	41.763	0.631	976.899
2022-12-25 01:57	13.522	40.681	0.435	976.828
2022-12-25 01:58	13.706	40.044	0.383	976.836
2022-12-25 01:59	13.819	39.668	0.354	976.913
2022-12-25 02:00	13.753	39.960	0.396	976.884
2022-12-25 02:01	13.691	40.145	0.404	976.944
2022-12-25 02:02	13.840	39.603	0.350	976.947
2022-12-25 02:03	13.881	39.602	0.387	976.987
2022-12-25 02:04	13.963	39.257	0.339	976.988
2022-12-25 02:05	14.071	38.815	0.280	977.030
2022-12-25 02:06	14.137	38.767	0.322	977.086
2022-12-25 02:07	14.189	38.564	0.296	977.089
2022-12-25 02:08	14.199	38.659	0.339	977.106
2022-12-25 02:09	14.250	38.301	0.257	977.110
2022-12-25 02:10	14.199	38.510	0.286	977.053
2022-12-25 02:11	14.204	38.528	0.297	977.034
2022-12-25 02:12	14.030	38.797	0.237	977.016
2022-12-25 02:13	13.983	39.000	0.267	976.994
2022-12-25 02:14	14.117	38.898	0.351	977.025
2022-12-25 02:15	14.076	38.875	0.306	977.038
2022-12-25 02:16	14.030	38.863	0.260	977.043
2022-12-25 02:17	14.040	38.720	0.218	977.060
2022-12-25 02:18	14.076	38.660	0.229	977.092
2022-12-25 02:19	14.127	38.397	0.181	977.149
2022-12-25 02:20	14.189	38.296	0.200	977.116
2022-12-25 02:21	14.420	37.596	0.152	977.172
2022-12-25 02:22	14.184	38.492	0.266	977.188
2022-12-25 02:23	14.204	38.325	0.224	977.221
2022-12-25 02:24	14.189	38.397	0.236	977.196
2022-12-25 02:25	14.373	37.525	0.084	977.231
2022-12-25 02:26	14.307	37.829	0.136	977.229
2022-12-25 02:27	14.373	37.674	0.139	977.257
2022-12-25 02:28	14.338	37.847	0.170	977.225
2022-12-25 02:29	14.461	37.363	0.103	977.239
2022-12-25 02:30	14.343	37.650	0.103	977.180
2022-12-25 02:31	14.291	37.734	0.088	977.284
2022-12-25 02:32	14.250	38.170	0.209	977.270
2022-12-25 02:33	14.245	37.907	0.110	977.315
2022-12-25 02:34	14.353	37.817	0.173	977.358
2022-12-25 02:35	14.209	38.582	0.321	977.337
2022-12-25 02:36	14.122	38.481	0.207	977.381
2022-12-25 02:37	14.107	38.332	0.139	977.383
2022-12-25 02:38	14.168	38.194	0.145	977.376
2022-12-25 02:39	14.030	38.672	0.192	977.364
2022-12-25 02:40	13.963	38.875	0.205	977.362
2022-12-25 02:41	13.948	40.073	0.610	977.417
