observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-12-05 00:00	15.384	100.000	15.384	971.707
2022-12-05 00:01	15.431	100.000	15.431	971.621
2022-12-05 00:02	15.384	100.000	15.384	971.600
2022-12-05 00:03	15.384	100.000	15.384	971.600
2022-12-05 00:04	15.441	100.000	15.441	971.638
2022-12-05 00:05	15.533	100.000	15.533	971.654
2022-12-05 00:06	15.523	100.000	15.523	971.637
2022-12-05 00:07	15.533	100.000	15.533	971.627
2022-12-05 00:08	15.574	100.000	15.574	971.586
2022-12-05 00:09	15.487	100.000	15.487	971.552
2022-12-05 00:10	15.446	100.000	15.446	971.539
2022-12-05 00:11	15.523	100.000	15.523	971.637
2022-12-05 00:12	15.538	100.000	15.538	971.501
2022-12-05 00:13	15.477	100.000	15.477	971.535
2022-12-05 00:14	15.461	100.000	15.461	971.564
2022-12-05 00:15	15.400	100.000	15.400	971.571
2022-12-05 00:16	15.400	100.000	15.400	971.571
2022-12-05 00:17	15.410	100.000	15.410	971.561
2022-12-05 00:18	15.431	100.000	15.431	971.648
2022-12-05 00:19	15.451	100.000	15.451	971.628
2022-12-05 00:20	15.492	100.000	15.492	971.587
2022-12-05 00:21	15.492	100.000	15.492	971.587
2022-12-05 00:22	15.477	100.000	15.477	971.643
2022-12-05 00:23	15.533	100.000	15.533	971.627
2022-12-05 00:24	15.590	100.000	15.590	971.611
2022-12-05 00:25	15.585	100.000	15.585	971.710
2022-12-05 00:26	15.559	100.000	15.559	971.669
2022-12-05 00:27	15.610	100.000	15.610	971.672
2022-12-05 00:28	15.610	100.000	15.610	971.672
2022-12-05 00:29	15.600	100.000	15.600	971.655
2022-12-05 00:30	15.585	100.000	15.585	971.630
2022-12-05 00:31	15.626	100.000	15.626	971.616
2022-12-05 00:32	15.605	100.000	15.605	971.583
2022-12-05 00:33	15.626	100.000	15.626	971.563
2022-12-05 00:34	15.656	100.000	15.656	971.613
2022-12-05 00:35	15.656	100.000	15.656	971.586
2022-12-05 00:36	15.667	100.000	15.667	971.629
2022-12-05 00:37	15.672	100.000	15.672	971.584
2022-12-05 00:38	15.672	100.000	15.672	971.584
2022-12-05 00:39	15.672	100.000	15.672	971.584
2022-12-05 00:40	15.708	100.000	15.708	971.589
2022-12-05 00:41	15.698	100.000	15.698	971.518
2022-12-05 00:42	15.595	100.000	15.595	971.539
2022-12-05 00:43	15.595	100.000	15.595	971.539
2022-12-05 00:44	15.615	100.000	15.615	971.439
2022-12-05 00:45	15.615	100.000	15.615	971.439
2022-12-05 00:46	15.605	100.000	15.605	971.556
2022-12-05 00:47	15.533	100.000	15.533	971.547
2022-12-05 00:48	15.533	100.000	15.533	971.547
2022-12-05 00:49	15.549	100.000	15.549	971.465
2022-12-05 00:50	15.549	100.000	15.549	971.465
2022-12-05 00:51	15.590	100.000	15.590	971.504
2022-12-05 00:52	15.544	100.000	15.544	971.483
2022-12-05 00:53	15.544	100.000	15.544	971.483
2022-12-05 00:54	15.482	100.000	15.482	971.490
2022-12-05 00:55	15.482	100.000	15.482	971.490
2022-12-05 00:56	15.461	100.000	15.461	971.484
2022-12-05 00:57	15.441	100.000	15.441	971.531
2022-12-05 00:58	15.441	100.000	15.441	971.531
2022-12-05 00:59	15.451	100.000	15.451	971.521
2022-12-05 01:00	15.451	100.000	15.451	971.521
2022-12-05 01:01	15.497	100.000	15.497	971.488
2022-12-05 01:02	15.544	100.000	15.544	971.510
2022-12-05 01:03	15.564	100.000	15.564	971.409
2022-12-05 01:04	15.554	100.000	15.554	971.473
2022-12-05 01:05	15.554	100.000	15.554	971.473
2022-12-05 01:06	15.544	100.000	15.544	971.483
2022-12-05 01:07	15.564	100.000	15.564	971.490
2022-12-05 01:08	15.564	100.000	15.564	971.490
2022-12-05 01:09	15.615	100.000	15.615	971.546
2022-12-05 01:10	15.615	100.000	15.615	971.546
2022-12-05 01:11	15.508	100.000	15.508	971.398
2022-12-05 01:12	15.436	100.000	15.436	971.442
2022-12-05 01:13	15.436	100.000	15.436	971.442
2022-12-05 01:14	15.538	100.000	15.538	971.421
2022-12-05 01:15	15.538	100.000	15.538	971.421
2022-12-05 01:16	15.420	100.000	15.420	971.444
2022-12-05 01:17	15.390	100.000	15.390	971.447
2022-12-05 01:18	15.390	100.000	15.390	971.447
2022-12-05 01:19	15.508	100.000	15.508	971.425
2022-12-05 01:20	15.508	100.000	15.508	971.425
2022-12-05 01:21	15.477	100.000	15.477	971.375
2022-12-05 01:22	15.497	100.000	15.497	971.408
2022-12-05 01:23	15.497	100.000	15.497	971.408
2022-12-05 01:24	15.487	100.000	15.487	971.365
2022-12-05 01:25	15.487	100.000	15.487	971.365
2022-12-05 01:26	15.477	100.000	15.477	971.321
2022-12-05 01:27	15.533	100.000	15.533	971.306
2022-12-05 01:28	15.533	100.000	15.533	971.306
2022-12-05 01:29	15.518	100.000	15.518	971.281
2022-12-05 01:30	15.513	100.000	15.513	971.326
2022-12-05 01:31	15.513	100.000	15.513	971.326
2022-12-05 01:32	15.528	100.000	15.528	971.404
2022-12-05 01:33	15.528	100.000	15.528	971.404
2022-12-05 01:34	15.544	100.000	15.544	971.403
2022-12-05 01:35	15.544	100.000	15.544	971.403
2022-12-05 01:36	15.518	100.000	15.518	971.361
2022-12-05 01:37	15.518	100.000	15.518	971.388
2022-12-05 01:38	15.538	100.000	15.538	971.368
2022-12-05 01:39	15.533	100.000	15.533	971.359
2022-12-05 01:40	15.533	100.000	15.533	971.359
2022-12-05 01:41	15.492	100.000	15.492	971.346
2022-12-05 01:42	15.492	100.000	15.492	971.346
2022-12-05 01:43	15.487	100.000	15.487	971.258
2022-12-05 01:44	15.410	100.000	15.410	971.293
2022-12-05 01:45	15.410	100.000	15.410	971.293
2022-12-05 01:46	15.477	100.000	15.477	971.214
2022-12-05 01:47	15.477	100.000	15.477	971.214
2022-12-05 01:48	15.492	100.000	15.492	971.212
2022-12-05 01:49	15.338	100.000	15.338	971.177
2022-12-05 01:50	15.338	100.000	15.338	971.177
2022-12-05 01:51	15.410	100.000	15.410	971.159
2022-12-05 01:52	15.410	100.000	15.410	971.159
2022-12-05 01:53	15.359	100.000	15.359	971.130
2022-12-05 01:54	15.436	100.000	15.436	971.174
2022-12-05 01:55	15.436	100.000	15.436	971.174
