observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-12-01 00:00	11.679	60.004	4.186	968.471
2022-12-01 00:01	11.669	59.562	4.071	968.454
2022-12-01 00:02	11.674	59.385	4.034	968.489
2022-12-01 00:03	11.613	59.783	4.071	968.469
2022-12-01 00:04	11.633	59.796	4.093	968.476
2022-12-01 00:05	11.551	61.306	4.371	968.476
2022-12-01 00:06	11.654	59.803	4.114	968.429
2022-12-01 00:07	11.613	59.836	4.083	968.496
2022-12-01 00:08	11.664	59.750	4.111	968.393
2022-12-01 00:09	11.618	59.772	4.073	968.477
2022-12-01 00:10	11.659	60.104	4.190	968.464
2022-12-01 00:11	11.613	59.907	4.100	968.416
2022-12-01 00:12	11.618	60.320	4.203	968.451
2022-12-01 00:13	11.546	60.381	4.149	968.467
2022-12-01 00:14	11.515	61.193	4.310	968.417
2022-12-01 00:15	11.541	60.593	4.194	968.406
2022-12-01 00:16	11.510	60.821	4.219	968.462
2022-12-01 00:17	11.525	60.781	4.224	968.434
2022-12-01 00:18	11.561	60.629	4.222	968.412
2022-12-01 00:19	11.397	61.740	4.326	968.359
2022-12-01 00:20	11.489	61.132	4.272	968.376
2022-12-01 00:21	11.530	60.640	4.196	968.416
2022-12-01 00:22	11.510	60.556	4.157	968.382
2022-12-01 00:23	11.571	60.141	4.117	968.456
2022-12-01 00:24	11.602	59.247	3.933	968.399
2022-12-01 00:25	11.664	58.566	3.827	968.339
2022-12-01 00:26	11.623	58.947	3.880	968.379
2022-12-01 00:27	11.546	59.333	3.900	968.414
2022-12-01 00:28	11.633	58.529	3.789	968.396
2022-12-01 00:29	11.566	58.780	3.787	968.394
2022-12-01 00:30	11.602	58.038	3.641	968.399
2022-12-01 00:31	11.571	57.719	3.534	968.323
2022-12-01 00:32	11.561	57.972	3.586	968.386
2022-12-01 00:33	11.664	57.717	3.620	968.366
2022-12-01 00:34	11.628	56.624	3.316	968.361
2022-12-01 00:35	11.618	57.249	3.461	968.318
2022-12-01 00:36	11.602	56.582	3.281	968.346
2022-12-01 00:37	11.628	56.595	3.308	968.334
2022-12-01 00:38	11.654	56.672	3.352	968.349
2022-12-01 00:39	11.623	56.748	3.342	968.326
2022-12-01 00:40	11.643	55.994	3.172	968.306
2022-12-01 00:41	11.541	56.845	3.289	968.379
2022-12-01 00:42	11.613	56.128	3.177	968.336
2022-12-01 00:43	11.623	55.704	3.080	968.299
2022-12-01 00:44	11.551	55.849	3.049	968.342
2022-12-01 00:45	11.566	55.731	3.034	968.288
2022-12-01 00:46	11.561	55.584	2.992	968.279
2022-12-01 00:47	11.566	55.454	2.964	968.288
2022-12-01 00:48	11.561	55.489	2.968	968.306
2022-12-01 00:49	11.520	55.960	3.049	968.239
2022-12-01 00:50	11.510	56.384	3.145	968.249
2022-12-01 00:51	11.525	56.190	3.111	968.221
2022-12-01 00:52	11.510	55.576	2.942	968.276
2022-12-01 00:53	11.520	55.512	2.935	968.239
2022-12-01 00:54	11.505	55.322	2.873	968.188
2022-12-01 00:55	11.448	55.456	2.854	968.203
2022-12-01 00:56	11.484	54.525	2.650	968.181
2022-12-01 00:57	11.495	54.838	2.740	968.171
2022-12-01 00:58	11.571	54.021	2.600	968.136
