observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-12-16 00:00	6.635	100.0	6.635	974.664								43.943	43.943		
2022-12-16 00:01	6.737	100.0	6.737	974.726								44.1266	44.1266		
2022-12-16 00:02	6.66	100.0	6.66	974.653								43.988	43.988		
2022-12-16 00:03	6.691	100.0	6.691	974.704								44.0438	44.0438		
2022-12-16 00:04	6.614	100.0	6.614	974.709								43.9052	43.9052		
2022-12-16 00:05	6.707	100.0	6.707	974.676								44.0726	44.0726		
2022-12-16 00:06	6.584	100.0	6.584	974.738								43.8512	43.8512		
2022-12-16 00:07	6.599	100.0	6.599	974.684								43.8782	43.8782		
2022-12-16 00:08	6.737	100.0	6.737	974.674								44.1266	44.1266		
2022-12-16 00:09	6.85	100.0	6.85	974.7								44.33	44.33		
2022-12-16 00:10	7.061	100.0	7.061	974.57								44.7098	44.7098		
2022-12-16 00:11	7.086	100.0	7.086	974.612								44.7548	44.7548		
2022-12-16 00:12	7.199	100.0	7.199	974.638								44.9582	44.9582		
2022-12-16 00:13	7.292	100.0	7.292	974.525								45.1256	45.1256		
2022-12-16 00:14	7.353	100.0	7.353	974.573								45.2354	45.2354		
2022-12-16 00:15	7.471	98.05	7.184	974.581								45.4478	44.9312		
2022-12-16 00:16	7.569	95.413	6.884	974.635								45.6242	44.3912		
2022-12-16 00:17	7.625	93.005	6.568	974.648								45.725	43.8224		
2022-12-16 00:18	7.692	93.256	6.674	974.652								45.8456	44.0132		
2022-12-16 00:19	7.579	94.167	6.703	974.599								45.6422	44.0654		
2022-12-16 00:20	7.548	96.537	7.034	974.628								45.5864	44.6612		
2022-12-16 00:21	7.456	98.244	7.197	974.583								45.4208	44.9546		
2022-12-16 00:22	7.363	98.445	7.135	974.563								45.2534	44.843		
2022-12-16 00:23	7.24	100.0	7.24	974.652								45.032	45.032		
2022-12-16 00:24	7.035	100.0	7.035	974.66								44.663	44.663		
2022-12-16 00:25	6.861	100.0	6.861	974.611								44.3498	44.3498		
2022-12-16 00:26	6.758	100.0	6.758	974.602								44.1644	44.1644		
2022-12-16 00:27	6.594	100.0	6.594	974.597								43.8692	43.8692		
2022-12-16 00:28	6.594	100.0	6.594	974.544								43.8692	43.8692		
2022-12-16 00:29	6.604	100.0	6.604	974.508								43.8872	43.8872		
2022-12-16 00:30	6.578	100.0	6.578	974.545								43.8404	43.8404		
2022-12-16 00:31	6.645	100.0	6.645	974.549								43.961	43.961		
2022-12-16 00:32	6.82	100.0	6.82	974.544								44.276	44.276		
