observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-12-18 00:00	8.328	36.586	-5.633	968.574								46.9904	21.8606		
2022-12-18 00:01	8.385	36.391	-5.653	968.507								47.093	21.8246		
2022-12-18 00:02	8.308	37.151	-5.451	968.487								46.9544	22.1882		
2022-12-18 00:03	8.236	37.611	-5.353	968.503								46.8248	22.3646		
2022-12-18 00:04	8.179	37.341	-5.498	968.437								46.7222	22.1036		
2022-12-18 00:05	8.154	36.693	-5.75	968.396								46.6772	21.65		
2022-12-18 00:06	8.328	36.622	-5.621	968.362								46.9904	21.8822		
2022-12-18 00:07	8.303	37.028	-5.499	968.479								46.9454	22.1018		
2022-12-18 00:08	8.256	37.581	-5.345	968.563								46.8608	22.379		
2022-12-18 00:09	8.128	36.888	-5.704	968.619								46.6304	21.7328		
2022-12-18 00:10	8.215	36.552	-5.746	968.681								46.787	21.6572		
2022-12-18 00:11	8.159	36.482	-5.821	968.642								46.6862	21.5222		
2022-12-18 00:12	7.943	36.848	-5.883	968.662								46.2974	21.4106		
2022-12-18 00:13	7.866	37.301	-5.791	968.563								46.1588	21.5762		
2022-12-18 00:14	7.856	37.672	-5.671	968.52								46.1408	21.7922		
2022-12-18 00:15	7.928	37.307	-5.735	968.505								46.2704	21.677		
2022-12-18 00:16	7.995	37.8	-5.503	968.507								46.391	22.0946		
2022-12-18 00:17	7.943	38.341	-5.362	968.556								46.2974	22.3484		
2022-12-18 00:18	7.897	37.754	-5.606	968.666								46.2146	21.9092		
2022-12-18 00:19	7.759	37.978	-5.652	968.652								45.9662	21.8264		
2022-12-18 00:20	7.723	37.772	-5.755	968.673								45.9014	21.641		
2022-12-18 00:21	7.882	39.041	-5.18	968.615								46.1876	22.676		
2022-12-18 00:22	8.051	37.165	-5.675	968.573								46.4918	21.785		
2022-12-18 00:23	8.123	36.835	-5.727	968.531								46.6214	21.6914		
2022-12-18 00:24	8.082	37.659	-5.474	968.49								46.5476	22.1468		
2022-12-18 00:25	8.046	37.094	-5.704	968.458								46.4828	21.7328		
2022-12-18 00:26	8.041	37.188	-5.675	968.477								46.4738	21.785		
2022-12-18 00:27	8.123	37.07	-5.644	968.372								46.6214	21.8408		
2022-12-18 00:28	8.133	37.364	-5.531	968.415								46.6394	22.0442		
2022-12-18 00:29	8.092	38.223	-5.27	968.507								46.5656	22.514		
2022-12-18 00:30	8.113	37.941	-5.349	968.461								46.6034	22.3718		
2022-12-18 00:31	8.195	36.917	-5.634	968.436								46.751	21.8588		
2022-12-18 00:32	8.231	37.317	-5.461	968.441								46.8158	22.1702		
2022-12-18 00:33	8.205	37.311	-5.486	968.453								46.769	22.1252		
2022-12-18 00:34	8.164	37.97	-5.293	968.439								46.6952	22.4726		
2022-12-18 00:35	8.205	37.558	-5.399	968.426								46.769	22.2818		
2022-12-18 00:36	8.174	37.711	-5.373	968.456								46.7132	22.3286		
2022-12-18 00:37	8.205	37.482	-5.426	968.426								46.769	22.2332		
2022-12-18 00:38	8.241	37.275	-5.466	968.458								46.8338	22.1612		
2022-12-18 00:39	8.339	37.193	-5.409	968.511								47.0102	22.2638		
2022-12-18 00:40	8.2	37.57	-5.4	968.524								46.76	22.28		
2022-12-18 00:41	8.154	37.694	-5.398	968.528								46.6772	22.2836		
2022-12-18 00:42	8.01	38.047	-5.404	968.532								46.418	22.2728		
2022-12-18 00:43	8.025	38.265	-5.315	968.425								46.445	22.433		
2022-12-18 00:44	8.123	37.829	-5.378	968.372								46.6214	22.3196		
2022-12-18 00:45	8.097	37.894	-5.379	968.304								46.5746	22.3178		
2022-12-18 00:46	8.02	38.653	-5.187	968.364								46.436	22.6634		
2022-12-18 00:47	7.99	38.335	-5.323	968.446								46.382	22.4186		
2022-12-18 00:48	8.041	38.712	-5.149	968.344								46.4738	22.7318		
2022-12-18 00:49	8.015	38.118	-5.375	968.382								46.427	22.325		
2022-12-18 00:50	8.015	38.565	-5.222	968.355								46.427	22.6004		
2022-12-18 00:51	7.995	38.136	-5.387	968.269								46.391	22.3034		
2022-12-18 00:52	8.056	37.777	-5.456	968.131								46.5008	22.1792		
2022-12-18 00:53	8.102	37.6	-5.476	968.048								46.5836	22.1432		
2022-12-18 00:54	8.082	37.694	-5.462	967.988								46.5476	22.1684		
2022-12-18 00:55	8.113	37.929	-5.353	967.932								46.6034	22.3646		
2022-12-18 00:56	8.082	37.671	-5.47	968.014								46.5476	22.154		
2022-12-18 00:57	8.154	37.158	-5.585	967.972								46.6772	21.947		
2022-12-18 00:58	8.19	37.552	-5.415	968.057								46.742	22.253		
2022-12-18 00:59	8.226	37.44	-5.422	968.036								46.8068	22.2404		
2022-12-18 01:00	8.2	37.411	-5.455	968.021								46.76	22.181		
2022-12-18 01:01	8.251	37.299	-5.449	967.999								46.8518	22.1918		
2022-12-18 01:02	8.303	36.963	-5.522	968.082								46.9454	22.0604		
2022-12-18 01:03	8.333	37.063	-5.459	968.079								46.9994	22.1738		
2022-12-18 01:04	8.344	36.421	-5.679	968.043								47.0192	21.7778		
2022-12-18 01:05	8.333	36.727	-5.578	967.947								46.9994	21.9596		
2022-12-18 01:06	8.303	36.628	-5.641	967.923								46.9454	21.8462		
2022-12-18 01:07	8.308	37.034	-5.492	967.905								46.9544	22.1144		
2022-12-18 01:08	8.267	36.94	-5.562	967.865								46.8806	21.9884		
2022-12-18 01:09	8.179	37.599	-5.408	967.935								46.7222	22.2656		
2022-12-18 01:10	8.215	37.646	-5.359	967.993								46.787	22.3538		
2022-12-18 01:11	8.164	37.723	-5.378	967.91								46.6952	22.3196		
2022-12-18 01:12	8.205	37.387	-5.459	967.897								46.769	22.1738		
2022-12-18 01:13	8.282	36.975	-5.536	967.916								46.9076	22.0352		
2022-12-18 01:14	8.395	36.851	-5.48	967.914								47.111	22.136		
2022-12-18 01:15	8.431	37.157	-5.339	967.973								47.1758	22.3898		
2022-12-18 01:16	8.462	36.556	-5.526	967.97								47.2316	22.0532		
2022-12-18 01:17	8.477	36.485	-5.537	967.995								47.2586	22.0334		
2022-12-18 01:18	8.441	36.497	-5.565	967.884								47.1938	21.983		
2022-12-18 01:19	8.457	36.403	-5.585	967.856								47.2226	21.947		
2022-12-18 01:20	8.482	36.432	-5.552	967.845								47.2676	22.0064		
2022-12-18 01:21	8.482	36.397	-5.564	967.845								47.2676	21.9848		
2022-12-18 01:22	8.492	36.832	-5.399	967.861								47.2856	22.2818		
2022-12-18 01:23	8.436	36.727	-5.487	967.981								47.1848	22.1234		
