observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-12-10 00:00	8.277	100.000	8.277	973.069
2022-12-10 00:01	8.277	100.000	8.277	973.069
2022-12-10 00:02	8.318	100.000	8.318	973.030
2022-12-10 00:03	8.318	100.000	8.318	973.030
2022-12-10 00:04	8.231	100.000	8.231	972.994
2022-12-10 00:05	8.318	100.000	8.318	972.951
2022-12-10 00:06	8.400	100.000	8.400	972.953
2022-12-10 00:07	8.400	100.000	8.400	972.953
2022-12-10 00:08	8.426	100.000	8.426	972.889
2022-12-10 00:09	8.513	100.000	8.513	972.872
2022-12-10 00:10	8.513	100.000	8.513	972.872
2022-12-10 00:11	8.513	100.000	8.513	972.899
2022-12-10 00:12	8.513	100.000	8.513	972.899
2022-12-10 00:13	8.457	100.000	8.457	972.913
2022-12-10 00:14	8.457	100.000	8.457	972.913
2022-12-10 00:15	8.477	100.000	8.477	972.893
2022-12-10 00:16	8.585	100.000	8.585	972.857
2022-12-10 00:17	8.585	100.000	8.585	972.857
2022-12-10 00:18	8.657	100.000	8.657	972.816
2022-12-10 00:19	8.657	100.000	8.657	972.816
2022-12-10 00:20	8.451	100.000	8.451	972.825
2022-12-10 00:21	8.451	100.000	8.451	972.825
2022-12-10 00:22	8.349	100.000	8.349	972.710
2022-12-10 00:23	8.349	100.000	8.349	972.710
2022-12-10 00:24	8.390	100.000	8.390	972.698
2022-12-10 00:25	8.390	100.000	8.390	972.698
2022-12-10 00:26	8.385	100.000	8.385	972.716
2022-12-10 00:27	8.492	100.000	8.492	972.706
2022-12-10 00:28	8.492	100.000	8.492	972.706
2022-12-10 00:29	8.457	100.000	8.457	972.674
2022-12-10 00:30	8.472	100.000	8.472	972.699
2022-12-10 00:31	8.297	100.000	8.297	972.600
2022-12-10 00:32	8.297	100.000	8.297	972.600
2022-12-10 00:33	8.256	100.000	8.256	972.533
2022-12-10 00:34	8.256	100.000	8.256	972.533
2022-12-10 00:35	8.241	100.000	8.241	972.534
2022-12-10 00:36	8.241	100.000	8.241	972.534
2022-12-10 00:37	8.236	100.000	8.236	972.552
2022-12-10 00:38	8.205	100.000	8.205	972.581
2022-12-10 00:39	8.195	100.000	8.195	972.485
