observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-12-29 00:00	9.432	100.000	9.432	969.866
2022-12-29 00:01	9.483	100.000	9.483	969.790
2022-12-29 00:02	9.432	100.000	9.432	969.813
2022-12-29 00:03	9.406	100.000	9.406	969.718
2022-12-29 00:04	9.416	100.000	9.416	969.708
2022-12-29 00:05	9.478	100.000	9.478	969.755
2022-12-29 00:06	9.462	100.000	9.462	969.757
2022-12-29 00:07	9.478	100.000	9.478	969.755
2022-12-29 00:08	9.457	100.000	9.457	969.695
2022-12-29 00:09	9.498	100.000	9.498	969.656
2022-12-29 00:10	9.437	100.000	9.437	969.662
2022-12-29 00:11	9.447	100.000	9.447	969.678
2022-12-29 00:12	9.421	100.000	9.421	969.743
2022-12-29 00:13	9.591	100.000	9.591	969.753
2022-12-29 00:14	9.519	100.000	9.519	969.716
2022-12-29 00:15	9.575	100.000	9.575	969.675
2022-12-29 00:16	9.627	100.000	9.627	969.759
2022-12-29 00:17	9.544	100.000	9.544	969.678
2022-12-29 00:18	9.596	100.000	9.596	969.682
2022-12-29 00:19	9.601	100.000	9.601	969.743
2022-12-29 00:20	9.529	100.000	9.529	969.706
2022-12-29 00:21	9.437	100.000	9.437	969.715
2022-12-29 00:22	9.550	100.000	9.550	969.713
2022-12-29 00:23	9.457	100.000	9.457	969.642
2022-12-29 00:24	9.426	100.000	9.426	969.672
2022-12-29 00:25	9.406	100.000	9.406	969.665
2022-12-29 00:26	9.498	100.000	9.498	969.709
2022-12-29 00:27	9.560	100.000	9.560	969.703
2022-12-29 00:28	9.606	100.000	9.606	969.725
2022-12-29 00:29	9.580	100.000	9.580	969.683
2022-12-29 00:30	9.493	100.000	9.493	969.701
2022-12-29 00:31	9.365	100.000	9.365	969.651
2022-12-29 00:32	9.334	100.000	9.334	969.680
2022-12-29 00:33	9.272	100.000	9.272	969.686
2022-12-29 00:34	9.231	100.000	9.231	969.699
2022-12-29 00:35	9.201	100.000	9.201	969.649
2022-12-29 00:36	9.195	100.000	9.195	969.640
2022-12-29 00:37	9.190	100.000	9.190	969.659
2022-12-29 00:38	9.206	100.000	9.206	969.657
2022-12-29 00:39	9.206	100.000	9.206	969.657
2022-12-29 00:40	9.355	100.000	9.355	969.687
2022-12-29 00:41	9.283	100.000	9.283	969.676
2022-12-29 00:42	9.283	100.000	9.283	969.676
2022-12-29 00:43	9.344	100.000	9.344	969.697
2022-12-29 00:44	9.360	100.000	9.360	969.722
2022-12-29 00:45	9.349	100.000	9.349	969.758
2022-12-29 00:46	9.370	100.000	9.370	969.712
2022-12-29 00:47	9.355	100.000	9.355	969.661
2022-12-29 00:48	9.360	100.000	9.360	969.643
2022-12-29 00:49	9.365	100.000	9.365	969.651
2022-12-29 00:50	9.447	100.000	9.447	969.652
2022-12-29 00:51	9.483	100.000	9.483	969.684
2022-12-29 00:52	9.380	100.000	9.380	969.649
2022-12-29 00:53	9.396	100.000	9.396	969.648
2022-12-29 00:54	9.426	100.000	9.426	969.619
2022-12-29 00:55	9.488	100.000	9.488	969.666
2022-12-29 00:56	9.493	100.000	9.493	969.621
2022-12-29 00:57	9.488	100.000	9.488	969.639
2022-12-29 00:58	9.442	100.000	9.442	969.591
2022-12-29 00:59	9.426	100.000	9.426	969.566
2022-12-29 01:00	9.426	100.000	9.426	969.459
2022-12-29 01:01	9.411	100.000	9.411	969.514
2022-12-29 01:02	9.442	100.000	9.442	969.538
2022-12-29 01:03	9.457	100.000	9.457	969.483
2022-12-29 01:04	9.509	100.000	9.509	969.487
2022-12-29 01:05	9.539	100.000	9.539	969.511
2022-12-29 01:06	9.529	100.000	9.529	969.441
2022-12-29 01:07	9.385	100.000	9.385	969.499
2022-12-29 01:08	9.360	100.000	9.360	969.457
2022-12-29 01:09	9.334	100.000	9.334	969.495
2022-12-29 01:10	9.370	100.000	9.370	969.447
2022-12-29 01:11	9.303	100.000	9.303	969.365
2022-12-29 01:12	9.308	100.000	9.308	969.373
2022-12-29 01:13	9.272	100.000	9.272	969.421
2022-12-29 01:14	9.262	100.000	9.262	969.404
2022-12-29 01:15	9.298	100.000	9.298	969.383
2022-12-29 01:16	9.360	100.000	9.360	969.351
2022-12-29 01:17	9.283	100.000	9.283	969.358
