observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-12-13 00:00	6.209	100.0	6.209	966.501								43.1762	43.1762		
2022-12-13 00:01	6.152	100.0	6.152	966.435								43.0736	43.0736		
2022-12-13 00:02	6.209	100.0	6.209	966.553								43.1762	43.1762		
2022-12-13 00:03	6.214	100.0	6.214	966.535								43.1852	43.1852		
2022-12-13 00:04	6.142	100.0	6.142	966.577								43.0556	43.0556		
2022-12-13 00:05	6.111	100.0	6.111	966.527								42.9998	42.9998		
2022-12-13 00:06	6.091	100.0	6.091	966.52								42.9638	42.9638		
2022-12-13 00:07	6.147	100.0	6.147	966.612								43.0646	43.0646		
2022-12-13 00:08	6.276	100.0	6.276	966.583								43.2968	43.2968		
2022-12-13 00:09	6.188	100.0	6.188	966.599								43.1384	43.1384		
2022-12-13 00:10	6.111	100.0	6.111	966.606								42.9998	42.9998		
2022-12-13 00:11	6.106	100.0	6.106	966.571								42.9908	42.9908		
2022-12-13 00:12	6.065	100.0	6.065	966.583								42.917	42.917		
2022-12-13 00:13	6.05	100.0	6.05	966.585								42.89	42.89		
2022-12-13 00:14	6.05	100.0	6.05	966.638								42.89	42.89		
2022-12-13 00:15	6.055	100.0	6.055	966.593								42.899	42.899		
2022-12-13 00:16	6.055	100.0	6.055	966.672								42.899	42.899		
2022-12-13 00:17	6.096	100.0	6.096	966.66								42.9728	42.9728		
2022-12-13 00:18	6.25	100.0	6.25	966.673								43.25	43.25		
2022-12-13 00:19	6.224	100.0	6.224	966.71								43.2032	43.2032		
2022-12-13 00:20	6.317	100.0	6.317	966.755								43.3706	43.3706		
2022-12-13 00:21	6.327	100.0	6.327	966.666								43.3886	43.3886		
2022-12-13 00:22	6.286	100.0	6.286	966.652								43.3148	43.3148		
2022-12-13 00:23	6.204	100.0	6.204	966.651								43.1672	43.1672		
2022-12-13 00:24	6.245	100.0	6.245	966.638								43.241	43.241		
2022-12-13 00:25	6.301	100.0	6.301	966.704								43.3418	43.3418		
2022-12-13 00:26	6.363	100.0	6.363	966.698								43.4534	43.4534		
2022-12-13 00:27	6.347	100.0	6.347	966.647								43.4246	43.4246		
2022-12-13 00:28	6.409	100.0	6.409	966.641								43.5362	43.5362		
2022-12-13 00:29	6.507	100.0	6.507	966.615								43.7126	43.7126		
2022-12-13 00:30	6.486	100.0	6.486	966.661								43.6748	43.6748		
2022-12-13 00:31	6.542	100.0	6.542	966.647								43.7756	43.7756		
2022-12-13 00:32	6.45	100.0	6.45	966.682								43.61	43.61		
2022-12-13 00:33	6.501	100.0	6.501	966.686								43.7018	43.7018		
2022-12-13 00:34	6.399	100.0	6.399	966.625								43.5182	43.5182		
2022-12-13 00:35	6.43	100.0	6.43	966.701								43.574	43.574		
2022-12-13 00:36	6.45	100.0	6.45	966.655								43.61	43.61		
2022-12-13 00:37	6.409	100.0	6.409	966.641								43.5362	43.5362		
2022-12-13 00:38	6.455	100.0	6.455	966.69								43.619	43.619		
2022-12-13 00:39	6.424	100.0	6.424	966.666								43.5632	43.5632		
2022-12-13 00:40	6.501	100.0	6.501	966.633								43.7018	43.7018		
2022-12-13 00:41	6.573	100.0	6.573	966.75								43.8314	43.8314		
2022-12-13 00:42	6.599	100.0	6.599	966.739								43.8782	43.8782		
2022-12-13 00:43	6.676	100.0	6.676	966.653								44.0168	44.0168		
2022-12-13 00:44	6.681	100.0	6.681	966.609								44.0258	44.0258		
2022-12-13 00:45	6.686	100.0	6.686	966.696								44.0348	44.0348		
2022-12-13 00:46	6.686	100.0	6.686	966.67								44.0348	44.0348		
2022-12-13 00:47	6.748	100.0	6.748	966.691								44.1464	44.1464		
2022-12-13 00:48	6.768	100.0	6.768	966.671								44.1824	44.1824		
2022-12-13 00:49	6.82	100.0	6.82	966.675								44.276	44.276		
2022-12-13 00:50	6.789	100.0	6.789	966.625								44.2202	44.2202		
2022-12-13 00:51	6.737	100.0	6.737	966.595								44.1266	44.1266		
2022-12-13 00:52	6.814	100.0	6.814	966.693								44.2652	44.2652		
2022-12-13 00:53	6.779	100.0	6.779	966.661								44.2022	44.2022		
2022-12-13 00:54	6.768	100.0	6.768	966.645								44.1824	44.1824		
2022-12-13 00:55	6.681	100.0	6.681	966.609								44.0258	44.0258		
2022-12-13 00:56	6.768	100.0	6.768	966.724								44.1824	44.1824		
2022-12-13 00:57	6.768	100.0	6.768	966.698								44.1824	44.1824		
2022-12-13 00:58	6.712	100.0	6.712	966.685								44.0816	44.0816		
2022-12-13 00:59	6.768	100.0	6.768	966.671								44.1824	44.1824		
2022-12-13 01:00	6.82	100.0	6.82	966.649								44.276	44.276		
2022-12-13 01:01	6.753	100.0	6.753	966.673								44.1554	44.1554		
2022-12-13 01:02	6.82	100.0	6.82	966.675								44.276	44.276		
2022-12-13 01:03	6.83	100.0	6.83	966.718								44.294	44.294		
2022-12-13 01:04	6.886	100.0	6.886	966.705								44.3948	44.3948		
2022-12-13 01:05	6.897	100.0	6.897	966.695								44.4146	44.4146		
2022-12-13 01:06	6.907	100.0	6.907	966.712								44.4326	44.4326		
2022-12-13 01:07	6.881	100.0	6.881	966.67								44.3858	44.3858		
2022-12-13 01:08	6.861	100.0	6.861	966.689								44.3498	44.3498		
2022-12-13 01:09	6.871	100.0	6.871	966.653								44.3678	44.3678		
2022-12-13 01:10	6.907	100.0	6.907	966.685								44.4326	44.4326		
2022-12-13 01:11	6.907	100.0	6.907	966.659								44.4326	44.4326		
2022-12-13 01:12	6.922	100.0	6.922	966.684								44.4596	44.4596		
2022-12-13 01:13	6.927	100.0	6.927	966.745								44.4686	44.4686		
2022-12-13 01:14	6.912	100.0	6.912	966.72								44.4416	44.4416		
2022-12-13 01:15	6.912	100.0	6.912	966.641								44.4416	44.4416		
2022-12-13 01:16	6.897	100.0	6.897	966.695								44.4146	44.4146		
2022-12-13 01:17	6.974	100.0	6.974	966.688								44.5532	44.5532		
2022-12-13 01:18	7.02	100.0	7.02	966.71								44.636	44.636		
2022-12-13 01:19	7.045	100.0	7.045	966.778								44.681	44.681		
2022-12-13 01:20	6.974	100.0	6.974	966.741								44.5532	44.5532		
2022-12-13 01:21	6.999	100.0	6.999	966.756								44.5982	44.5982		
2022-12-13 01:22	7.025	100.0	7.025	966.745								44.645	44.645		
2022-12-13 01:23	7.025	100.0	7.025	966.719								44.645	44.645		
2022-12-13 01:24	7.056	100.0	7.056	966.742								44.7008	44.7008		
2022-12-13 01:25	7.015	100.0	7.015	966.781								44.627	44.627		
2022-12-13 01:26	7.025	100.0	7.025	966.745								44.645	44.645		
2022-12-13 01:27	6.938	100.0	6.938	966.709								44.4884	44.4884		
2022-12-13 01:28	7.03	100.0	7.03	966.78								44.654	44.654		
2022-12-13 01:29	6.989	100.0	6.989	966.739								44.5802	44.5802		
2022-12-13 01:30	6.83	100.0	6.83	966.798								44.294	44.294		
2022-12-13 01:31	6.85	100.0	6.85	966.725								44.33	44.33		
2022-12-13 01:32	6.825	100.0	6.825	966.737								44.285	44.285		
