observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-12-21 00:00	7.846	75.382	3.771	974.269								46.1228	38.7878		
2022-12-21 00:01	7.789	72.97	3.256	974.283								46.0202	37.8608		
2022-12-21 00:02	7.723	72.197	3.041	974.279								45.9014	37.4738		
2022-12-21 00:03	7.702	70.321	2.651	974.351								45.8636	36.7718		
2022-12-21 00:04	7.707	69.815	2.555	974.333								45.8726	36.599		
2022-12-21 00:05	7.594	71.914	2.863	974.281								45.6692	37.1534		
2022-12-21 00:06	7.677	69.097	2.38	974.362								45.8186	36.284		
2022-12-21 00:07	7.692	69.593	2.495	974.387								45.8456	36.491		
2022-12-21 00:08	7.625	69.542	2.421	974.278								45.725	36.3578		
2022-12-21 00:09	7.389	71.852	2.653	974.42								45.3002	36.7754		
2022-12-21 00:10	7.615	74.346	3.352	974.341								45.707	38.0336		
2022-12-21 00:11	7.646	71.179	2.767	974.338								45.7628	36.9806		
2022-12-21 00:12	7.589	72.838	3.038	974.378								45.6602	37.4684		
2022-12-21 00:13	7.723	71.155	2.837	974.332								45.9014	37.1066		
2022-12-21 00:14	7.661	75.837	3.677	974.443								45.7898	38.6186		
2022-12-21 00:15	7.733	69.881	2.593	974.402								45.9194	36.6674		
2022-12-21 00:16	7.671	70.104	2.578	974.38								45.8078	36.6404		
2022-12-21 00:17	7.928	65.937	1.965	974.351								46.2704	35.537		
2022-12-21 00:18	8.179	61.848	1.312	974.286								46.7222	34.3616		
2022-12-21 00:19	7.907	69.427	2.668	974.291								46.2326	36.8024		
2022-12-21 00:20	7.651	70.405	2.619	974.267								45.7718	36.7142		
2022-12-21 00:21	7.523	70.914	2.597	974.216								45.5414	36.6746		
2022-12-21 00:22	7.584	72.919	3.048	974.185								45.6512	37.4864		
2022-12-21 00:23	7.784	71.637	2.991	974.168								46.0112	37.3838		
2022-12-21 00:24	7.995	66.857	2.223	974.169								46.391	36.0014		
2022-12-21 00:25	8.097	63.345	1.567	974.099								46.5746	34.8206		
2022-12-21 00:26	7.697	68.394	2.257	974.131								45.8546	36.0626		
2022-12-21 00:27	7.61	71.932	2.881	974.174								45.698	37.1858		
2022-12-21 00:28	7.712	70.572	2.711	974.13								45.8816	36.8798		
2022-12-21 00:29	7.615	68.452	2.19	974.023								45.707	35.942		
2022-12-21 00:30	7.579	68.729	2.212	974.097								45.6422	35.9816		
2022-12-21 00:31	7.446	68.342	2.006	974.064								45.4028	35.6108		
2022-12-21 00:32	7.379	67.983	1.868	974.034								45.2822	35.3624		
2022-12-21 00:33	7.528	71.577	2.733	974.013								45.5504	36.9194		
2022-12-21 00:34	7.338	72.075	2.647	974.046								45.2084	36.7646		
2022-12-21 00:35	7.394	70.823	2.456	974.032								45.3092	36.4208		
2022-12-21 00:36	7.389	71.474	2.579	974.077								45.3002	36.6422		
2022-12-21 00:37	7.317	73.282	2.861	974.091								45.1706	37.1498		
2022-12-21 00:38	7.287	74.714	3.104	974.147								45.1166	37.5872		
2022-12-21 00:39	7.05	75.722	3.065	974.104								44.69	37.517		
