observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-14 00:00	23.22	0.014	965.629	21.933
2025-04-14 00:01	23.574	0.188	965.64	21.893
2025-04-14 00:02	23.288	0.008	965.536	21.878
2025-04-14 00:03	22.762	-0.297	965.553	21.888
2025-04-14 00:04	23.605	0.193	965.562	21.878
2025-04-14 00:05	24.024	0.278	965.619	21.69
2025-04-14 00:06	24.196	0.406	965.652	21.726
2025-04-14 00:07	24.068	0.248	965.641	21.624
2025-04-14 00:08	23.722	-0.066	965.598	21.488
2025-04-14 00:09	24.836	0.596	965.631	21.523
2025-04-14 00:10	24.375	0.384	965.592	21.579
2025-04-14 00:11	24.065	0.199	965.575	21.569
2025-04-14 00:12	23.85	0.063	965.523	21.553
2025-04-14 00:13	24.122	0.287	965.553	21.634
2025-04-14 00:14	23.269	-0.22	965.554	21.619
2025-04-14 00:15	23.039	-0.293	965.549	21.695
2025-04-14 00:16	23.877	0.143	965.597	21.629
2025-04-14 00:17	23.607	0.012	965.542	21.66
2025-04-14 00:18	24.882	0.672	965.6	21.584
2025-04-14 00:19	25.052	0.698	965.571	21.503
2025-04-14 00:20	24.894	0.658	965.69	21.559
2025-04-14 00:21	23.638	0.013	965.72	21.64
2025-04-14 00:22	23.622	0.097	965.668	21.751
2025-04-14 00:23	23.882	0.179	965.718	21.67
2025-04-14 00:24	24.151	0.313	965.702	21.645
2025-04-14 00:25	24.564	0.525	965.739	21.619
2025-04-14 00:26	23.729	0.028	965.644	21.594
2025-04-14 00:27	23.964	0.252	965.663	21.7
2025-04-14 00:28	23.886	0.224	965.67	21.721
2025-04-14 00:29	24.062	0.253	965.711	21.634
2025-04-14 00:30	24.466	0.389	965.657	21.523
2025-04-14 00:31	25.211	0.687	965.693	21.386
2025-04-14 00:32	25.818	1.038	965.735	21.412
2025-04-14 00:33	25.523	0.66	965.647	21.153
2025-04-14 00:34	25.463	0.795	965.66	21.351
2025-04-14 00:35	26.563	1.291	965.641	21.244
2025-04-14 00:36	24.584	0.216	965.712	21.239
2025-04-14 00:37	24.615	0.079	965.618	21.057
2025-04-14 00:38	24.447	0.002	965.573	21.077
2025-04-14 00:39	24.902	0.23	965.575	21.047
2025-04-14 00:40	25.212	0.25	965.543	20.87
2025-04-14 00:41	24.319	-0.126	965.542	21.012
2025-04-14 00:42	24.147	-0.24	965.561	20.991
2025-04-14 00:43	24.135	-0.127	965.587	21.133
2025-04-14 00:44	24.317	-0.092	965.531	21.052
2025-04-14 00:45	24.355	-0.122	965.535	20.991
2025-04-14 00:46	24.839	0.123	965.537	20.961
2025-04-14 00:47	24.479	-0.018	965.497	21.032
2025-04-14 00:48	24.682	0.082	965.498	21.017
2025-04-14 00:49	24.719	0.069	965.483	20.976
2025-04-14 00:50	24.463	-0.078	965.448	20.971
2025-04-14 00:51	24.547	-0.04	965.405	20.961
2025-04-14 00:52	24.726	0.06	965.431	20.961
2025-04-14 00:53	25.039	0.289	965.435	21.027
2025-04-14 00:54	24.514	0.014	965.417	21.047
2025-04-14 00:55	24.451	-0.077	965.386	20.981
2025-04-14 00:56	24.284	-0.175	965.351	20.976
2025-04-14 00:57	24.263	-0.114	965.363	21.062
2025-04-14 00:58	24.367	0.017	965.427	21.148
2025-04-14 00:59	24.585	0.079	965.388	21.077
2025-04-14 01:00	24.873	0.184	965.384	21.012
2025-04-14 01:01	24.98	0.256	965.409	21.027
2025-04-14 01:02	25.062	0.331	965.336	21.062
2025-04-14 01:03	24.795	0.154	965.488	21.027
2025-04-14 01:04	23.745	-0.295	965.459	21.199
2025-04-14 01:05	23.238	-0.582	965.397	21.209
2025-04-14 01:06	23.113	-0.656	965.529	21.209
2025-04-14 01:07	22.851	-0.825	965.503	21.194
2025-04-14 01:08	22.677	-0.92	965.441	21.204
2025-04-14 01:09	22.856	-0.805	965.458	21.214
2025-04-14 01:10	22.68	-0.978	965.455	21.133
2025-04-14 01:11	22.201	-1.23	965.504	21.179
2025-04-14 01:12	22.226	-1.236	965.489	21.153
