observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-06 00:00	37.988	1.032	974.945	15.248
2025-04-06 00:01	37.888	1.14	974.984	15.41
2025-04-06 00:02	37.783	1.052	974.889	15.354
2025-04-06 00:03	38.023	1.207	975.018	15.43
2025-04-06 00:04	37.881	1.255	974.945	15.542
2025-04-06 00:05	38.632	1.388	974.941	15.385
2025-04-06 00:06	38.211	1.231	974.932	15.38
2025-04-06 00:07	38.592	1.323	974.951	15.329
2025-04-06 00:08	39.389	1.531	974.936	15.243
2025-04-06 00:09	39.131	1.475	975.005	15.283
2025-04-06 00:10	38.674	1.213	974.947	15.172
2025-04-06 00:11	38.803	1.173	975.019	15.076
2025-04-06 00:12	39.354	1.351	974.985	15.055
2025-04-06 00:13	39.459	1.424	975.001	15.096
2025-04-06 00:14	38.944	1.255	975.053	15.111
2025-04-06 00:15	38.92	1.256	975.018	15.121
2025-04-06 00:16	38.909	1.256	974.974	15.126
2025-04-06 00:17	38.991	1.254	975.019	15.091
2025-04-06 00:18	38.915	1.227	975.019	15.091
2025-04-06 00:19	39.073	1.251	975.011	15.055
2025-04-06 00:20	38.745	1.202	975.009	15.131
2025-04-06 00:21	38.727	1.223	975.008	15.162
2025-04-06 00:22	38.786	1.194	975.097	15.106
2025-04-06 00:23	38.821	1.229	975.035	15.131
2025-04-06 00:24	38.534	1.081	974.975	15.081
2025-04-06 00:25	38.546	1.085	975.028	15.081
2025-04-06 00:26	38.698	1.154	975.027	15.096
2025-04-06 00:27	38.481	1.098	975.018	15.121
2025-04-06 00:28	38.464	1.051	974.967	15.076
2025-04-06 00:29	38.182	0.99	975.018	15.121
2025-04-06 00:30	38.382	1.031	974.984	15.086
2025-04-06 00:31	38.259	0.95	974.994	15.045
2025-04-06 00:32	38.118	0.908	974.985	15.055
2025-04-06 00:33	38.077	0.911	974.914	15.076
2025-04-06 00:34	38.013	0.892	974.871	15.081
2025-04-06 00:35	37.895	0.877	974.974	15.111
2025-04-06 00:36	37.884	0.868	974.966	15.106
2025-04-06 00:37	38.042	0.863	975.003	15.035
