observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-08 00:00	17.11	-7.048	969.252	18.307
2025-04-08 00:01	17.175	-6.995	969.287	18.312
2025-04-08 00:02	17.384	-6.854	969.279	18.292
2025-04-08 00:03	17.315	-6.943	969.255	18.246
2025-04-08 00:04	17.389	-6.933	969.214	18.19
2025-04-08 00:05	17.576	-6.832	969.19	18.145
2025-04-08 00:06	17.396	-6.948	969.224	18.165
2025-04-08 00:07	17.229	-7.049	969.249	18.195
2025-04-08 00:08	17.415	-6.95	969.243	18.145
2025-04-08 00:09	17.264	-7.022	969.223	18.195
2025-04-08 00:10	17.195	-7.02	969.202	18.261
2025-04-08 00:11	17.282	-7.001	969.214	18.206
2025-04-08 00:12	17.406	-6.904	969.17	18.211
2025-04-08 00:13	17.293	-6.984	969.204	18.216
2025-04-08 00:14	17.182	-7.002	969.104	18.297
2025-04-08 00:15	17.373	-6.883	969.211	18.266
2025-04-08 00:16	17.218	-6.987	969.21	18.282
2025-04-08 00:17	17.264	-6.935	969.191	18.302
2025-04-08 00:18	17.343	-6.893	969.21	18.282
2025-04-08 00:19	17.435	-6.874	969.213	18.221
2025-04-08 00:20	17.655	-6.72	969.196	18.211
2025-04-08 00:21	17.371	-6.855	969.191	18.302
2025-04-08 00:22	17.376	-6.839	969.191	18.317
2025-04-08 00:23	17.427	-6.843	969.211	18.266
2025-04-08 00:24	17.367	-6.887	969.211	18.266
2025-04-08 00:25	17.355	-6.892	969.193	18.271
2025-04-08 00:26	17.86	-6.623	969.19	18.145
2025-04-08 00:27	17.353	-6.948	969.161	18.206
2025-04-08 00:28	17.369	-6.919	969.195	18.226
2025-04-08 00:29	17.551	-6.834	969.093	18.165
2025-04-08 00:30	17.575	-6.824	969.207	18.155
2025-04-08 00:31	17.464	-6.927	969.139	18.13
2025-04-08 00:32	17.681	-6.824	969.125	18.059
2025-04-08 00:33	17.592	-6.898	969.186	18.049
2025-04-08 00:34	17.618	-6.9	969.196	18.023
2025-04-08 00:35	17.576	-6.93	969.223	18.023
2025-04-08 00:36	17.778	-6.794	969.197	18.008
2025-04-08 00:37	17.553	-6.964	969.241	18.003
2025-04-08 00:38	17.649	-6.906	969.268	17.988
2025-04-08 00:39	17.759	-6.875	969.192	17.927
2025-04-08 00:40	17.61	-6.979	969.201	17.932
2025-04-08 00:41	17.638	-6.93	969.234	17.968
2025-04-08 00:42	17.772	-6.882	969.184	17.907
2025-04-08 00:43	17.714	-6.945	969.194	17.881
2025-04-08 00:44	17.869	-6.852	969.231	17.856
2025-04-08 00:45	17.798	-6.896	969.248	17.866
2025-04-08 00:46	17.67	-6.94	969.192	17.927
2025-04-08 00:47	17.769	-6.933	969.24	17.846
2025-04-08 00:48	17.819	-6.938	969.207	17.795
2025-04-08 00:49	17.742	-6.994	969.286	17.795
2025-04-08 00:50	17.889	-6.954	969.229	17.714
2025-04-08 00:51	17.86	-6.995	969.291	17.689
2025-04-08 00:52	18.102	-6.891	969.277	17.603
2025-04-08 00:53	18.615	-6.686	969.348	17.41
2025-04-08 00:54	19.444	-6.22	969.301	17.289
2025-04-08 00:55	18.931	-6.601	969.311	17.248
2025-04-08 00:56	19.005	-6.608	969.376	17.178
2025-04-08 00:57	19.672	-6.227	969.37	17.096
2025-04-08 00:58	19.59	-6.302	969.328	17.071
2025-04-08 00:59	20.361	-5.936	969.309	16.904
2025-04-08 01:00	20.135	-6.162	969.305	16.808
2025-04-08 01:01	19.766	-6.453	969.307	16.747
2025-04-08 01:02	19.542	-6.526	969.303	16.838
2025-04-08 01:03	19.154	-6.715	969.265	16.924
2025-04-08 01:04	19.072	-6.688	969.278	17.026
2025-04-08 01:05	18.917	-6.769	969.329	17.056
2025-04-08 01:06	18.959	-6.76	969.312	17.031
2025-04-08 01:07	19.531	-6.441	969.281	16.95
2025-04-08 01:08	19.251	-6.695	969.249	16.869
2025-04-08 01:09	19.494	-6.533	969.354	16.869
2025-04-08 01:10	19.768	-6.192	969.311	17.061
2025-04-08 01:11	19.846	-6.359	969.288	16.798
2025-04-08 01:12	20.702	-5.904	969.354	16.681
2025-04-08 01:13	19.401	-6.72	969.335	16.717
2025-04-08 01:14	19.974	-6.451	969.349	16.585
2025-04-08 01:15	20.204	-6.394	969.397	16.474
2025-04-08 01:16	19.954	-6.623	969.366	16.392
2025-04-08 01:17	20.084	-6.555	969.279	16.372
2025-04-08 01:18	20.129	-6.589	969.283	16.296
2025-04-08 01:19	20.789	-6.245	969.26	16.205
2025-04-08 01:20	20.62	-6.389	969.21	16.16
2025-04-08 01:21	20.126	-6.641	969.285	16.235
2025-04-08 01:22	19.438	-6.937	969.312	16.423
2025-04-08 01:23	19.271	-6.924	969.28	16.575
2025-04-08 01:24	19.176	-6.967	969.296	16.6
2025-04-08 01:25	19.017	-7.087	969.349	16.585
2025-04-08 01:26	19.057	-7.031	969.225	16.62
2025-04-08 01:27	19.099	-7.019	969.217	16.6
2025-04-08 01:28	18.916	-7.152	969.305	16.59
2025-04-08 01:29	18.953	-7.148	969.315	16.565
2025-04-08 01:30	18.949	-7.188	969.317	16.519
2025-04-08 01:31	18.979	-7.164	969.299	16.524
2025-04-08 01:32	19.056	-7.123	969.3	16.509
2025-04-08 01:33	18.865	-7.216	969.298	16.555
2025-04-08 01:34	19.074	-7.111	969.3	16.509
2025-04-08 01:35	18.973	-7.172	969.264	16.519
2025-04-08 01:36	18.991	-7.171	969.265	16.504
2025-04-08 01:37	19.062	-7.127	969.335	16.499
2025-04-08 01:38	19.12	-7.055	969.246	16.539
2025-04-08 01:39	19.27	-6.892	969.322	16.615
2025-04-08 01:40	19.35	-6.804	969.311	16.656
2025-04-08 01:41	19.368	-6.784	969.223	16.666
2025-04-08 01:42	19.391	-6.772	969.267	16.661
2025-04-08 01:43	19.504	-6.702	969.311	16.656
2025-04-08 01:44	19.559	-6.69	969.312	16.625
2025-04-08 01:45	19.705	-6.576	969.346	16.646
2025-04-08 01:46	19.836	-6.499	969.382	16.636
2025-04-08 01:47	19.706	-6.593	969.339	16.625
2025-04-08 01:48	19.717	-6.569	969.373	16.646
2025-04-08 01:49	19.866	-6.492	969.304	16.62
2025-04-08 01:50	20.774	-5.977	969.377	16.539
2025-04-08 01:51	19.707	-6.605	969.339	16.61
2025-04-08 01:52	19.794	-6.623	969.369	16.519
2025-04-08 01:53	19.759	-6.65	969.308	16.514
2025-04-08 01:54	19.848	-6.6	969.37	16.504
2025-04-08 01:55	19.771	-6.654	969.309	16.499
2025-04-08 01:56	19.809	-6.667	969.311	16.453
2025-04-08 01:57	19.98	-6.551	969.319	16.458
2025-04-08 01:58	20.034	-6.533	969.312	16.438
2025-04-08 01:59	19.952	-6.591	969.303	16.433
2025-04-08 02:00	19.831	-6.624	969.266	16.489
2025-04-08 02:01	19.67	-6.696	969.282	16.529
2025-04-08 02:02	19.682	-6.701	969.256	16.514
2025-04-08 02:03	19.377	-6.832	969.348	16.6
2025-04-08 02:04	19.531	-6.738	969.2	16.59
2025-04-08 02:05	19.073	-6.999	969.189	16.646
2025-04-08 02:06	19.155	-6.923	969.127	16.671
2025-04-08 02:07	18.933	-7.02	969.185	16.737
2025-04-08 02:08	18.911	-6.976	969.252	16.808
2025-04-08 02:09	19.264	-6.707	969.128	16.843
2025-04-08 02:10	18.611	-7.101	969.134	16.909
2025-04-08 02:11	18.617	-7.005	969.19	17.021
2025-04-08 02:12	18.697	-7.003	969.132	16.955
2025-04-08 02:13	18.697	-7.003	969.132	16.955
2025-04-08 02:14	18.547	-7.078	969.139	16.99
2025-04-08 02:15	18.582	-7.045	968.999	17.0
2025-04-08 02:16	18.397	-7.138	969.102	17.046
2025-04-08 02:17	19.01	-6.688	968.969	17.076
2025-04-08 02:18	18.526	-7.031	969.083	17.066
2025-04-08 02:19	18.683	-6.88	969.09	17.117
2025-04-08 02:20	18.439	-7.033	969.019	17.137
2025-04-08 02:21	18.438	-7.006	969.079	17.172
2025-04-08 02:22	18.502	-6.956	969.061	17.178
2025-04-08 02:23	18.507	-6.932	969.104	17.203
2025-04-08 02:24	18.927	-6.737	969.118	17.086
2025-04-08 02:25	18.927	-6.737	969.118	17.086
2025-04-08 02:26	18.893	-6.777	969.057	17.066
2025-04-08 02:27	18.705	-6.832	969.053	17.157
2025-04-08 02:28	18.557	-6.835	969.1	17.279
2025-04-08 02:29	18.71	-6.728	969.074	17.279
2025-04-08 02:30	18.71	-6.728	969.074	17.279
2025-04-08 02:31	18.762	-6.759	968.964	17.198
2025-04-08 02:32	18.917	-6.673	969.052	17.172
2025-04-08 02:33	19.504	-6.393	969.103	17.031
2025-04-08 02:34	19.228	-6.615	969.131	16.985
2025-04-08 02:35	19.199	-6.647	969.053	16.97
2025-04-08 02:36	19.114	-6.667	969.077	17.015
2025-04-08 02:37	19.114	-6.667	969.077	17.015
2025-04-08 02:38	19.186	-6.639	969.061	16.99
2025-04-08 02:39	19.294	-6.588	969.123	16.965
2025-04-08 02:40	19.326	-6.616	969.073	16.904
2025-04-08 02:41	19.494	-6.541	969.049	16.858
2025-04-08 02:42	19.494	-6.541	969.049	16.858
2025-04-08 02:43	19.487	-6.525	969.092	16.884
2025-04-08 02:44	19.477	-6.565	969.05	16.843
2025-04-08 02:45	19.663	-6.483	969.017	16.793
2025-04-08 02:46	19.639	-6.491	969.113	16.803
2025-04-08 02:47	19.394	-6.62	968.997	16.843
2025-04-08 02:48	19.394	-6.62	968.997	16.843
2025-04-08 02:49	19.798	-6.273	969.002	16.939
2025-04-08 02:50	19.798	-6.273	969.002	16.939
2025-04-08 02:51	20.007	-6.178	969.048	16.889
2025-04-08 02:52	19.374	-6.592	969.056	16.894
2025-04-08 02:53	19.45	-6.524	969.012	16.914
2025-04-08 02:54	19.326	-6.604	969.02	16.919
2025-04-08 02:55	19.326	-6.604	969.02	16.919
2025-04-08 02:56	19.235	-6.623	969.053	16.97
2025-04-08 02:57	19.156	-6.647	969.008	17.005
2025-04-08 02:58	19.156	-6.647	969.008	17.005
2025-04-08 02:59	18.921	-6.841	969.018	16.965
2025-04-08 03:00	18.921	-6.841	969.018	16.965
2025-04-08 03:01	18.727	-6.891	969.057	17.066
2025-04-08 03:02	18.675	-6.944	969.076	17.046
2025-04-08 03:03	18.835	-6.834	969.023	17.046
2025-04-08 03:04	18.418	-7.078	969.038	17.102
2025-04-08 03:05	18.418	-7.078	969.038	17.102
2025-04-08 03:06	18.56	-6.982	969.056	17.096
2025-04-08 03:07	18.495	-7.036	969.065	17.086
2025-04-08 03:08	18.478	-7.06	969.013	17.071
2025-04-08 03:09	18.701	-6.971	969.034	16.99
2025-04-08 03:10	18.701	-6.971	969.034	16.99
2025-04-08 03:11	18.762	-6.95	969.044	16.965
2025-04-08 03:12	19.035	-6.78	969.115	16.945
2025-04-08 03:13	18.62	-7.053	968.983	16.96
2025-04-08 03:14	18.819	-6.977	968.96	16.884
2025-04-08 03:15	18.819	-6.977	968.96	16.884
2025-04-08 03:16	18.598	-7.093	968.958	16.929
2025-04-08 03:17	18.824	-6.961	968.96	16.899
2025-04-08 03:18	18.808	-6.993	968.943	16.874
2025-04-08 03:19	18.578	-7.077	968.966	16.965
2025-04-08 03:20	18.578	-7.077	968.966	16.965
2025-04-08 03:21	18.567	-7.09	969.01	16.96
2025-04-08 03:22	18.567	-7.09	969.01	16.96
2025-04-08 03:23	18.553	-7.066	968.894	17.0
2025-04-08 03:24	18.935	-6.868	968.889	16.919
2025-04-08 03:25	18.935	-6.868	968.889	16.919
2025-04-08 03:26	18.788	-6.982	968.968	16.904
2025-04-08 03:27	18.788	-6.982	968.968	16.904
2025-04-08 03:28	18.883	-6.913	968.898	16.909
2025-04-08 03:29	18.879	-6.949	968.909	16.869
2025-04-08 03:30	18.879	-6.949	968.909	16.869
2025-04-08 03:31	18.693	-7.043	968.898	16.909
2025-04-08 03:32	18.693	-7.043	968.898	16.909
2025-04-08 03:33	19.129	-6.803	968.831	16.838
2025-04-08 03:34	18.66	-7.096	968.917	16.874
2025-04-08 03:35	18.66	-7.096	968.917	16.874
2025-04-08 03:36	18.808	-6.997	968.856	16.869
2025-04-08 03:37	18.89	-7.024	968.896	16.767
2025-04-08 03:38	19.227	-6.807	968.87	16.752
2025-04-08 03:39	19.004	-6.984	968.872	16.722
2025-04-08 03:40	19.004	-6.984	968.872	16.722
2025-04-08 03:41	19.227	-6.899	968.893	16.641
2025-04-08 03:42	19.227	-6.899	968.893	16.641
2025-04-08 03:43	19.034	-6.968	968.942	16.717
2025-04-08 03:44	19.127	-6.983	968.937	16.62
2025-04-08 03:45	19.127	-6.983	968.937	16.62
2025-04-08 03:46	19.212	-6.955	968.877	16.585
2025-04-08 03:47	19.212	-6.955	968.877	16.585
2025-04-08 03:48	19.011	-7.087	968.912	16.59
2025-04-08 03:49	19.278	-6.936	968.853	16.555
2025-04-08 03:50	19.278	-6.936	968.853	16.555
2025-04-08 03:51	19.281	-6.972	968.959	16.509
2025-04-08 03:52	19.281	-6.972	968.959	16.509
2025-04-08 03:53	19.24	-7.008	968.968	16.499
2025-04-08 03:54	19.24	-7.008	968.968	16.499
