observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-04 00:00	41.648	-0.432	966.201	12.199
2025-04-04 00:01	41.613	-0.448	966.219	12.194
2025-04-04 00:02	41.828	-0.391	966.193	12.179
2025-04-04 00:03	41.788	-0.405	966.193	12.179
2025-04-04 00:04	41.84	-0.397	966.15	12.169
2025-04-04 00:05	41.671	-0.456	966.142	12.164
2025-04-04 00:06	41.73	-0.419	966.15	12.184
2025-04-04 00:07	41.654	-0.453	966.133	12.174
2025-04-04 00:08	41.799	-0.401	966.037	12.179
2025-04-04 00:09	41.91	-0.369	966.133	12.174
2025-04-04 00:10	41.933	-0.325	966.045	12.214
2025-04-04 00:11	41.846	-0.367	966.071	12.199
2025-04-04 00:12	41.776	-0.404	966.098	12.184
2025-04-04 00:13	41.898	-0.378	966.072	12.169
2025-04-04 00:14	41.851	-0.397	966.037	12.164
2025-04-04 00:15	41.758	-0.423	966.124	12.169
2025-04-04 00:16	42.032	-0.334	966.046	12.169
2025-04-04 00:17	41.596	-0.454	966.063	12.194
2025-04-04 00:18	41.416	-0.481	966.07	12.23
2025-04-04 00:19	41.567	-0.436	966.01	12.224
2025-04-04 00:20	41.555	-0.454	966.088	12.209
2025-04-04 00:21	41.724	-0.394	966.045	12.214
2025-04-04 00:22	41.579	-0.441	965.993	12.214
2025-04-04 00:23	41.503	-0.457	966.036	12.224
2025-04-04 00:24	41.416	-0.495	966.019	12.214
2025-04-04 00:25	41.462	-0.471	966.088	12.224
2025-04-04 00:26	41.532	-0.466	966.002	12.204
2025-04-04 00:27	41.555	-0.472	965.976	12.189
2025-04-04 00:28	41.869	-0.36	966.019	12.199
2025-04-04 00:29	41.619	-0.483	966.072	12.154
2025-04-04 00:30	41.59	-0.483	965.985	12.164
2025-04-04 00:31	41.602	-0.479	965.959	12.164
2025-04-04 00:32	41.677	-0.473	965.977	12.143
2025-04-04 00:33	41.729	-0.456	966.003	12.143
2025-04-04 00:34	41.752	-0.489	966.031	12.098
2025-04-04 00:35	41.781	-0.471	966.022	12.108
2025-04-04 00:36	41.95	-0.452	966.006	12.067
2025-04-04 00:37	42.153	-0.4	966.058	12.052
2025-04-04 00:38	42.06	-0.457	966.059	12.022
2025-04-04 00:39	42.153	-0.432	966.025	12.017
2025-04-04 00:40	42.06	-0.457	966.085	12.022
2025-04-04 00:41	42.449	-0.327	966.042	12.027
2025-04-04 00:42	42.054	-0.478	966.103	12.002
2025-04-04 00:43	42.263	-0.405	966.164	12.007
2025-04-04 00:44	42.251	-0.427	966.051	11.986
2025-04-04 00:45	42.222	-0.441	966.095	11.981
2025-04-04 00:46	42.402	-0.392	966.078	11.971
2025-04-04 00:47	42.425	-0.394	966.087	11.961
2025-04-04 00:48	42.663	-0.363	966.08	11.91
2025-04-04 00:49	42.686	-0.351	966.036	11.916
2025-04-04 00:50	42.628	-0.379	966.097	11.905
2025-04-04 00:51	42.698	-0.361	965.985	11.9
2025-04-04 00:52	42.744	-0.346	966.011	11.9
2025-04-04 00:53	42.779	-0.339	966.002	11.895
2025-04-04 00:54	42.866	-0.321	965.959	11.885
2025-04-04 00:55	42.715	-0.383	966.038	11.87
2025-04-04 00:56	42.779	-0.344	965.968	11.89
2025-04-04 00:57	42.854	-0.338	965.96	11.87
2025-04-04 00:58	42.93	-0.346	965.952	11.834
2025-04-04 00:59	42.994	-0.312	966.003	11.85
2025-04-04 01:00	43.255	-0.248	965.995	11.829
2025-04-04 01:01	42.924	-0.353	965.995	11.829
2025-04-04 01:02	42.988	-0.323	965.96	11.84
2025-04-04 01:03	42.924	-0.367	965.996	11.814
2025-04-04 01:04	42.906	-0.363	966.065	11.824
2025-04-04 01:05	43.011	-0.334	965.926	11.819
2025-04-04 01:06	42.953	-0.357	965.97	11.814
2025-04-04 01:07	42.802	-0.41	965.935	11.809
2025-04-04 01:08	42.866	-0.385	965.918	11.814
2025-04-04 01:09	42.825	-0.403	965.961	11.809
2025-04-04 01:10	42.761	-0.414	966.03	11.819
2025-04-04 01:11	42.668	-0.43	965.926	11.834
2025-04-04 01:12	42.715	-0.438	965.987	11.809
2025-04-04 01:13	42.72	-0.436	966.039	11.809
2025-04-04 01:14	42.767	-0.44	965.953	11.789
2025-04-04 01:15	42.813	-0.429	965.945	11.784
2025-04-04 01:16	42.749	-0.445	966.005	11.789
2025-04-04 01:17	42.767	-0.44	965.979	11.789
2025-04-04 01:18	42.651	-0.477	966.031	11.789
2025-04-04 01:19	42.697	-0.457	966.014	11.794
2025-04-04 01:20	42.848	-0.404	965.918	11.799
2025-04-04 01:21	42.459	-0.515	965.97	11.814
2025-04-04 01:22	42.593	-0.463	966.039	11.824
2025-04-04 01:23	42.541	-0.494	966.039	11.809
2025-04-04 01:24	42.465	-0.518	965.961	11.809
2025-04-04 01:25	42.552	-0.504	966.014	11.794
2025-04-04 01:26	42.331	-0.566	965.979	11.804
2025-04-04 01:27	42.349	-0.551	965.996	11.814
2025-04-04 01:28	42.21	-0.587	966.091	11.824
2025-04-04 01:29	42.181	-0.601	966.004	11.819
2025-04-04 01:30	42.314	-0.576	966.022	11.799
2025-04-04 01:31	42.111	-0.628	966.048	11.814
2025-04-04 01:32	42.18	-0.633	965.971	11.784
2025-04-04 01:33	42.453	-0.559	965.971	11.769
2025-04-04 01:34	42.186	-0.631	965.971	11.784
2025-04-04 01:35	42.32	-0.597	966.032	11.774
2025-04-04 01:36	42.407	-0.606	966.041	11.733
2025-04-04 01:37	42.459	-0.589	966.015	11.733
2025-04-04 01:38	42.546	-0.565	965.981	11.728
2025-04-04 01:39	42.551	-0.6	966.043	11.688
2025-04-04 01:40	42.569	-0.604	965.974	11.678
2025-04-04 01:41	42.516	-0.634	966.0	11.662
2025-04-04 01:42	42.557	-0.617	966.009	11.667
2025-04-04 01:43	42.615	-0.63	965.975	11.632
2025-04-04 01:44	42.847	-0.57	966.053	11.617
2025-04-04 01:45	42.794	-0.609	966.037	11.591
2025-04-04 01:46	42.777	-0.61	965.993	11.596
2025-04-04 01:47	42.933	-0.597	966.003	11.556
2025-04-04 01:48	43.101	-0.576	966.021	11.521
2025-04-04 01:49	43.153	-0.564	966.013	11.515
2025-04-04 01:50	43.379	-0.511	966.031	11.495
2025-04-04 01:51	43.681	-0.444	966.032	11.465
2025-04-04 01:52	43.501	-0.495	966.04	11.47
2025-04-04 01:53	43.188	-0.59	966.023	11.475
2025-04-04 01:54	43.292	-0.584	966.049	11.445
2025-04-04 01:55	43.263	-0.557	966.04	11.485
2025-04-04 01:56	43.275	-0.553	966.066	11.485
2025-04-04 01:57	43.339	-0.542	965.997	11.475
2025-04-04 01:58	43.275	-0.567	966.014	11.47
2025-04-04 01:59	43.42	-0.526	966.006	11.465
2025-04-04 02:00	43.518	-0.518	966.067	11.439
2025-04-04 02:01	43.333	-0.562	966.067	11.455
2025-04-04 02:02	43.524	-0.497	966.049	11.46
2025-04-04 02:03	43.588	-0.468	966.014	11.47
