observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-10 00:00	15.413	-4.653	971.473	22.977
2025-04-10 00:01	15.313	-4.682	971.46	23.048
2025-04-10 00:02	15.48	-4.612	971.518	22.956
2025-04-10 00:03	15.52	-4.63	971.408	22.891
2025-04-10 00:04	15.638	-4.583	971.456	22.825
2025-04-10 00:05	15.852	-4.46	971.496	22.754
2025-04-10 00:06	15.56	-4.645	971.491	22.83
2025-04-10 00:07	15.63	-4.643	971.452	22.759
2025-04-10 00:08	15.573	-4.646	971.466	22.815
2025-04-10 00:09	15.692	-4.622	971.463	22.718
2025-04-10 00:10	15.581	-4.668	971.459	22.779
2025-04-10 00:11	15.85	-4.518	971.404	22.683
2025-04-10 00:12	15.77	-4.638	971.478	22.617
2025-04-10 00:13	15.692	-4.7	971.408	22.622
2025-04-10 00:14	15.838	-4.613	971.516	22.577
2025-04-10 00:15	15.687	-4.72	971.4	22.602
2025-04-10 00:16	15.714	-4.734	971.482	22.556
2025-04-10 00:17	16.069	-4.455	971.475	22.536
2025-04-10 00:18	15.847	-4.647	971.484	22.526
2025-04-10 00:19	15.759	-4.741	971.495	22.501
2025-04-10 00:20	15.705	-4.786	971.547	22.501
2025-04-10 00:21	15.81	-4.743	971.586	22.445
2025-04-10 00:22	15.74	-4.826	971.482	22.414
2025-04-10 00:23	15.765	-4.813	971.518	22.404
2025-04-10 00:24	15.594	-5.005	971.601	22.344
2025-04-10 00:25	15.762	-4.856	971.539	22.354
2025-04-10 00:26	15.374	-5.128	971.526	22.425
2025-04-10 00:27	15.252	-5.208	971.63	22.455
2025-04-10 00:28	15.199	-5.189	971.501	22.536
2025-04-10 00:29	15.206	-5.199	971.52	22.516
2025-04-10 00:30	15.277	-5.195	971.586	22.445
2025-04-10 00:31	15.258	-5.287	971.557	22.349
2025-04-10 00:32	15.338	-5.239	971.594	22.323
2025-04-10 00:33	15.407	-5.225	971.527	22.268
2025-04-10 00:34	15.23	-5.417	971.495	22.217
2025-04-10 00:35	15.682	-5.15	971.565	22.07
2025-04-10 00:36	15.783	-5.135	971.5	21.984
2025-04-10 00:37	15.417	-5.516	971.532	21.893
2025-04-10 00:38	15.784	-5.313	971.549	21.761
2025-04-10 00:39	15.714	-5.473	971.468	21.634
2025-04-10 00:40	15.964	-5.338	971.447	21.543
2025-04-10 00:41	15.871	-5.448	971.458	21.503
2025-04-10 00:42	15.764	-5.552	971.53	21.483
2025-04-10 00:43	15.901	-5.431	971.494	21.493
2025-04-10 00:44	15.852	-5.529	971.481	21.422
2025-04-10 00:45	15.705	-5.614	971.478	21.467
2025-04-10 00:46	15.59	-5.686	971.424	21.498
2025-04-10 00:47	15.626	-5.663	971.486	21.488
2025-04-10 00:48	15.667	-5.613	971.493	21.508
2025-04-10 00:49	15.563	-5.664	971.543	21.553
2025-04-10 00:50	15.574	-5.639	971.445	21.574
2025-04-10 00:51	15.673	-5.523	971.513	21.614
2025-04-10 00:52	15.489	-5.625	971.466	21.68
2025-04-10 00:53	15.486	-5.579	971.435	21.741
2025-04-10 00:54	15.574	-5.562	971.449	21.67
2025-04-10 00:55	15.668	-5.458	971.447	21.7
2025-04-10 00:56	15.404	-5.677	971.534	21.705
2025-04-10 00:57	15.301	-5.748	971.463	21.726
2025-04-10 00:58	15.193	-5.756	971.509	21.832
2025-04-10 00:59	15.463	-5.611	971.516	21.726
2025-04-10 01:00	15.232	-5.759	971.459	21.786
2025-04-10 01:01	15.45	-5.613	971.48	21.736
2025-04-10 01:02	15.564	-5.594	971.503	21.64
2025-04-10 01:03	15.545	-5.683	971.456	21.548
2025-04-10 01:04	15.372	-5.76	971.521	21.634
2025-04-10 01:05	15.448	-5.668	971.449	21.67
2025-04-10 01:06	15.484	-5.641	971.466	21.665
2025-04-10 01:07	15.38	-5.689	971.472	21.716
2025-04-10 01:08	15.366	-5.673	971.532	21.751
2025-04-10 01:09	15.208	-5.783	971.503	21.781
2025-04-10 01:10	15.451	-5.625	971.507	21.721
2025-04-10 01:11	15.188	-5.85	971.507	21.721
2025-04-10 01:12	15.183	-5.874	971.438	21.695
2025-04-10 01:13	15.125	-5.86	971.495	21.776
2025-04-10 01:14	15.11	-5.832	971.501	21.827
2025-04-10 01:15	15.095	-5.893	971.425	21.766
2025-04-10 01:16	15.417	-5.682	971.474	21.685
2025-04-10 01:17	15.331	-5.723	971.489	21.726
2025-04-10 01:18	15.283	-5.76	971.445	21.731
2025-04-10 01:19	15.333	-5.745	971.438	21.695
2025-04-10 01:20	15.397	-5.751	971.443	21.619
2025-04-10 01:21	15.327	-5.747	971.473	21.7
2025-04-10 01:22	15.34	-5.836	971.419	21.574
2025-04-10 01:23	15.243	-5.896	971.417	21.604
2025-04-10 01:24	15.345	-5.82	971.365	21.589
2025-04-10 01:25	15.628	-5.601	971.402	21.564
2025-04-10 01:26	15.291	-5.855	971.417	21.604
2025-04-10 01:27	15.399	-5.77	971.374	21.594
2025-04-10 01:28	15.119	-5.953	971.387	21.665
2025-04-10 01:29	14.947	-5.954	971.464	21.852
2025-04-10 01:30	14.984	-5.941	971.342	21.827
2025-04-10 01:31	15.048	-5.946	971.347	21.751
2025-04-10 01:32	14.913	-6.019	971.388	21.807
2025-04-10 01:33	14.968	-5.987	971.327	21.786
2025-04-10 01:34	14.964	-5.934	971.393	21.857
2025-04-10 01:35	15.205	-5.749	971.342	21.827
2025-04-10 01:36	14.765	-6.093	971.427	21.878
2025-04-10 01:37	14.827	-6.059	971.332	21.852
2025-04-10 01:38	14.68	-6.144	971.346	21.908
2025-04-10 01:39	14.881	-6.019	971.368	21.842
2025-04-10 01:40	15.068	-5.957	971.34	21.716
2025-04-10 01:41	15.018	-6.041	971.361	21.665
2025-04-10 01:42	14.916	-6.126	971.316	21.67
2025-04-10 01:43	15.058	-5.99	971.342	21.685
2025-04-10 01:44	15.008	-5.997	971.418	21.731
2025-04-10 01:45	14.895	-6.112	971.358	21.71
2025-04-10 01:46	15.071	-5.987	971.378	21.675
2025-04-10 01:47	14.863	-6.115	971.435	21.741
2025-04-10 01:48	14.976	-6.001	971.337	21.761
2025-04-10 01:49	14.965	-6.026	971.383	21.741
2025-04-10 01:50	14.892	-6.07	971.346	21.766
2025-04-10 01:51	14.892	-6.074	971.364	21.761
2025-04-10 01:52	15.075	-5.959	971.376	21.705
2025-04-10 01:53	14.93	-6.061	971.427	21.736
2025-04-10 01:54	14.79	-6.16	971.452	21.766
2025-04-10 01:55	14.9	-6.095	971.357	21.726
2025-04-10 01:56	14.762	-6.212	971.339	21.731
2025-04-10 01:57	14.878	-6.131	971.35	21.705
2025-04-10 01:58	15.508	-5.617	971.396	21.67
2025-04-10 01:59	14.985	-6.029	971.287	21.716
2025-04-10 02:00	15.014	-6.073	971.354	21.629
2025-04-10 02:01	15.348	-5.85	971.35	21.548
2025-04-10 02:02	15.079	-6.085	971.262	21.543
2025-04-10 02:03	15.054	-6.102	971.218	21.548
2025-04-10 02:04	15.037	-6.125	971.254	21.538
2025-04-10 02:05	14.953	-6.198	971.254	21.538
2025-04-10 02:06	15.092	-6.175	971.235	21.417
2025-04-10 02:07	15.735	-5.67	971.229	21.366
2025-04-10 02:08	15.246	-6.095	971.203	21.351
2025-04-10 02:09	15.247	-6.114	971.214	21.326
2025-04-10 02:10	15.473	-5.898	971.212	21.356
2025-04-10 02:11	15.375	-6.03	971.242	21.295
2025-04-10 02:12	15.49	-5.96	971.235	21.26
2025-04-10 02:13	15.391	-5.992	971.214	21.326
2025-04-10 02:14	15.289	-6.075	971.301	21.331
2025-04-10 02:15	15.34	-6.076	971.261	21.275
2025-04-10 02:16	15.322	-6.095	971.199	21.27
2025-04-10 02:17	15.426	-6.031	971.227	21.239
2025-04-10 02:18	15.678	-5.843	971.308	21.209
2025-04-10 02:19	15.437	-6.091	971.268	21.153
2025-04-10 02:20	15.397	-6.149	971.269	21.123
2025-04-10 02:21	15.606	-5.981	971.252	21.113
2025-04-10 02:22	15.507	-6.1	971.281	21.067
2025-04-10 02:23	15.314	-6.147	971.291	21.214
2025-04-10 02:24	15.398	-6.091	971.283	21.194
2025-04-10 02:25	15.128	-6.217	971.24	21.326
2025-04-10 02:26	15.248	-6.129	971.285	21.305
2025-04-10 02:27	15.413	-6.03	971.279	21.255
2025-04-10 02:28	15.374	-6.103	971.194	21.204
2025-04-10 02:29	15.383	-6.144	971.277	21.143
2025-04-10 02:30	15.641	-5.939	971.225	21.128
2025-04-10 02:31	15.58	-5.97	971.188	21.153
2025-04-10 02:32	15.5	-6.009	971.222	21.189
2025-04-10 02:33	15.606	-5.888	971.21	21.229
2025-04-10 02:34	15.408	-6.054	971.237	21.229
2025-04-10 02:35	15.42	-6.044	971.184	21.229
2025-04-10 02:36	15.47	-6.03	971.256	21.194
2025-04-10 02:37	15.643	-5.873	971.282	21.209
2025-04-10 02:38	15.725	-5.866	971.26	21.133
2025-04-10 02:39	15.688	-5.884	971.259	21.148
2025-04-10 02:40	15.781	-5.848	971.253	21.098
2025-04-10 02:41	15.645	-5.981	971.29	21.072
2025-04-10 02:42	15.566	-6.038	971.281	21.082
2025-04-10 02:43	15.635	-6.018	971.31	21.037
2025-04-10 02:44	15.755	-5.934	971.355	21.017
2025-04-10 02:45	15.668	-6.039	971.313	20.976
2025-04-10 02:46	15.584	-6.097	971.286	20.991
2025-04-10 02:47	15.854	-5.978	971.355	20.86
2025-04-10 02:48	15.865	-5.949	971.371	20.885
2025-04-10 02:49	15.805	-5.995	971.327	20.89
2025-04-10 02:50	15.823	-5.902	971.277	20.986
2025-04-10 02:51	15.818	-5.922	971.296	20.966
2025-04-10 02:52	15.735	-6.003	971.35	20.951
2025-04-10 02:53	15.753	-5.899	971.352	21.062
2025-04-10 02:54	15.735	-6.003	971.376	20.951
2025-04-10 02:55	15.795	-5.95	971.358	20.956
2025-04-10 02:56	15.857	-5.853	971.32	21.012
2025-04-10 02:57	15.725	-5.947	971.354	21.032
2025-04-10 02:58	15.614	-5.998	971.307	21.082
2025-04-10 02:59	15.689	-5.984	971.205	21.022
2025-04-10 03:00	15.718	-5.948	971.31	21.037
2025-04-10 03:01	15.712	-5.953	971.362	21.037
2025-04-10 03:02	15.787	-5.85	971.342	21.087
2025-04-10 03:03	15.643	-5.962	971.332	21.098
2025-04-10 03:04	15.699	-5.866	971.303	21.158
2025-04-10 03:05	15.47	-5.949	971.295	21.295
2025-04-10 03:06	15.563	-5.912	971.342	21.244
2025-04-10 03:07	15.598	-5.866	971.428	21.265
2025-04-10 03:08	15.643	-5.877	971.432	21.204
2025-04-10 03:09	15.638	-5.893	971.354	21.189
2025-04-10 03:10	15.97	-5.667	971.304	21.128
2025-04-10 03:11	15.825	-5.844	971.317	21.057
2025-04-10 03:12	16.103	-5.664	971.373	20.996
2025-04-10 03:13	15.951	-5.756	971.23	21.037
2025-04-10 03:14	16.055	-5.703	971.347	20.996
2025-04-10 03:15	16.099	-5.7	971.253	20.956
2025-04-10 03:16	16.365	-5.523	971.308	20.91
2025-04-10 03:17	16.337	-5.57	971.257	20.88
2025-04-10 03:18	16.724	-5.332	971.376	20.794
2025-04-10 03:19	16.587	-5.456	971.342	20.773
2025-04-10 03:20	16.613	-5.456	971.299	20.748
2025-04-10 03:21	16.711	-5.42	971.373	20.697
2025-04-10 03:22	16.839	-5.36	971.367	20.647
2025-04-10 03:23	17.053	-5.182	971.339	20.662
2025-04-10 03:24	17.045	-5.242	971.282	20.596
2025-04-10 03:25	17.177	-5.156	971.3	20.576
2025-04-10 03:26	17.278	-5.067	971.431	20.591
2025-04-10 03:27	17.295	-5.05	971.361	20.596
2025-04-10 03:28	17.387	-5.005	971.336	20.566
2025-04-10 03:29	17.477	-4.949	971.363	20.551
2025-04-10 03:30	17.489	-4.936	971.345	20.556
2025-04-10 03:31	17.45	-4.928	971.343	20.601
2025-04-10 03:32	17.547	-4.876	971.379	20.576
2025-04-10 03:33	17.736	-4.8	971.375	20.495
2025-04-10 03:34	17.776	-4.837	971.344	20.414
2025-04-10 03:35	17.587	-4.908	971.384	20.5
2025-04-10 03:36	17.543	-4.908	971.399	20.54
2025-04-10 03:37	17.559	-4.95	971.367	20.475
2025-04-10 03:38	17.435	-4.981	971.416	20.551
2025-04-10 03:39	17.489	-4.944	971.434	20.546
2025-04-10 03:40	17.466	-4.978	971.453	20.525
2025-04-10 03:41	17.209	-5.075	971.367	20.647
2025-04-10 03:42	17.203	-5.079	971.314	20.647
2025-04-10 03:43	16.971	-5.09	971.346	20.854
2025-04-10 03:44	16.836	-5.146	971.369	20.915
2025-04-10 03:45	16.894	-5.154	971.311	20.849
2025-04-10 03:46	16.901	-5.173	971.26	20.819
2025-04-10 03:47	17.116	-4.999	971.33	20.829
